287 380 -2.9151749789167397e-18
287 382 6.8406663545039517e-19
287 383 4.4444444444444460e-02
287 384 1.7586926615988663e-18
287 394 1.8329510253800869e-19
287 397 -7.2879374472918474e-19
287 399 6.8406663545039527e-19
287 400 1.1111111111111113e-02
287 401 4.3967316539971657e-19
288 167 4.3967316539971676e-19
288 172 2.8584632768269196e-18
288 185 -1.3856799325921840e-19
288 190 -5.5427197303687389e-19
288 191 1.7586926615988670e-18
288 193 -1.3856799325921821e-19
288 194 1.1433853107307675e-17
288 202 -4.5931867528037259e-18
288 207 -1.8372747011214901e-17
288 208 4.3967316539971676e-19
288 210 -4.5931867528037267e-18
288 211 2.8584632768269188e-18
288 259 1.1111111111111112e-02
288 263 4.3967316539971686e-19
288 265 4.4444444444444446e-02
288 268 2.8584632768269200e-18
288 270 1.1111111111111113e-02
288 281 3.6220353965316799e-19
288 284 4.4444444444444439e-02
288 286 1.4488141586126717e-18
288 287 1.7586926615988667e-18
288 288 1.7777777777777778e-01
288 289 3.6220353965316808e-19
288 290 1.1433853107307678e-17
288 291 4.4444444444444439e-02
288 298 -4.0924152198913399e-18
288 301 1.1111111111111112e-02
288 303 -1.6369660879565357e-17
288 304 4.3967316539971657e-19
288 305 4.4444444444444439e-02
288 306 -4.0924152198913391e-18
288 307 2.8584632768269188e-18
288 308 1.1111111111111112e-02
289 172 2.3129646346357438e-18
289 177 -3.2206668164800862e-18
289 190 1.1111111111111112e-02
289 193 4.4444444444444453e-02
289 194 2.3129646346357427e-18
289 196 1.1111111111111113e-02
289 197 -3.2206668164800870e-18
289 265 -1.3070349033881201e-18
289 268 9.2518585385429753e-18
289 270 -5.2281396135524828e-18
289 273 -1.2882667265920348e-17
289 275 -1.3070349033881211e-18
289 286 4.4444444444444453e-02
289 288 3.6220353965316827e-19
289 289 1.7777777777777781e-01
289 290 9.2518585385429737e-18
289 291 1.4488141586126725e-18
289 292 4.4444444444444467e-02
289 293 -1.2882667265920347e-17
289 294 3.6220353965316799e-19
289 361 -1.8569202110021460e-18
289 364 2.3129646346357438e-18
289 366 -7.4276808440085840e-18
289 369 -3.2206668164800878e-18
289 371 -1.8569202110021468e-18
289 382 1.1111111111111113e-02
289 384 -1.8768176796085772e-19
289 385 4.4444444444444467e-02
289 386 2.3129646346357438e-18
289 387 -7.5072707184343203e-19
289 388 1.1111111111111118e-02
289 389 -3.2206668164800870e-18
289 390 -1.8768176796085815e-19
290 172 1.1111111111111113e-02
290 190 2.3129646346357430e-18
290 193 2.3129646346357430e-18
290 194 4.4444444444444453e-02
290 207 2.3129646346357419e-18
290 210 2.3129646346357434e-18
290 211 1.1111111111111113e-02
290 265 2.8584632768269200e-18
290 268 4.4444444444444460e-02
290 270 1.1892248337856317e-18
290 286 9.2518585385429722e-18
290 288 1.1433853107307678e-17
290 289 9.2518585385429722e-18
290 290 1.7777777777777778e-01
290 291 4.7568993351425260e-18
290 303 9.2518585385429691e-18
290 305 2.8584632768269192e-18
290 306 9.2518585385429722e-18
290 307 4.4444444444444453e-02
290 308 1.1892248337856311e-18
290 361 2.8584632768269192e-18
290 364 1.1111111111111117e-02
290 366 1.1892248337856307e-18
290 382 2.3129646346357430e-18
290 384 1.1433853107307672e-17
290 385 2.3129646346357438e-18
290 386 4.4444444444444460e-02
290 387 4.7568993351425222e-18
290 399 2.3129646346357427e-18
290 401 2.8584632768269177e-18
290 402 2.3129646346357438e-18
290 403 1.1111111111111115e-02
290 404 1.1892248337856302e-18
291 172 1.1892248337856317e-18
291 177 -1.1520956518950218e-18
291 190 -1.3856799325921838e-19
291 193 -5.5427197303687437e-19
291 194 4.7568993351425252e-18
291 196 -1.3856799325921850e-19
291 197 -4.6083826075800856e-18
291 207 -4.5931867528037267e-18
291 210 -1.8372747011214907e-17
291 211 1.1892248337856309e-18
291 213 -4.5931867528037275e-18
291 214 -1.1520956518950212e-18
291 265 1.1111111111111113e-02
291 268 1.1892248337856321e-18
291 270 4.4444444444444453e-02
291 273 -1.1520956518950220e-18
291 275 1.1111111111111117e-02
291 286 3.6220353965316789e-19
291 288 4.4444444444444446e-02
291 289 1.4488141586126727e-18
291 290 4.7568993351425260e-18
291 291 1.7777777777777778e-01
291 292 3.6220353965316818e-19
291 293 -4.6083826075800864e-18
291 294 4.4444444444444453e-02
291 303 -4.0924152198913399e-18
291 305 1.1111111111111113e-02
291 306 -1.6369660879565360e-17
291 307 1.1892248337856311e-18
291 308 4.4444444444444446e-02
291 309 -4.0924152198913407e-18
291 310 -1.1520956518950216e-18
291 311 1.1111111111111113e-02
292 177 6.1858160251487695e-19
292 182 -4.6259292692714838e-18
292 193 1.1111111111111115e-02
292 196 4.4444444444444453e-02
292 197 6.1858160251487608e-19
292 199 1.1111111111111113e-02
292 200 -4.6259292692714853e-18
292 270 -1.3070349033881211e-18
292 273 2.4743264100595062e-18
292 275 -5.2281396135524820e-18
292 278 -1.8503717077085938e-17
292 280 -1.3070349033881205e-18
292 289 4.4444444444444467e-02
292 291 3.6220353965316799e-19
292 292 1.7777777777777781e-01
292 293 2.4743264100595051e-18
292 294 1.4488141586126712e-18
292 295 4.4444444444444453e-02
292 296 -1.8503717077085944e-17
292 297 3.6220353965316779e-19
292 366 -1.8569202110021468e-18
292 369 6.1858160251487675e-19
292 371 -7.4276808440085840e-18
292 374 -4.6259292692714853e-18
292 376 -1.8569202110021460e-18
292 385 1.1111111111111117e-02
292 387 -1.8768176796085825e-19
292 388 4.4444444444444467e-02
292 389 6.1858160251487647e-19
292 390 -7.5072707184343348e-19
292 391 1.1111111111111113e-02
292 392 -4.6259292692714869e-18
292 393 -1.8768176796085810e-19
293 177 1.1111111111111113e-02
293 193 -3.2206668164800862e-18
293 196 6.1858160251487647e-19
293 197 4.4444444444444453e-02
293 210 -3.2206668164800870e-18
293 213 6.1858160251487714e-19
293 214 1.1111111111111112e-02
293 270 -1.1520956518950222e-18
293 273 4.4444444444444453e-02
293 275 2.0194573898834273e-18
293 289 -1.2882667265920347e-17
293 291 -4.6083826075800856e-18
293 292 2.4743264100595055e-18
293 293 1.7777777777777778e-01
293 294 8.0778295595337045e-18
293 306 -1.2882667265920350e-17
293 308 -1.1520956518950210e-18
293 309 2.4743264100595062e-18
293 310 4.4444444444444446e-02
293 311 2.0194573898834269e-18
293 366 -1.1520956518950228e-18
293 369 1.1111111111111113e-02
293 371 2.0194573898834250e-18
293 385 -3.2206668164800866e-18
293 387 -4.6083826075800887e-18
293 388 6.1858160251487647e-19
293 389 4.4444444444444453e-02
293 390 8.0778295595337014e-18
293 402 -3.2206668164800886e-18
293 404 -1.1520956518950212e-18
293 405 6.1858160251487666e-19
293 406 1.1111111111111113e-02
293 407 2.0194573898834257e-18
294 177 2.0194573898834265e-18
294 182 -4.3815357992208075e-18
294 193 -1.3856799325921857e-19
294 196 -5.5427197303687351e-19
294 197 8.0778295595337075e-18
294 199 -1.3856799325921845e-19
294 200 -1.7526143196883224e-17
294 210 -4.5931867528037275e-18
294 213 -1.8372747011214901e-17
294 214 2.0194573898834269e-18
294 216 -4.5931867528037252e-18
294 217 -4.3815357992208060e-18
294 270 1.1111111111111115e-02
294 273 2.0194573898834269e-18
294 275 4.4444444444444453e-02
294 278 -4.3815357992208083e-18
294 280 1.1111111111111112e-02
294 289 3.6220353965316827e-19
294 291 4.4444444444444453e-02
294 292 1.4488141586126712e-18
294 293 8.0778295595337045e-18
294 294 1.7777777777777781e-01
294 295 3.6220353965316789e-19
294 296 -1.7526143196883227e-17
294 297 4.4444444444444439e-02
294 306 -4.0924152198913407e-18
294 308 1.1111111111111115e-02
294 309 -1.6369660879565360e-17
294 310 2.0194573898834277e-18
294 311 4.4444444444444439e-02
294 312 -4.0924152198913399e-18
294 313 -4.3815357992208067e-18
294 314 1.1111111111111110e-02
295 182 -4.6259292692714876e-18
295 196 1.1111111111111112e-02
295 199 2.2222222222222223e-02
295 200 -4.6259292692714853e-18
295 275 -1.3070349033881203e-18
295 278 -1.8503717077085947e-17
295 280 -1.7183522177429280e-18
295 292 4.4444444444444453e-02
295 294 3.6220353965316808e-19
295 295 8.8888888888888906e-02
295 296 -1.8503717077085944e-17
295 297 -1.1459880763715795e-19
295 371 -1.8569202110021460e-18
295 374 -4.6259292692714876e-18
295 376 -2.9239483097624384e-18
295 388 1.1111111111111113e-02
295 390 -1.8768176796085835e-19
295 391 2.2222222222222230e-02
295 392 -4.6259292692714876e-18
295 393 -1.3201948996566699e-18
296 182 1.1111111111111113e-02
296 196 -4.6259292692714861e-18
296 199 -4.6259292692714861e-18
296 200 4.4444444444444453e-02
296 213 -4.6259292692714838e-18
296 216 -4.6259292692714876e-18
296 217 1.1111111111111115e-02
296 275 -4.3815357992208075e-18
296 278 4.4444444444444460e-02
296 280 -3.7138404220042936e-18
296 292 -1.8503717077085944e-17
296 294 -1.7526143196883224e-17
296 295 -1.8503717077085944e-17
296 296 1.7777777777777781e-01
296 297 -1.4855361688017168e-17
296 309 -1.8503717077085938e-17
296 311 -4.3815357992208083e-18
296 312 -1.8503717077085944e-17
296 313 4.4444444444444460e-02
296 314 -3.7138404220042913e-18
296 371 -4.3815357992208060e-18
296 374 1.1111111111111120e-02
296 376 -3.7138404220042905e-18
296 388 -4.6259292692714869e-18
296 390 -1.7526143196883221e-17
296 391 -4.6259292692714869e-18
296 392 4.4444444444444467e-02
296 393 -1.4855361688017162e-17
296 405 -4.6259292692714846e-18
296 407 -4.3815357992208044e-18
296 408 -4.6259292692714876e-18
296 409 1.1111111111111117e-02
296 410 -3.7138404220042897e-18
297 182 -3.7138404220042928e-18
297 196 -1.3856799325921840e-19
297 199 3.2946102318540839e-19
297 200 -1.4855361688017168e-17
297 213 -4.5931867528037259e-18
297 216 -7.6633009832135617e-18
297 217 -3.7138404220042913e-18
297 275 1.1111111111111110e-02
297 278 -3.7138404220042928e-18
297 280 2.2222222222222220e-02
297 292 3.6220353965316779e-19
297 294 4.4444444444444439e-02
297 295 -1.1459880763715776e-19
297 296 -1.4855361688017168e-17
297 297 8.8888888888888878e-02
297 309 -4.0924152198913407e-18
297 311 1.1111111111111112e-02
297 312 -8.1073608140361283e-18
297 313 -3.7138404220042920e-18
297 314 2.2222222222222220e-02
298 186 -2.1237610837037776e-34
298 191 1.8329510253800866e-19
298 202 4.4444444444444446e-02
298 203 -2.3064603357830907e-34
298 204 -1.1111111111111113e-02
298 207 1.1111111111111113e-02
298 208 1.8329510253800859e-19
298 282 -9.2551196359892233e-34
298 284 -1.6369660879565360e-17
298 285 -4.0924152198913399e-18
298 287 7.3318041015203447e-19
298 288 -4.0924152198913399e-18
298 298 1.7777777777777778e-01
298 299 -9.9859166443064775e-34
298 300 -4.4444444444444453e-02
298 301 -1.1695793239049751e-17
298 302 -2.9239483097624384e-18
298 303 4.4444444444444453e-02
298 304 7.3318041015203427e-19
298 305 -2.9239483097624384e-18
298 378 -2.9148720514692903e-34
298 380 -1.8569202110021457e-17
298 381 -4.6423005275053643e-18
298 383 1.8329510253800866e-19
298 384 -4.6423005275053643e-18
298 394 4.4444444444444460e-02
298 395 -3.0975713035486038e-34
298 396 -1.1111111111111115e-02
298 397 -1.3895334469505851e-17
298 398 -3.4738336173764635e-18
298 399 1.1111111111111115e-02
298 400 1.8329510253800876e-19
298 401 -3.4738336173764635e-18
299 186 1.1111111111111113e-02
299 202 -2.3064603357830912e-34
299 203 4.4444444444444453e-02
299 204 6.1801418434749553e-35
299 219 -3.5674366498772615e-34
299 220 1.1111111111111117e-02
299 221 9.5589176938380210e-35
299 282 4.4444444444444453e-02
299 284 9.1208884726719311e-19
299 285 2.4439347005067798e-19
299 298 -9.9859166443064758e-34
299 299 1.7777777777777784e-01
299 300 2.6757183005264277e-34
299 301 3.6483553890687717e-18
299 302 9.7757388020271211e-19
299 315 -1.5029821900683159e-33
299 316 4.4444444444444467e-02
299 317 4.0272286406716548e-34
299 318 9.1208884726719331e-19
299 319 2.4439347005067808e-19
299 378 1.1111111111111117e-02
299 380 9.1208884726719292e-19
299 381 2.4439347005067798e-19
299 394 -3.0975713035486034e-34
299 395 4.4444444444444467e-02
299 396 8.2999172928366852e-35
299 397 3.6483553890687725e-18
299 398 9.7757388020271211e-19
299 411 -4.3585476176427737e-34
299 412 1.1111111111111120e-02
299 413 1.1678693143199751e-34
299 414 9.1208884726719311e-19
299 415 2.4439347005067803e-19
300 186 5.6906006729507320e-35
300 202 -1.1111111111111113e-02
300 203 6.1801418434749553e-35
300 204 2.2222222222222223e-02
300 282 2.4799018323167388e-34
300 284 4.0924152198913399e-18
300 285 8.2623000655292297e-18
300 298 -4.4444444444444453e-02
300 299 2.6757183005264277e-34
300 300 8.8888888888888892e-02
300 301 2.9239483097624384e-18
300 302 3.3232810313062142e-18
300 378 7.8103761223124619e-35
300 380 4.6423005275053643e-18
300 381 9.2562452039658169e-18
300 394 -1.1111111111111115e-02
300 395 8.2999172928366841e-35
300 396 2.2222222222222230e-02
300 397 3.4738336173764635e-18
300 398 4.3172261697428064e-18
301 186 9.1208884726719311e-19
301 191 -7.2879374472918493e-19
301 202 -1.3698879370699296e-17
301 203 3.6483553890687732e-18
301 204 3.4247198426748240e-18
301 207 -3.4247198426748240e-18
301 208 -2.9151749789167393e-18
301 219 -1.4396966457468527e-17
301 220 9.1208884726719350e-19
301 221 3.5992416143671318e-18
301 224 -3.5992416143671318e-18
301 225 -7.2879374472918531e-19
301 282 9.1208884726719311e-19
301 284 4.4444444444444439e-02
301 285 1.1111111111111110e-02
301 287 -7.2879374472918464e-19
301 288 1.1111111111111112e-02
301 298 -1.1695793239049751e-17
301 299 3.6483553890687725e-18
301 300 2.9239483097624384e-18
301 301 1.7777777777777776e-01
301 302 4.4444444444444439e-02
301 303 -2.9239483097624384e-18
301 304 -2.9151749789167393e-18
301 305 4.4444444444444439e-02
301 315 -1.2393880325818985e-17
301 316 9.1208884726719331e-19
301 317 3.0984700814547466e-18
301 318 4.4444444444444446e-02
301 319 1.1111111111111115e-02
301 320 -3.0984700814547458e-18
301 321 -7.2879374472918512e-19
301 322 1.1111111111111113e-02
302 186 2.4439347005067803e-19
302 202 -3.4247198426748240e-18
302 203 9.7757388020271230e-19
302 204 5.7704269937783269e-18
302 219 -3.5992416143671318e-18
302 220 2.4439347005067812e-19
302 221 2.4307747042382303e-18
302 282 2.4439347005067798e-19
302 284 1.1111111111111112e-02
302 285 2.2222222222222220e-02
302 298 -2.9239483097624384e-18
302 299 9.7757388020271211e-19
302 300 3.3232810313062142e-18
302 301 4.4444444444444439e-02
302 302 8.8888888888888892e-02
302 315 -3.0984700814547458e-18
302 316 2.4439347005067808e-19
302 317 -1.6371258233880856e-20
302 318 1.1111111111111113e-02
302 319 2.2222222222222227e-02
303 191 6.8406663545039527e-19
303 194 2.3129646346357419e-18
303 202 1.1111111111111113e-02
303 207 4.4444444444444439e-02
303 208 6.8406663545039459e-19
303 210 1.1111111111111113e-02
303 211 2.3129646346357423e-18
303 284 -4.0924152198913399e-18
303 287 2.7362665418015807e-18
303 288 -1.6369660879565357e-17
303 290 9.2518585385429691e-18
303 291 -4.0924152198913399e-18
303 298 4.4444444444444453e-02
303 301 -2.9239483097624384e-18
303 303 1.7777777777777778e-01
303 304 2.7362665418015791e-18
303 305 -1.1695793239049751e-17
303 306 4.4444444444444453e-02
303 307 9.2518585385429691e-18
303 308 -2.9239483097624384e-18
303 380 -4.6423005275053643e-18
303 383 6.8406663545039536e-19
303 384 -1.8569202110021457e-17
303 386 2.3129646346357427e-18
303 387 -4.6423005275053650e-18
303 394 1.1111111111111115e-02
303 397 -3.4738336173764635e-18
303 399 4.4444444444444460e-02
303 400 6.8406663545039508e-19
303 401 -1.3895334469505851e-17
303 402 1.1111111111111117e-02
303 403 2.3129646346357430e-18
303 404 -3.4738336173764635e-18
304 191 1.1111111111111113e-02
304 202 1.8329510253800857e-19
304 207 6.8406663545039469e-19
304 208 4.4444444444444453e-02
304 219 1.8329510253800847e-19
304 224 6.8406663545039498e-19
304 225 1.1111111111111117e-02
304 284 -7.2879374472918493e-19
304 287 4.4444444444444453e-02
304 288 4.3967316539971657e-19
304 298 7.3318041015203418e-19
304 301 -2.9151749789167393e-18
304 303 2.7362665418015791e-18
304 304 1.7777777777777784e-01
304 305 1.7586926615988659e-18
304 315 7.3318041015203389e-19
304 318 -7.2879374472918493e-19
304 320 2.7362665418015799e-18
304 321 4.4444444444444467e-02
304 322 4.3967316539971676e-19
304 380 -7.2879374472918483e-19
304 383 1.1111111111111117e-02
304 384 4.3967316539971657e-19
304 394 1.8329510253800879e-19
304 397 -2.9151749789167389e-18
304 399 6.8406663545039508e-19
304 400 4.4444444444444467e-02
304 401 1.7586926615988663e-18
304 411 1.8329510253800850e-19
304 414 -7.2879374472918493e-19
304 416 6.8406663545039508e-19
304 417 1.1111111111111120e-02
304 418 4.3967316539971676e-19
305 191 4.3967316539971666e-19
305 194 2.8584632768269184e-18
305 202 -3.4247198426748240e-18
305 207 -1.3698879370699298e-17
305 208 1.7586926615988670e-18
305 210 -3.4247198426748252e-18
305 211 1.1433853107307675e-17
305 219 -3.5992416143671318e-18
305 224 -1.4396966457468527e-17
305 225 4.3967316539971695e-19
305 227 -3.5992416143671326e-18
305 228 2.8584632768269204e-18
305 284 1.1111111111111110e-02
305 287 4.3967316539971657e-19
305 288 4.4444444444444439e-02
305 290 2.8584632768269196e-18
305 291 1.1111111111111113e-02
305 298 -2.9239483097624384e-18
305 301 4.4444444444444439e-02
305 303 -1.1695793239049751e-17
305 304 1.7586926615988659e-18
305 305 1.7777777777777776e-01
305 306 -2.9239483097624384e-18
305 307 1.1433853107307677e-17
305 308 4.4444444444444446e-02
305 315 -3.0984700814547466e-18
305 318 1.1111111111111115e-02
305 320 -1.2393880325818985e-17
305 321 4.3967316539971676e-19
305 322 4.4444444444444446e-02
305 323 -3.0984700814547454e-18
305 324 2.8584632768269200e-18
305 325 1.1111111111111113e-02
306 194 2.3129646346357434e-18
306 197 -3.2206668164800870e-18
306 207 1.1111111111111112e-02
306 210 4.4444444444444453e-02
306 211 2.3129646346357427e-18
306 213 1.1111111111111115e-02
306 214 -3.2206668164800874e-18
306 288 -4.0924152198913399e-18
306 290 9.2518585385429722e-18
306 291 -1.6369660879565360e-17
306 293 -1.2882667265920350e-17
306 294 -4.0924152198913407e-18
306 303 4.4444444444444453e-02
306 305 -2.9239483097624376e-18
306 306 1.7777777777777781e-01
306 307 9.2518585385429707e-18
306 308 -1.1695793239049751e-17
306 309 4.4444444444444467e-02
306 310 -1.2882667265920351e-17
306 311 -2.9239483097624392e-18
306 384 -4.6423005275053643e-18
306 386 2.3129646346357442e-18
306 387 -1.8569202110021460e-17
306 389 -3.2206668164800886e-18
306 390 -4.6423005275053658e-18
306 399 1.1111111111111115e-02
306 401 -3.4738336173764635e-18
306 402 4.4444444444444467e-02
306 403 2.3129646346357438e-18
306 404 -1.3895334469505854e-17
306 405 1.1111111111111118e-02
306 406 -3.2206668164800878e-18
306 407 -3.4738336173764643e-18
307 194 1.1111111111111113e-02
307 207 2.3129646346357427e-18
307 210 2.3129646346357427e-18
307 211 4.4444444444444453e-02
307 224 2.3129646346357430e-18
307 227 2.3129646346357438e-18
307 228 1.1111111111111115e-02
307 288 2.8584632768269192e-18
307 290 4.4444444444444453e-02
307 291 1.1892248337856311e-18
307 303 9.2518585385429691e-18
307 305 1.1433853107307675e-17
307 306 9.2518585385429707e-18
307 307 1.7777777777777784e-01
307 308 4.7568993351425222e-18
307 320 9.2518585385429722e-18
307 322 2.8584632768269200e-18
307 323 9.2518585385429737e-18
307 324 4.4444444444444467e-02
307 325 1.1892248337856313e-18
307 384 2.8584632768269173e-18
307 386 1.1111111111111113e-02
307 387 1.1892248337856300e-18
307 399 2.3129646346357434e-18
307 401 1.1433853107307674e-17
307 402 2.3129646346357438e-18
307 403 4.4444444444444467e-02
307 404 4.7568993351425199e-18
307 416 2.3129646346357430e-18
307 418 2.8584632768269188e-18
307 419 2.3129646346357442e-18
307 420 1.1111111111111120e-02
307 421 1.1892248337856305e-18
308 194 1.1892248337856309e-18
308 197 -1.1520956518950212e-18
308 207 -3.4247198426748244e-18
308 210 -1.3698879370699301e-17
308 211 4.7568993351425222e-18
308 213 -3.4247198426748256e-18
308 214 -4.6083826075800872e-18
308 224 -3.5992416143671326e-18
308 227 -1.4396966457468530e-17
308 228 1.1892248337856313e-18
308 230 -3.5992416143671333e-18
308 231 -1.1520956518950228e-18
308 288 1.1111111111111112e-02
308 290 1.1892248337856307e-18
308 291 4.4444444444444439e-02
308 293 -1.1520956518950214e-18
308 294 1.1111111111111115e-02
308 303 -2.9239483097624384e-18
308 305 4.4444444444444446e-02
308 306 -1.1695793239049752e-17
308 307 4.7568993351425229e-18
308 308 1.7777777777777781e-01
308 309 -2.9239483097624392e-18
308 310 -4.6083826075800872e-18
308 311 4.4444444444444453e-02
308 320 -3.0984700814547462e-18
308 322 1.1111111111111113e-02
308 323 -1.2393880325818983e-17
308 324 1.1892248337856313e-18
308 325 4.4444444444444453e-02
308 326 -3.0984700814547466e-18
308 327 -1.1520956518950228e-18
308 328 1.1111111111111117e-02
309 197 6.1858160251487675e-19
309 200 -4.6259292692714838e-18
309 210 1.1111111111111117e-02
309 213 4.4444444444444453e-02
309 214 6.1858160251487415e-19
309 216 1.1111111111111113e-02
309 217 -4.6259292692714853e-18
309 291 -4.0924152198913407e-18
309 293 2.4743264100595062e-18
309 294 -1.6369660879565360e-17
309 296 -1.8503717077085938e-17
309 297 -4.0924152198913407e-18
309 306 4.4444444444444467e-02
309 308 -2.9239483097624392e-18
309 309 1.7777777777777781e-01
309 310 2.4743264100594966e-18
309 311 -1.1695793239049754e-17
309 312 4.4444444444444453e-02
309 313 -1.8503717077085938e-17
309 314 -2.9239483097624384e-18
309 387 -4.6423005275053658e-18
309 389 6.1858160251487675e-19
309 390 -1.8569202110021460e-17
309 392 -4.6259292692714846e-18
309 393 -4.6423005275053643e-18
309 402 1.1111111111111118e-02
309 404 -3.4738336173764643e-18
309 405 4.4444444444444467e-02
309 406 6.1858160251487444e-19
309 407 -1.3895334469505854e-17
309 408 1.1111111111111115e-02
309 409 -4.6259292692714869e-18
309 410 -3.4738336173764635e-18
310 197 1.1111111111111112e-02
310 210 -3.2206668164800874e-18
310 213 6.1858160251487444e-19
310 214 4.4444444444444453e-02
310 227 -3.2206668164800855e-18
310 230 6.1858160251487868e-19
310 231 1.1111111111111115e-02
310 291 -1.1520956518950216e-18
310 293 4.4444444444444453e-02
310 294 2.0194573898834277e-18
310 306 -1.2882667265920348e-17
310 308 -4.6083826075800856e-18
310 309 2.4743264100594970e-18
310 310 1.7777777777777781e-01
310 311 8.0778295595337014e-18
310 323 -1.2882667265920345e-17
310 325 -1.1520956518950224e-18
310 326 2.4743264100595143e-18
310 327 4.4444444444444460e-02
310 328 2.0194573898834269e-18
310 387 -1.1520956518950212e-18
310 389 1.1111111111111113e-02
310 390 2.0194573898834250e-18
310 402 -3.2206668164800878e-18
310 404 -4.6083826075800887e-18
310 405 6.1858160251487444e-19
310 406 4.4444444444444460e-02
310 407 8.0778295595336952e-18
310 419 -3.2206668164800870e-18
310 421 -1.1520956518950226e-18
310 422 6.1858160251487810e-19
310 423 1.1111111111111117e-02
310 424 2.0194573898834253e-18
311 197 2.0194573898834265e-18
311 200 -4.3815357992208060e-18
311 210 -3.4247198426748256e-18
311 213 -1.3698879370699299e-17
311 214 8.0778295595336983e-18
311 216 -3.4247198426748244e-18
311 217 -1.7526143196883233e-17
311 227 -3.5992416143671333e-18
311 230 -1.4396966457468533e-17
311 231 2.0194573898834261e-18
311 233 -3.5992416143671318e-18
311 234 -4.3815357992208083e-18
311 291 1.1111111111111113e-02
311 293 2.0194573898834257e-18
311 294 4.4444444444444439e-02
311 296 -4.3815357992208083e-18
311 297 1.1111111111111112e-02
311 306 -2.9239483097624392e-18
311 308 4.4444444444444453e-02
311 309 -1.1695793239049754e-17
311 310 8.0778295595337014e-18
311 311 1.7777777777777778e-01
311 312 -2.9239483097624384e-18
311 313 -1.7526143196883230e-17
311 314 4.4444444444444439e-02
311 323 -3.0984700814547466e-18
311 325 1.1111111111111117e-02
311 326 -1.2393880325818988e-17
311 327 2.0194573898834269e-18
311 328 4.4444444444444453e-02
311 329 -3.0984700814547450e-18
311 330 -4.3815357992208083e-18
311 331 1.1111111111111113e-02
312 200 -4.6259292692714876e-18
312 213 1.1111111111111113e-02
312 216 2.2222222222222223e-02
312 217 -4.6259292692714846e-18
312 294 -4.0924152198913399e-18
312 296 -1.8503717077085941e-17
312 297 -8.1073608140361283e-18
312 309 4.4444444444444453e-02
312 311 -2.9239483097624384e-18
312 312 8.8888888888888906e-02
312 313 -1.8503717077085941e-17
312 314 -8.3725122077435360e-18
312 390 -4.6423005275053643e-18
312 392 -4.6259292692714884e-18
312 393 -9.3129569060556386e-18
312 405 1.1111111111111115e-02
312 407 -3.4738336173764635e-18
312 408 2.2222222222222230e-02
312 409 -4.6259292692714876e-18
312 410 -9.5781082997630447e-18
313 200 1.1111111111111113e-02
313 213 -4.6259292692714853e-18
313 216 -4.6259292692714853e-18
313 217 4.4444444444444453e-02
313 230 -4.6259292692714861e-18
313 233 -4.6259292692714869e-18
313 234 1.1111111111111117e-02
313 294 -4.3815357992208067e-18
313 296 4.4444444444444460e-02
313 297 -3.7138404220042920e-18
313 309 -1.8503717077085938e-17
313 311 -1.7526143196883227e-17
313 312 -1.8503717077085944e-17
313 313 1.7777777777777784e-01
313 314 -1.4855361688017165e-17
313 326 -1.8503717077085944e-17
313 328 -4.3815357992208083e-18
313 329 -1.8503717077085944e-17
313 330 4.4444444444444467e-02
313 331 -3.7138404220042920e-18
313 390 -4.3815357992208060e-18
313 392 1.1111111111111120e-02
313 393 -3.7138404220042897e-18
313 405 -4.6259292692714869e-18
313 407 -1.7526143196883221e-17
313 408 -4.6259292692714869e-18
313 409 4.4444444444444467e-02
313 410 -1.4855361688017159e-17
313 422 -4.6259292692714861e-18
313 424 -4.3815357992208060e-18
313 425 -4.6259292692714869e-18
313 426 1.1111111111111120e-02
313 427 -3.7138404220042905e-18
314 200 -3.7138404220042905e-18
314 213 -3.4247198426748240e-18
314 216 -7.9284523769209693e-18
314 217 -1.4855361688017165e-17
314 230 -3.5992416143671318e-18
314 233 -1.1966191753230297e-17
314 234 -3.7138404220042928e-18
314 294 1.1111111111111110e-02
314 296 -3.7138404220042913e-18
314 297 2.2222222222222216e-02
314 309 -2.9239483097624384e-18
314 311 4.4444444444444439e-02
314 312 -8.3725122077435360e-18
314 313 -1.4855361688017165e-17
314 314 8.8888888888888878e-02
314 326 -3.0984700814547458e-18
314 328 1.1111111111111113e-02
314 329 -1.2410251584052862e-17
314 330 -3.7138404220042920e-18
314 331 2.2222222222222220e-02
315 203 -3.5674366498772615e-34
315 208 1.8329510253800850e-19
315 219 4.4444444444444439e-02
315 220 8.6548391709009409e-36
315 221 -1.1111111111111113e-02
315 224 1.1111111111111113e-02
315 225 1.8329510253800823e-19
315 299 -1.5029821900683157e-33
315 301 -1.2393880325818985e-17
315 302 -3.0984700814547458e-18
315 304 7.3318041015203389e-19
315 305 -3.0984700814547466e-18
315 315 1.7777777777777776e-01
315 316 -4.1388173433807858e-35
315 317 -4.4444444444444446e-02
315 318 6.3015902362434408e-18
315 319 1.5753975590608600e-18
315 320 4.4444444444444453e-02
315 321 7.3318041015203273e-19
315 322 1.5753975590608600e-18
315 395 -4.3585476176427737e-34
315 397 -1.4593421556275087e-17
315 398 -3.6483553890687717e-18
315 400 1.8329510253800852e-19
315 401 -3.6483553890687717e-18
315 411 4.4444444444444453e-02
315 412 -7.0456257605650419e-35
315 413 -1.1111111111111113e-02
315 414 4.1020490057873334e-18
315 415 1.0255122514468335e-18
