%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
3578 332  1
3579 332  1
3580 332  1
3581 332  1
3622 332 -1
3926 332 -1
3958 332 -1
3961 332 -1
299 333  1
300 333 -1
1194 333  1
1204 333 -1
2034 333  1
2134 333 -1
3582 333  1
3583 333  1
3584 333  1
3585 333  1
3626 333 -1
3930 333 -1
3962 333 -1
3965 333 -1
300 334  1
301 334 -1
1195 334  1
1205 334 -1
2035 334  1
2135 334 -1
3586 334  1
3587 334  1
3588 334  1
3589 334  1
3630 334 -1
3934 334 -1
3966 334 -1
3969 334 -1
301 335  1
302 335 -1
1196 335  1
1206 335 -1
2036 335  1
2136 335 -1
3590 335  1
3591 335  1
3592 335  1
3593 335  1
3634 335 -1
3938 335 -1
3970 335 -1
3973 335 -1
302 336  1
303 336 -1
1197 336  1
1207 336 -1
2037 336  1
2137 336 -1
3594 336  1
3595 336  1
3596 336  1
3597 336  1
3638 336 -1
3942 336 -1
3974 336 -1
3977 336 -1
303 337  1
304 337 -1
1198 337  1
1208 337 -1
2038 337  1
2138 337 -1
3598 337  1
3599 337  1
3600 337  1
3601 337  1
3642 337 -1
3946 337 -1
3978 337 -1
3981 337 -1
304 338  1
305 338 -1
1199 338  1
1209 338 -1
2039 338  1
2139 338 -1
3602 338  1
3603 338  1
3604 338  1
3605 338  1
3646 338 -1
3950 338 -1
3982 338 -1
3985 338 -1
305 339  1
306 339 -1
1200 339  1
1210 339 -1
2040 339  1
2140 339 -1
3606 339  1
3607 339  1
3608 339  1
3609 339  1
3650 339 -1
3954 339 -1
3986 339 -1
3989 339 -1
306 340  1
1201 340  1
1211 340 -1
2041 340  1
2141 340 -1
3610 340  1
3611 340  1
3612 340  1
3613 340  1
3990 340 -1
307 341 -1
1202 341  1
1212 341 -1
2042 341  1
2142 341 -1
3614 341  1
3655 341 -1
3959 341 -1
3993 341 -1
3994 341 -1
307 342  1
308 342 -1
1203 342  1
1213 342 -1
2043 342  1
2143 342 -1
3615 342  1
3616 342  1
3617 342  1
3618 342  1
3659 342 -1
3963 342 -1
3995 342 -1
3998 342 -1
308 343  1
309 343 -1
1204 343  1
1214 343 -1
2044 343  1
2144 343 -1
3619 343  1
3620 343  1
3621 343  1
3622 343  1
3663 343 -1
3967 343 -1
3999 343 -1
4002 343 -1
309 344  1
310 344 -1
1205 344  1
1215 344 -1
2045 344  1
2145 344 -1
3623 344  1
3624 344  1
3625 344  1
3626 344  1
3667 344 -1
3971 344 -1
4003 344 -1
4006 344 -1
310 345  1
311 345 -1
1206 345  1
1216 345 -1
2046 345  1
2146 345 -1
3627 345  1
3628 345  1
3629 345  1
3630 345  1
3671 345 -1
3975 345 -1
4007 345 -1
4010 345 -1
311 346  1
312 346 -1
1207 346  1
1217 346 -1
2047 346  1
2147 346 -1
3631 346  1
3632 346  1
3633 346  1
3634 346  1
3675 346 -1
3979 346 -1
4011 346 -1
4014 346 -1
312 347  1
313 347 -1
1208 347  1
1218 347 -1
2048 347  1
2148 347 -1
3635 347  1
3636 347  1
3637 347  1
3638 347  1
3679 347 -1
3983 347 -1
4015 347 -1
4018 347 -1
313 348  1
314 348 -1
1209 348  1
1219 348 -1
2049 348  1
2149 348 -1
3639 348  1
3640 348  1
3641 348  1
3642 348  1
3683 348 -1
3987 348 -1
4019 348 -1
4022 348 -1
314 349  1
315 349 -1
1210 349  1
1220 349 -1
2050 349  1
2150 349 -1
3643 349  1
3644 349  1
3645 349  1
3646 349  1
3687 349 -1
3991 349 -1
4023 349 -1
4026 349 -1
315 350  1
1211 350  1
1221 350 -1
2051 350  1
2151 350 -1
3647 350  1
3648 350  1
3649 350  1
3650 350  1
4027 350 -1
316 351 -1
1212 351  1
1222 351 -1
2052 351  1
2152 351 -1
3651 351  1
3692 351 -1
3996 351 -1
4030 351 -1
4031 351 -1
316 352  1
317 352 -1
1213 352  1
1223 352 -1
2053 352  1
2153 352 -1
3652 352  1
3653 352  1
3654 352  1
3655 352  1
3696 352 -1
4000 352 -1
4032 352 -1
4035 352 -1
317 353  1
318 353 -1
1214 353  1
1224 353 -1
2054 353  1
2154 353 -1
3656 353  1
3657 353  1
3658 353  1
3659 353  1
3700 353 -1
4004 353 -1
4036 353 -1
4039 353 -1
318 354  1
319 354 -1
1215 354  1
1225 354 -1
2055 354  1
2155 354 -1
3660 354  1
3661 354  1
3662 354  1
3663 354  1
3704 354 -1
4008 354 -1
4040 354 -1
4043 354 -1
319 355  1
320 355 -1
1216 355  1
1226 355 -1
2056 355  1
2156 355 -1
3664 355  1
3665 355  1
3666 355  1
3667 355  1
3708 355 -1
4012 355 -1
4044 355 -1
4047 355 -1
320 356  1
321 356 -1
1217 356  1
1227 356 -1
2057 356  1
2157 356 -1
3668 356  1
3669 356  1
3670 356  1
3671 356  1
3712 356 -1
4016 356 -1
4048 356 -1
4051 356 -1
321 357  1
322 357 -1
1218 357  1
1228 357 -1
2058 357  1
2158 357 -1
3672 357  1
3673 357  1
3674 357  1
3675 357  1
3716 357 -1
4020 357 -1
4052 357 -1
4055 357 -1
322 358  1
323 358 -1
1219 358  1
1229 358 -1
2059 358  1
2159 358 -1
3676 358  1
3677 358  1
3678 358  1
3679 358  1
3720 358 -1
4024 358 -1
4056 358 -1
4059 358 -1
323 359  1
324 359 -1
1220 359  1
1230 359 -1
2060 359  1
2160 359 -1
3680 359  1
3681 359  1
3682 359  1
3683 359  1
3724 359 -1
4028 359 -1
4060 359 -1
4063 359 -1
324 360  1
1221 360  1
1231 360 -1
2061 360  1
2161 360 -1
3684 360  1
3685 360  1
3686 360  1
3687 360  1
4064 360 -1
325 361 -1
1222 361  1
1232 361 -1
2062 361  1
2162 361 -1
3688 361  1
3729 361 -1
4033 361 -1
4067 361 -1
4068 361 -1
325 362  1
326 362 -1
1223 362  1
1233 362 -1
2063 362  1
2163 362 -1
3689 362  1
3690 362  1
3691 362  1
3692 362  1
3733 362 -1
4037 362 -1
4069 362 -1
4072 362 -1
326 363  1
327 363 -1
1224 363  1
1234 363 -1
2064 363  1
2164 363 -1
3693 363  1
3694 363  1
3695 363  1
3696 363  1
3737 363 -1
4041 363 -1
4073 363 -1
4076 363 -1
327 364  1
328 364 -1
1225 364  1
1235 364 -1
2065 364  1
2165 364 -1
3697 364  1
3698 364  1
3699 364  1
3700 364  1
3741 364 -1
4045 364 -1
4077 364 -1
4080 364 -1
328 365  1
329 365 -1
1226 365  1
1236 365 -1
2066 365  1
2166 365 -1
3701 365  1
3702 365  1
3703 365  1
3704 365  1
3745 365 -1
4049 365 -1
4081 365 -1
4084 365 -1
329 366  1
330 366 -1
1227 366  1
1237 366 -1
2067 366  1
2167 366 -1
3705 366  1
3706 366  1
3707 366  1
3708 366  1
3749 366 -1
4053 366 -1
4085 366 -1
4088 366 -1
330 367  1
331 367 -1
1228 367  1
1238 367 -1
2068 367  1
2168 367 -1
3709 367  1
3710 367  1
3711 367  1
3712 367  1
3753 367 -1
4057 367 -1
4089 367 -1
4092 367 -1
331 368  1
332 368 -1
1229 368  1
1239 368 -1
2069 368  1
2169 368 -1
3713 368  1
3714 368  1
3715 368  1
3716 368  1
3757 368 -1
4061 368 -1
4093 368 -1
4096 368 -1
332 369  1
333 369 -1
1230 369  1
1240 369 -1
2070 369  1
2170 369 -1
3717 369  1
3718 369  1
3719 369  1
3720 369  1
3761 369 -1
4065 369 -1
4097 369 -1
4100 369 -1
333 370  1
1231 370  1
1241 370 -1
2071 370  1
2171 370 -1
3721 370  1
3722 370  1
3723 370  1
3724 370  1
4101 370 -1
334 371 -1
1232 371  1
1242 371 -1
2072 371  1
2172 371 -1
3725 371  1
3766 371 -1
4070 371 -1
4104 371 -1
4105 371 -1
334 372  1
335 372 -1
1233 372  1
1243 372 -1
2073 372  1
2173 372 -1
3726 372  1
3727 372  1
3728 372  1
3729 372  1
3770 372 -1
4074 372 -1
4106 372 -1
4109 372 -1
335 373  1
336 373 -1
1234 373  1
1244 373 -1
2074 373  1
2174 373 -1
3730 373  1
3731 373  1
3732 373  1
3733 373  1
3774 373 -1
4078 373 -1
4110 373 -1
4113 373 -1
336 374  1
337 374 -1
1235 374  1
1245 374 -1
2075 374  1
2175 374 -1
3734 374  1
3735 374  1
3736 374  1
3737 374  1
3778 374 -1
4082 374 -1
4114 374 -1
4117 374 -1
337 375  1
338 375 -1
1236 375  1
1246 375 -1
2076 375  1
2176 375 -1
3738 375  1
3739 375  1
3740 375  1
3741 375  1
3782 375 -1
4086 375 -1
4118 375 -1
4121 375 -1
338 376  1
339 376 -1
1237 376  1
1247 376 -1
2077 376  1
2177 376 -1
3742 376  1
3743 376  1
3744 376  1
3745 376  1
3786 376 -1
4090 376 -1
4122 376 -1
4125 376 -1
339 377  1
340 377 -1
1238 377  1
1248 377 -1
2078 377  1
2178 377 -1
3746 377  1
3747 377  1
3748 377  1
3749 377  1
3790 377 -1
4094 377 -1
4126 377 -1
4129 377 -1
340 378  1
341 378 -1
1239 378  1
1249 378 -1
2079 378  1
2179 378 -1
3750 378  1
3751 378  1
3752 378  1
3753 378  1
3794 378 -1
4098 378 -1
4130 378 -1
4133 378 -1
341 379  1
342 379 -1
1240 379  1
1250 379 -1
2080 379  1
2180 379 -1
3754 379  1
3755 379  1
3756 379  1
3757 379  1
3798 379 -1
4102 379 -1
4134 379 -1
4137 379 -1
342 380  1
1241 380  1
1251 380 -1
2081 380  1
2181 380 -1
3758 380  1
3759 380  1
3760 380  1
3761 380  1
4138 380 -1
343 381 -1
1242 381  1
2082 381  1
2182 381 -1
3762 381  1
4107 381 -1
343 382  1
344 382 -1
1243 382  1
2083 382  1
2183 382 -1
3763 382  1
3764 382  1
3765 382  1
3766 382  1
4111 382 -1
344 383  1
345 383 -1
1244 383  1
2084 383  1
2184 383 -1
3767 383  1
3768 383  1
3769 383  1
3770 383  1
4115 383 -1
345 384  1
346 384 -1
1245 384  1
2085 384  1
2185 384 -1
3771 384  1
3772 384  1
3773 384  1
3774 384  1
4119 384 -1
346 385  1
347 385 -1
1246 385  1
2086 385  1
2186 385 -1
3775 385  1
3776 385  1
3777 385  1
3778 385  1
4123 385 -1
347 386  1
348 386 -1
1247 386  1
2087 386  1
2187 386 -1
3779 386  1
3780 386  1
3781 386  1
3782 386  1
4127 386 -1
348 387  1
349 387 -1
1248 387  1
2088 387  1
2188 387 -1
3783 387  1
3784 387  1
3785 387  1
3786 387  1
4131 387 -1
349 388  1
350 388 -1
1249 388  1
2089 388  1
2189 388 -1
3787 388  1
3788 388  1
3789 388  1
3790 388  1
4135 388 -1
350 389  1
351 389 -1
1250 389  1
2090 389  1
2190 389 -1
3791 389  1
3792 389  1
3793 389  1
3794 389  1
4139 389 -1
351 390  1
1251 390  1
2091 390  1
2191 390 -1
3795 390  1
3796 390  1
3797 390  1
3798 390  1
352 391 -1
1252 391 -1
2092 391  1
2192 391 -1
3804 391 -1
4141 391 -1
4142 391 -1
4143 391 -1
352 392  1
353 392 -1
1253 392 -1
2093 392  1
2193 392 -1
3800 392  1
3809 392 -1
4144 392 -1
4147 392 -1
4148 392 -1
353 393  1
354 393 -1
1254 393 -1
2094 393  1
2194 393 -1
3805 393  1
3814 393 -1
4149 393 -1
4152 393 -1
4153 393 -1
354 394  1
355 394 -1
1255 394 -1
2095 394  1
2195 394 -1
3810 394  1
3819 394 -1
4154 394 -1
4157 394 -1
4158 394 -1
355 395  1
356 395 -1
1256 395 -1
2096 395  1
2196 395 -1
3815 395  1
3824 395 -1
4159 395 -1
4162 395 -1
4163 395 -1
356 396  1
357 396 -1
1257 396 -1
2097 396  1
2197 396 -1
3820 396  1
3829 396 -1
4164 396 -1
4167 396 -1
4168 396 -1
357 397  1
358 397 -1
1258 397 -1
2098 397  1
2198 397 -1
3825 397  1
3834 397 -1
4169 397 -1
4172 397 -1
4173 397 -1
358 398  1
359 398 -1
1259 398 -1
2099 398  1
2199 398 -1
3830 398  1
3839 398 -1
4174 398 -1
4177 398 -1
4178 398 -1
359 399  1
360 399 -1
1260 399 -1
2100 399  1
2200 399 -1
3835 399  1
3844 399 -1
4179 399 -1
4182 399 -1
4183 399 -1
360 400  1
1261 400 -1
2101 400  1
2201 400 -1
3840 400  1
4184 400 -1
361 401 -1
1252 401  1
1262 401 -1
2102 401  1
2202 401 -1
3799 401  1
3849 401 -1
4145 401 -1
4187 401 -1
4188 401 -1
361 402  1
362 402 -1
1253 402  1
1263 402 -1
2103 402  1
2203 402 -1
3801 402  1
3802 402  1
3803 402  1
3804 402  1
3853 402 -1
4150 402 -1
4189 402 -1
4192 402 -1
362 403  1
363 403 -1
1254 403  1
1264 403 -1
2104 403  1
2204 403 -1
3806 403  1
3807 403  1
3808 403  1
3809 403  1
3857 403 -1
4155 403 -1
4193 403 -1
4196 403 -1
363 404  1
364 404 -1
1255 404  1
1265 404 -1
2105 404  1
2205 404 -1
3811 404  1
3812 404  1
3813 404  1
3814 404  1
3861 404 -1
4160 404 -1
4197 404 -1
4200 404 -1
364 405  1
365 405 -1
1256 405  1
1266 405 -1
2106 405  1
2206 405 -1
3816 405  1
3817 405  1
3818 405  1
3819 405  1
3865 405 -1
4165 405 -1
4201 405 -1
4204 405 -1
365 406  1
366 406 -1
1257 406  1
1267 406 -1
2107 406  1
2207 406 -1
3821 406  1
3822 406  1
3823 406  1
3824 406  1
3869 406 -1
4170 406 -1
4205 406 -1
4208 406 -1
366 407  1
367 407 -1
1258 407  1
1268 407 -1
2108 407  1
2208 407 -1
3826 407  1
3827 407  1
3828 407  1
3829 407  1
3873 407 -1
4175 407 -1
4209 407 -1
4212 407 -1
367 408  1
368 408 -1
1259 408  1
1269 408 -1
2109 408  1
2209 408 -1
3831 408  1
3832 408  1
3833 408  1
3834 408  1
3877 408 -1
4180 408 -1
4213 408 -1
4216 408 -1
368 409  1
369 409 -1
1260 409  1
1270 409 -1
2110 409  1
2210 409 -1
3836 409  1
3837 409  1
3838 409  1
3839 409  1
3881 409 -1
4185 409 -1
4217 409 -1
4220 409 -1
369 410  1
1261 410  1
1271 410 -1
2111 410  1
2211 410 -1
3841 410  1
3842 410  1
3843 410  1
3844 410  1
4221 410 -1
370 411 -1
1262 411  1
1272 411 -1
2112 411  1
2212 411 -1
3845 411  1
3886 411 -1
4190 411 -1
4224 411 -1
4225 411 -1
370 412  1
371 412 -1
1263 412  1
1273 412 -1
2113 412  1
2213 412 -1
3846 412  1
3847 412  1
3848 412  1
3849 412  1
3890 412 -1
4194 412 -1
4226 412 -1
4229 412 -1
371 413  1
372 413 -1
1264 413  1
1274 413 -1
2114 413  1
2214 413 -1
3850 413  1
3851 413  1
3852 413  1
3853 413  1
3894 413 -1
4198 413 -1
4230 413 -1
4233 413 -1
372 414  1
373 414 -1
1265 414  1
1275 414 -1
2115 414  1
2215 414 -1
3854 414  1
3855 414  1
3856 414  1
3857 414  1
3898 414 -1
4202 414 -1
4234 414 -1
4237 414 -1
373 415  1
374 415 -1
1266 415  1
1276 415 -1
2116 415  1
2216 415 -1
3858 415  1
3859 415  1
3860 415  1
3861 415  1
3902 415 -1
4206 415 -1
4238 415 -1
4241 415 -1
374 416  1
375 416 -1
1267 416  1
1277 416 -1
2117 416  1
2217 416 -1
3862 416  1
3863 416  1
3864 416  1
3865 416  1
3906 416 -1
4210 416 -1
4242 416 -1
4245 416 -1
375 417  1
376 417 -1
1268 417  1
1278 417 -1
2118 417  1
2218 417 -1
3866 417  1
3867 417  1
3868 417  1
3869 417  1
3910 417 -1
4214 417 -1
4246 417 -1
4249 417 -1
376 418  1
377 418 -1
1269 418  1
1279 418 -1
2119 418  1
2219 418 -1
3870 418  1
3871 418  1
3872 418  1
3873 418  1
3914 418 -1
4218 418 -1
4250 418 -1
4253 418 -1
377 419  1
378 419 -1
1270 419  1
1280 419 -1
2120 419  1
2220 419 -1
3874 419  1
3875 419  1
3876 419  1
3877 419  1
3918 419 -1
4222 419 -1
4254 419 -1
4257 419 -1
378 420  1
1271 420  1
1281 420 -1
2121 420  1
2221 420 -1
3878 420  1
3879 420  1
3880 420  1
3881 420  1
4258 420 -1
379 421 -1
1272 421  1
1282 421 -1
2122 421  1
2222 421 -1
3882 421  1
3923 421 -1
4227 421 -1
4261 421 -1
4262 421 -1
379 422  1
380 422 -1
1273 422  1
1283 422 -1
2123 422  1
2223 422 -1
3883 422  1
3884 422  1
3885 422  1
3886 422  1
3927 422 -1
4231 422 -1
4263 422 -1
4266 422 -1
380 423  1
381 423 -1
1274 423  1
1284 423 -1
2124 423  1
2224 423 -1
3887 423  1
3888 423  1
3889 423  1
3890 423  1
3931 423 -1
4235 423 -1
4267 423 -1
4270 423 -1
381 424  1
382 424 -1
1275 424  1
1285 424 -1
2125 424  1
2225 424 -1
3891 424  1
3892 424  1
3893 424  1
3894 424  1
3935 424 -1
4239 424 -1
4271 424 -1
4274 424 -1
382 425  1
383 425 -1
1276 425  1
1286 425 -1
2126 425  1
2226 425 -1
3895 425  1
3896 425  1
3897 425  1
3898 425  1
3939 425 -1
4243 425 -1
4275 425 -1
4278 425 -1
383 426  1
384 426 -1
1277 426  1
1287 426 -1
2127 426  1
2227 426 -1
3899 426  1
3900 426  1
3901 426  1
3902 426  1
3943 426 -1
4247 426 -1
4279 426 -1
4282 426 -1
384 427  1
385 427 -1
1278 427  1
1288 427 -1
2128 427  1
2228 427 -1
3903 427  1
3904 427  1
3905 427  1
3906 427  1
3947 427 -1
4251 427 -1
4283 427 -1
4286 427 -1
385 428  1
386 428 -1
1279 428  1
1289 428 -1
2129 428  1
2229 428 -1
3907 428  1
3908 428  1
3909 428  1
3910 428  1
3951 428 -1
4255 428 -1
4287 428 -1
4290 428 -1
386 429  1
387 429 -1
1280 429  1
1290 429 -1
2130 429  1
2230 429 -1
3911 429  1
3912 429  1
3913 429  1
3914 429  1
3955 429 -1
4259 429 -1
4291 429 -1
4294 429 -1
387 430  1
1281 430  1
1291 430 -1
2131 430  1
2231 430 -1
3915 430  1
3916 430  1
3917 430  1
3918 430  1
4295 430 -1
388 431 -1
1282 431  1
1292 431 -1
2132 431  1
2232 431 -1
3919 431  1
3960 431 -1
4264 431 -1
4298 431 -1
4299 431 -1
388 432  1
389 432 -1
1283 432  1
1293 432 -1
2133 432  1
2233 432 -1
3920 432  1
3921 432  1
3922 432  1
3923 432  1
3964 432 -1
4268 432 -1
4300 432 -1
4303 432 -1
389 433  1
390 433 -1
1284 433  1
1294 433 -1
2134 433  1
2234 433 -1
3924 433  1
3925 433  1
3926 433  1
3927 433  1
3968 433 -1
4272 433 -1
4304 433 -1
4307 433 -1
390 434  1
391 434 -1
1285 434  1
1295 434 -1
2135 434  1
2235 434 -1
3928 434  1
3929 434  1
3930 434  1
3931 434  1
3972 434 -1
4276 434 -1
4308 434 -1
4311 434 -1
391 435  1
392 435 -1
1286 435  1
1296 435 -1
2136 435  1
2236 435 -1
3932 435  1
3933 435  1
3934 435  1
3935 435  1
3976 435 -1
4280 435 -1
4312 435 -1
4315 435 -1
392 436  1
393 436 -1
1287 436  1
1297 436 -1
2137 436  1
2237 436 -1
3936 436  1
3937 436  1
3938 436  1
3939 436  1
3980 436 -1
4284 436 -1
4316 436 -1
4319 436 -1
393 437  1
394 437 -1
1288 437  1
1298 437 -1
2138 437  1
2238 437 -1
3940 437  1
3941 437  1
3942 437  1
3943 437  1
3984 437 -1
4288 437 -1
4320 437 -1
4323 437 -1
394 438  1
395 438 -1
1289 438  1
1299 438 -1
2139 438  1
2239 438 -1
3944 438  1
3945 438  1
3946 438  1
3947 438  1
3988 438 -1
4292 438 -1
4324 438 -1
4327 438 -1
395 439  1
396 439 -1
1290 439  1
1300 439 -1
2140 439  1
2240 439 -1
3948 439  1
3949 439  1
3950 439  1
3951 439  1
3992 439 -1
4296 439 -1
4328 439 -1
4331 439 -1
396 440  1
1291 440  1
1301 440 -1
2141 440  1
2241 440 -1
3952 440  1
3953 440  1
3954 440  1
3955 440  1
4332 440 -1
397 441 -1
1292 441  1
1302 441 -1
2142 441  1
2242 441 -1
3956 441  1
3997 441 -1
4301 441 -1
4335 441 -1
4336 441 -1
397 442  1
398 442 -1
1293 442  1
1303 442 -1
2143 442  1
2243 442 -1
3957 442  1
3958 442  1
3959 442  1
3960 442  1
4001 442 -1
4305 442 -1
4337 442 -1
4340 442 -1
398 443  1
399 443 -1
1294 443  1
1304 443 -1
2144 443  1
2244 443 -1
3961 443  1
3962 443  1
3963 443  1
3964 443  1
4005 443 -1
4309 443 -1
4341 443 -1
4344 443 -1
399 444  1
400 444 -1
1295 444  1
1305 444 -1
2145 444  1
2245 444 -1
3965 444  1
3966 444  1
3967 444  1
3968 444  1
4009 444 -1
4313 444 -1
4345 444 -1
4348 444 -1
400 445  1
401 445 -1
1296 445  1
1306 445 -1
2146 445  1
2246 445 -1
3969 445  1
3970 445  1
3971 445  1
3972 445  1
4013 445 -1
4317 445 -1
4349 445 -1
4352 445 -1
401 446  1
402 446 -1
1297 446  1
1307 446 -1
2147 446  1
2247 446 -1
3973 446  1
3974 446  1
3975 446  1
3976 446  1
4017 446 -1
4321 446 -1
4353 446 -1
4356 446 -1
402 447  1
403 447 -1
1298 447  1
1308 447 -1
2148 447  1
2248 447 -1
3977 447  1
3978 447  1
3979 447  1
3980 447  1
4021 447 -1
4325 447 -1
4357 447 -1
4360 447 -1
403 448  1
404 448 -1
1299 448  1
1309 448 -1
2149 448  1
2249 448 -1
3981 448  1
3982 448  1
3983 448  1
3984 448  1
4025 448 -1
4329 448 -1
4361 448 -1
4364 448 -1
404 449  1
405 449 -1
1300 449  1
1310 449 -1
2150 449  1
2250 449 -1
3985 449  1
3986 449  1
3987 449  1
3988 449  1
4029 449 -1
4333 449 -1
4365 449 -1
4368 449 -1
405 450  1
1301 450  1
1311 450 -1
2151 450  1
2251 450 -1
3989 450  1
3990 450  1
3991 450  1
3992 450  1
4369 450 -1
406 451 -1
1302 451  1
1312 451 -1
2152 451  1
2252 451 -1
3993 451  1
4034 451 -1
4338 451 -1
4372 451 -1
4373 451 -1
406 452  1
407 452 -1
1303 452  1
1313 452 -1
2153 452  1
2253 452 -1
3994 452  1
3995 452  1
3996 452  1
3997 452  1
4038 452 -1
4342 452 -1
4374 452 -1
4377 452 -1
407 453  1
408 453 -1
1304 453  1
1314 453 -1
2154 453  1
2254 453 -1
3998 453  1
3999 453  1
4000 453  1
4001 453  1
4042 453 -1
4346 453 -1
4378 453 -1
4381 453 -1
408 454  1
409 454 -1
1305 454  1
1315 454 -1
2155 454  1
2255 454 -1
4002 454  1
4003 454  1
4004 454  1
4005 454  1
4046 454 -1
4350 454 -1
4382 454 -1
4385 454 -1
409 455  1
410 455 -1
1306 455  1
1316 455 -1
2156 455  1
2256 455 -1
4006 455  1
4007 455  1
4008 455  1
4009 455  1
4050 455 -1
4354 455 -1
4386 455 -1
4389 455 -1
410 456  1
411 456 -1
1307 456  1
1317 456 -1
2157 456  1
2257 456 -1
4010 456  1
4011 456  1
4012 456  1
4013 456  1
4054 456 -1
4358 456 -1
4390 456 -1
4393 456 -1
411 457  1
412 457 -1
1308 457  1
1318 457 -1
2158 457  1
2258 457 -1
4014 457  1
4015 457  1
4016 457  1
4017 457  1
4058 457 -1
4362 457 -1
4394 457 -1
4397 457 -1
412 458  1
413 458 -1
1309 458  1
1319 458 -1
2159 458  1
2259 458 -1
4018 458  1
4019 458  1
4020 458  1
4021 458  1
4062 458 -1
4366 458 -1
4398 458 -1
4401 458 -1
413 459  1
414 459 -1
1310 459  1
1320 459 -1
2160 459  1
2260 459 -1
4022 459  1
4023 459  1
4024 459  1
4025 459  1
4066 459 -1
4370 459 -1
4402 459 -1
4405 459 -1
414 460  1
1311 460  1
1321 460 -1
2161 460  1
2261 460 -1
4026 460  1
4027 460  1
4028 460  1
4029 460  1
4406 460 -1
415 461 -1
1312 461  1
1322 461 -1
2162 461  1
2262 461 -1
4030 461  1
4071 461 -1
4375 461 -1
4409 461 -1
4410 461 -1
415 462  1
416 462 -1
1313 462  1
1323 462 -1
2163 462  1
2263 462 -1
4031 462  1
4032 462  1
4033 462  1
4034 462  1
4075 462 -1
4379 462 -1
4411 462 -1
4414 462 -1
416 463  1
417 463 -1
1314 463  1
1324 463 -1
2164 463  1
2264 463 -1
4035 463  1
4036 463  1
4037 463  1
4038 463  1
4079 463 -1
4383 463 -1
4415 463 -1
4418 463 -1
417 464  1
418 464 -1
1315 464  1
1325 464 -1
2165 464  1
2265 464 -1
4039 464  1
4040 464  1
4041 464  1
4042 464  1
4083 464 -1
4387 464 -1
4419 464 -1
4422 464 -1
418 465  1
419 465 -1
1316 465  1
1326 465 -1
2166 465  1
2266 465 -1
4043 465  1
4044 465  1
4045 465  1
4046 465  1
4087 465 -1
4391 465 -1
4423 465 -1
4426 465 -1
419 466  1
420 466 -1
1317 466  1
1327 466 -1
2167 466  1
2267 466 -1
4047 466  1
4048 466  1
4049 466  1
4050 466  1
4091 466 -1
4395 466 -1
4427 466 -1
4430 466 -1
420 467  1
421 467 -1
1318 467  1
1328 467 -1
2168 467  1
2268 467 -1
4051 467  1
4052 467  1
4053 467  1
4054 467  1
4095 467 -1
4399 467 -1
4431 467 -1
4434 467 -1
421 468  1
422 468 -1
1319 468  1
1329 468 -1
2169 468  1
2269 468 -1
4055 468  1
4056 468  1
4057 468  1
4058 468  1
4099 468 -1
4403 468 -1
4435 468 -1
4438 468 -1
422 469  1
423 469 -1
1320 469  1
1330 469 -1
2170 469  1
2270 469 -1
4059 469  1
4060 469  1
4061 469  1
4062 469  1
4103 469 -1
4407 469 -1
4439 469 -1
4442 469 -1
423 470  1
1321 470  1
1331 470 -1
2171 470  1
2271 470 -1
4063 470  1
4064 470  1
4065 470  1
4066 470  1
4443 470 -1
424 471 -1
1322 471  1
1332 471 -1
2172 471  1
2272 471 -1
4067 471  1
4108 471 -1
4412 471 -1
4446 471 -1
4447 471 -1
424 472  1
425 472 -1
1323 472  1
1333 472 -1
2173 472  1
2273 472 -1
4068 472  1
4069 472  1
4070 472  1
4071 472  1
4112 472 -1
4416 472 -1
4448 472 -1
4451 472 -1
425 473  1
426 473 -1
1324 473  1
1334 473 -1
2174 473  1
2274 473 -1
4072 473  1
4073 473  1
4074 473  1
4075 473  1
4116 473 -1
4420 473 -1
4452 473 -1
4455 473 -1
426 474  1
427 474 -1
1325 474  1
1335 474 -1
2175 474  1
2275 474 -1
4076 474  1
4077 474  1
4078 474  1
4079 474  1
4120 474 -1
4424 474 -1
4456 474 -1
4459 474 -1
427 475  1
428 475 -1
1326 475  1
1336 475 -1
2176 475  1
2276 475 -1
4080 475  1
4081 475  1
4082 475  1
4083 475  1
4124 475 -1
4428 475 -1
4460 475 -1
4463 475 -1
428 476  1
429 476 -1
1327 476  1
1337 476 -1
2177 476  1
2277 476 -1
4084 476  1
4085 476  1
4086 476  1
4087 476  1
4128 476 -1
4432 476 -1
4464 476 -1
4467 476 -1
429 477  1
430 477 -1
1328 477  1
1338 477 -1
2178 477  1
2278 477 -1
4088 477  1
4089 477  1
4090 477  1
4091 477  1
4132 477 -1
4436 477 -1
4468 477 -1
4471 477 -1
430 478  1
431 478 -1
1329 478  1
1339 478 -1
2179 478  1
2279 478 -1
4092 478  1
4093 478  1
4094 478  1
4095 478  1
4136 478 -1
4440 478 -1
4472 478 -1
4475 478 -1
431 479  1
432 479 -1
1330 479  1
1340 479 -1
2180 479  1
2280 479 -1
4096 479  1
4097 479  1
4098 479  1
4099 479  1
4140 479 -1
4444 479 -1
4476 479 -1
4479 479 -1
432 480  1
1331 480  1
1341 480 -1
2181 480  1
2281 480 -1
4100 480  1
4101 480  1
4102 480  1
4103 480  1
4480 480 -1
433 481 -1
1332 481  1
2182 481  1
2282 481 -1
4104 481  1
4449 481 -1
433 482  1
434 482 -1
1333 482  1
2183 482  1
