378 651 -2.4776e-01
380 651  8.3333e-01
381 651 -9.8781e-01
382 651  2.0833e-02
383 651  2.0833e-01
384 651 -2.4776e-01
618 651  1.6728e-01
621 651  6.8211e-01
624 651  1.6728e-01
648 651  1.9691e+00
651 651  7.9284e+00
654 651  1.9691e+00
678 651  1.6728e-01
681 651  6.8211e-01
684 651  1.6728e-01
916 651  2.0833e-02
917 651  2.0833e-01
918 651 -2.4776e-01
920 651  8.3333e-01
921 651 -9.8781e-01
922 651 -2.0833e-02
923 651  2.0833e-01
924 651 -2.4776e-01
946 651  8.3333e-02
948 651 -6.6606e-01
951 651 -2.6512e+00
952 651 -8.3333e-02
954 651 -6.6606e-01
976 651  2.0833e-02
977 651 -2.0833e-01
978 651 -2.4776e-01
980 651 -8.3333e-01
981 651 -9.8781e-01
982 651 -2.0833e-02
983 651 -2.0833e-01
984 651 -2.4776e-01
319 652 -1.1026e-01
320 652 -2.0833e-02
321 652 -2.0833e-02
322 652 -4.2947e-01
325 652 -1.1026e-01
326 652  2.0833e-02
327 652  2.0833e-02
349 652 -1.1606e-01
351 652 -8.3333e-02
352 652 -4.1789e-01
355 652 -1.1606e-01
357 652  8.3333e-02
379 652 -1.1026e-01
380 652  2.0833e-02
381 652 -2.0833e-02
382 652 -4.2947e-01
385 652 -1.1026e-01
386 652 -2.0833e-02
387 652  2.0833e-02
619 652 -1.1606e-01
620 652 -8.3333e-02
622 652 -4.1789e-01
625 652 -1.1606e-01
626 652  8.3333e-02
649 652  8.3578e-01
652 652  3.5284e+00
655 652  8.3578e-01
679 652 -1.1606e-01
680 652  8.3333e-02
682 652 -4.1789e-01
685 652 -1.1606e-01
686 652 -8.3333e-02
919 652 -1.1026e-01
920 652 -2.0833e-02
921 652  2.0833e-02
922 652 -4.2947e-01
925 652 -1.1026e-01
926 652  2.0833e-02
927 652 -2.0833e-02
949 652 -1.1606e-01
951 652  8.3333e-02
952 652 -4.1789e-01
955 652 -1.1606e-01
957 652 -8.3333e-02
979 652 -1.1026e-01
980 652  2.0833e-02
981 652  2.0833e-02
982 652 -4.2947e-01
985 652 -1.1026e-01
986 652 -2.0833e-02
987 652 -2.0833e-02
319 653 -2.0833e-02
320 653 -2.4776e-01
321 653 -2.0833e-01
323 653 -9.8781e-01
324 653 -8.3333e-01
325 653  2.0833e-02
326 653 -2.4776e-01
327 653 -2.0833e-01
350 653  1.6728e-01
353 653  6.8211e-01
356 653  1.6728e-01
379 653  2.0833e-02
380 653 -2.4776e-01
381 653  2.0833e-01
383 653 -9.8781e-01
384 653  8.3333e-01
385 653 -2.0833e-02
386 653 -2.4776e-01
387 653  2.0833e-01
619 653 -8.3333e-02
620 653 -6.6606e-01
623 653 -2.6512e+00
625 653  8.3333e-02
626 653 -6.6606e-01
650 653  1.9691e+00
653 653  7.9284e+00
656 653  1.9691e+00
679 653  8.3333e-02
680 653 -6.6606e-01
683 653 -2.6512e+00
685 653 -8.3333e-02
686 653 -6.6606e-01
919 653 -2.0833e-02
920 653 -2.4776e-01
921 653  2.0833e-01
923 653 -9.8781e-01
924 653  8.3333e-01
925 653  2.0833e-02
926 653 -2.4776e-01
927 653  2.0833e-01
950 653  1.6728e-01
953 653  6.8211e-01
956 653  1.6728e-01
979 653  2.0833e-02
980 653 -2.4776e-01
981 653 -2.0833e-01
983 653 -9.8781e-01
984 653 -8.3333e-01
985 653 -2.0833e-02
986 653 -2.4776e-01
987 653 -2.0833e-01
319 654 -2.0833e-02
320 654 -2.0833e-01
321 654 -2.4776e-01
323 654 -8.3333e-01
324 654 -9.8781e-01
325 654  2.0833e-02
326 654 -2.0833e-01
327 654 -2.4776e-01
349 654 -8.3333e-02
351 654 -6.6606e-01
354 654 -2.6512e+00
355 654  8.3333e-02
357 654 -6.6606e-01
379 654 -2.0833e-02
380 654  2.0833e-01
381 654 -2.4776e-01
383 654  8.3333e-01
384 654 -9.8781e-01
385 654  2.0833e-02
386 654  2.0833e-01
387 654 -2.4776e-01
621 654  1.6728e-01
624 654  6.8211e-01
627 654  1.6728e-01
651 654  1.9691e+00
654 654  7.9284e+00
657 654  1.9691e+00
681 654  1.6728e-01
684 654  6.8211e-01
687 654  1.6728e-01
919 654  2.0833e-02
920 654  2.0833e-01
921 654 -2.4776e-01
923 654  8.3333e-01
924 654 -9.8781e-01
925 654 -2.0833e-02
926 654  2.0833e-01
927 654 -2.4776e-01
949 654  8.3333e-02
951 654 -6.6606e-01
954 654 -2.6512e+00
955 654 -8.3333e-02
957 654 -6.6606e-01
979 654  2.0833e-02
980 654 -2.0833e-01
981 654 -2.4776e-01
983 654 -8.3333e-01
984 654 -9.8781e-01
985 654 -2.0833e-02
986 654 -2.0833e-01
987 654 -2.4776e-01
322 655 -1.1026e-01
323 655 -2.0833e-02
324 655 -2.0833e-02
325 655 -4.2947e-01
328 655 -1.1026e-01
329 655  2.0833e-02
330 655  2.0833e-02
352 655 -1.1606e-01
354 655 -8.3333e-02
355 655 -4.1789e-01
358 655 -1.1606e-01
360 655  8.3333e-02
382 655 -1.1026e-01
383 655  2.0833e-02
384 655 -2.0833e-02
385 655 -4.2947e-01
388 655 -1.1026e-01
389 655 -2.0833e-02
390 655  2.0833e-02
622 655 -1.1606e-01
623 655 -8.3333e-02
625 655 -4.1789e-01
628 655 -1.1606e-01
629 655  8.3333e-02
652 655  8.3578e-01
655 655  3.5284e+00
658 655  8.3578e-01
682 655 -1.1606e-01
683 655  8.3333e-02
685 655 -4.1789e-01
688 655 -1.1606e-01
689 655 -8.3333e-02
922 655 -1.1026e-01
923 655 -2.0833e-02
924 655  2.0833e-02
925 655 -4.2947e-01
928 655 -1.1026e-01
929 655  2.0833e-02
930 655 -2.0833e-02
952 655 -1.1606e-01
954 655  8.3333e-02
955 655 -4.1789e-01
958 655 -1.1606e-01
960 655 -8.3333e-02
982 655 -1.1026e-01
983 655  2.0833e-02
984 655  2.0833e-02
985 655 -4.2947e-01
988 655 -1.1026e-01
989 655 -2.0833e-02
990 655 -2.0833e-02
322 656 -2.0833e-02
323 656 -2.4776e-01
324 656 -2.0833e-01
326 656 -9.8781e-01
327 656 -8.3333e-01
328 656  2.0833e-02
329 656 -2.4776e-01
330 656 -2.0833e-01
353 656  1.6728e-01
356 656  6.8211e-01
359 656  1.6728e-01
382 656  2.0833e-02
383 656 -2.4776e-01
384 656  2.0833e-01
386 656 -9.8781e-01
387 656  8.3333e-01
388 656 -2.0833e-02
389 656 -2.4776e-01
390 656  2.0833e-01
622 656 -8.3333e-02
623 656 -6.6606e-01
626 656 -2.6512e+00
628 656  8.3333e-02
629 656 -6.6606e-01
653 656  1.9691e+00
656 656  7.9284e+00
659 656  1.9691e+00
682 656  8.3333e-02
683 656 -6.6606e-01
686 656 -2.6512e+00
688 656 -8.3333e-02
689 656 -6.6606e-01
922 656 -2.0833e-02
923 656 -2.4776e-01
924 656  2.0833e-01
926 656 -9.8781e-01
927 656  8.3333e-01
928 656  2.0833e-02
929 656 -2.4776e-01
930 656  2.0833e-01
953 656  1.6728e-01
956 656  6.8211e-01
959 656  1.6728e-01
982 656  2.0833e-02
983 656 -2.4776e-01
984 656 -2.0833e-01
986 656 -9.8781e-01
987 656 -8.3333e-01
988 656 -2.0833e-02
989 656 -2.4776e-01
990 656 -2.0833e-01
322 657 -2.0833e-02
323 657 -2.0833e-01
324 657 -2.4776e-01
326 657 -8.3333e-01
327 657 -9.8781e-01
328 657  2.0833e-02
329 657 -2.0833e-01
330 657 -2.4776e-01
352 657 -8.3333e-02
354 657 -6.6606e-01
357 657 -2.6512e+00
358 657  8.3333e-02
360 657 -6.6606e-01
382 657 -2.0833e-02
383 657  2.0833e-01
384 657 -2.4776e-01
386 657  8.3333e-01
387 657 -9.8781e-01
388 657  2.0833e-02
389 657  2.0833e-01
390 657 -2.4776e-01
624 657  1.6728e-01
627 657  6.8211e-01
630 657  1.6728e-01
654 657  1.9691e+00
657 657  7.9284e+00
660 657  1.9691e+00
684 657  1.6728e-01
687 657  6.8211e-01
690 657  1.6728e-01
922 657  2.0833e-02
923 657  2.0833e-01
924 657 -2.4776e-01
926 657  8.3333e-01
927 657 -9.8781e-01
928 657 -2.0833e-02
929 657  2.0833e-01
930 657 -2.4776e-01
952 657  8.3333e-02
954 657 -6.6606e-01
957 657 -2.6512e+00
958 657 -8.3333e-02
960 657 -6.6606e-01
982 657  2.0833e-02
983 657 -2.0833e-01
984 657 -2.4776e-01
986 657 -8.3333e-01
987 657 -9.8781e-01
988 657 -2.0833e-02
989 657 -2.0833e-01
990 657 -2.4776e-01
325 658 -1.1026e-01
326 658 -2.0833e-02
327 658 -2.0833e-02
328 658 -4.2947e-01
355 658 -1.1606e-01
357 658 -8.3333e-02
358 658 -4.1789e-01
385 658 -1.1026e-01
386 658  2.0833e-02
387 658 -2.0833e-02
388 658 -4.2947e-01
625 658 -1.1606e-01
626 658 -8.3333e-02
628 658 -4.1789e-01
655 658  8.3578e-01
658 658  3.5284e+00
685 658 -1.1606e-01
686 658  8.3333e-02
688 658 -4.1789e-01
925 658 -1.1026e-01
926 658 -2.0833e-02
927 658  2.0833e-02
928 658 -4.2947e-01
955 658 -1.1606e-01
957 658  8.3333e-02
958 658 -4.1789e-01
985 658 -1.1026e-01
986 658  2.0833e-02
987 658  2.0833e-02
988 658 -4.2947e-01
325 659 -2.0833e-02
326 659 -2.4776e-01
327 659 -2.0833e-01
329 659 -9.8781e-01
330 659 -8.3333e-01
356 659  1.6728e-01
359 659  6.8211e-01
385 659  2.0833e-02
386 659 -2.4776e-01
387 659  2.0833e-01
389 659 -9.8781e-01
390 659  8.3333e-01
625 659 -8.3333e-02
626 659 -6.6606e-01
629 659 -2.6512e+00
656 659  1.9691e+00
659 659  7.9284e+00
685 659  8.3333e-02
686 659 -6.6606e-01
689 659 -2.6512e+00
925 659 -2.0833e-02
926 659 -2.4776e-01
927 659  2.0833e-01
929 659 -9.8781e-01
930 659  8.3333e-01
956 659  1.6728e-01
959 659  6.8211e-01
985 659  2.0833e-02
986 659 -2.4776e-01
987 659 -2.0833e-01
989 659 -9.8781e-01
990 659 -8.3333e-01
325 660 -2.0833e-02
326 660 -2.0833e-01
327 660 -2.4776e-01
329 660 -8.3333e-01
330 660 -9.8781e-01
355 660 -8.3333e-02
357 660 -6.6606e-01
360 660 -2.6512e+00
385 660 -2.0833e-02
386 660  2.0833e-01
387 660 -2.4776e-01
389 660  8.3333e-01
390 660 -9.8781e-01
627 660  1.6728e-01
630 660  6.8211e-01
657 660  1.9691e+00
660 660  7.9284e+00
687 660  1.6728e-01
690 660  6.8211e-01
925 660  2.0833e-02
926 660  2.0833e-01
927 660 -2.4776e-01
929 660  8.3333e-01
930 660 -9.8781e-01
955 660  8.3333e-02
957 660 -6.6606e-01
960 660 -2.6512e+00
985 660  2.0833e-02
986 660 -2.0833e-01
987 660 -2.4776e-01
989 660 -8.3333e-01
990 660 -9.8781e-01
331 661 -4.2947e-01
334 661 -1.1026e-01
335 661  2.0833e-02
336 661  2.0833e-02
361 661 -4.1789e-01
364 661 -1.1606e-01
366 661  8.3333e-02
391 661 -4.2947e-01
394 661 -1.1026e-01
395 661 -2.0833e-02
396 661  2.0833e-02
631 661 -4.1789e-01
634 661 -1.1606e-01
635 661  8.3333e-02
661 661  3.5284e+00
664 661  8.3578e-01
691 661 -4.1789e-01
694 661 -1.1606e-01
695 661 -8.3333e-02
931 661 -4.2947e-01
934 661 -1.1026e-01
935 661  2.0833e-02
936 661 -2.0833e-02
961 661 -4.1789e-01
964 661 -1.1606e-01
966 661 -8.3333e-02
991 661 -4.2947e-01
994 661 -1.1026e-01
995 661 -2.0833e-02
996 661 -2.0833e-02
332 662 -9.8781e-01
333 662 -8.3333e-01
334 662  2.0833e-02
335 662 -2.4776e-01
336 662 -2.0833e-01
362 662  6.8211e-01
365 662  1.6728e-01
392 662 -9.8781e-01
393 662  8.3333e-01
394 662 -2.0833e-02
395 662 -2.4776e-01
396 662  2.0833e-01
632 662 -2.6512e+00
634 662  8.3333e-02
635 662 -6.6606e-01
662 662  7.9284e+00
665 662  1.9691e+00
692 662 -2.6512e+00
694 662 -8.3333e-02
695 662 -6.6606e-01
932 662 -9.8781e-01
933 662  8.3333e-01
934 662  2.0833e-02
935 662 -2.4776e-01
936 662  2.0833e-01
962 662  6.8211e-01
965 662  1.6728e-01
992 662 -9.8781e-01
993 662 -8.3333e-01
994 662 -2.0833e-02
995 662 -2.4776e-01
996 662 -2.0833e-01
332 663 -8.3333e-01
333 663 -9.8781e-01
334 663  2.0833e-02
335 663 -2.0833e-01
336 663 -2.4776e-01
363 663 -2.6512e+00
364 663  8.3333e-02
366 663 -6.6606e-01
392 663  8.3333e-01
393 663 -9.8781e-01
394 663  2.0833e-02
395 663  2.0833e-01
396 663 -2.4776e-01
633 663  6.8211e-01
636 663  1.6728e-01
663 663  7.9284e+00
666 663  1.9691e+00
693 663  6.8211e-01
696 663  1.6728e-01
932 663  8.3333e-01
933 663 -9.8781e-01
934 663 -2.0833e-02
935 663  2.0833e-01
936 663 -2.4776e-01
963 663 -2.6512e+00
964 663 -8.3333e-02
966 663 -6.6606e-01
992 663 -8.3333e-01
993 663 -9.8781e-01
994 663 -2.0833e-02
995 663 -2.0833e-01
996 663 -2.4776e-01
331 664 -1.1026e-01
332 664 -2.0833e-02
333 664 -2.0833e-02
334 664 -4.2947e-01
337 664 -1.1026e-01
338 664  2.0833e-02
339 664  2.0833e-02
361 664 -1.1606e-01
363 664 -8.3333e-02
364 664 -4.1789e-01
367 664 -1.1606e-01
369 664  8.3333e-02
391 664 -1.1026e-01
392 664  2.0833e-02
393 664 -2.0833e-02
394 664 -4.2947e-01
397 664 -1.1026e-01
398 664 -2.0833e-02
399 664  2.0833e-02
631 664 -1.1606e-01
632 664 -8.3333e-02
634 664 -4.1789e-01
637 664 -1.1606e-01
638 664  8.3333e-02
661 664  8.3578e-01
664 664  3.5284e+00
667 664  8.3578e-01
691 664 -1.1606e-01
692 664  8.3333e-02
694 664 -4.1789e-01
697 664 -1.1606e-01
698 664 -8.3333e-02
931 664 -1.1026e-01
932 664 -2.0833e-02
933 664  2.0833e-02
934 664 -4.2947e-01
937 664 -1.1026e-01
938 664  2.0833e-02
939 664 -2.0833e-02
961 664 -1.1606e-01
963 664  8.3333e-02
964 664 -4.1789e-01
967 664 -1.1606e-01
969 664 -8.3333e-02
991 664 -1.1026e-01
992 664  2.0833e-02
993 664  2.0833e-02
994 664 -4.2947e-01
997 664 -1.1026e-01
998 664 -2.0833e-02
999 664 -2.0833e-02
331 665 -2.0833e-02
332 665 -2.4776e-01
333 665 -2.0833e-01
335 665 -9.8781e-01
336 665 -8.3333e-01
337 665  2.0833e-02
338 665 -2.4776e-01
339 665 -2.0833e-01
362 665  1.6728e-01
365 665  6.8211e-01
368 665  1.6728e-01
391 665  2.0833e-02
392 665 -2.4776e-01
393 665  2.0833e-01
395 665 -9.8781e-01
396 665  8.3333e-01
397 665 -2.0833e-02
398 665 -2.4776e-01
399 665  2.0833e-01
631 665 -8.3333e-02
632 665 -6.6606e-01
635 665 -2.6512e+00
637 665  8.3333e-02
638 665 -6.6606e-01
662 665  1.9691e+00
665 665  7.9284e+00
668 665  1.9691e+00
691 665  8.3333e-02
692 665 -6.6606e-01
695 665 -2.6512e+00
697 665 -8.3333e-02
698 665 -6.6606e-01
931 665 -2.0833e-02
932 665 -2.4776e-01
933 665  2.0833e-01
935 665 -9.8781e-01
936 665  8.3333e-01
937 665  2.0833e-02
938 665 -2.4776e-01
939 665  2.0833e-01
962 665  1.6728e-01
965 665  6.8211e-01
968 665  1.6728e-01
991 665  2.0833e-02
992 665 -2.4776e-01
993 665 -2.0833e-01
995 665 -9.8781e-01
996 665 -8.3333e-01
997 665 -2.0833e-02
998 665 -2.4776e-01
999 665 -2.0833e-01
331 666 -2.0833e-02
332 666 -2.0833e-01
333 666 -2.4776e-01
335 666 -8.3333e-01
336 666 -9.8781e-01
337 666  2.0833e-02
338 666 -2.0833e-01
339 666 -2.4776e-01
361 666 -8.3333e-02
363 666 -6.6606e-01
366 666 -2.6512e+00
367 666  8.3333e-02
369 666 -6.6606e-01
391 666 -2.0833e-02
392 666  2.0833e-01
393 666 -2.4776e-01
395 666  8.3333e-01
396 666 -9.8781e-01
397 666  2.0833e-02
398 666  2.0833e-01
399 666 -2.4776e-01
633 666  1.6728e-01
636 666  6.8211e-01
639 666  1.6728e-01
663 666  1.9691e+00
666 666  7.9284e+00
669 666  1.9691e+00
693 666  1.6728e-01
696 666  6.8211e-01
699 666  1.6728e-01
931 666  2.0833e-02
932 666  2.0833e-01
933 666 -2.4776e-01
935 666  8.3333e-01
936 666 -9.8781e-01
937 666 -2.0833e-02
938 666  2.0833e-01
939 666 -2.4776e-01
961 666  8.3333e-02
963 666 -6.6606e-01
966 666 -2.6512e+00
967 666 -8.3333e-02
969 666 -6.6606e-01
991 666  2.0833e-02
992 666 -2.0833e-01
993 666 -2.4776e-01
995 666 -8.3333e-01
996 666 -9.8781e-01
997 666 -2.0833e-02
998 666 -2.0833e-01
999 666 -2.4776e-01
334 667 -1.1026e-01
335 667 -2.0833e-02
336 667 -2.0833e-02
337 667 -4.2947e-01
340 667 -1.1026e-01
341 667  2.0833e-02
342 667  2.0833e-02
364 667 -1.1606e-01
366 667 -8.3333e-02
367 667 -4.1789e-01
370 667 -1.1606e-01
372 667  8.3333e-02
394 667 -1.1026e-01
395 667  2.0833e-02
396 667 -2.0833e-02
397 667 -4.2947e-01
400 667 -1.1026e-01
401 667 -2.0833e-02
402 667  2.0833e-02
634 667 -1.1606e-01
635 667 -8.3333e-02
637 667 -4.1789e-01
640 667 -1.1606e-01
641 667  8.3333e-02
664 667  8.3578e-01
667 667  3.5284e+00
670 667  8.3578e-01
694 667 -1.1606e-01
695 667  8.3333e-02
697 667 -4.1789e-01
700 667 -1.1606e-01
701 667 -8.3333e-02
934 667 -1.1026e-01
935 667 -2.0833e-02
936 667  2.0833e-02
937 667 -4.2947e-01
940 667 -1.1026e-01
941 667  2.0833e-02
942 667 -2.0833e-02
964 667 -1.1606e-01
966 667  8.3333e-02
967 667 -4.1789e-01
970 667 -1.1606e-01
972 667 -8.3333e-02
994 667 -1.1026e-01
995 667  2.0833e-02
996 667  2.0833e-02
997 667 -4.2947e-01
1000 667 -1.1026e-01
1001 667 -2.0833e-02
1002 667 -2.0833e-02
334 668 -2.0833e-02
335 668 -2.4776e-01
336 668 -2.0833e-01
338 668 -9.8781e-01
339 668 -8.3333e-01
340 668  2.0833e-02
341 668 -2.4776e-01
342 668 -2.0833e-01
365 668  1.6728e-01
368 668  6.8211e-01
371 668  1.6728e-01
394 668  2.0833e-02
395 668 -2.4776e-01
396 668  2.0833e-01
398 668 -9.8781e-01
399 668  8.3333e-01
400 668 -2.0833e-02
401 668 -2.4776e-01
402 668  2.0833e-01
634 668 -8.3333e-02
635 668 -6.6606e-01
638 668 -2.6512e+00
640 668  8.3333e-02
641 668 -6.6606e-01
665 668  1.9691e+00
668 668  7.9284e+00
671 668  1.9691e+00
694 668  8.3333e-02
695 668 -6.6606e-01
698 668 -2.6512e+00
700 668 -8.3333e-02
701 668 -6.6606e-01
934 668 -2.0833e-02
935 668 -2.4776e-01
936 668  2.0833e-01
938 668 -9.8781e-01
939 668  8.3333e-01
940 668  2.0833e-02
941 668 -2.4776e-01
942 668  2.0833e-01
965 668  1.6728e-01
968 668  6.8211e-01
971 668  1.6728e-01
994 668  2.0833e-02
995 668 -2.4776e-01
996 668 -2.0833e-01
998 668 -9.8781e-01
999 668 -8.3333e-01
1000 668 -2.0833e-02
1001 668 -2.4776e-01
1002 668 -2.0833e-01
334 669 -2.0833e-02
335 669 -2.0833e-01
336 669 -2.4776e-01
338 669 -8.3333e-01
339 669 -9.8781e-01
340 669  2.0833e-02
341 669 -2.0833e-01
342 669 -2.4776e-01
364 669 -8.3333e-02
366 669 -6.6606e-01
369 669 -2.6512e+00
370 669  8.3333e-02
372 669 -6.6606e-01
394 669 -2.0833e-02
395 669  2.0833e-01
396 669 -2.4776e-01
398 669  8.3333e-01
399 669 -9.8781e-01
400 669  2.0833e-02
401 669  2.0833e-01
402 669 -2.4776e-01
636 669  1.6728e-01
639 669  6.8211e-01
642 669  1.6728e-01
666 669  1.9691e+00
669 669  7.9284e+00
672 669  1.9691e+00
696 669  1.6728e-01
699 669  6.8211e-01
702 669  1.6728e-01
934 669  2.0833e-02
935 669  2.0833e-01
936 669 -2.4776e-01
938 669  8.3333e-01
939 669 -9.8781e-01
940 669 -2.0833e-02
941 669  2.0833e-01
942 669 -2.4776e-01
964 669  8.3333e-02
966 669 -6.6606e-01
969 669 -2.6512e+00
970 669 -8.3333e-02
972 669 -6.6606e-01
994 669  2.0833e-02
995 669 -2.0833e-01
996 669 -2.4776e-01
998 669 -8.3333e-01
999 669 -9.8781e-01
1000 669 -2.0833e-02
1001 669 -2.0833e-01
1002 669 -2.4776e-01
337 670 -1.1026e-01
338 670 -2.0833e-02
339 670 -2.0833e-02
340 670 -4.2947e-01
343 670 -1.1026e-01
344 670  2.0833e-02
345 670  2.0833e-02
367 670 -1.1606e-01
369 670 -8.3333e-02
370 670 -4.1789e-01
373 670 -1.1606e-01
375 670  8.3333e-02
397 670 -1.1026e-01
398 670  2.0833e-02
399 670 -2.0833e-02
400 670 -4.2947e-01
403 670 -1.1026e-01
404 670 -2.0833e-02
405 670  2.0833e-02
637 670 -1.1606e-01
638 670 -8.3333e-02
640 670 -4.1789e-01
643 670 -1.1606e-01
644 670  8.3333e-02
667 670  8.3578e-01
670 670  3.5284e+00
673 670  8.3578e-01
697 670 -1.1606e-01
698 670  8.3333e-02
700 670 -4.1789e-01
703 670 -1.1606e-01
704 670 -8.3333e-02
937 670 -1.1026e-01
938 670 -2.0833e-02
939 670  2.0833e-02
940 670 -4.2947e-01
943 670 -1.1026e-01
944 670  2.0833e-02
945 670 -2.0833e-02
967 670 -1.1606e-01
969 670  8.3333e-02
970 670 -4.1789e-01
973 670 -1.1606e-01
975 670 -8.3333e-02
997 670 -1.1026e-01
998 670  2.0833e-02
999 670  2.0833e-02
1000 670 -4.2947e-01
1003 670 -1.1026e-01
1004 670 -2.0833e-02
1005 670 -2.0833e-02
337 671 -2.0833e-02
338 671 -2.4776e-01
339 671 -2.0833e-01
341 671 -9.8781e-01
342 671 -8.3333e-01
343 671  2.0833e-02
344 671 -2.4776e-01
345 671 -2.0833e-01
368 671  1.6728e-01
371 671  6.8211e-01
374 671  1.6728e-01
397 671  2.0833e-02
398 671 -2.4776e-01
399 671  2.0833e-01
401 671 -9.8781e-01
402 671  8.3333e-01
403 671 -2.0833e-02
404 671 -2.4776e-01
405 671  2.0833e-01
637 671 -8.3333e-02
638 671 -6.6606e-01
641 671 -2.6512e+00
643 671  8.3333e-02
644 671 -6.6606e-01
668 671  1.9691e+00
671 671  7.9284e+00
674 671  1.9691e+00
697 671  8.3333e-02
698 671 -6.6606e-01
701 671 -2.6512e+00
703 671 -8.3333e-02
704 671 -6.6606e-01
937 671 -2.0833e-02
938 671 -2.4776e-01
939 671  2.0833e-01
941 671 -9.8781e-01
942 671  8.3333e-01
943 671  2.0833e-02
944 671 -2.4776e-01
945 671  2.0833e-01
968 671  1.6728e-01
971 671  6.8211e-01
974 671  1.6728e-01
997 671  2.0833e-02
998 671 -2.4776e-01
999 671 -2.0833e-01
1001 671 -9.8781e-01
1002 671 -8.3333e-01
1003 671 -2.0833e-02
1004 671 -2.4776e-01
1005 671 -2.0833e-01
337 672 -2.0833e-02
338 672 -2.0833e-01
339 672 -2.4776e-01
341 672 -8.3333e-01
342 672 -9.8781e-01
343 672  2.0833e-02
344 672 -2.0833e-01
345 672 -2.4776e-01
367 672 -8.3333e-02
369 672 -6.6606e-01
372 672 -2.6512e+00
373 672  8.3333e-02
375 672 -6.6606e-01
397 672 -2.0833e-02
398 672  2.0833e-01
399 672 -2.4776e-01
401 672  8.3333e-01
402 672 -9.8781e-01
403 672  2.0833e-02
404 672  2.0833e-01
405 672 -2.4776e-01
639 672  1.6728e-01
642 672  6.8211e-01
645 672  1.6728e-01
669 672  1.9691e+00
672 672  7.9284e+00
675 672  1.9691e+00
699 672  1.6728e-01
702 672  6.8211e-01
705 672  1.6728e-01
937 672  2.0833e-02
938 672  2.0833e-01
939 672 -2.4776e-01
941 672  8.3333e-01
942 672 -9.8781e-01
943 672 -2.0833e-02
944 672  2.0833e-01
945 672 -2.4776e-01
967 672  8.3333e-02
969 672 -6.6606e-01
972 672 -2.6512e+00
973 672 -8.3333e-02
975 672 -6.6606e-01
997 672  2.0833e-02
998 672 -2.0833e-01
999 672 -2.4776e-01
1001 672 -8.3333e-01
1002 672 -9.8781e-01
1003 672 -2.0833e-02
1004 672 -2.0833e-01
1005 672 -2.4776e-01
340 673 -1.1026e-01
341 673 -2.0833e-02
342 673 -2.0833e-02
343 673 -4.2947e-01
346 673 -1.1026e-01
347 673  2.0833e-02
348 673  2.0833e-02
370 673 -1.1606e-01
372 673 -8.3333e-02
373 673 -4.1789e-01
376 673 -1.1606e-01
378 673  8.3333e-02
400 673 -1.1026e-01
401 673  2.0833e-02
402 673 -2.0833e-02
403 673 -4.2947e-01
406 673 -1.1026e-01
407 673 -2.0833e-02
408 673  2.0833e-02
640 673 -1.1606e-01
641 673 -8.3333e-02
643 673 -4.1789e-01
646 673 -1.1606e-01
647 673  8.3333e-02
670 673  8.3578e-01
673 673  3.5284e+00
676 673  8.3578e-01
700 673 -1.1606e-01
701 673  8.3333e-02
703 673 -4.1789e-01
706 673 -1.1606e-01
707 673 -8.3333e-02
940 673 -1.1026e-01
941 673 -2.0833e-02
942 673  2.0833e-02
943 673 -4.2947e-01
946 673 -1.1026e-01
947 673  2.0833e-02
948 673 -2.0833e-02
970 673 -1.1606e-01
972 673  8.3333e-02
973 673 -4.1789e-01
976 673 -1.1606e-01
978 673 -8.3333e-02
1000 673 -1.1026e-01
1001 673  2.0833e-02
1002 673  2.0833e-02
1003 673 -4.2947e-01
1006 673 -1.1026e-01
1007 673 -2.0833e-02
1008 673 -2.0833e-02
340 674 -2.0833e-02
341 674 -2.4776e-01
342 674 -2.0833e-01
344 674 -9.8781e-01
345 674 -8.3333e-01
346 674  2.0833e-02
347 674 -2.4776e-01
348 674 -2.0833e-01
371 674  1.6728e-01
374 674  6.8211e-01
377 674  1.6728e-01
400 674  2.0833e-02
401 674 -2.4776e-01
402 674  2.0833e-01
404 674 -9.8781e-01
405 674  8.3333e-01
406 674 -2.0833e-02
407 674 -2.4776e-01
408 674  2.0833e-01
640 674 -8.3333e-02
641 674 -6.6606e-01
644 674 -2.6512e+00
646 674  8.3333e-02
647 674 -6.6606e-01
671 674  1.9691e+00
674 674  7.9284e+00
677 674  1.9691e+00
700 674  8.3333e-02
701 674 -6.6606e-01
704 674 -2.6512e+00
706 674 -8.3333e-02
707 674 -6.6606e-01
940 674 -2.0833e-02
941 674 -2.4776e-01
942 674  2.0833e-01
944 674 -9.8781e-01
945 674  8.3333e-01
946 674  2.0833e-02
947 674 -2.4776e-01
948 674  2.0833e-01
971 674  1.6728e-01
974 674  6.8211e-01
977 674  1.6728e-01
1000 674  2.0833e-02
1001 674 -2.4776e-01
1002 674 -2.0833e-01
1004 674 -9.8781e-01
1005 674 -8.3333e-01
1006 674 -2.0833e-02
1007 674 -2.4776e-01
1008 674 -2.0833e-01
340 675 -2.0833e-02
341 675 -2.0833e-01
342 675 -2.4776e-01
344 675 -8.3333e-01
345 675 -9.8781e-01
346 675  2.0833e-02
347 675 -2.0833e-01
348 675 -2.4776e-01
370 675 -8.3333e-02
372 675 -6.6606e-01
375 675 -2.6512e+00
376 675  8.3333e-02
378 675 -6.6606e-01
400 675 -2.0833e-02
