%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
248 203 -0.0002872581299689139
159 204 -0.0002872581396674129
181 204 -0.002762635006260652
182 204 -0.001036222480555478
203 204 -0.003620591411214799
204 204  0.01541341395294419
205 204 -0.003620591453686797
226 204 -0.001036222358102992
227 204 -0.002762634973487151
249 204 -0.0002872581299689139
160 205  2.173681312447755e-11
161 205  4.078921265292733e-26
182 205 -0.002762635006260652
183 205 -0.001379885673461856
184 205 -9.575269722792699e-05
204 205 -0.003620591411214799
205 205  0.01541341395294419
206 205 -0.002798164662106421
227 205 -0.001036222358102992
228 205 -0.002762634973487151
229 205 -0.0006702690628502966
250 205 -0.0002872581299689139
182 206 -0.0006702690628502966
183 206 -0.002357640813042091
184 206 -0.001379885607866736
205 206 -0.002798164587512009
206 206  0.01387755239929265
207 206 -0.002359549690647686
228 206 -0.00137988557677741
229 206 -0.002357640740119741
230 206 -0.000574516343885558
251 206  2.340887553550801e-11
183 207 -0.000574516343885558
184 207 -0.001993272523820391
206 207 -0.002359549617725337
207 207  0.008396249329061025
228 207 -9.575269555586472e-05
229 207 -0.001379885507838165
230 207 -0.001993272465612727
251 207  5.098651581615917e-26
163 208  2.173681312447755e-11
164 208  4.078921265292733e-26
185 208 -0.002070706387135926
186 208 -0.0011702148301183
187 208 -9.575269722792701e-05
208 208  0.008551116898476836
209 208 -0.003143736834018493
231 208 -0.002070706346335991
164 209 -0.0002872581396674129
186 209 -0.002377715148642195
187 209 -0.001036222480555478
208 209 -0.003143736788536247
209 209  0.01391770110428733
210 209 -0.00352483875645887
231 209 -0.001170214704321689
232 209 -0.002377715109514321
254 209  2.340887553550801e-11
165 210 -0.0002872581396674129
187 210 -0.002762635006260652
188 210 -0.001036222480555478
209 210 -0.003524838715658934
210 210  0.01541341395294419
211 210 -0.003620591453686797
231 210 -9.57526955558647e-05
232 210 -0.001036222358102992
233 210 -0.002762634973487151
254 210  5.098651581615917e-26
255 210 -0.0002872581299689139
166 211 -0.0002872581396674129
188 211 -0.002762635006260652
189 211 -0.001036222480555478
210 211 -0.003620591411214799
211 211  0.01541341395294419
212 211 -0.003620591453686797
233 211 -0.001036222358102992
234 211 -0.002762634973487151
256 211 -0.0002872581299689139
167 212 -0.0002872581396674129
189 212 -0.002762635006260652
190 212 -0.001036222480555478
211 212 -0.003620591411214799
212 212  0.01541341395294419
213 212 -0.003620591453686797
234 212 -0.001036222358102992
235 212 -0.002762634973487151
257 212 -0.0002872581299689139
168 213 -0.0002872581396674129
190 213 -0.002762635006260652
191 213 -0.001036222480555478
212 213 -0.003620591411214799
213 213  0.01541341395294419
214 213 -0.003620591453686797
235 213 -0.001036222358102992
236 213 -0.002762634973487151
258 213 -0.0002872581299689139
169 214 -0.0002872581396674129
191 214 -0.002762635006260652
192 214 -0.001036222480555478
213 214 -0.003620591411214799
214 214  0.01541341395294419
215 214 -0.003620591453686797
236 214 -0.001036222358102992
237 214 -0.002762634973487151
259 214 -0.0002872581299689139
170 215 -0.0002872581396674129
192 215 -0.002762635006260652
193 215 -0.001036222480555478
214 215 -0.003620591411214799
215 215  0.01541341395294419
216 215 -0.003620591453686797
237 215 -0.001036222358102992
238 215 -0.002762634973487151
260 215 -0.0002872581299689139
171 216 -0.0002872581396674129
193 216 -0.002762635006260652
194 216 -0.001036222480555478
215 216 -0.003620591411214799
216 216  0.01541341395294419
217 216 -0.003620591453686797
238 216 -0.001036222358102992
239 216 -0.002762634973487151
261 216 -0.0002872581299689139
172 217 -0.0002872581396674129
194 217 -0.002762635006260652
195 217 -0.001036222480555478
216 217 -0.003620591411214799
217 217  0.01541341395294419
218 217 -0.003620591453686797
239 217 -0.001036222358102992
240 217 -0.002762634973487151
262 217 -0.0002872581299689139
173 218 -0.0002872581396674129
195 218 -0.002762635006260652
196 218 -0.001036222480555478
217 218 -0.003620591411214799
218 218  0.01541341395294419
219 218 -0.003620591453686797
240 218 -0.001036222358102992
241 218 -0.002762634973487151
263 218 -0.0002872581299689139
174 219 -0.0002872581396674129
196 219 -0.002762635006260652
197 219 -0.001036222480555478
218 219 -0.003620591411214799
219 219  0.01541341395294419
220 219 -0.003620591453686797
241 219 -0.001036222358102992
242 219 -0.002762634973487151
264 219 -0.0002872581299689139
175 220 -0.0002872581396674129
197 220 -0.002762635006260652
198 220 -0.001036222480555478
199 220 -0.00168530918246304
219 220 -0.003620591411214799
220 220  0.01541341395294419
221 220 -0.004409704663553712
242 220 -0.001036222358102992
243 220 -0.0005754707111261118
198 221 -0.0005754707435657345
199 221 -0.001036222480555478
220 221 -0.004409704650844963
221 221  0.01541341395294419
222 221 -0.003620591453686797
242 221 -0.001685309162732167
243 221 -0.001036222358102992
244 221 -0.002762634973487151
266 221 -0.0002872581299689139
177 222 -0.0002872581396674129
199 222 -0.002762635006260652
200 222 -0.001036222480555478
221 222 -0.003620591411214799
222 222  0.01541341395294419
223 222 -0.003620591453686797
244 222 -0.001036222358102992
245 222 -0.002762634973487151
267 222 -0.0002872581299689139
178 223 -0.0002872581396674129
200 223 -0.002762635006260652
201 223 -0.001036222480555478
222 223 -0.003620591411214799
223 223  0.01541341395294419
224 223 -0.003620591453686797
245 223 -0.001036222358102992
246 223 -0.002762634973487151
268 223 -0.0002872581299689139
179 224 -0.0002872581396674129
201 224 -0.002762635006260652
202 224 -0.001036222480555478
223 224 -0.003620591411214799
224 224  0.01541341395294419
225 224 -0.003620591453686797
246 224 -0.001036222358102992
247 224 -0.002762634973487151
269 224 -0.0002872581299689139
180 225 -0.0002872581396674129
202 225 -0.002762635006260652
203 225 -0.001036222480555478
224 225 -0.003620591411214799
225 225  0.01541341395294419
226 225 -0.003620591453686797
247 225 -0.001036222358102992
248 225 -0.002762634973487151
270 225 -0.0002872581299689139
181 226 -0.0002872581396674129
203 226 -0.002762635006260652
204 226 -0.001036222480555478
225 226 -0.003620591411214799
226 226  0.01541341395294419
227 226 -0.003620591453686797
248 226 -0.001036222358102992
249 226 -0.002762634973487151
271 226 -0.0002872581299689139
182 227 -0.0002872581396674129
204 227 -0.002762635006260652
205 227 -0.001036222480555478
226 227 -0.003620591411214799
227 227  0.01541341395294419
228 227 -0.003620591453686797
249 227 -0.001036222358102992
250 227 -0.002762634973487151
272 227 -0.0002872581299689139
183 228  2.173681312447755e-11
184 228  4.078921265292733e-26
205 228 -0.002762635006260652
206 228 -0.001379885673461856
207 228 -9.575269722792699e-05
227 228 -0.003620591411214799
228 228  0.01541341395294419
229 228 -0.002798164662106421
250 228 -0.001036222358102992
251 228 -0.002762634973487151
252 228 -0.0006702690628502966
273 228 -0.0002872581299689139
205 229 -0.0006702690628502966
206 229 -0.002357640813042091
207 229 -0.001379885607866736
228 229 -0.002798164587512009
229 229  0.01387755239929265
230 229 -0.002359549690647686
251 229 -0.00137988557677741
252 229 -0.002357640740119741
253 229 -0.000574516343885558
274 229  2.340887553550801e-11
206 230 -0.000574516343885558
207 230 -0.001993272523820391
229 230 -0.002359549617725337
230 230  0.008396249329061025
251 230 -9.575269555586472e-05
252 230 -0.001379885507838165
253 230 -0.001993272465612727
274 230  5.098651581615917e-26
186 231  2.173681312447755e-11
187 231  4.078921265292733e-26
208 231 -0.002070706387135926
209 231 -0.0011702148301183
210 231 -9.575269722792701e-05
231 231  0.008551116898476836
232 231 -0.003143736834018493
254 231 -0.002070706346335991
187 232 -0.0002872581396674129
209 232 -0.002377715148642195
210 232 -0.001036222480555478
231 232 -0.003143736788536247
232 232  0.01391770110428733
233 232 -0.00352483875645887
254 232 -0.001170214704321689
255 232 -0.002377715109514321
277 232  2.340887553550801e-11
188 233 -0.0002872581396674129
210 233 -0.002762635006260652
211 233 -0.001036222480555478
232 233 -0.003524838715658934
233 233  0.01541341395294419
234 233 -0.003620591453686797
254 233 -9.57526955558647e-05
255 233 -0.001036222358102992
256 233 -0.002762634973487151
277 233  5.098651581615917e-26
278 233 -0.0002872581299689139
189 234 -0.0002872581396674129
211 234 -0.002762635006260652
212 234 -0.001036222480555478
233 234 -0.003620591411214799
234 234  0.01541341395294419
235 234 -0.003620591453686797
256 234 -0.001036222358102992
257 234 -0.002762634973487151
279 234 -0.0002872581299689139
190 235 -0.0002872581396674129
212 235 -0.002762635006260652
213 235 -0.001036222480555478
234 235 -0.003620591411214799
235 235  0.01541341395294419
236 235 -0.003620591453686797
257 235 -0.001036222358102992
258 235 -0.002762634973487151
280 235 -0.0002872581299689139
191 236 -0.0002872581396674129
213 236 -0.002762635006260652
214 236 -0.001036222480555478
235 236 -0.003620591411214799
236 236  0.01541341395294419
237 236 -0.003620591453686797
258 236 -0.001036222358102992
259 236 -0.002762634973487151
281 236 -0.0002872581299689139
192 237 -0.0002872581396674129
214 237 -0.002762635006260652
215 237 -0.001036222480555478
236 237 -0.003620591411214799
237 237  0.01541341395294419
238 237 -0.003620591453686797
259 237 -0.001036222358102992
260 237 -0.002762634973487151
282 237 -0.0002872581299689139
193 238 -0.0002872581396674129
215 238 -0.002762635006260652
216 238 -0.001036222480555478
237 238 -0.003620591411214799
238 238  0.01541341395294419
239 238 -0.003620591453686797
260 238 -0.001036222358102992
261 238 -0.002762634973487151
283 238 -0.0002872581299689139
194 239 -0.0002872581396674129
216 239 -0.002762635006260652
217 239 -0.001036222480555478
238 239 -0.003620591411214799
239 239  0.01541341395294419
240 239 -0.003620591453686797
261 239 -0.001036222358102992
262 239 -0.002762634973487151
284 239 -0.0002872581299689139
195 240 -0.0002872581396674129
217 240 -0.002762635006260652
218 240 -0.001036222480555478
239 240 -0.003620591411214799
240 240  0.01541341395294419
241 240 -0.003620591453686797
262 240 -0.001036222358102992
263 240 -0.002762634973487151
285 240 -0.0002872581299689139
196 241 -0.0002872581396674129
218 241 -0.002762635006260652
219 241 -0.001036222480555478
240 241 -0.003620591411214799
241 241  0.01541341395294419
242 241 -0.003620591453686797
263 241 -0.001036222358102992
264 241 -0.002762634973487151
286 241 -0.0002872581299689139
197 242 -0.0002872581396674129
219 242 -0.002762635006260652
220 242 -0.001036222480555478
221 242 -0.00168530918246304
241 242 -0.003620591411214799
242 242  0.01541341395294419
243 242 -0.004409704663553712
264 242 -0.001036222358102992
265 242 -0.0005754707111261118
220 243 -0.0005754707435657345
221 243 -0.001036222480555478
242 243 -0.004409704650844963
243 243  0.01541341395294419
244 243 -0.003620591453686797
264 243 -0.001685309162732167
265 243 -0.001036222358102992
266 243 -0.002762634973487151
288 243 -0.0002872581299689139
199 244 -0.0002872581396674129
221 244 -0.002762635006260652
222 244 -0.001036222480555478
243 244 -0.003620591411214799
244 244  0.01541341395294419
245 244 -0.003620591453686797
266 244 -0.001036222358102992
267 244 -0.002762634973487151
289 244 -0.0002872581299689139
200 245 -0.0002872581396674129
222 245 -0.002762635006260652
223 245 -0.001036222480555478
244 245 -0.003620591411214799
245 245  0.01541341395294419
246 245 -0.003620591453686797
267 245 -0.001036222358102992
268 245 -0.002762634973487151
290 245 -0.0002872581299689139
201 246 -0.0002872581396674129
223 246 -0.002762635006260652
224 246 -0.001036222480555478
245 246 -0.003620591411214799
246 246  0.01541341395294419
247 246 -0.003620591453686797
268 246 -0.001036222358102992
269 246 -0.002762634973487151
291 246 -0.0002872581299689139
202 247 -0.0002872581396674129
224 247 -0.002762635006260652
225 247 -0.001036222480555478
246 247 -0.003620591411214799
247 247  0.01541341395294419
248 247 -0.003620591453686797
269 247 -0.001036222358102992
270 247 -0.002762634973487151
292 247 -0.0002872581299689139
203 248 -0.0002872581396674129
225 248 -0.002762635006260652
226 248 -0.001036222480555478
247 248 -0.003620591411214799
248 248  0.01541341395294419
249 248 -0.003620591453686797
270 248 -0.001036222358102992
271 248 -0.002762634973487151
293 248 -0.0002872581299689139
204 249 -0.0002872581396674129
226 249 -0.002762635006260652
227 249 -0.001036222480555478
248 249 -0.003620591411214799
249 249  0.01541341395294419
250 249 -0.003620591453686797
271 249 -0.001036222358102992
272 249 -0.002762634973487151
294 249 -0.0002872581299689139
205 250 -0.0002872581396674129
227 250 -0.002762635006260652
228 250 -0.001036222480555478
249 250 -0.003620591411214799
250 250  0.01541341395294419
251 250 -0.003620591453686797
272 250 -0.001036222358102992
273 250 -0.002762634973487151
295 250 -0.0002872581299689139
206 251  2.173681312447755e-11
207 251  4.078921265292733e-26
228 251 -0.002762635006260652
229 251 -0.001379885673461856
230 251 -9.575269722792699e-05
250 251 -0.003620591411214799
251 251  0.01541341395294419
252 251 -0.002798164662106421
273 251 -0.001036222358102992
274 251 -0.002762634973487151
275 251 -0.0006702690628502966
296 251 -0.0002872581299689139
228 252 -0.0006702690628502966
229 252 -0.002357640813042091
230 252 -0.001379885607866736
251 252 -0.002798164587512009
252 252  0.01387755239929265
253 252 -0.002359549690647686
274 252 -0.00137988557677741
275 252 -0.002357640740119741
276 252 -0.000574516343885558
297 252  2.340887553550801e-11
229 253 -0.000574516343885558
230 253 -0.001993272523820391
252 253 -0.002359549617725337
253 253  0.008396249329061025
274 253 -9.575269555586472e-05
275 253 -0.001379885507838165
276 253 -0.001993272465612727
297 253  5.098651581615917e-26
209 254  2.173681312447755e-11
210 254  4.078921265292733e-26
231 254 -0.002070706387135926
232 254 -0.0011702148301183
233 254 -9.575269722792701e-05
254 254  0.008551116898476836
255 254 -0.003143736834018493
277 254 -0.002070706346335991
210 255 -0.0002872581396674129
232 255 -0.002377715148642195
233 255 -0.001036222480555478
254 255 -0.003143736788536247
255 255  0.01391770110428733
256 255 -0.00352483875645887
277 255 -0.001170214704321689
278 255 -0.002377715109514321
300 255  2.340887553550801e-11
211 256 -0.0002872581396674129
233 256 -0.002762635006260652
234 256 -0.001036222480555478
255 256 -0.003524838715658934
256 256  0.01541341395294419
257 256 -0.003620591453686797
277 256 -9.57526955558647e-05
278 256 -0.001036222358102992
279 256 -0.002762634973487151
300 256  5.098651581615917e-26
301 256 -0.0002872581299689139
212 257 -0.0002872581396674129
234 257 -0.002762635006260652
235 257 -0.001036222480555478
256 257 -0.003620591411214799
257 257  0.01541341395294419
258 257 -0.003620591453686797
279 257 -0.001036222358102992
280 257 -0.002762634973487151
302 257 -0.0002872581299689139
213 258 -0.0002872581396674129
235 258 -0.002762635006260652
236 258 -0.001036222480555478
257 258 -0.003620591411214799
258 258  0.01541341395294419
259 258 -0.003620591453686797
280 258 -0.001036222358102992
281 258 -0.002762634973487151
303 258 -0.0002872581299689139
214 259 -0.0002872581396674129
236 259 -0.002762635006260652
237 259 -0.001036222480555478
258 259 -0.003620591411214799
259 259  0.01541341395294419
260 259 -0.003620591453686797
281 259 -0.001036222358102992
282 259 -0.002762634973487151
304 259 -0.0002872581299689139
215 260 -0.0002872581396674129
237 260 -0.002762635006260652
238 260 -0.001036222480555478
259 260 -0.003620591411214799
260 260  0.01541341395294419
261 260 -0.003620591453686797
282 260 -0.001036222358102992
283 260 -0.002762634973487151
305 260 -0.0002872581299689139
216 261 -0.0002872581396674129
238 261 -0.002762635006260652
239 261 -0.001036222480555478
260 261 -0.003620591411214799
261 261  0.01541341395294419
262 261 -0.003620591453686797
283 261 -0.001036222358102992
284 261 -0.002762634973487151
306 261 -0.0002872581299689139
217 262 -0.0002872581396674129
239 262 -0.002762635006260652
240 262 -0.001036222480555478
261 262 -0.003620591411214799
262 262  0.01541341395294419
263 262 -0.003620591453686797
284 262 -0.001036222358102992
285 262 -0.002762634973487151
307 262 -0.0002872581299689139
218 263 -0.0002872581396674129
240 263 -0.002762635006260652
241 263 -0.001036222480555478
262 263 -0.003620591411214799
263 263  0.01541341395294419
264 263 -0.003620591453686797
285 263 -0.001036222358102992
286 263 -0.002762634973487151
308 263 -0.0002872581299689139
219 264 -0.0002872581396674129
241 264 -0.002762635006260652
242 264 -0.001036222480555478
243 264 -0.00168530918246304
263 264 -0.003620591411214799
264 264  0.01541341395294419
265 264 -0.004409704663553712
286 264 -0.001036222358102992
287 264 -0.0005754707111261118
242 265 -0.0005754707435657345
243 265 -0.001036222480555478
264 265 -0.004409704650844963
265 265  0.01541341395294419
266 265 -0.003620591453686797
286 265 -0.001685309162732167
287 265 -0.001036222358102992
288 265 -0.002762634973487151
310 265 -0.0002872581299689139
221 266 -0.0002872581396674129
243 266 -0.002762635006260652
244 266 -0.001036222480555478
265 266 -0.003620591411214799
266 266  0.01541341395294419
267 266 -0.003620591453686797
288 266 -0.001036222358102992
289 266 -0.002762634973487151
311 266 -0.0002872581299689139
222 267 -0.0002872581396674129
244 267 -0.002762635006260652
245 267 -0.001036222480555478
266 267 -0.003620591411214799
267 267  0.01541341395294419
268 267 -0.003620591453686797
289 267 -0.001036222358102992
290 267 -0.002762634973487151
312 267 -0.0002872581299689139
223 268 -0.0002872581396674129
245 268 -0.002762635006260652
246 268 -0.001036222480555478
267 268 -0.003620591411214799
268 268  0.01541341395294419
269 268 -0.003620591453686797
290 268 -0.001036222358102992
291 268 -0.002762634973487151
313 268 -0.0002872581299689139
224 269 -0.0002872581396674129
246 269 -0.002762635006260652
247 269 -0.001036222480555478
268 269 -0.003620591411214799
269 269  0.01541341395294419
270 269 -0.003620591453686797
291 269 -0.001036222358102992
292 269 -0.002762634973487151
314 269 -0.0002872581299689139
225 270 -0.0002872581396674129
247 270 -0.002762635006260652
248 270 -0.001036222480555478
269 270 -0.003620591411214799
270 270  0.01541341395294419
271 270 -0.003620591453686797
292 270 -0.001036222358102992
293 270 -0.002762634973487151
315 270 -0.0002872581299689139
226 271 -0.0002872581396674129
248 271 -0.002762635006260652
249 271 -0.001036222480555478
270 271 -0.003620591411214799
271 271  0.01541341395294419
272 271 -0.003620591453686797
293 271 -0.001036222358102992
294 271 -0.002762634973487151
316 271 -0.0002872581299689139
227 272 -0.0002872581396674129
249 272 -0.002762635006260652
250 272 -0.001036222480555478
271 272 -0.003620591411214799
272 272  0.01541341395294419
273 272 -0.003620591453686797
294 272 -0.001036222358102992
295 272 -0.002762634973487151
317 272 -0.0002872581299689139
228 273 -0.0002872581396674129
250 273 -0.002762635006260652
251 273 -0.001036222480555478
272 273 -0.003620591411214799
273 273  0.01541341395294419
274 273 -0.003620591453686797
295 273 -0.001036222358102992
296 273 -0.002762634973487151
318 273 -0.0002872581299689139
229 274  2.173681312447755e-11
230 274  4.078921265292733e-26
251 274 -0.002762635006260652
252 274 -0.001379885673461856
253 274 -9.575269722792699e-05
273 274 -0.003620591411214799
274 274  0.01541341395294419
275 274 -0.002798164662106421
296 274 -0.001036222358102992
297 274 -0.002762634973487151
298 274 -0.0006702690628502966
319 274 -0.0002872581299689139
251 275 -0.0006702690628502966
252 275 -0.002357640813042091
253 275 -0.001379885607866736
274 275 -0.002798164587512009
275 275  0.01387755239929265
276 275 -0.002359549690647686
297 275 -0.00137988557677741
298 275 -0.002357640740119741
299 275 -0.000574516343885558
320 275  2.340887553550801e-11
252 276 -0.000574516343885558
253 276 -0.001993272523820391
275 276 -0.002359549617725337
276 276  0.008396249329061025
297 276 -9.575269555586472e-05
298 276 -0.001379885507838165
299 276 -0.001993272465612727
320 276  5.098651581615917e-26
232 277  2.173681312447755e-11
233 277  4.078921265292733e-26
254 277 -0.002070706387135926
255 277 -0.0011702148301183
256 277 -9.575269722792701e-05
277 277  0.008551116898476836
278 277 -0.003143736834018493
300 277 -0.002070706346335991
233 278 -0.0002872581396674129
255 278 -0.002377715148642195
256 278 -0.001036222480555478
277 278 -0.003143736788536247
278 278  0.01391770110428733
279 278 -0.00352483875645887
300 278 -0.001170214704321689
301 278 -0.002377715109514321
323 278  2.340887553550801e-11
234 279 -0.0002872581396674129
256 279 -0.002762635006260652
257 279 -0.001036222480555478
278 279 -0.003524838715658934
279 279  0.01541341395294419
280 279 -0.003620591453686797
300 279 -9.57526955558647e-05
301 279 -0.001036222358102992
302 279 -0.002762634973487151
323 279  5.098651581615917e-26
324 279 -0.0002872581299689139
235 280 -0.0002872581396674129
257 280 -0.002762635006260652
258 280 -0.001036222480555478
279 280 -0.003620591411214799
280 280  0.01541341395294419
281 280 -0.003620591453686797
302 280 -0.001036222358102992
303 280 -0.002762634973487151
325 280 -0.0002872581299689139
236 281 -0.0002872581396674129
258 281 -0.002762635006260652
259 281 -0.001036222480555478
280 281 -0.003620591411214799
281 281  0.01541341395294419
282 281 -0.003620591453686797
303 281 -0.001036222358102992
304 281 -0.002762634973487151
326 281 -0.0002872581299689139
237 282 -0.0002872581396674129
259 282 -0.002762635006260652
260 282 -0.001036222480555478
281 282 -0.003620591411214799
282 282  0.01541341395294419
283 282 -0.003620591453686797
304 282 -0.001036222358102992
305 282 -0.002762634973487151
327 282 -0.0002872581299689139
238 283 -0.0002872581396674129
260 283 -0.002762635006260652
261 283 -0.001036222480555478
282 283 -0.003620591411214799
283 283  0.01541341395294419
284 283 -0.003620591453686797
305 283 -0.001036222358102992
306 283 -0.002762634973487151
328 283 -0.0002872581299689139
239 284 -0.0002872581396674129
261 284 -0.002762635006260652
262 284 -0.001036222480555478
283 284 -0.003620591411214799
284 284  0.01541341395294419
285 284 -0.003620591453686797
306 284 -0.001036222358102992
307 284 -0.002762634973487151
329 284 -0.0002872581299689139
240 285 -0.0002872581396674129
262 285 -0.002762635006260652
263 285 -0.001036222480555478
284 285 -0.003620591411214799
285 285  0.01541341395294419
286 285 -0.003620591453686797
307 285 -0.001036222358102992
308 285 -0.002762634973487151
330 285 -0.0002872581299689139
241 286 -0.0002872581396674129
263 286 -0.002762635006260652
264 286 -0.001036222480555478
265 286 -0.00168530918246304
285 286 -0.003620591411214799
286 286  0.01541341395294419
287 286 -0.004409704663553712
308 286 -0.001036222358102992
309 286 -0.0005754707111261118
264 287 -0.0005754707435657345
265 287 -0.001036222480555478
286 287 -0.004409704650844963
287 287  0.01541341395294419
288 287 -0.003620591453686797
308 287 -0.001685309162732167
309 287 -0.001036222358102992
310 287 -0.002762634973487151
332 287 -0.0002872581299689139
243 288 -0.0002872581396674129
265 288 -0.002762635006260652
266 288 -0.001036222480555478
287 288 -0.003620591411214799
288 288  0.01541341395294419
289 288 -0.003620591453686797
310 288 -0.001036222358102992
311 288 -0.002762634973487151
333 288 -0.0002872581299689139
244 289 -0.0002872581396674129
266 289 -0.002762635006260652
267 289 -0.001036222480555478
288 289 -0.003620591411214799
289 289  0.01541341395294419
290 289 -0.003620591453686797
311 289 -0.001036222358102992
312 289 -0.002762634973487151
334 289 -0.0002872581299689139
245 290 -0.0002872581396674129
267 290 -0.002762635006260652
268 290 -0.001036222480555478
289 290 -0.003620591411214799
290 290  0.01541341395294419
291 290 -0.003620591453686797
312 290 -0.001036222358102992
313 290 -0.002762634973487151
335 290 -0.0002872581299689139
246 291 -0.0002872581396674129
268 291 -0.002762635006260652
269 291 -0.001036222480555478
290 291 -0.003620591411214799
291 291  0.01541341395294419
292 291 -0.003620591453686797
313 291 -0.001036222358102992
314 291 -0.002762634973487151
336 291 -0.0002872581299689139
247 292 -0.0002872581396674129
269 292 -0.002762635006260652
270 292 -0.001036222480555478
291 292 -0.003620591411214799
292 292  0.01541341395294419
293 292 -0.003620591453686797
314 292 -0.001036222358102992
315 292 -0.002762634973487151
337 292 -0.0002872581299689139
248 293 -0.0002872581396674129
270 293 -0.002762635006260652
271 293 -0.001036222480555478
292 293 -0.003620591411214799
293 293  0.01541341395294419
294 293 -0.003620591453686797
315 293 -0.001036222358102992
316 293 -0.002762634973487151
338 293 -0.0002872581299689139
249 294 -0.0002872581396674129
271 294 -0.002762635006260652
272 294 -0.001036222480555478
293 294 -0.003620591411214799
294 294  0.01541341395294419
295 294 -0.003620591453686797
316 294 -0.001036222358102992
317 294 -0.002762634973487151
339 294 -0.0002872581299689139
250 295 -0.0002872581396674129
272 295 -0.002762635006260652
273 295 -0.001036222480555478
294 295 -0.003620591411214799
295 295  0.01541341395294419
296 295 -0.003620591453686797
317 295 -0.001036222358102992
318 295 -0.002762634973487151
340 295 -0.0002872581299689139
251 296 -0.0002872581396674129
273 296 -0.002762635006260652
274 296 -0.001036222480555478
295 296 -0.003620591411214799
296 296  0.01541341395294419
297 296 -0.003620591453686797
318 296 -0.001036222358102992
319 296 -0.002762634973487151
341 296 -0.0002872581299689139
252 297  2.173681312447755e-11
253 297  4.078921265292733e-26
274 297 -0.002762635006260652
275 297 -0.001379885673461856
276 297 -9.575269722792699e-05
296 297 -0.003620591411214799
297 297  0.01541341395294419
298 297 -0.002798164662106421
319 297 -0.001036222358102992
320 297 -0.002762634973487151
321 297 -0.0006702690628502966
342 297 -0.0002872581299689139
274 298 -0.0006702690628502966
275 298 -0.002357640813042091
276 298 -0.001379885607866736
297 298 -0.002798164587512009
298 298  0.01387755239929265
299 298 -0.002359549690647686
320 298 -0.00137988557677741
321 298 -0.002357640740119741
322 298 -0.000574516343885558
343 298  2.340887553550801e-11
275 299 -0.000574516343885558
276 299 -0.001993272523820391
298 299 -0.002359549617725337
299 299  0.008396249329061025
320 299 -9.575269555586472e-05
321 299 -0.001379885507838165
322 299 -0.001993272465612727
343 299  5.098651581615917e-26
255 300  2.173681312447755e-11
256 300  4.078921265292733e-26
277 300 -0.002070706387135926
278 300 -0.0011702148301183
279 300 -9.575269722792701e-05
300 300  0.008551116898476836
301 300 -0.003143736834018493
323 300 -0.002070706346335991
256 301 -0.0002872581396674129
278 301 -0.002377715148642195
279 301 -0.001036222480555478
300 301 -0.003143736788536247
301 301  0.01391770110428733
302 301 -0.00352483875645887
323 301 -0.001170214704321689
324 301 -0.002377715109514321
346 301  2.340887553550801e-11
257 302 -0.0002872581396674129
279 302 -0.002762635006260652
280 302 -0.001036222480555478
301 302 -0.003524838715658934
302 302  0.01541341395294419
303 302 -0.003620591453686797
323 302 -9.57526955558647e-05
324 302 -0.001036222358102992
325 302 -0.002762634973487151
346 302  5.098651581615917e-26
347 302 -0.0002872581299689139
258 303 -0.0002872581396674129
280 303 -0.002762635006260652
281 303 -0.001036222480555478
302 303 -0.003620591411214799
303 303  0.01541341395294419
304 303 -0.003620591453686797
325 303 -0.001036222358102992
326 303 -0.002762634973487151
348 303 -0.0002872581299689139
259 304 -0.0002872581396674129
281 304 -0.002762635006260652
282 304 -0.001036222480555478
303 304 -0.003620591411214799
304 304  0.01541341395294419
305 304 -0.003620591453686797
326 304 -0.001036222358102992
327 304 -0.002762634973487151
349 304 -0.0002872581299689139
260 305 -0.0002872581396674129
282 305 -0.002762635006260652
283 305 -0.001036222480555478
304 305 -0.003620591411214799
305 305  0.01541341395294419
306 305 -0.003620591453686797
327 305 -0.001036222358102992
328 305 -0.002762634973487151
350 305 -0.0002872581299689139
261 306 -0.0002872581396674129
283 306 -0.002762635006260652
284 306 -0.001036222480555478
305 306 -0.003620591411214799
306 306  0.01541341395294419
307 306 -0.003620591453686797
328 306 -0.001036222358102992
329 306 -0.002762634973487151
351 306 -0.0002872581299689139
262 307 -0.0002872581396674129
284 307 -0.002762635006260652
285 307 -0.001036222480555478
306 307 -0.003620591411214799
307 307  0.01541341395294419
308 307 -0.003620591453686797
329 307 -0.001036222358102992
330 307 -0.002762634973487151
352 307 -0.0002872581299689139
263 308 -0.0002872581396674129
285 308 -0.002762635006260652
286 308 -0.001036222480555478
287 308 -0.00168530918246304
307 308 -0.003620591411214799
308 308  0.01541341395294419
309 308 -0.004409704663553712
330 308 -0.001036222358102992
331 308 -0.0005754707111261118
286 309 -0.0005754707435657345
287 309 -0.001036222480555478
308 309 -0.004409704650844963
309 309  0.01541341395294419
310 309 -0.003620591453686797
330 309 -0.001685309162732167
331 309 -0.001036222358102992
332 309 -0.002762634973487151
354 309 -0.0002872581299689139
265 310 -0.0002872581396674129
287 310 -0.002762635006260652
288 310 -0.001036222480555478
309 310 -0.003620591411214799
310 310  0.01541341395294419
311 310 -0.003620591453686797
332 310 -0.001036222358102992
333 310 -0.002762634973487151
355 310 -0.0002872581299689139
266 311 -0.0002872581396674129
288 311 -0.002762635006260652
