%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
3585 3579  5999.999999074069
215 3580 -17999.99999907407
305 3580 -17999.99999907407
1108 3580 -5.555555555555553e-06
1209 3580 -5.555555555555552e-06
2038 3580 -17999.99999907408
2039 3580 -17999.99999907408
3239 3580  5999.999999074072
3575 3580  5999.999999074076
3578 3580 -12000.00000185185
3580 3580  48000.00002222222
3615 3580 -12000.00000185185
3616 3580  5999.999999074076
3618 3580  5999.999999074072
296 3581 -17999.99999907407
305 3581 -17999.99999907407
1198 3581 -17999.99999907408
1199 3581 -17999.99999907408
2028 3581 -5.555555555555552e-06
2139 3581 -5.555555555555553e-06
3543 3581  5999.999999074072
3575 3581  5999.999999074076
3578 3581 -12000.00000185185
3581 3581  48000.00002222223
3920 3581 -12000.00000185185
3921 3581  5999.999999074076
3922 3581  5999.999999074072
207 3582  3.703703703703702e-06
216 3582  5999.999998148151
297 3582  5999.999998148151
306 3582  3.703703703703703e-06
1109 3582  3.703703703703705e-06
1110 3582  5999.999998148144
1199 3582  5999.999998148142
1200 3582  3.703703703703705e-06
2029 3582  3.703703703703705e-06
2030 3582  5999.999998148144
2039 3582  5999.999998148142
2040 3582  3.703703703703705e-06
3243 3582 -12000.00000185185
3547 3582 -12000.00000185185
3579 3582 -12000.00000185184
3582 3582  36000.00002222221
3583 3582 -12000.00000185184
3584 3582 -12000.00000185185
3585 3582 -12000.00000185185
207 3583 -5.555555555555554e-06
1110 3583 -11999.99999907407
1200 3583 -6000.000000000003
2030 3583 -11999.99999907407
2040 3583 -6000.000000000003
3243 3583  5999.999999074071
3547 3583  5999.999999074071
3582 3583 -12000.00000185184
3583 3583  24000.00001111111
216 3584 -17999.99999907407
306 3584 -17999.99999907407
1109 3584 -5.555555555555557e-06
1210 3584 -5.555555555555555e-06
2039 3584 -17999.99999907406
2040 3584 -17999.99999907406
3243 3584  5999.999999074077
3579 3584  5999.999999074069
3582 3584 -12000.00000185185
3584 3584  48000.0000222222
3619 3584 -12000.00000185185
3620 3584  5999.999999074071
3622 3584  5999.999999074077
297 3585 -17999.99999907407
306 3585 -17999.99999907407
1199 3585 -17999.99999907406
1200 3585 -17999.99999907406
2029 3585 -5.555555555555557e-06
2140 3585 -5.555555555555557e-06
3547 3585  5999.999999074077
3579 3585  5999.999999074069
3582 3585 -12000.00000185185
3585 3585  48000.0000222222
3924 3585 -12000.00000185185
3925 3585  5999.999999074071
3926 3585  5999.999999074077
307 3586 -5.555555555555556e-06
1111 3586 -5999.999999999998
1201 3586 -11999.99999907407
2031 3586 -5999.999999999998
2041 3586 -11999.99999907407
3586 3586  24000.0000111111
3587 3586 -12000.00000185185
3589 3586  5999.999999074073
3590 3586  5999.999999074073
208 3587  3.703703703703703e-06
217 3587  5999.999998148146
298 3587  5999.999998148146
307 3587  3.703703703703704e-06
1111 3587  3.703703703703703e-06
1112 3587  5999.999998148146
1201 3587  5999.999998148146
1202 3587  3.703703703703703e-06
2031 3587  3.703703703703703e-06
2032 3587  5999.999998148146
2041 3587  5999.999998148146
2042 3587  3.703703703703704e-06
3248 3587 -12000.00000185185
3552 3587 -12000.00000185185
3586 3587 -12000.00000185185
3587 3587  36000.00002222222
3588 3587 -12000.00000185185
3589 3587 -12000.00000185185
3590 3587 -12000.00000185185
208 3588 -5.555555555555554e-06
308 3588 -5.555555555555556e-06
1112 3588 -17999.99999907407
1202 3588 -17999.99999907407
2032 3588 -17999.99999907407
2042 3588 -17999.99999907407
3248 3588  5999.999999074073
3552 3588  5999.999999074073
3587 3588 -12000.00000185185
3588 3588  48000.00002222221
3591 3588 -12000.00000185185
3593 3588  5999.999999074073
3594 3588  5999.999999074073
217 3589 -17999.99999907407
307 3589 -17999.99999907407
1111 3589 -5.555555555555556e-06
1212 3589 -5.555555555555555e-06
2041 3589 -17999.99999907407
2042 3589 -17999.99999907407
3248 3589  5999.999999074073
3586 3589  5999.999999074073
3587 3589 -12000.00000185185
3589 3589  48000.0000222222
3624 3589 -12000.00000185184
3625 3589  5999.999999074069
3627 3589  5999.999999074069
298 3590 -17999.99999907407
307 3590 -17999.99999907407
1201 3590 -17999.99999907407
1202 3590 -17999.99999907407
2031 3590 -5.555555555555555e-06
2142 3590 -5.555555555555556e-06
3552 3590  5999.999999074073
3586 3590  5999.999999074073
3587 3590 -12000.00000185185
3590 3590  48000.00002222221
3929 3590 -12000.00000185185
3930 3590  5999.999999074073
3931 3590  5999.999999074073
209 3591  3.703703703703703e-06
218 3591  5999.999998148146
299 3591  5999.999998148146
308 3591  3.703703703703704e-06
1112 3591  3.703703703703703e-06
1113 3591  5999.999998148146
1202 3591  5999.999998148146
1203 3591  3.703703703703703e-06
2032 3591  3.703703703703703e-06
2033 3591  5999.999998148146
2042 3591  5999.999998148146
2043 3591  3.703703703703704e-06
3252 3591 -12000.00000185185
3556 3591 -12000.00000185185
3588 3591 -12000.00000185185
3591 3591  36000.00002222222
3592 3591 -12000.00000185185
3593 3591 -12000.00000185185
3594 3591 -12000.00000185185
209 3592 -5.555555555555554e-06
309 3592 -5.555555555555556e-06
1113 3592 -17999.99999907407
1203 3592 -17999.99999907407
2033 3592 -17999.99999907407
2043 3592 -17999.99999907407
3252 3592  5999.999999074073
3556 3592  5999.999999074073
3591 3592 -12000.00000185185
3592 3592  48000.00002222221
3595 3592 -12000.00000185185
3597 3592  5999.999999074073
3598 3592  5999.999999074073
218 3593 -17999.99999907407
308 3593 -17999.99999907407
1112 3593 -5.555555555555556e-06
1213 3593 -5.555555555555555e-06
2042 3593 -17999.99999907407
2043 3593 -17999.99999907407
3252 3593  5999.999999074073
3588 3593  5999.999999074073
3591 3593 -12000.00000185185
3593 3593  48000.0000222222
3628 3593 -12000.00000185184
3629 3593  5999.999999074069
3631 3593  5999.999999074069
299 3594 -17999.99999907407
308 3594 -17999.99999907407
1202 3594 -17999.99999907407
1203 3594 -17999.99999907407
2032 3594 -5.555555555555555e-06
2143 3594 -5.555555555555556e-06
3556 3594  5999.999999074073
3588 3594  5999.999999074073
3591 3594 -12000.00000185185
3594 3594  48000.00002222221
3933 3594 -12000.00000185185
3934 3594  5999.999999074073
3935 3594  5999.999999074073
210 3595  3.703703703703703e-06
219 3595  5999.999998148146
300 3595  5999.999998148146
309 3595  3.703703703703704e-06
1113 3595  3.703703703703703e-06
1114 3595  5999.999998148146
1203 3595  5999.999998148146
1204 3595  3.703703703703703e-06
2033 3595  3.703703703703703e-06
2034 3595  5999.999998148146
2043 3595  5999.999998148146
2044 3595  3.703703703703704e-06
3256 3595 -12000.00000185185
3560 3595 -12000.00000185185
3592 3595 -12000.00000185185
3595 3595  36000.00002222222
3596 3595 -12000.00000185185
3597 3595 -12000.00000185185
3598 3595 -12000.00000185185
210 3596 -5.555555555555554e-06
310 3596 -5.555555555555556e-06
1114 3596 -17999.99999907407
1204 3596 -17999.99999907407
2034 3596 -17999.99999907407
2044 3596 -17999.99999907407
3256 3596  5999.999999074073
3560 3596  5999.999999074073
3595 3596 -12000.00000185185
3596 3596  48000.00002222221
3599 3596 -12000.00000185185
3601 3596  5999.999999074073
3602 3596  5999.999999074073
219 3597 -17999.99999907407
309 3597 -17999.99999907407
1113 3597 -5.555555555555556e-06
1214 3597 -5.555555555555555e-06
2043 3597 -17999.99999907407
2044 3597 -17999.99999907407
3256 3597  5999.999999074073
3592 3597  5999.999999074073
3595 3597 -12000.00000185185
3597 3597  48000.0000222222
3632 3597 -12000.00000185184
3633 3597  5999.999999074069
3635 3597  5999.999999074069
300 3598 -17999.99999907407
309 3598 -17999.99999907407
1203 3598 -17999.99999907407
1204 3598 -17999.99999907407
2033 3598 -5.555555555555555e-06
2144 3598 -5.555555555555556e-06
3560 3598  5999.999999074073
3592 3598  5999.999999074073
3595 3598 -12000.00000185185
3598 3598  48000.00002222221
3937 3598 -12000.00000185185
3938 3598  5999.999999074073
3939 3598  5999.999999074073
211 3599  3.703703703703703e-06
220 3599  5999.999998148146
301 3599  5999.999998148146
310 3599  3.703703703703704e-06
1114 3599  3.703703703703703e-06
1115 3599  5999.999998148146
1204 3599  5999.999998148146
1205 3599  3.703703703703703e-06
2034 3599  3.703703703703703e-06
2035 3599  5999.999998148146
2044 3599  5999.999998148146
2045 3599  3.703703703703704e-06
3260 3599 -12000.00000185185
3564 3599 -12000.00000185185
3596 3599 -12000.00000185185
3599 3599  36000.00002222222
3600 3599 -12000.00000185185
3601 3599 -12000.00000185185
3602 3599 -12000.00000185185
211 3600 -5.555555555555554e-06
311 3600 -5.555555555555556e-06
1115 3600 -17999.99999907407
1205 3600 -17999.99999907407
2035 3600 -17999.99999907407
2045 3600 -17999.99999907407
3260 3600  5999.999999074073
3564 3600  5999.999999074073
3599 3600 -12000.00000185185
3600 3600  48000.0000222222
3603 3600 -12000.00000185184
3605 3600  5999.999999074069
3606 3600  5999.999999074069
220 3601 -17999.99999907407
310 3601 -17999.99999907407
1114 3601 -5.555555555555556e-06
1215 3601 -5.555555555555555e-06
2044 3601 -17999.99999907407
2045 3601 -17999.99999907407
3260 3601  5999.999999074073
3596 3601  5999.999999074073
3599 3601 -12000.00000185185
3601 3601  48000.0000222222
3636 3601 -12000.00000185184
3637 3601  5999.999999074069
3639 3601  5999.999999074069
301 3602 -17999.99999907407
310 3602 -17999.99999907407
1204 3602 -17999.99999907407
1205 3602 -17999.99999907407
2034 3602 -5.555555555555555e-06
2145 3602 -5.555555555555556e-06
3564 3602  5999.999999074073
3596 3602  5999.999999074073
3599 3602 -12000.00000185185
3602 3602  48000.00002222221
3941 3602 -12000.00000185185
3942 3602  5999.999999074073
3943 3602  5999.999999074073
212 3603  3.703703703703702e-06
221 3603  5999.999998148151
302 3603  5999.999998148151
311 3603  3.703703703703703e-06
1115 3603  3.703703703703705e-06
1116 3603  5999.999998148144
1205 3603  5999.999998148142
1206 3603  3.703703703703705e-06
2035 3603  3.703703703703705e-06
2036 3603  5999.999998148144
2045 3603  5999.999998148142
2046 3603  3.703703703703705e-06
3264 3603 -12000.00000185185
3568 3603 -12000.00000185185
3600 3603 -12000.00000185184
3603 3603  36000.00002222221
3604 3603 -12000.00000185184
3605 3603 -12000.00000185185
3606 3603 -12000.00000185185
212 3604 -5.555555555555554e-06
312 3604 -5.555555555555558e-06
1116 3604 -17999.99999907407
1206 3604 -17999.99999907407
2036 3604 -17999.99999907407
2046 3604 -17999.99999907407
3264 3604  5999.999999074071
3568 3604  5999.999999074071
3603 3604 -12000.00000185184
3604 3604  48000.00002222222
3607 3604 -12000.00000185185
3609 3604  5999.999999074076
3610 3604  5999.999999074076
221 3605 -17999.99999907407
311 3605 -17999.99999907406
1115 3605 -5.555555555555557e-06
1216 3605 -5.555555555555558e-06
2045 3605 -17999.99999907406
2046 3605 -17999.99999907406
3264 3605  5999.999999074077
3600 3605  5999.999999074069
3603 3605 -12000.00000185185
3605 3605  48000.00002222219
3640 3605 -12000.00000185184
3641 3605  5999.999999074065
3643 3605  5999.999999074072
302 3606 -17999.99999907407
311 3606 -17999.99999907407
1205 3606 -17999.99999907406
1206 3606 -17999.99999907406
2035 3606 -5.555555555555557e-06
2146 3606 -5.555555555555557e-06
3568 3606  5999.999999074077
3600 3606  5999.999999074069
3603 3606 -12000.00000185185
3606 3606  48000.0000222222
3945 3606 -12000.00000185185
3946 3606  5999.999999074071
3947 3606  5999.999999074077
213 3607  3.703703703703706e-06
222 3607  5999.999998148145
303 3607  5999.999998148145
312 3607  3.703703703703706e-06
1116 3607  3.703703703703702e-06
1117 3607  5999.99999814815
1206 3607  5999.99999814815
1207 3607  3.703703703703701e-06
2036 3607  3.703703703703701e-06
2037 3607  5999.99999814815
2046 3607  5999.99999814815
2047 3607  3.703703703703701e-06
3268 3607 -12000.00000185185
3572 3607 -12000.00000185185
3604 3607 -12000.00000185185
3607 3607  36000.00002222222
3608 3607 -12000.00000185185
3609 3607 -12000.00000185185
3610 3607 -12000.00000185185
213 3608 -5.555555555555556e-06
313 3608 -5.555555555555556e-06
1117 3608 -17999.99999907407
1207 3608 -17999.99999907407
2037 3608 -17999.99999907407
2047 3608 -17999.99999907407
3268 3608  5999.999999074076
3572 3608  5999.999999074076
3607 3608 -12000.00000185185
3608 3608  48000.00002222221
3611 3608 -12000.00000185184
3613 3608  5999.999999074069
3614 3608  5999.999999074069
222 3609 -17999.99999907408
312 3609 -17999.99999907407
1116 3609 -5.555555555555553e-06
1217 3609 -5.555555555555552e-06
2046 3609 -17999.99999907408
2047 3609 -17999.99999907408
3268 3609  5999.999999074072
3604 3609  5999.999999074076
3607 3609 -12000.00000185185
3609 3609  48000.00002222223
3644 3609 -12000.00000185184
3645 3609  5999.999999074074
3647 3609  5999.999999074068
303 3610 -17999.99999907407
312 3610 -17999.99999907407
1206 3610 -17999.99999907408
1207 3610 -17999.99999907408
2036 3610 -5.555555555555552e-06
2147 3610 -5.555555555555553e-06
3572 3610  5999.999999074072
3604 3610  5999.999999074076
3607 3610 -12000.00000185185
3610 3610  48000.00002222223
3949 3610 -12000.00000185185
3950 3610  5999.999999074076
3951 3610  5999.999999074072
214 3611  3.703703703703702e-06
223 3611  5999.999998148151
304 3611  5999.999998148151
313 3611  3.703703703703703e-06
1117 3611  3.703703703703705e-06
1118 3611  5999.999998148144
1207 3611  5999.999998148142
1208 3611  3.703703703703705e-06
2037 3611  3.703703703703705e-06
2038 3611  5999.999998148144
2047 3611  5999.999998148142
2048 3611  3.703703703703705e-06
3272 3611 -12000.00000185185
3576 3611 -12000.00000185185
3608 3611 -12000.00000185184
3611 3611  36000.00002222221
3612 3611 -12000.00000185184
3613 3611 -12000.00000185185
3614 3611 -12000.00000185185
214 3612 -5.555555555555554e-06
314 3612 -5.555555555555558e-06
1118 3612 -17999.99999907407
1208 3612 -17999.99999907407
2038 3612 -17999.99999907407
2048 3612 -17999.99999907407
3272 3612  5999.999999074071
3576 3612  5999.999999074071
3611 3612 -12000.00000185184
3612 3612  48000.00002222222
3615 3612 -12000.00000185185
3617 3612  5999.999999074076
3618 3612  5999.999999074076
223 3613 -17999.99999907407
313 3613 -17999.99999907406
1117 3613 -5.555555555555557e-06
1218 3613 -5.555555555555558e-06
2047 3613 -17999.99999907406
2048 3613 -17999.99999907406
3272 3613  5999.999999074077
3608 3613  5999.999999074069
3611 3613 -12000.00000185185
3613 3613  48000.00002222219
3648 3613 -12000.00000185184
3649 3613  5999.999999074065
3651 3613  5999.999999074072
304 3614 -17999.99999907407
313 3614 -17999.99999907407
1207 3614 -17999.99999907406
1208 3614 -17999.99999907406
2037 3614 -5.555555555555557e-06
2148 3614 -5.555555555555557e-06
3576 3614  5999.999999074077
3608 3614  5999.999999074069
3611 3614 -12000.00000185185
3614 3614  48000.0000222222
3953 3614 -12000.00000185185
3954 3614  5999.999999074071
3955 3614  5999.999999074077
215 3615  3.703703703703706e-06
224 3615  5999.999998148145
305 3615  5999.999998148145
314 3615  3.703703703703706e-06
1118 3615  3.703703703703702e-06
1119 3615  5999.99999814815
1208 3615  5999.99999814815
1209 3615  3.703703703703701e-06
2038 3615  3.703703703703701e-06
2039 3615  5999.99999814815
2048 3615  5999.99999814815
2049 3615  3.703703703703701e-06
3276 3615 -12000.00000185185
3580 3615 -12000.00000185185
3612 3615 -12000.00000185185
3615 3615  36000.00002222222
3616 3615 -12000.00000185185
3617 3615 -12000.00000185185
3618 3615 -12000.00000185185
215 3616 -5.555555555555556e-06
315 3616 -5.555555555555556e-06
1119 3616 -17999.99999907407
1209 3616 -17999.99999907407
2039 3616 -17999.99999907407
2049 3616 -17999.99999907407
3276 3616  5999.999999074076
3580 3616  5999.999999074076
3615 3616 -12000.00000185185
3616 3616  48000.00002222221
3619 3616 -12000.00000185184
3621 3616  5999.999999074069
3622 3616  5999.999999074069
224 3617 -17999.99999907408
314 3617 -17999.99999907407
1118 3617 -5.555555555555553e-06
1219 3617 -5.555555555555552e-06
2048 3617 -17999.99999907408
2049 3617 -17999.99999907408
3276 3617  5999.999999074072
3612 3617  5999.999999074076
3615 3617 -12000.00000185185
3617 3617  48000.00002222223
3652 3617 -12000.00000185184
3653 3617  5999.999999074074
3655 3617  5999.999999074068
305 3618 -17999.99999907407
314 3618 -17999.99999907407
1208 3618 -17999.99999907408
1209 3618 -17999.99999907408
2038 3618 -5.555555555555552e-06
2149 3618 -5.555555555555553e-06
3580 3618  5999.999999074072
3612 3618  5999.999999074076
3615 3618 -12000.00000185185
3618 3618  48000.00002222223
3957 3618 -12000.00000185185
3958 3618  5999.999999074076
3959 3618  5999.999999074072
216 3619  3.703703703703702e-06
225 3619  5999.999998148151
306 3619  5999.999998148151
315 3619  3.703703703703703e-06
1119 3619  3.703703703703705e-06
1120 3619  5999.999998148144
1209 3619  5999.999998148142
1210 3619  3.703703703703705e-06
2039 3619  3.703703703703705e-06
2040 3619  5999.999998148144
2049 3619  5999.999998148142
2050 3619  3.703703703703705e-06
3280 3619 -12000.00000185185
3584 3619 -12000.00000185185
3616 3619 -12000.00000185184
3619 3619  36000.00002222221
3620 3619 -12000.00000185184
3621 3619 -12000.00000185185
3622 3619 -12000.00000185185
216 3620 -5.555555555555554e-06
1120 3620 -11999.99999907407
1210 3620 -6000.000000000003
2040 3620 -11999.99999907407
2050 3620 -6000.000000000003
3280 3620  5999.999999074071
3584 3620  5999.999999074071
3619 3620 -12000.00000185184
3620 3620  24000.00001111111
225 3621 -17999.99999907407
315 3621 -17999.99999907406
1119 3621 -5.555555555555557e-06
1220 3621 -5.555555555555558e-06
2049 3621 -17999.99999907406
2050 3621 -17999.99999907406
3280 3621  5999.999999074077
3616 3621  5999.999999074069
3619 3621 -12000.00000185185
3621 3621  48000.00002222219
3656 3621 -12000.00000185184
3657 3621  5999.999999074065
3659 3621  5999.999999074072
306 3622 -17999.99999907407
315 3622 -17999.99999907407
1209 3622 -17999.99999907406
1210 3622 -17999.99999907406
2039 3622 -5.555555555555557e-06
2150 3622 -5.555555555555557e-06
3584 3622  5999.999999074077
3616 3622  5999.999999074069
3619 3622 -12000.00000185185
3622 3622  48000.0000222222
3961 3622 -12000.00000185185
3962 3622  5999.999999074071
3963 3622  5999.999999074077
316 3623 -5.555555555555557e-06
1121 3623 -5999.999999999996
1211 3623 -11999.99999907407
2041 3623 -5999.999999999996
2051 3623 -11999.99999907407
3623 3623  24000.0000111111
3624 3623 -12000.00000185185
3626 3623  5999.999999074071
3627 3623  5999.999999074077
217 3624  3.703703703703705e-06
226 3624  5999.999998148144
307 3624  5999.999998148142
316 3624  3.703703703703705e-06
1121 3624  3.703703703703702e-06
1122 3624  5999.999998148151
1211 3624  5999.999998148151
1212 3624  3.703703703703702e-06
2041 3624  3.703703703703705e-06
2042 3624  5999.999998148142
2051 3624  5999.999998148144
2052 3624  3.703703703703705e-06
3285 3624 -12000.00000185185
3589 3624 -12000.00000185184
3623 3624 -12000.00000185185
3624 3624  36000.00002222221
3625 3624 -12000.00000185185
3626 3624 -12000.00000185184
3627 3624 -12000.00000185185
217 3625 -5.555555555555557e-06
317 3625 -5.555555555555557e-06
1122 3625 -17999.99999907407
1212 3625 -17999.99999907407
2042 3625 -17999.99999907406
2052 3625 -17999.99999907406
3285 3625  5999.999999074077
3589 3625  5999.999999074069
3624 3625 -12000.00000185185
3625 3625  48000.0000222222
3628 3625 -12000.00000185185
3630 3625  5999.999999074071
3631 3625  5999.999999074077
226 3626 -17999.99999907407
316 3626 -17999.99999907407
1121 3626 -5.555555555555554e-06
1222 3626 -5.555555555555556e-06
2051 3626 -17999.99999907407
2052 3626 -17999.99999907407
3285 3626  5999.999999074071
3623 3626  5999.999999074071
3624 3626 -12000.00000185184
3626 3626  48000.00002222222
3661 3626 -12000.00000185185
3662 3626  5999.999999074076
3664 3626  5999.999999074076
307 3627 -17999.99999907406
316 3627 -17999.99999907406
1211 3627 -17999.99999907407
1212 3627 -17999.99999907407
2041 3627 -5.555555555555556e-06
2152 3627 -5.555555555555557e-06
3589 3627  5999.999999074069
3623 3627  5999.999999074077
3624 3627 -12000.00000185185
3627 3627  48000.0000222222
3966 3627 -12000.00000185185
3967 3627  5999.999999074077
3968 3627  5999.999999074071
218 3628  3.703703703703705e-06
227 3628  5999.999998148144
308 3628  5999.999998148142
317 3628  3.703703703703705e-06
1122 3628  3.703703703703702e-06
1123 3628  5999.999998148151
1212 3628  5999.999998148151
1213 3628  3.703703703703702e-06
2042 3628  3.703703703703705e-06
2043 3628  5999.999998148142
2052 3628  5999.999998148144
2053 3628  3.703703703703705e-06
3289 3628 -12000.00000185185
3593 3628 -12000.00000185184
3625 3628 -12000.00000185185
3628 3628  36000.00002222221
3629 3628 -12000.00000185185
3630 3628 -12000.00000185184
3631 3628 -12000.00000185185
218 3629 -5.555555555555557e-06
318 3629 -5.555555555555557e-06
1123 3629 -17999.99999907407
1213 3629 -17999.99999907407
2043 3629 -17999.99999907406
2053 3629 -17999.99999907406
3289 3629  5999.999999074077
3593 3629  5999.999999074069
3628 3629 -12000.00000185185
3629 3629  48000.0000222222
3632 3629 -12000.00000185185
3634 3629  5999.999999074071
3635 3629  5999.999999074077
227 3630 -17999.99999907407
317 3630 -17999.99999907407
1122 3630 -5.555555555555554e-06
1223 3630 -5.555555555555556e-06
2052 3630 -17999.99999907407
2053 3630 -17999.99999907407
3289 3630  5999.999999074071
3625 3630  5999.999999074071
3628 3630 -12000.00000185184
3630 3630  48000.00002222222
3665 3630 -12000.00000185185
3666 3630  5999.999999074076
3668 3630  5999.999999074076
308 3631 -17999.99999907406
317 3631 -17999.99999907406
1212 3631 -17999.99999907407
1213 3631 -17999.99999907407
2042 3631 -5.555555555555556e-06
2153 3631 -5.555555555555557e-06
3593 3631  5999.999999074069
3625 3631  5999.999999074077
3628 3631 -12000.00000185185
3631 3631  48000.0000222222
3970 3631 -12000.00000185185
3971 3631  5999.999999074077
3972 3631  5999.999999074071
219 3632  3.703703703703705e-06
228 3632  5999.999998148144
309 3632  5999.999998148142
318 3632  3.703703703703705e-06
1123 3632  3.703703703703702e-06
1124 3632  5999.999998148151
1213 3632  5999.999998148151
1214 3632  3.703703703703702e-06
2043 3632  3.703703703703705e-06
2044 3632  5999.999998148142
2053 3632  5999.999998148144
2054 3632  3.703703703703705e-06
3293 3632 -12000.00000185185
3597 3632 -12000.00000185184
3629 3632 -12000.00000185185
3632 3632  36000.00002222221
3633 3632 -12000.00000185185
3634 3632 -12000.00000185184
3635 3632 -12000.00000185185
219 3633 -5.555555555555557e-06
319 3633 -5.555555555555557e-06
1124 3633 -17999.99999907407
1214 3633 -17999.99999907407
2044 3633 -17999.99999907406
2054 3633 -17999.99999907406
3293 3633  5999.999999074077
3597 3633  5999.999999074069
3632 3633 -12000.00000185185
3633 3633  48000.0000222222
3636 3633 -12000.00000185185
3638 3633  5999.999999074071
3639 3633  5999.999999074077
228 3634 -17999.99999907407
318 3634 -17999.99999907407
1123 3634 -5.555555555555554e-06
1224 3634 -5.555555555555556e-06
2053 3634 -17999.99999907407
2054 3634 -17999.99999907407
3293 3634  5999.999999074071
3629 3634  5999.999999074071
3632 3634 -12000.00000185184
3634 3634  48000.00002222222
3669 3634 -12000.00000185185
3670 3634  5999.999999074076
3672 3634  5999.999999074076
309 3635 -17999.99999907406
318 3635 -17999.99999907406
1213 3635 -17999.99999907407
1214 3635 -17999.99999907407
2043 3635 -5.555555555555556e-06
2154 3635 -5.555555555555557e-06
3597 3635  5999.999999074069
3629 3635  5999.999999074077
3632 3635 -12000.00000185185
3635 3635  48000.0000222222
3974 3635 -12000.00000185185
3975 3635  5999.999999074077
3976 3635  5999.999999074071
220 3636  3.703703703703705e-06
229 3636  5999.999998148144
310 3636  5999.999998148142
319 3636  3.703703703703705e-06
1124 3636  3.703703703703702e-06
1125 3636  5999.999998148151
1214 3636  5999.999998148151
1215 3636  3.703703703703702e-06
2044 3636  3.703703703703705e-06
2045 3636  5999.999998148142
2054 3636  5999.999998148144
2055 3636  3.703703703703705e-06
3297 3636 -12000.00000185185
3601 3636 -12000.00000185184
3633 3636 -12000.00000185185
3636 3636  36000.00002222221
3637 3636 -12000.00000185185
3638 3636 -12000.00000185184
3639 3636 -12000.00000185185
220 3637 -5.555555555555557e-06
320 3637 -5.555555555555558e-06
1125 3637 -17999.99999907407
1215 3637 -17999.99999907406
2045 3637 -17999.99999907406
2055 3637 -17999.99999907406
3297 3637  5999.999999074077
3601 3637  5999.999999074069
3636 3637 -12000.00000185185
3637 3637  48000.00002222219
3640 3637 -12000.00000185184
3642 3637  5999.999999074065
3643 3637  5999.999999074072
229 3638 -17999.99999907407
319 3638 -17999.99999907407
1124 3638 -5.555555555555554e-06
1225 3638 -5.555555555555556e-06
2054 3638 -17999.99999907407
2055 3638 -17999.99999907407
3297 3638  5999.999999074071
3633 3638  5999.999999074071
3636 3638 -12000.00000185184
3638 3638  48000.00002222222
3673 3638 -12000.00000185185
3674 3638  5999.999999074076
3676 3638  5999.999999074076
310 3639 -17999.99999907406
319 3639 -17999.99999907406
1214 3639 -17999.99999907407
1215 3639 -17999.99999907407
2044 3639 -5.555555555555556e-06
2155 3639 -5.555555555555557e-06
3601 3639  5999.999999074069
3633 3639  5999.999999074077
3636 3639 -12000.00000185185
3639 3639  48000.0000222222
3978 3639 -12000.00000185185
3979 3639  5999.999999074077
3980 3639  5999.999999074071
221 3640  3.703703703703705e-06
230 3640  5999.999998148145
311 3640  5999.999998148145
320 3640  3.703703703703705e-06
1125 3640  3.703703703703705e-06
1126 3640  5999.999998148145
1215 3640  5999.999998148145
1216 3640  3.703703703703705e-06
2045 3640  3.703703703703707e-06
2046 3640  5999.999998148139
2055 3640  5999.999998148139
2056 3640  3.703703703703707e-06
3301 3640 -12000.00000185185
3605 3640 -12000.00000185184
3637 3640 -12000.00000185184
3640 3640  36000.00002222219
3641 3640 -12000.00000185184
3642 3640 -12000.00000185184
3643 3640 -12000.00000185185
221 3641 -5.555555555555558e-06
321 3641 -5.555555555555559e-06
1126 3641 -17999.99999907406
1216 3641 -17999.99999907407
2046 3641 -17999.99999907405
2056 3641 -17999.99999907406
3301 3641  5999.999999074072
3605 3641  5999.999999074065
3640 3641 -12000.00000185184
3641 3641  48000.00002222219
3644 3641 -12000.00000185185
3646 3641  5999.999999074074
3647 3641  5999.999999074078
230 3642 -17999.99999907406
320 3642 -17999.99999907407
1125 3642 -5.555555555555557e-06
1226 3642 -5.555555555555558e-06
2055 3642 -17999.99999907405
2056 3642 -17999.99999907406
3301 3642  5999.999999074072
3637 3642  5999.999999074065
3640 3642 -12000.00000185184
3642 3642  48000.00002222219
3677 3642 -12000.00000185185
3678 3642  5999.999999074074
3680 3642  5999.999999074078
311 3643 -17999.99999907405
320 3643 -17999.99999907405
1215 3643 -17999.99999907405
1216 3643 -17999.99999907405
2045 3643 -5.555555555555559e-06
2156 3643 -5.55555555555556e-06
3605 3643  5999.999999074072
3637 3643  5999.999999074072
3640 3643 -12000.00000185185
3643 3643  48000.00002222217
3982 3643 -12000.00000185185
3983 3643  5999.999999074072
3984 3643  5999.999999074072
222 3644  3.703703703703708e-06
231 3644  5999.99999814814
312 3644  5999.999998148141
321 3644  3.703703703703708e-06
1126 3644  3.7037037037037e-06
1127 3644  5999.999998148152
1216 3644  5999.999998148151
1217 3644  3.7037037037037e-06
2046 3644  3.703703703703703e-06
2047 3644  5999.999998148148
2056 3644  5999.999998148148
2057 3644  3.703703703703704e-06
3305 3644 -12000.00000185185
3609 3644 -12000.00000185184
3641 3644 -12000.00000185185
3644 3644  36000.00002222222
3645 3644 -12000.00000185185
3646 3644 -12000.00000185184
3647 3644 -12000.00000185185
222 3645 -5.555555555555559e-06
322 3645 -5.555555555555558e-06
1127 3645 -17999.99999907407
1217 3645 -17999.99999907406
2047 3645 -17999.99999907406
2057 3645 -17999.99999907405
3305 3645  5999.999999074079
