%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
1206 336 -1
2036 336  1
2136 336 -1
3566 336  1
3567 336  1
3568 336  1
3569 336  1
3610 336 -1
3914 336 -1
3946 336 -1
3949 336 -1
303 337  1
304 337 -1
1197 337  1
1207 337 -1
2037 337  1
2137 337 -1
3570 337  1
3571 337  1
3572 337  1
3573 337  1
3614 337 -1
3918 337 -1
3950 337 -1
3953 337 -1
304 338  1
305 338 -1
1198 338  1
1208 338 -1
2038 338  1
2138 338 -1
3574 338  1
3575 338  1
3576 338  1
3577 338  1
3618 338 -1
3922 338 -1
3954 338 -1
3957 338 -1
305 339  1
306 339 -1
1199 339  1
1209 339 -1
2039 339  1
2139 339 -1
3578 339  1
3579 339  1
3580 339  1
3581 339  1
3622 339 -1
3926 339 -1
3958 339 -1
3961 339 -1
306 340  1
1200 340  1
1210 340 -1
2040 340  1
2140 340 -1
3582 340  1
3583 340  1
3584 340  1
3585 340  1
3962 340 -1
307 341 -1
1201 341  1
1211 341 -1
2041 341  1
2141 341 -1
3586 341  1
3627 341 -1
3931 341 -1
3965 341 -1
3966 341 -1
307 342  1
308 342 -1
1202 342  1
1212 342 -1
2042 342  1
2142 342 -1
3587 342  1
3588 342  1
3589 342  1
3590 342  1
3631 342 -1
3935 342 -1
3967 342 -1
3970 342 -1
308 343  1
309 343 -1
1203 343  1
1213 343 -1
2043 343  1
2143 343 -1
3591 343  1
3592 343  1
3593 343  1
3594 343  1
3635 343 -1
3939 343 -1
3971 343 -1
3974 343 -1
309 344  1
310 344 -1
1204 344  1
1214 344 -1
2044 344  1
2144 344 -1
3595 344  1
3596 344  1
3597 344  1
3598 344  1
3639 344 -1
3943 344 -1
3975 344 -1
3978 344 -1
310 345  1
311 345 -1
1205 345  1
1215 345 -1
2045 345  1
2145 345 -1
3599 345  1
3600 345  1
3601 345  1
3602 345  1
3643 345 -1
3947 345 -1
3979 345 -1
3982 345 -1
311 346  1
312 346 -1
1206 346  1
1216 346 -1
2046 346  1
2146 346 -1
3603 346  1
3604 346  1
3605 346  1
3606 346  1
3647 346 -1
3951 346 -1
3983 346 -1
3986 346 -1
312 347  1
313 347 -1
1207 347  1
1217 347 -1
2047 347  1
2147 347 -1
3607 347  1
3608 347  1
3609 347  1
3610 347  1
3651 347 -1
3955 347 -1
3987 347 -1
3990 347 -1
313 348  1
314 348 -1
1208 348  1
1218 348 -1
2048 348  1
2148 348 -1
3611 348  1
3612 348  1
3613 348  1
3614 348  1
3655 348 -1
3959 348 -1
3991 348 -1
3994 348 -1
314 349  1
315 349 -1
1209 349  1
1219 349 -1
2049 349  1
2149 349 -1
3615 349  1
3616 349  1
3617 349  1
3618 349  1
3659 349 -1
3963 349 -1
3995 349 -1
3998 349 -1
315 350  1
1210 350  1
1220 350 -1
2050 350  1
2150 350 -1
3619 350  1
3620 350  1
3621 350  1
3622 350  1
3999 350 -1
316 351 -1
1211 351  1
1221 351 -1
2051 351  1
2151 351 -1
3623 351  1
3664 351 -1
3968 351 -1
4002 351 -1
4003 351 -1
316 352  1
317 352 -1
1212 352  1
1222 352 -1
2052 352  1
2152 352 -1
3624 352  1
3625 352  1
3626 352  1
3627 352  1
3668 352 -1
3972 352 -1
4004 352 -1
4007 352 -1
317 353  1
318 353 -1
1213 353  1
1223 353 -1
2053 353  1
2153 353 -1
3628 353  1
3629 353  1
3630 353  1
3631 353  1
3672 353 -1
3976 353 -1
4008 353 -1
4011 353 -1
318 354  1
319 354 -1
1214 354  1
1224 354 -1
2054 354  1
2154 354 -1
3632 354  1
3633 354  1
3634 354  1
3635 354  1
3676 354 -1
3980 354 -1
4012 354 -1
4015 354 -1
319 355  1
320 355 -1
1215 355  1
1225 355 -1
2055 355  1
2155 355 -1
3636 355  1
3637 355  1
3638 355  1
3639 355  1
3680 355 -1
3984 355 -1
4016 355 -1
4019 355 -1
320 356  1
321 356 -1
1216 356  1
1226 356 -1
2056 356  1
2156 356 -1
3640 356  1
3641 356  1
3642 356  1
3643 356  1
3684 356 -1
3988 356 -1
4020 356 -1
4023 356 -1
321 357  1
322 357 -1
1217 357  1
1227 357 -1
2057 357  1
2157 357 -1
3644 357  1
3645 357  1
3646 357  1
3647 357  1
3688 357 -1
3992 357 -1
4024 357 -1
4027 357 -1
322 358  1
323 358 -1
1218 358  1
1228 358 -1
2058 358  1
2158 358 -1
3648 358  1
3649 358  1
3650 358  1
3651 358  1
3692 358 -1
3996 358 -1
4028 358 -1
4031 358 -1
323 359  1
324 359 -1
1219 359  1
1229 359 -1
2059 359  1
2159 359 -1
3652 359  1
3653 359  1
3654 359  1
3655 359  1
3696 359 -1
4000 359 -1
4032 359 -1
4035 359 -1
324 360  1
1220 360  1
1230 360 -1
2060 360  1
2160 360 -1
3656 360  1
3657 360  1
3658 360  1
3659 360  1
4036 360 -1
325 361 -1
1221 361  1
1231 361 -1
2061 361  1
2161 361 -1
3660 361  1
3701 361 -1
4005 361 -1
4039 361 -1
4040 361 -1
325 362  1
326 362 -1
1222 362  1
1232 362 -1
2062 362  1
2162 362 -1
3661 362  1
3662 362  1
3663 362  1
3664 362  1
3705 362 -1
4009 362 -1
4041 362 -1
4044 362 -1
326 363  1
327 363 -1
1223 363  1
1233 363 -1
2063 363  1
2163 363 -1
3665 363  1
3666 363  1
3667 363  1
3668 363  1
3709 363 -1
4013 363 -1
4045 363 -1
4048 363 -1
327 364  1
328 364 -1
1224 364  1
1234 364 -1
2064 364  1
2164 364 -1
3669 364  1
3670 364  1
3671 364  1
3672 364  1
3713 364 -1
4017 364 -1
4049 364 -1
4052 364 -1
328 365  1
329 365 -1
1225 365  1
1235 365 -1
2065 365  1
2165 365 -1
3673 365  1
3674 365  1
3675 365  1
3676 365  1
3717 365 -1
4021 365 -1
4053 365 -1
4056 365 -1
329 366  1
330 366 -1
1226 366  1
1236 366 -1
2066 366  1
2166 366 -1
3677 366  1
3678 366  1
3679 366  1
3680 366  1
3721 366 -1
4025 366 -1
4057 366 -1
4060 366 -1
330 367  1
331 367 -1
1227 367  1
1237 367 -1
2067 367  1
2167 367 -1
3681 367  1
3682 367  1
3683 367  1
3684 367  1
3725 367 -1
4029 367 -1
4061 367 -1
4064 367 -1
331 368  1
332 368 -1
1228 368  1
1238 368 -1
2068 368  1
2168 368 -1
3685 368  1
3686 368  1
3687 368  1
3688 368  1
3729 368 -1
4033 368 -1
4065 368 -1
4068 368 -1
332 369  1
333 369 -1
1229 369  1
1239 369 -1
2069 369  1
2169 369 -1
3689 369  1
3690 369  1
3691 369  1
3692 369  1
3733 369 -1
4037 369 -1
4069 369 -1
4072 369 -1
333 370  1
1230 370  1
1240 370 -1
2070 370  1
2170 370 -1
3693 370  1
3694 370  1
3695 370  1
3696 370  1
4073 370 -1
334 371 -1
1231 371  1
1241 371 -1
2071 371  1
2171 371 -1
3697 371  1
3738 371 -1
4042 371 -1
4076 371 -1
4077 371 -1
334 372  1
335 372 -1
1232 372  1
1242 372 -1
2072 372  1
2172 372 -1
3698 372  1
3699 372  1
3700 372  1
3701 372  1
3742 372 -1
4046 372 -1
4078 372 -1
4081 372 -1
335 373  1
336 373 -1
1233 373  1
1243 373 -1
2073 373  1
2173 373 -1
3702 373  1
3703 373  1
3704 373  1
3705 373  1
3746 373 -1
4050 373 -1
4082 373 -1
4085 373 -1
336 374  1
337 374 -1
1234 374  1
1244 374 -1
2074 374  1
2174 374 -1
3706 374  1
3707 374  1
3708 374  1
3709 374  1
3750 374 -1
4054 374 -1
4086 374 -1
4089 374 -1
337 375  1
338 375 -1
1235 375  1
1245 375 -1
2075 375  1
2175 375 -1
3710 375  1
3711 375  1
3712 375  1
3713 375  1
3754 375 -1
4058 375 -1
4090 375 -1
4093 375 -1
338 376  1
339 376 -1
1236 376  1
1246 376 -1
2076 376  1
2176 376 -1
3714 376  1
3715 376  1
3716 376  1
3717 376  1
3758 376 -1
4062 376 -1
4094 376 -1
4097 376 -1
339 377  1
340 377 -1
1237 377  1
1247 377 -1
2077 377  1
2177 377 -1
3718 377  1
3719 377  1
3720 377  1
3721 377  1
3762 377 -1
4066 377 -1
4098 377 -1
4101 377 -1
340 378  1
341 378 -1
1238 378  1
1248 378 -1
2078 378  1
2178 378 -1
3722 378  1
3723 378  1
3724 378  1
3725 378  1
3766 378 -1
4070 378 -1
4102 378 -1
4105 378 -1
341 379  1
342 379 -1
1239 379  1
1249 379 -1
2079 379  1
2179 379 -1
3726 379  1
3727 379  1
3728 379  1
3729 379  1
3770 379 -1
4074 379 -1
4106 379 -1
4109 379 -1
342 380  1
1240 380  1
1250 380 -1
2080 380  1
2180 380 -1
3730 380  1
3731 380  1
3732 380  1
3733 380  1
4110 380 -1
343 381 -1
1241 381  1
1251 381 -1
2081 381  1
2181 381 -1
3734 381  1
3775 381 -1
4079 381 -1
4113 381 -1
4114 381 -1
343 382  1
344 382 -1
1242 382  1
1252 382 -1
2082 382  1
2182 382 -1
3735 382  1
3736 382  1
3737 382  1
3738 382  1
3779 382 -1
4083 382 -1
4115 382 -1
4118 382 -1
344 383  1
345 383 -1
1243 383  1
1253 383 -1
2083 383  1
2183 383 -1
3739 383  1
3740 383  1
3741 383  1
3742 383  1
3783 383 -1
4087 383 -1
4119 383 -1
4122 383 -1
345 384  1
346 384 -1
1244 384  1
1254 384 -1
2084 384  1
2184 384 -1
3743 384  1
3744 384  1
3745 384  1
3746 384  1
3787 384 -1
4091 384 -1
4123 384 -1
4126 384 -1
346 385  1
347 385 -1
1245 385  1
1255 385 -1
2085 385  1
2185 385 -1
3747 385  1
3748 385  1
3749 385  1
3750 385  1
3791 385 -1
4095 385 -1
4127 385 -1
4130 385 -1
347 386  1
348 386 -1
1246 386  1
1256 386 -1
2086 386  1
2186 386 -1
3751 386  1
3752 386  1
3753 386  1
3754 386  1
3795 386 -1
4099 386 -1
4131 386 -1
4134 386 -1
348 387  1
349 387 -1
1247 387  1
1257 387 -1
2087 387  1
2187 387 -1
3755 387  1
3756 387  1
3757 387  1
3758 387  1
3799 387 -1
4103 387 -1
4135 387 -1
4138 387 -1
349 388  1
350 388 -1
1248 388  1
1258 388 -1
2088 388  1
2188 388 -1
3759 388  1
3760 388  1
3761 388  1
3762 388  1
3803 388 -1
4107 388 -1
4139 388 -1
4142 388 -1
350 389  1
351 389 -1
1249 389  1
1259 389 -1
2089 389  1
2189 389 -1
3763 389  1
3764 389  1
3765 389  1
3766 389  1
3807 389 -1
4111 389 -1
4143 389 -1
4146 389 -1
351 390  1
1250 390  1
1260 390 -1
2090 390  1
2190 390 -1
3767 390  1
3768 390  1
3769 390  1
3770 390  1
4147 390 -1
352 391 -1
1251 391  1
2091 391  1
2191 391 -1
3771 391  1
4116 391 -1
352 392  1
353 392 -1
1252 392  1
2092 392  1
2192 392 -1
3772 392  1
3773 392  1
3774 392  1
3775 392  1
4120 392 -1
353 393  1
354 393 -1
1253 393  1
2093 393  1
2193 393 -1
3776 393  1
3777 393  1
3778 393  1
3779 393  1
4124 393 -1
354 394  1
355 394 -1
1254 394  1
2094 394  1
2194 394 -1
3780 394  1
3781 394  1
3782 394  1
3783 394  1
4128 394 -1
355 395  1
356 395 -1
1255 395  1
2095 395  1
2195 395 -1
3784 395  1
3785 395  1
3786 395  1
3787 395  1
4132 395 -1
356 396  1
357 396 -1
1256 396  1
2096 396  1
2196 396 -1
3788 396  1
3789 396  1
3790 396  1
3791 396  1
4136 396 -1
357 397  1
358 397 -1
1257 397  1
2097 397  1
2197 397 -1
3792 397  1
3793 397  1
3794 397  1
3795 397  1
4140 397 -1
358 398  1
359 398 -1
1258 398  1
2098 398  1
2198 398 -1
3796 398  1
3797 398  1
3798 398  1
3799 398  1
4144 398 -1
359 399  1
360 399 -1
1259 399  1
2099 399  1
2199 399 -1
3800 399  1
3801 399  1
3802 399  1
3803 399  1
4148 399 -1
360 400  1
1260 400  1
2100 400  1
2200 400 -1
3804 400  1
3805 400  1
3806 400  1
3807 400  1
361 401 -1
1261 401 -1
2101 401  1
2201 401 -1
3813 401 -1
4150 401 -1
4151 401 -1
4152 401 -1
361 402  1
362 402 -1
1262 402 -1
2102 402  1
2202 402 -1
3809 402  1
3818 402 -1
4153 402 -1
4156 402 -1
4157 402 -1
362 403  1
363 403 -1
1263 403 -1
2103 403  1
2203 403 -1
3814 403  1
3823 403 -1
4158 403 -1
4161 403 -1
4162 403 -1
363 404  1
364 404 -1
1264 404 -1
2104 404  1
2204 404 -1
3819 404  1
3828 404 -1
4163 404 -1
4166 404 -1
4167 404 -1
364 405  1
365 405 -1
1265 405 -1
2105 405  1
2205 405 -1
3824 405  1
3833 405 -1
4168 405 -1
4171 405 -1
4172 405 -1
365 406  1
366 406 -1
1266 406 -1
2106 406  1
2206 406 -1
3829 406  1
3838 406 -1
4173 406 -1
4176 406 -1
4177 406 -1
366 407  1
367 407 -1
1267 407 -1
2107 407  1
2207 407 -1
3834 407  1
3843 407 -1
4178 407 -1
4181 407 -1
4182 407 -1
367 408  1
368 408 -1
1268 408 -1
2108 408  1
2208 408 -1
3839 408  1
3848 408 -1
4183 408 -1
4186 408 -1
4187 408 -1
368 409  1
369 409 -1
1269 409 -1
2109 409  1
2209 409 -1
3844 409  1
3853 409 -1
4188 409 -1
4191 409 -1
4192 409 -1
369 410  1
1270 410 -1
2110 410  1
2210 410 -1
3849 410  1
4193 410 -1
370 411 -1
1261 411  1
1271 411 -1
2111 411  1
2211 411 -1
3808 411  1
3858 411 -1
4154 411 -1
4196 411 -1
4197 411 -1
370 412  1
371 412 -1
1262 412  1
1272 412 -1
2112 412  1
2212 412 -1
3810 412  1
3811 412  1
3812 412  1
3813 412  1
3862 412 -1
4159 412 -1
4198 412 -1
4201 412 -1
371 413  1
372 413 -1
1263 413  1
1273 413 -1
2113 413  1
2213 413 -1
3815 413  1
3816 413  1
3817 413  1
3818 413  1
3866 413 -1
4164 413 -1
4202 413 -1
4205 413 -1
372 414  1
373 414 -1
1264 414  1
1274 414 -1
2114 414  1
2214 414 -1
3820 414  1
3821 414  1
3822 414  1
3823 414  1
3870 414 -1
4169 414 -1
4206 414 -1
4209 414 -1
373 415  1
374 415 -1
1265 415  1
1275 415 -1
2115 415  1
2215 415 -1
3825 415  1
3826 415  1
3827 415  1
3828 415  1
3874 415 -1
4174 415 -1
4210 415 -1
4213 415 -1
374 416  1
375 416 -1
1266 416  1
1276 416 -1
2116 416  1
2216 416 -1
3830 416  1
3831 416  1
3832 416  1
3833 416  1
3878 416 -1
4179 416 -1
4214 416 -1
4217 416 -1
375 417  1
376 417 -1
1267 417  1
1277 417 -1
2117 417  1
2217 417 -1
3835 417  1
3836 417  1
3837 417  1
3838 417  1
3882 417 -1
4184 417 -1
4218 417 -1
4221 417 -1
376 418  1
377 418 -1
1268 418  1
1278 418 -1
2118 418  1
2218 418 -1
3840 418  1
3841 418  1
3842 418  1
3843 418  1
3886 418 -1
4189 418 -1
4222 418 -1
4225 418 -1
377 419  1
378 419 -1
1269 419  1
1279 419 -1
2119 419  1
2219 419 -1
3845 419  1
3846 419  1
3847 419  1
3848 419  1
3890 419 -1
4194 419 -1
4226 419 -1
4229 419 -1
378 420  1
1270 420  1
1280 420 -1
2120 420  1
2220 420 -1
3850 420  1
3851 420  1
3852 420  1
3853 420  1
4230 420 -1
379 421 -1
1271 421  1
1281 421 -1
2121 421  1
2221 421 -1
3854 421  1
3895 421 -1
4199 421 -1
4233 421 -1
4234 421 -1
379 422  1
380 422 -1
1272 422  1
1282 422 -1
2122 422  1
2222 422 -1
3855 422  1
3856 422  1
3857 422  1
3858 422  1
3899 422 -1
4203 422 -1
4235 422 -1
4238 422 -1
380 423  1
381 423 -1
1273 423  1
1283 423 -1
2123 423  1
2223 423 -1
3859 423  1
3860 423  1
3861 423  1
3862 423  1
3903 423 -1
4207 423 -1
4239 423 -1
4242 423 -1
381 424  1
382 424 -1
1274 424  1
1284 424 -1
2124 424  1
2224 424 -1
3863 424  1
3864 424  1
3865 424  1
3866 424  1
3907 424 -1
4211 424 -1
4243 424 -1
4246 424 -1
382 425  1
383 425 -1
1275 425  1
1285 425 -1
2125 425  1
2225 425 -1
3867 425  1
3868 425  1
3869 425  1
3870 425  1
3911 425 -1
4215 425 -1
4247 425 -1
4250 425 -1
383 426  1
384 426 -1
1276 426  1
1286 426 -1
2126 426  1
2226 426 -1
3871 426  1
3872 426  1
3873 426  1
3874 426  1
3915 426 -1
4219 426 -1
4251 426 -1
4254 426 -1
384 427  1
385 427 -1
1277 427  1
1287 427 -1
2127 427  1
2227 427 -1
3875 427  1
3876 427  1
3877 427  1
3878 427  1
3919 427 -1
4223 427 -1
4255 427 -1
4258 427 -1
385 428  1
386 428 -1
1278 428  1
1288 428 -1
2128 428  1
2228 428 -1
3879 428  1
3880 428  1
3881 428  1
3882 428  1
3923 428 -1
4227 428 -1
4259 428 -1
4262 428 -1
386 429  1
387 429 -1
1279 429  1
1289 429 -1
2129 429  1
2229 429 -1
3883 429  1
3884 429  1
3885 429  1
3886 429  1
3927 429 -1
4231 429 -1
4263 429 -1
4266 429 -1
387 430  1
1280 430  1
1290 430 -1
2130 430  1
2230 430 -1
3887 430  1
3888 430  1
3889 430  1
3890 430  1
4267 430 -1
388 431 -1
1281 431  1
1291 431 -1
2131 431  1
2231 431 -1
3891 431  1
3932 431 -1
4236 431 -1
4270 431 -1
4271 431 -1
388 432  1
389 432 -1
1282 432  1
1292 432 -1
2132 432  1
2232 432 -1
3892 432  1
3893 432  1
3894 432  1
3895 432  1
3936 432 -1
4240 432 -1
4272 432 -1
4275 432 -1
389 433  1
390 433 -1
1283 433  1
1293 433 -1
2133 433  1
2233 433 -1
3896 433  1
3897 433  1
3898 433  1
3899 433  1
3940 433 -1
4244 433 -1
4276 433 -1
4279 433 -1
390 434  1
391 434 -1
1284 434  1
1294 434 -1
2134 434  1
2234 434 -1
3900 434  1
3901 434  1
3902 434  1
3903 434  1
3944 434 -1
4248 434 -1
4280 434 -1
4283 434 -1
391 435  1
392 435 -1
1285 435  1
1295 435 -1
2135 435  1
2235 435 -1
3904 435  1
3905 435  1
3906 435  1
3907 435  1
3948 435 -1
4252 435 -1
4284 435 -1
4287 435 -1
392 436  1
393 436 -1
1286 436  1
1296 436 -1
2136 436  1
2236 436 -1
3908 436  1
3909 436  1
3910 436  1
3911 436  1
3952 436 -1
4256 436 -1
4288 436 -1
4291 436 -1
393 437  1
394 437 -1
1287 437  1
1297 437 -1
2137 437  1
2237 437 -1
3912 437  1
3913 437  1
3914 437  1
3915 437  1
3956 437 -1
4260 437 -1
4292 437 -1
4295 437 -1
394 438  1
395 438 -1
1288 438  1
1298 438 -1
2138 438  1
2238 438 -1
3916 438  1
3917 438  1
3918 438  1
3919 438  1
3960 438 -1
4264 438 -1
4296 438 -1
4299 438 -1
395 439  1
396 439 -1
1289 439  1
1299 439 -1
2139 439  1
2239 439 -1
3920 439  1
3921 439  1
3922 439  1
3923 439  1
3964 439 -1
4268 439 -1
4300 439 -1
4303 439 -1
396 440  1
1290 440  1
1300 440 -1
2140 440  1
2240 440 -1
3924 440  1
3925 440  1
3926 440  1
3927 440  1
4304 440 -1
397 441 -1
1291 441  1
1301 441 -1
2141 441  1
2241 441 -1
3928 441  1
3969 441 -1
4273 441 -1
4307 441 -1
4308 441 -1
397 442  1
398 442 -1
1292 442  1
1302 442 -1
2142 442  1
2242 442 -1
3929 442  1
3930 442  1
3931 442  1
3932 442  1
3973 442 -1
4277 442 -1
4309 442 -1
4312 442 -1
398 443  1
399 443 -1
1293 443  1
1303 443 -1
2143 443  1
2243 443 -1
3933 443  1
3934 443  1
3935 443  1
3936 443  1
3977 443 -1
4281 443 -1
4313 443 -1
4316 443 -1
399 444  1
400 444 -1
1294 444  1
1304 444 -1
2144 444  1
2244 444 -1
3937 444  1
3938 444  1
3939 444  1
3940 444  1
3981 444 -1
4285 444 -1
4317 444 -1
4320 444 -1
400 445  1
401 445 -1
1295 445  1
1305 445 -1
2145 445  1
2245 445 -1
3941 445  1
3942 445  1
3943 445  1
3944 445  1
3985 445 -1
4289 445 -1
4321 445 -1
4324 445 -1
401 446  1
402 446 -1
1296 446  1
1306 446 -1
2146 446  1
2246 446 -1
3945 446  1
3946 446  1
3947 446  1
3948 446  1
3989 446 -1
4293 446 -1
4325 446 -1
4328 446 -1
402 447  1
403 447 -1
1297 447  1
1307 447 -1
2147 447  1
2247 447 -1
3949 447  1
3950 447  1
3951 447  1
3952 447  1
3993 447 -1
4297 447 -1
4329 447 -1
4332 447 -1
403 448  1
404 448 -1
1298 448  1
1308 448 -1
2148 448  1
2248 448 -1
3953 448  1
3954 448  1
3955 448  1
3956 448  1
3997 448 -1
4301 448 -1
4333 448 -1
4336 448 -1
404 449  1
405 449 -1
1299 449  1
1309 449 -1
2149 449  1
2249 449 -1
3957 449  1
3958 449  1
3959 449  1
3960 449  1
4001 449 -1
4305 449 -1
4337 449 -1
4340 449 -1
405 450  1
1300 450  1
1310 450 -1
2150 450  1
2250 450 -1
3961 450  1
3962 450  1
3963 450  1
3964 450  1
4341 450 -1
406 451 -1
1301 451  1
1311 451 -1
2151 451  1
2251 451 -1
3965 451  1
4006 451 -1
4310 451 -1
4344 451 -1
4345 451 -1
406 452  1
407 452 -1
1302 452  1
1312 452 -1
2152 452  1
2252 452 -1
3966 452  1
3967 452  1
3968 452  1
3969 452  1
4010 452 -1
4314 452 -1
4346 452 -1
4349 452 -1
407 453  1
408 453 -1
1303 453  1
1313 453 -1
2153 453  1
2253 453 -1
3970 453  1
3971 453  1
3972 453  1
3973 453  1
4014 453 -1
4318 453 -1
4350 453 -1
4353 453 -1
408 454  1
409 454 -1
1304 454  1
1314 454 -1
2154 454  1
2254 454 -1
3974 454  1
3975 454  1
3976 454  1
3977 454  1
4018 454 -1
4322 454 -1
4354 454 -1
4357 454 -1
409 455  1
410 455 -1
1305 455  1
1315 455 -1
2155 455  1
2255 455 -1
3978 455  1
3979 455  1
3980 455  1
3981 455  1
4022 455 -1
4326 455 -1
4358 455 -1
4361 455 -1
410 456  1
411 456 -1
1306 456  1
1316 456 -1
2156 456  1
2256 456 -1
3982 456  1
3983 456  1
3984 456  1
3985 456  1
4026 456 -1
4330 456 -1
4362 456 -1
4365 456 -1
411 457  1
412 457 -1
1307 457  1
1317 457 -1
2157 457  1
2257 457 -1
3986 457  1
3987 457  1
3988 457  1
3989 457  1
4030 457 -1
4334 457 -1
4366 457 -1
4369 457 -1
412 458  1
413 458 -1
1308 458  1
1318 458 -1
2158 458  1
2258 458 -1
3990 458  1
3991 458  1
3992 458  1
3993 458  1
4034 458 -1
4338 458 -1
4370 458 -1
4373 458 -1
413 459  1
414 459 -1
1309 459  1
1319 459 -1
2159 459  1
2259 459 -1
3994 459  1
3995 459  1
3996 459  1
3997 459  1
4038 459 -1
4342 459 -1
4374 459 -1
4377 459 -1
414 460  1
1310 460  1
1320 460 -1
2160 460  1
2260 460 -1
3998 460  1
3999 460  1
4000 460  1
4001 460  1
4378 460 -1
415 461 -1
1311 461  1
1321 461 -1
2161 461  1
2261 461 -1
4002 461  1
4043 461 -1
4347 461 -1
4381 461 -1
4382 461 -1
415 462  1
416 462 -1
1312 462  1
1322 462 -1
2162 462  1
2262 462 -1
4003 462  1
4004 462  1
4005 462  1
4006 462  1
4047 462 -1
4351 462 -1
4383 462 -1
4386 462 -1
416 463  1
417 463 -1
1313 463  1
1323 463 -1
2163 463  1
2263 463 -1
4007 463  1
4008 463  1
4009 463  1
4010 463  1
4051 463 -1
4355 463 -1
4387 463 -1
4390 463 -1
417 464  1
418 464 -1
1314 464  1
1324 464 -1
2164 464  1
2264 464 -1
4011 464  1
4012 464  1
4013 464  1
4014 464  1
4055 464 -1
4359 464 -1
4391 464 -1
4394 464 -1
418 465  1
419 465 -1
1315 465  1
1325 465 -1
2165 465  1
2265 465 -1
4015 465  1
4016 465  1
4017 465  1
4018 465  1
4059 465 -1
4363 465 -1
4395 465 -1
4398 465 -1
419 466  1
420 466 -1
1316 466  1
1326 466 -1
2166 466  1
2266 466 -1
4019 466  1
4020 466  1
4021 466  1
4022 466  1
4063 466 -1
4367 466 -1
4399 466 -1
4402 466 -1
420 467  1
421 467 -1
1317 467  1
1327 467 -1
2167 467  1
2267 467 -1
4023 467  1
4024 467  1
4025 467  1
4026 467  1
4067 467 -1
4371 467 -1
4403 467 -1
4406 467 -1
421 468  1
422 468 -1
1318 468  1
1328 468 -1
2168 468  1
2268 468 -1
4027 468  1
4028 468  1
4029 468  1
4030 468  1
4071 468 -1
4375 468 -1
4407 468 -1
4410 468 -1
422 469  1
423 469 -1
1319 469  1
1329 469 -1
2169 469  1
2269 469 -1
4031 469  1
4032 469  1
4033 469  1
4034 469  1
4075 469 -1
4379 469 -1
4411 469 -1
4414 469 -1
423 470  1
1320 470  1
1330 470 -1
2170 470  1
2270 470 -1
4035 470  1
4036 470  1
4037 470  1
4038 470  1
4415 470 -1
424 471 -1
1321 471  1
1331 471 -1
2171 471  1
2271 471 -1
4039 471  1
4080 471 -1
4384 471 -1
4418 471 -1
4419 471 -1
424 472  1
425 472 -1
1322 472  1
1332 472 -1
2172 472  1
2272 472 -1
4040 472  1
4041 472  1
4042 472  1
4043 472  1
4084 472 -1
4388 472 -1
4420 472 -1
4423 472 -1
425 473  1
426 473 -1
1323 473  1
1333 473 -1
2173 473  1
2273 473 -1
4044 473  1
4045 473  1
4046 473  1
4047 473  1
4088 473 -1
4392 473 -1
4424 473 -1
4427 473 -1
426 474  1
427 474 -1
1324 474  1
1334 474 -1
2174 474  1
2274 474 -1
4048 474  1
4049 474  1
4050 474  1
4051 474  1
4092 474 -1
4396 474 -1
4428 474 -1
4431 474 -1
427 475  1
428 475 -1
1325 475  1
1335 475 -1
2175 475  1
2275 475 -1
4052 475  1
4053 475  1
4054 475  1
4055 475  1
4096 475 -1
4400 475 -1
4432 475 -1
4435 475 -1
428 476  1
429 476 -1
1326 476  1
1336 476 -1
2176 476  1
2276 476 -1
4056 476  1
4057 476  1
4058 476  1
4059 476  1
4100 476 -1
4404 476 -1
4436 476 -1
4439 476 -1
429 477  1
430 477 -1
1327 477  1
1337 477 -1
2177 477  1
2277 477 -1
4060 477  1
4061 477  1
4062 477  1
4063 477  1
4104 477 -1
4408 477 -1
4440 477 -1
4443 477 -1
430 478  1
431 478 -1
1328 478  1
1338 478 -1
2178 478  1
2278 478 -1
4064 478  1
4065 478  1
4066 478  1
4067 478  1
4108 478 -1
4412 478 -1
4444 478 -1
4447 478 -1
431 479  1
432 479 -1
1329 479  1
1339 479 -1
2179 479  1
2279 479 -1
4068 479  1
4069 479  1
4070 479  1
4071 479  1
4112 479 -1
4416 479 -1
4448 479 -1
4451 479 -1
432 480  1
1330 480  1
1340 480 -1
2180 480  1
2280 480 -1
4072 480  1
4073 480  1
4074 480  1
4075 480  1
4452 480 -1
433 481 -1
1331 481  1
1341 481 -1
2181 481  1
2281 481 -1
4076 481  1
4117 481 -1
4421 481 -1
4455 481 -1
4456 481 -1
433 482  1
434 482 -1
1332 482  1
1342 482 -1
2182 482  1
2282 482 -1
4077 482  1
4078 482  1
4079 482  1
4080 482  1
4121 482 -1
4425 482 -1
4457 482 -1
4460 482 -1
434 483  1
435 483 -1
1333 483  1
1343 483 -1
2183 483  1
2283 483 -1
4081 483  1
4082 483  1
4083 483  1
4084 483  1
4125 483 -1
4429 483 -1
4461 483 -1
4464 483 -1
435 484  1
436 484 -1
1334 484  1
1344 484 -1
2184 484  1
2284 484 -1
4085 484  1
4086 484  1
4087 484  1
4088 484  1
4129 484 -1
4433 484 -1
4465 484 -1
4468 484 -1
436 485  1
437 485 -1
1335 485  1
1345 485 -1
2185 485  1
2285 485 -1
4089 485  1
4090 485  1
4091 485  1
4092 485  1
4133 485 -1
