%%MatrixMarket matrix coordinate complex general
%
540 540 13440
425 313 -4.166666666666667e-01 0.000000000000000e+00
426 313 -8.333333333333334e-01 0.000000000000000e+00
427 313 -4.166666666666667e-01 0.000000000000000e+00
200 314 -4.166666666666666e-01 0.000000000000000e+00
213 314 4.166666666666670e-01 0.000000000000000e+00
216 314 8.333333333333331e-01 0.000000000000000e+00
217 314 -1.666666666666667e+00 0.000000000000000e+00
230 314 -4.166666666666664e-01 0.000000000000000e+00
233 314 -8.333333333333327e-01 0.000000000000000e+00
234 314 -4.166666666666664e-01 0.000000000000000e+00
294 314 -8.333333333333337e-01 0.000000000000000e+00
296 314 4.166666666666671e-01 0.000000000000000e+00
297 314 -4.166666666666664e-01 0.000000000000000e+00
309 314 -4.166666666666665e-01 0.000000000000000e+00
311 314 -8.333333333333337e-01 0.000000000000000e+00
312 314 -8.333333333333335e-01 0.000000000000000e+00
313 314 1.666666666666667e+00 0.000000000000000e+00
314 314 3.333333333333333e+00 0.000000000000000e+00
326 314 4.166666666666664e-01 0.000000000000000e+00
328 314 -8.333333333333329e-01 0.000000000000000e+00
329 314 8.333333333333329e-01 0.000000000000000e+00
330 314 4.166666666666666e-01 0.000000000000000e+00
331 314 -4.166666666666663e-01 0.000000000000000e+00
203 315 -4.166666666666666e-01 0.000000000000000e+00
208 315 4.166666666666666e-01 0.000000000000000e+00
219 315 -8.333333333333326e-01 0.000000000000000e+00
220 315 4.166666666666666e-01 0.000000000000000e+00
221 315 8.333333333333330e-01 0.000000000000000e+00
224 315 -8.333333333333330e-01 0.000000000000000e+00
225 315 -4.166666666666666e-01 0.000000000000000e+00
299 315 -1.666666666666667e+00 0.000000000000000e+00
301 315 1.666666666666666e+00 0.000000000000000e+00
302 315 4.166666666666667e-01 0.000000000000000e+00
304 315 1.666666666666667e+00 0.000000000000000e+00
305 315 4.166666666666667e-01 0.000000000000000e+00
315 315 6.666666666666663e+00 0.000000000000000e+00
316 315 1.666666666666667e+00 0.000000000000000e+00
317 315 8.333333333333337e-01 0.000000000000000e+00
318 315 -1.666666666666666e+00 0.000000000000000e+00
319 315 -4.166666666666667e-01 0.000000000000000e+00
320 315 -8.333333333333337e-01 0.000000000000000e+00
321 315 -1.666666666666667e+00 0.000000000000000e+00
322 315 -4.166666666666666e-01 0.000000000000000e+00
395 315 -4.166666666666669e-01 0.000000000000000e+00
397 315 -1.666666666666666e+00 0.000000000000000e+00
398 315 -4.166666666666664e-01 0.000000000000000e+00
400 315 4.166666666666669e-01 0.000000000000000e+00
401 315 -4.166666666666663e-01 0.000000000000000e+00
411 315 -8.333333333333323e-01 0.000000000000000e+00
412 315 4.166666666666669e-01 0.000000000000000e+00
413 315 8.333333333333333e-01 0.000000000000000e+00
414 315 1.666666666666666e+00 0.000000000000000e+00
415 315 4.166666666666664e-01 0.000000000000000e+00
416 315 -8.333333333333333e-01 0.000000000000000e+00
417 315 -4.166666666666669e-01 0.000000000000000e+00
418 315 4.166666666666664e-01 0.000000000000000e+00
203 316 -8.333333333333331e-01 0.000000000000000e+00
219 316 4.166666666666667e-01 0.000000000000000e+00
220 316 -8.333333333333331e-01 0.000000000000000e+00
221 316 4.166666666666667e-01 0.000000000000000e+00
236 316 -4.166666666666669e-01 0.000000000000000e+00
237 316 -8.333333333333335e-01 0.000000000000000e+00
238 316 -4.166666666666668e-01 0.000000000000000e+00
299 316 -8.333333333333335e-01 0.000000000000000e+00
301 316 4.166666666666665e-01 0.000000000000000e+00
302 316 -4.166666666666666e-01 0.000000000000000e+00
315 316 1.666666666666667e+00 0.000000000000000e+00
316 316 6.666666666666665e+00 0.000000000000000e+00
317 316 1.666666666666667e+00 0.000000000000000e+00
318 316 1.666666666666667e+00 0.000000000000000e+00
319 316 -1.666666666666667e+00 0.000000000000000e+00
332 316 -1.666666666666667e+00 0.000000000000000e+00
333 316 -8.333333333333335e-01 0.000000000000000e+00
334 316 -1.666666666666667e+00 0.000000000000000e+00
335 316 4.166666666666666e-01 0.000000000000000e+00
336 316 -4.166666666666666e-01 0.000000000000000e+00
395 316 -8.333333333333335e-01 0.000000000000000e+00
397 316 -4.166666666666667e-01 0.000000000000000e+00
398 316 4.166666666666667e-01 0.000000000000000e+00
411 316 4.166666666666668e-01 0.000000000000000e+00
412 316 -8.333333333333326e-01 0.000000000000000e+00
413 316 4.166666666666668e-01 0.000000000000000e+00
414 316 -1.666666666666666e+00 0.000000000000000e+00
415 316 1.666666666666666e+00 0.000000000000000e+00
428 316 -4.166666666666665e-01 0.000000000000000e+00
429 316 -8.333333333333331e-01 0.000000000000000e+00
430 316 -4.166666666666665e-01 0.000000000000000e+00
431 316 -4.166666666666666e-01 0.000000000000000e+00
432 316 4.166666666666666e-01 0.000000000000000e+00
203 317 -4.166666666666666e-01 0.000000000000000e+00
219 317 8.333333333333330e-01 0.000000000000000e+00
220 317 4.166666666666666e-01 0.000000000000000e+00
221 317 -4.166666666666665e-01 0.000000000000000e+00
299 317 -1.666666666666667e+00 0.000000000000000e+00
301 317 -4.166666666666667e-01 0.000000000000000e+00
302 317 -8.333333333333330e-01 0.000000000000000e+00
315 317 8.333333333333337e-01 0.000000000000000e+00
316 317 1.666666666666667e+00 0.000000000000000e+00
317 317 3.333333333333332e+00 0.000000000000000e+00
318 317 4.166666666666667e-01 0.000000000000000e+00
319 317 8.333333333333331e-01 0.000000000000000e+00
395 317 -4.166666666666669e-01 0.000000000000000e+00
397 317 4.166666666666663e-01 0.000000000000000e+00
398 317 8.333333333333330e-01 0.000000000000000e+00
411 317 8.333333333333333e-01 0.000000000000000e+00
412 317 4.166666666666667e-01 0.000000000000000e+00
413 317 -4.166666666666661e-01 0.000000000000000e+00
414 317 -4.166666666666663e-01 0.000000000000000e+00
415 317 -8.333333333333330e-01 0.000000000000000e+00
203 318 -4.166666666666667e-01 0.000000000000000e+00
208 318 4.166666666666667e-01 0.000000000000000e+00
219 318 1.666666666666667e+00 0.000000000000000e+00
220 318 -1.666666666666666e+00 0.000000000000000e+00
221 318 -4.166666666666664e-01 0.000000000000000e+00
224 318 4.166666666666665e-01 0.000000000000000e+00
225 318 1.666666666666666e+00 0.000000000000000e+00
236 318 -1.666666666666667e+00 0.000000000000000e+00
237 318 -4.166666666666667e-01 0.000000000000000e+00
238 318 4.166666666666665e-01 0.000000000000000e+00
241 318 -4.166666666666665e-01 0.000000000000000e+00
242 318 4.166666666666667e-01 0.000000000000000e+00
299 318 4.166666666666666e-01 0.000000000000000e+00
301 318 -8.333333333333326e-01 0.000000000000000e+00
302 318 -8.333333333333331e-01 0.000000000000000e+00
304 318 -4.166666666666666e-01 0.000000000000000e+00
305 318 -8.333333333333331e-01 0.000000000000000e+00
315 318 -1.666666666666666e+00 0.000000000000000e+00
316 318 1.666666666666667e+00 0.000000000000000e+00
317 318 4.166666666666667e-01 0.000000000000000e+00
318 318 6.666666666666664e+00 0.000000000000000e+00
319 318 -8.333333333333333e-01 0.000000000000000e+00
320 318 -4.166666666666667e-01 0.000000000000000e+00
321 318 -1.666666666666667e+00 0.000000000000000e+00
322 318 -8.333333333333335e-01 0.000000000000000e+00
332 318 1.666666666666666e+00 0.000000000000000e+00
333 318 4.166666666666666e-01 0.000000000000000e+00
334 318 -4.166666666666667e-01 0.000000000000000e+00
335 318 -8.333333333333329e-01 0.000000000000000e+00
336 318 -8.333333333333334e-01 0.000000000000000e+00
337 318 4.166666666666667e-01 0.000000000000000e+00
338 318 -4.166666666666666e-01 0.000000000000000e+00
339 318 -8.333333333333334e-01 0.000000000000000e+00
203 319 4.166666666666667e-01 0.000000000000000e+00
219 319 4.166666666666665e-01 0.000000000000000e+00
220 319 1.666666666666666e+00 0.000000000000000e+00
221 319 -8.333333333333333e-01 0.000000000000000e+00
236 319 -4.166666666666666e-01 0.000000000000000e+00
237 319 4.166666666666667e-01 0.000000000000000e+00
238 319 8.333333333333333e-01 0.000000000000000e+00
299 319 -4.166666666666666e-01 0.000000000000000e+00
301 319 -8.333333333333331e-01 0.000000000000000e+00
302 319 -4.166666666666663e-01 0.000000000000000e+00
315 319 -4.166666666666666e-01 0.000000000000000e+00
316 319 -1.666666666666667e+00 0.000000000000000e+00
317 319 8.333333333333331e-01 0.000000000000000e+00
318 319 -8.333333333333335e-01 0.000000000000000e+00
319 319 3.333333333333333e+00 0.000000000000000e+00
332 319 4.166666666666667e-01 0.000000000000000e+00
333 319 -4.166666666666666e-01 0.000000000000000e+00
334 319 -8.333333333333333e-01 0.000000000000000e+00
335 319 -8.333333333333334e-01 0.000000000000000e+00
336 319 -4.166666666666665e-01 0.000000000000000e+00
208 320 -4.166666666666666e-01 0.000000000000000e+00
211 320 4.166666666666666e-01 0.000000000000000e+00
219 320 -8.333333333333330e-01 0.000000000000000e+00
224 320 -8.333333333333326e-01 0.000000000000000e+00
225 320 4.166666666666666e-01 0.000000000000000e+00
227 320 -8.333333333333333e-01 0.000000000000000e+00
228 320 -4.166666666666669e-01 0.000000000000000e+00
301 320 4.166666666666667e-01 0.000000000000000e+00
304 320 -1.666666666666667e+00 0.000000000000000e+00
305 320 1.666666666666666e+00 0.000000000000000e+00
307 320 1.666666666666667e+00 0.000000000000000e+00
308 320 4.166666666666667e-01 0.000000000000000e+00
315 320 -8.333333333333337e-01 0.000000000000000e+00
318 320 -4.166666666666667e-01 0.000000000000000e+00
320 320 6.666666666666664e+00 0.000000000000000e+00
321 320 1.666666666666667e+00 0.000000000000000e+00
322 320 -1.666666666666666e+00 0.000000000000000e+00
323 320 -8.333333333333337e-01 0.000000000000000e+00
324 320 -1.666666666666667e+00 0.000000000000000e+00
325 320 -4.166666666666666e-01 0.000000000000000e+00
397 320 -4.166666666666663e-01 0.000000000000000e+00
400 320 -4.166666666666669e-01 0.000000000000000e+00
401 320 -1.666666666666666e+00 0.000000000000000e+00
403 320 4.166666666666666e-01 0.000000000000000e+00
404 320 -4.166666666666664e-01 0.000000000000000e+00
411 320 -8.333333333333333e-01 0.000000000000000e+00
414 320 4.166666666666665e-01 0.000000000000000e+00
416 320 -8.333333333333324e-01 0.000000000000000e+00
417 320 4.166666666666667e-01 0.000000000000000e+00
418 320 1.666666666666666e+00 0.000000000000000e+00
419 320 -8.333333333333331e-01 0.000000000000000e+00
420 320 -4.166666666666667e-01 0.000000000000000e+00
421 320 4.166666666666662e-01 0.000000000000000e+00
208 321 -8.333333333333331e-01 0.000000000000000e+00
219 321 -4.166666666666667e-01 0.000000000000000e+00
224 321 4.166666666666667e-01 0.000000000000000e+00
225 321 -8.333333333333331e-01 0.000000000000000e+00
236 321 4.166666666666669e-01 0.000000000000000e+00
241 321 -4.166666666666669e-01 0.000000000000000e+00
242 321 -8.333333333333335e-01 0.000000000000000e+00
301 321 -4.166666666666665e-01 0.000000000000000e+00
304 321 -8.333333333333335e-01 0.000000000000000e+00
305 321 4.166666666666666e-01 0.000000000000000e+00
315 321 -1.666666666666667e+00 0.000000000000000e+00
318 321 -1.666666666666667e+00 0.000000000000000e+00
320 321 1.666666666666667e+00 0.000000000000000e+00
321 321 6.666666666666665e+00 0.000000000000000e+00
322 321 1.666666666666667e+00 0.000000000000000e+00
332 321 1.666666666666667e+00 0.000000000000000e+00
335 321 -4.166666666666666e-01 0.000000000000000e+00
337 321 -1.666666666666667e+00 0.000000000000000e+00
338 321 -8.333333333333335e-01 0.000000000000000e+00
339 321 4.166666666666666e-01 0.000000000000000e+00
397 321 4.166666666666667e-01 0.000000000000000e+00
400 321 -8.333333333333335e-01 0.000000000000000e+00
401 321 -4.166666666666668e-01 0.000000000000000e+00
411 321 -4.166666666666668e-01 0.000000000000000e+00
414 321 1.666666666666666e+00 0.000000000000000e+00
416 321 4.166666666666668e-01 0.000000000000000e+00
417 321 -8.333333333333326e-01 0.000000000000000e+00
418 321 -1.666666666666666e+00 0.000000000000000e+00
428 321 4.166666666666665e-01 0.000000000000000e+00
431 321 4.166666666666666e-01 0.000000000000000e+00
433 321 -4.166666666666665e-01 0.000000000000000e+00
434 321 -8.333333333333331e-01 0.000000000000000e+00
435 321 -4.166666666666666e-01 0.000000000000000e+00
208 322 -4.166666666666667e-01 0.000000000000000e+00
211 322 4.166666666666669e-01 0.000000000000000e+00
219 322 4.166666666666665e-01 0.000000000000000e+00
224 322 1.666666666666667e+00 0.000000000000000e+00
225 322 -1.666666666666666e+00 0.000000000000000e+00
227 322 4.166666666666667e-01 0.000000000000000e+00
228 322 1.666666666666667e+00 0.000000000000000e+00
236 322 -4.166666666666666e-01 0.000000000000000e+00
241 322 -1.666666666666666e+00 0.000000000000000e+00
242 322 -4.166666666666667e-01 0.000000000000000e+00
244 322 -4.166666666666666e-01 0.000000000000000e+00
245 322 4.166666666666665e-01 0.000000000000000e+00
301 322 -8.333333333333331e-01 0.000000000000000e+00
304 322 4.166666666666666e-01 0.000000000000000e+00
305 322 -8.333333333333327e-01 0.000000000000000e+00
307 322 -4.166666666666667e-01 0.000000000000000e+00
308 322 -8.333333333333336e-01 0.000000000000000e+00
315 322 -4.166666666666667e-01 0.000000000000000e+00
318 322 -8.333333333333334e-01 0.000000000000000e+00
320 322 -1.666666666666666e+00 0.000000000000000e+00
321 322 1.666666666666667e+00 0.000000000000000e+00
322 322 6.666666666666664e+00 0.000000000000000e+00
323 322 -4.166666666666666e-01 0.000000000000000e+00
324 322 -1.666666666666667e+00 0.000000000000000e+00
325 322 -8.333333333333335e-01 0.000000000000000e+00
332 322 4.166666666666667e-01 0.000000000000000e+00
335 322 -8.333333333333334e-01 0.000000000000000e+00
337 322 1.666666666666666e+00 0.000000000000000e+00
338 322 4.166666666666666e-01 0.000000000000000e+00
339 322 -8.333333333333329e-01 0.000000000000000e+00
340 322 4.166666666666664e-01 0.000000000000000e+00
341 322 -4.166666666666666e-01 0.000000000000000e+00
342 322 -8.333333333333330e-01 0.000000000000000e+00
211 323 -4.166666666666667e-01 0.000000000000000e+00
214 323 4.166666666666665e-01 0.000000000000000e+00
224 323 -8.333333333333330e-01 0.000000000000000e+00
227 323 -8.333333333333330e-01 0.000000000000000e+00
228 323 4.166666666666665e-01 0.000000000000000e+00
230 323 -8.333333333333333e-01 0.000000000000000e+00
231 323 -4.166666666666664e-01 0.000000000000000e+00
305 323 4.166666666666664e-01 0.000000000000000e+00
307 323 -1.666666666666667e+00 0.000000000000000e+00
308 323 1.666666666666666e+00 0.000000000000000e+00
310 323 1.666666666666666e+00 0.000000000000000e+00
311 323 4.166666666666667e-01 0.000000000000000e+00
320 323 -8.333333333333337e-01 0.000000000000000e+00
322 323 -4.166666666666666e-01 0.000000000000000e+00
323 323 6.666666666666664e+00 0.000000000000000e+00
324 323 1.666666666666667e+00 0.000000000000000e+00
325 323 -1.666666666666666e+00 0.000000000000000e+00
326 323 -8.333333333333330e-01 0.000000000000000e+00
327 323 -1.666666666666667e+00 0.000000000000000e+00
328 323 -4.166666666666669e-01 0.000000000000000e+00
401 323 -4.166666666666664e-01 0.000000000000000e+00
403 323 -4.166666666666670e-01 0.000000000000000e+00
404 323 -1.666666666666667e+00 0.000000000000000e+00
406 323 4.166666666666670e-01 0.000000000000000e+00
407 323 -4.166666666666662e-01 0.000000000000000e+00
416 323 -8.333333333333334e-01 0.000000000000000e+00
418 323 4.166666666666666e-01 0.000000000000000e+00
419 323 -8.333333333333324e-01 0.000000000000000e+00
420 323 4.166666666666667e-01 0.000000000000000e+00
421 323 1.666666666666666e+00 0.000000000000000e+00
422 323 -8.333333333333334e-01 0.000000000000000e+00
423 323 -4.166666666666666e-01 0.000000000000000e+00
424 323 4.166666666666665e-01 0.000000000000000e+00
211 324 -8.333333333333333e-01 0.000000000000000e+00
224 324 -4.166666666666667e-01 0.000000000000000e+00
227 324 4.166666666666667e-01 0.000000000000000e+00
228 324 -8.333333333333333e-01 0.000000000000000e+00
241 324 4.166666666666666e-01 0.000000000000000e+00
244 324 -4.166666666666669e-01 0.000000000000000e+00
245 324 -8.333333333333336e-01 0.000000000000000e+00
305 324 -4.166666666666666e-01 0.000000000000000e+00
307 324 -8.333333333333335e-01 0.000000000000000e+00
308 324 4.166666666666666e-01 0.000000000000000e+00
320 324 -1.666666666666667e+00 0.000000000000000e+00
322 324 -1.666666666666667e+00 0.000000000000000e+00
323 324 1.666666666666667e+00 0.000000000000000e+00
324 324 6.666666666666666e+00 0.000000000000000e+00
325 324 1.666666666666667e+00 0.000000000000000e+00
337 324 1.666666666666667e+00 0.000000000000000e+00
339 324 -4.166666666666669e-01 0.000000000000000e+00
340 324 -1.666666666666667e+00 0.000000000000000e+00
341 324 -8.333333333333335e-01 0.000000000000000e+00
342 324 4.166666666666666e-01 0.000000000000000e+00
401 324 4.166666666666665e-01 0.000000000000000e+00
403 324 -8.333333333333335e-01 0.000000000000000e+00
404 324 -4.166666666666668e-01 0.000000000000000e+00
416 324 -4.166666666666670e-01 0.000000000000000e+00
418 324 1.666666666666666e+00 0.000000000000000e+00
419 324 4.166666666666667e-01 0.000000000000000e+00
420 324 -8.333333333333328e-01 0.000000000000000e+00
421 324 -1.666666666666666e+00 0.000000000000000e+00
433 324 4.166666666666666e-01 0.000000000000000e+00
435 324 4.166666666666666e-01 0.000000000000000e+00
436 324 -4.166666666666666e-01 0.000000000000000e+00
437 324 -8.333333333333331e-01 0.000000000000000e+00
438 324 -4.166666666666666e-01 0.000000000000000e+00
211 325 -4.166666666666669e-01 0.000000000000000e+00
214 325 4.166666666666667e-01 0.000000000000000e+00
224 325 4.166666666666663e-01 0.000000000000000e+00
227 325 1.666666666666666e+00 0.000000000000000e+00
228 325 -1.666666666666667e+00 0.000000000000000e+00
230 325 4.166666666666665e-01 0.000000000000000e+00
231 325 1.666666666666666e+00 0.000000000000000e+00
241 325 -4.166666666666665e-01 0.000000000000000e+00
244 325 -1.666666666666667e+00 0.000000000000000e+00
245 325 -4.166666666666669e-01 0.000000000000000e+00
247 325 -4.166666666666665e-01 0.000000000000000e+00
248 325 4.166666666666668e-01 0.000000000000000e+00
305 325 -8.333333333333330e-01 0.000000000000000e+00
307 325 4.166666666666665e-01 0.000000000000000e+00
308 325 -8.333333333333330e-01 0.000000000000000e+00
310 325 -4.166666666666663e-01 0.000000000000000e+00
311 325 -8.333333333333331e-01 0.000000000000000e+00
320 325 -4.166666666666666e-01 0.000000000000000e+00
322 325 -8.333333333333335e-01 0.000000000000000e+00
323 325 -1.666666666666666e+00 0.000000000000000e+00
324 325 1.666666666666667e+00 0.000000000000000e+00
325 325 6.666666666666664e+00 0.000000000000000e+00
326 325 -4.166666666666667e-01 0.000000000000000e+00
327 325 -1.666666666666667e+00 0.000000000000000e+00
328 325 -8.333333333333328e-01 0.000000000000000e+00
337 325 4.166666666666667e-01 0.000000000000000e+00
339 325 -8.333333333333337e-01 0.000000000000000e+00
340 325 1.666666666666666e+00 0.000000000000000e+00
341 325 4.166666666666666e-01 0.000000000000000e+00
342 325 -8.333333333333333e-01 0.000000000000000e+00
343 325 4.166666666666668e-01 0.000000000000000e+00
344 325 -4.166666666666665e-01 0.000000000000000e+00
345 325 -8.333333333333333e-01 0.000000000000000e+00
214 326 -4.166666666666664e-01 0.000000000000000e+00
217 326 4.166666666666666e-01 0.000000000000000e+00
227 326 -8.333333333333333e-01 0.000000000000000e+00
230 326 -8.333333333333329e-01 0.000000000000000e+00
231 326 4.166666666666664e-01 0.000000000000000e+00
233 326 -8.333333333333328e-01 0.000000000000000e+00
234 326 -4.166666666666664e-01 0.000000000000000e+00
308 326 4.166666666666667e-01 0.000000000000000e+00
310 326 -1.666666666666666e+00 0.000000000000000e+00
311 326 1.666666666666666e+00 0.000000000000000e+00
313 326 1.666666666666667e+00 0.000000000000000e+00
314 326 4.166666666666663e-01 0.000000000000000e+00
323 326 -8.333333333333330e-01 0.000000000000000e+00
325 326 -4.166666666666667e-01 0.000000000000000e+00
326 326 6.666666666666664e+00 0.000000000000000e+00
327 326 1.666666666666666e+00 0.000000000000000e+00
328 326 -1.666666666666666e+00 0.000000000000000e+00
329 326 -8.333333333333340e-01 0.000000000000000e+00
330 326 -1.666666666666667e+00 0.000000000000000e+00
331 326 -4.166666666666666e-01 0.000000000000000e+00
404 326 -4.166666666666663e-01 0.000000000000000e+00
406 326 -4.166666666666669e-01 0.000000000000000e+00
407 326 -1.666666666666667e+00 0.000000000000000e+00
409 326 4.166666666666673e-01 0.000000000000000e+00
410 326 -4.166666666666663e-01 0.000000000000000e+00
419 326 -8.333333333333333e-01 0.000000000000000e+00
421 326 4.166666666666665e-01 0.000000000000000e+00
422 326 -8.333333333333325e-01 0.000000000000000e+00
423 326 4.166666666666667e-01 0.000000000000000e+00
424 326 1.666666666666666e+00 0.000000000000000e+00
425 326 -8.333333333333337e-01 0.000000000000000e+00
426 326 -4.166666666666669e-01 0.000000000000000e+00
427 326 4.166666666666667e-01 0.000000000000000e+00
214 327 -8.333333333333329e-01 0.000000000000000e+00
227 327 -4.166666666666665e-01 0.000000000000000e+00
230 327 4.166666666666667e-01 0.000000000000000e+00
231 327 -8.333333333333330e-01 0.000000000000000e+00
244 327 4.166666666666669e-01 0.000000000000000e+00
247 327 -4.166666666666667e-01 0.000000000000000e+00
248 327 -8.333333333333334e-01 0.000000000000000e+00
308 327 -4.166666666666665e-01 0.000000000000000e+00
310 327 -8.333333333333331e-01 0.000000000000000e+00
311 327 4.166666666666664e-01 0.000000000000000e+00
323 327 -1.666666666666667e+00 0.000000000000000e+00
325 327 -1.666666666666667e+00 0.000000000000000e+00
326 327 1.666666666666666e+00 0.000000000000000e+00
327 327 6.666666666666664e+00 0.000000000000000e+00
328 327 1.666666666666666e+00 0.000000000000000e+00
340 327 1.666666666666667e+00 0.000000000000000e+00
342 327 -4.166666666666664e-01 0.000000000000000e+00
343 327 -1.666666666666666e+00 0.000000000000000e+00
344 327 -8.333333333333333e-01 0.000000000000000e+00
345 327 4.166666666666665e-01 0.000000000000000e+00
404 327 4.166666666666668e-01 0.000000000000000e+00
406 327 -8.333333333333334e-01 0.000000000000000e+00
407 327 -4.166666666666667e-01 0.000000000000000e+00
419 327 -4.166666666666665e-01 0.000000000000000e+00
421 327 1.666666666666666e+00 0.000000000000000e+00
422 327 4.166666666666666e-01 0.000000000000000e+00
423 327 -8.333333333333325e-01 0.000000000000000e+00
424 327 -1.666666666666665e+00 0.000000000000000e+00
436 327 4.166666666666665e-01 0.000000000000000e+00
438 327 4.166666666666665e-01 0.000000000000000e+00
439 327 -4.166666666666664e-01 0.000000000000000e+00
440 327 -8.333333333333330e-01 0.000000000000000e+00
441 327 -4.166666666666666e-01 0.000000000000000e+00
214 328 -4.166666666666669e-01 0.000000000000000e+00
217 328 4.166666666666669e-01 0.000000000000000e+00
227 328 4.166666666666666e-01 0.000000000000000e+00
230 328 1.666666666666666e+00 0.000000000000000e+00
231 328 -1.666666666666666e+00 0.000000000000000e+00
233 328 4.166666666666661e-01 0.000000000000000e+00
234 328 1.666666666666666e+00 0.000000000000000e+00
244 328 -4.166666666666664e-01 0.000000000000000e+00
247 328 -1.666666666666667e+00 0.000000000000000e+00
248 328 -4.166666666666667e-01 0.000000000000000e+00
250 328 -4.166666666666666e-01 0.000000000000000e+00
251 328 4.166666666666671e-01 0.000000000000000e+00
308 328 -8.333333333333333e-01 0.000000000000000e+00
310 328 4.166666666666664e-01 0.000000000000000e+00
311 328 -8.333333333333328e-01 0.000000000000000e+00
313 328 -4.166666666666663e-01 0.000000000000000e+00
314 328 -8.333333333333329e-01 0.000000000000000e+00
323 328 -4.166666666666669e-01 0.000000000000000e+00
325 328 -8.333333333333328e-01 0.000000000000000e+00
326 328 -1.666666666666666e+00 0.000000000000000e+00
327 328 1.666666666666667e+00 0.000000000000000e+00
328 328 6.666666666666665e+00 0.000000000000000e+00
329 328 -4.166666666666665e-01 0.000000000000000e+00
330 328 -1.666666666666667e+00 0.000000000000000e+00
331 328 -8.333333333333337e-01 0.000000000000000e+00
340 328 4.166666666666667e-01 0.000000000000000e+00
342 328 -8.333333333333331e-01 0.000000000000000e+00
343 328 1.666666666666666e+00 0.000000000000000e+00
344 328 4.166666666666664e-01 0.000000000000000e+00
345 328 -8.333333333333330e-01 0.000000000000000e+00
346 328 4.166666666666670e-01 0.000000000000000e+00
347 328 -4.166666666666666e-01 0.000000000000000e+00
348 328 -8.333333333333338e-01 0.000000000000000e+00
217 329 -4.166666666666666e-01 0.000000000000000e+00
230 329 -8.333333333333335e-01 0.000000000000000e+00
233 329 -4.166666666666661e-01 0.000000000000000e+00
234 329 4.166666666666670e-01 0.000000000000000e+00
311 329 4.166666666666670e-01 0.000000000000000e+00
313 329 -1.666666666666667e+00 0.000000000000000e+00
314 329 8.333333333333329e-01 0.000000000000000e+00
326 329 -8.333333333333341e-01 0.000000000000000e+00
328 329 -4.166666666666666e-01 0.000000000000000e+00
329 329 3.333333333333332e+00 0.000000000000000e+00
330 329 1.666666666666667e+00 0.000000000000000e+00
331 329 -8.333333333333331e-01 0.000000000000000e+00
407 329 -4.166666666666664e-01 0.000000000000000e+00
409 329 -4.166666666666667e-01 0.000000000000000e+00
410 329 -8.333333333333325e-01 0.000000000000000e+00
422 329 -8.333333333333329e-01 0.000000000000000e+00
424 329 4.166666666666660e-01 0.000000000000000e+00
425 329 -4.166666666666659e-01 0.000000000000000e+00
426 329 4.166666666666670e-01 0.000000000000000e+00
427 329 8.333333333333327e-01 0.000000000000000e+00
217 330 -8.333333333333333e-01 0.000000000000000e+00
230 330 -4.166666666666667e-01 0.000000000000000e+00
233 330 4.166666666666668e-01 0.000000000000000e+00
234 330 -8.333333333333334e-01 0.000000000000000e+00
247 330 4.166666666666672e-01 0.000000000000000e+00
250 330 -4.166666666666666e-01 0.000000000000000e+00
251 330 -8.333333333333336e-01 0.000000000000000e+00
311 330 -4.166666666666666e-01 0.000000000000000e+00
313 330 -8.333333333333336e-01 0.000000000000000e+00
314 330 4.166666666666666e-01 0.000000000000000e+00
326 330 -1.666666666666667e+00 0.000000000000000e+00
328 330 -1.666666666666667e+00 0.000000000000000e+00
329 330 1.666666666666667e+00 0.000000000000000e+00
330 330 6.666666666666666e+00 0.000000000000000e+00
331 330 1.666666666666667e+00 0.000000000000000e+00
343 330 1.666666666666667e+00 0.000000000000000e+00
345 330 -4.166666666666664e-01 0.000000000000000e+00
346 330 -1.666666666666667e+00 0.000000000000000e+00
347 330 -8.333333333333335e-01 0.000000000000000e+00
348 330 4.166666666666670e-01 0.000000000000000e+00
407 330 4.166666666666671e-01 0.000000000000000e+00
409 330 -8.333333333333337e-01 0.000000000000000e+00
410 330 -4.166666666666665e-01 0.000000000000000e+00
422 330 -4.166666666666666e-01 0.000000000000000e+00
424 330 1.666666666666666e+00 0.000000000000000e+00
425 330 4.166666666666672e-01 0.000000000000000e+00
426 330 -8.333333333333328e-01 0.000000000000000e+00
427 330 -1.666666666666667e+00 0.000000000000000e+00
439 330 4.166666666666666e-01 0.000000000000000e+00
441 330 4.166666666666666e-01 0.000000000000000e+00
442 330 -4.166666666666667e-01 0.000000000000000e+00
443 330 -8.333333333333331e-01 0.000000000000000e+00
444 330 -4.166666666666666e-01 0.000000000000000e+00
217 331 -4.166666666666669e-01 0.000000000000000e+00
230 331 4.166666666666667e-01 0.000000000000000e+00
233 331 8.333333333333330e-01 0.000000000000000e+00
234 331 -1.666666666666667e+00 0.000000000000000e+00
247 331 -4.166666666666665e-01 0.000000000000000e+00
250 331 -8.333333333333326e-01 0.000000000000000e+00
251 331 -4.166666666666664e-01 0.000000000000000e+00
311 331 -8.333333333333338e-01 0.000000000000000e+00
313 331 4.166666666666670e-01 0.000000000000000e+00
314 331 -4.166666666666663e-01 0.000000000000000e+00
326 331 -4.166666666666666e-01 0.000000000000000e+00
328 331 -8.333333333333337e-01 0.000000000000000e+00
329 331 -8.333333333333331e-01 0.000000000000000e+00
