%%MatrixMarket matrix coordinate complex general
%
540 540 13440
296 213 -4.625929269271484e-18 0.000000000000000e+00
297 213 -4.593186752803726e-18 0.000000000000000e+00
306 213 1.111111111111112e-02 0.000000000000000e+00
308 213 -3.424719842674826e-18 0.000000000000000e+00
309 213 4.444444444444445e-02 0.000000000000000e+00
310 213 6.185816025148744e-19 0.000000000000000e+00
311 213 -1.369887937069930e-17 0.000000000000000e+00
312 213 1.111111111111111e-02 0.000000000000000e+00
313 213 -4.625929269271485e-18 0.000000000000000e+00
314 213 -3.424719842674824e-18 0.000000000000000e+00
66 214 1.111111111111111e-02 0.000000000000000e+00
88 214 -3.220666816480088e-18 0.000000000000000e+00
93 214 6.185816025148745e-19 0.000000000000000e+00
94 214 4.444444444444445e-02 0.000000000000000e+00
116 214 -3.220666816480087e-18 0.000000000000000e+00
121 214 6.185816025148780e-19 0.000000000000000e+00
122 214 1.111111111111112e-02 0.000000000000000e+00
195 214 -1.152095651895020e-18 0.000000000000000e+00
197 214 4.444444444444444e-02 0.000000000000000e+00
198 214 2.019457389883426e-18 0.000000000000000e+00
210 214 -1.288266726592034e-17 0.000000000000000e+00
212 214 -4.608382607580086e-18 0.000000000000000e+00
213 214 2.474326410059498e-18 0.000000000000000e+00
214 214 1.777777777777778e-01 0.000000000000000e+00
215 214 8.077829559533700e-18 0.000000000000000e+00
227 214 -1.288266726592034e-17 0.000000000000000e+00
229 214 -1.152095651895022e-18 0.000000000000000e+00
230 214 2.474326410059514e-18 0.000000000000000e+00
231 214 4.444444444444445e-02 0.000000000000000e+00
232 214 2.019457389883426e-18 0.000000000000000e+00
291 214 -1.152095651895021e-18 0.000000000000000e+00
293 214 1.111111111111111e-02 0.000000000000000e+00
294 214 2.019457389883427e-18 0.000000000000000e+00
306 214 -3.220666816480087e-18 0.000000000000000e+00
308 214 -4.608382607580087e-18 0.000000000000000e+00
309 214 6.185816025148742e-19 0.000000000000000e+00
310 214 4.444444444444445e-02 0.000000000000000e+00
311 214 8.077829559533698e-18 0.000000000000000e+00
323 214 -3.220666816480085e-18 0.000000000000000e+00
325 214 -1.152095651895022e-18 0.000000000000000e+00
326 214 6.185816025148788e-19 0.000000000000000e+00
327 214 1.111111111111112e-02 0.000000000000000e+00
328 214 2.019457389883427e-18 0.000000000000000e+00
66 215 2.019457389883426e-18 0.000000000000000e+00
71 215 -4.381535799220807e-18 0.000000000000000e+00
88 215 -2.985046677275109e-18 0.000000000000000e+00
93 215 -1.194018670910043e-17 0.000000000000000e+00
94 215 8.077829559533701e-18 0.000000000000000e+00
98 215 -2.985046677275108e-18 0.000000000000000e+00
99 215 -1.752614319688323e-17 0.000000000000000e+00
116 215 -3.159568448967417e-18 0.000000000000000e+00
121 215 -1.263827379586967e-17 0.000000000000000e+00
122 215 2.019457389883425e-18 0.000000000000000e+00
126 215 -3.159568448967416e-18 0.000000000000000e+00
127 215 -4.381535799220807e-18 0.000000000000000e+00
195 215 1.111111111111111e-02 0.000000000000000e+00
197 215 2.019457389883425e-18 0.000000000000000e+00
198 215 4.444444444444444e-02 0.000000000000000e+00
200 215 -4.381535799220805e-18 0.000000000000000e+00
201 215 1.111111111111111e-02 0.000000000000000e+00
210 215 -3.652742054491625e-18 0.000000000000000e+00
212 215 4.444444444444445e-02 0.000000000000000e+00
213 215 -1.461096821796649e-17 0.000000000000000e+00
214 215 8.077829559533700e-18 0.000000000000000e+00
215 215 1.777777777777778e-01 0.000000000000000e+00
216 215 -3.652742054491624e-18 0.000000000000000e+00
217 215 -1.752614319688322e-17 0.000000000000000e+00
218 215 4.444444444444444e-02 0.000000000000000e+00
227 215 -3.827263826183931e-18 0.000000000000000e+00
229 215 1.111111111111112e-02 0.000000000000000e+00
230 215 -1.530905530473573e-17 0.000000000000000e+00
231 215 2.019457389883425e-18 0.000000000000000e+00
232 215 4.444444444444445e-02 0.000000000000000e+00
233 215 -3.827263826183931e-18 0.000000000000000e+00
234 215 -4.381535799220807e-18 0.000000000000000e+00
235 215 1.111111111111111e-02 0.000000000000000e+00
71 216 -4.625929269271488e-18 0.000000000000000e+00
93 216 1.111111111111111e-02 0.000000000000000e+00
98 216 2.222222222222223e-02 0.000000000000000e+00
99 216 -4.625929269271487e-18 0.000000000000000e+00
198 216 -4.821208964620524e-18 0.000000000000000e+00
200 216 -1.850371707708594e-17 0.000000000000000e+00
201 216 -8.090989555802249e-18 0.000000000000000e+00
213 216 4.444444444444445e-02 0.000000000000000e+00
215 216 -3.652742054491624e-18 0.000000000000000e+00
216 216 8.888888888888891e-02 0.000000000000000e+00
217 216 -1.850371707708594e-17 0.000000000000000e+00
218 216 -8.356140949509657e-18 0.000000000000000e+00
294 216 -4.593186752803725e-18 0.000000000000000e+00
296 216 -4.625929269271488e-18 0.000000000000000e+00
297 216 -7.663300983213562e-18 0.000000000000000e+00
309 216 1.111111111111111e-02 0.000000000000000e+00
311 216 -3.424719842674824e-18 0.000000000000000e+00
312 216 2.222222222222222e-02 0.000000000000000e+00
313 216 -4.625929269271485e-18 0.000000000000000e+00
314 216 -7.928452376920969e-18 0.000000000000000e+00
71 217 1.111111111111112e-02 0.000000000000000e+00
93 217 -4.625929269271487e-18 0.000000000000000e+00
98 217 -4.625929269271487e-18 0.000000000000000e+00
99 217 4.444444444444446e-02 0.000000000000000e+00
121 217 -4.625929269271486e-18 0.000000000000000e+00
126 217 -4.625929269271486e-18 0.000000000000000e+00
127 217 1.111111111111112e-02 0.000000000000000e+00
198 217 -4.381535799220806e-18 0.000000000000000e+00
200 217 4.444444444444445e-02 0.000000000000000e+00
201 217 -3.713840422004290e-18 0.000000000000000e+00
213 217 -1.850371707708594e-17 0.000000000000000e+00
215 217 -1.752614319688322e-17 0.000000000000000e+00
216 217 -1.850371707708594e-17 0.000000000000000e+00
217 217 1.777777777777778e-01 0.000000000000000e+00
218 217 -1.485536168801716e-17 0.000000000000000e+00
230 217 -1.850371707708594e-17 0.000000000000000e+00
232 217 -4.381535799220807e-18 0.000000000000000e+00
233 217 -1.850371707708594e-17 0.000000000000000e+00
234 217 4.444444444444447e-02 0.000000000000000e+00
235 217 -3.713840422004291e-18 0.000000000000000e+00
294 217 -4.381535799220806e-18 0.000000000000000e+00
296 217 1.111111111111112e-02 0.000000000000000e+00
297 217 -3.713840422004291e-18 0.000000000000000e+00
309 217 -4.625929269271485e-18 0.000000000000000e+00
311 217 -1.752614319688323e-17 0.000000000000000e+00
312 217 -4.625929269271485e-18 0.000000000000000e+00
313 217 4.444444444444445e-02 0.000000000000000e+00
314 217 -1.485536168801717e-17 0.000000000000000e+00
326 217 -4.625929269271486e-18 0.000000000000000e+00
328 217 -4.381535799220808e-18 0.000000000000000e+00
329 217 -4.625929269271487e-18 0.000000000000000e+00
330 217 1.111111111111112e-02 0.000000000000000e+00
331 217 -3.713840422004293e-18 0.000000000000000e+00
71 218 -3.713840422004291e-18 0.000000000000000e+00
93 218 -2.985046677275107e-18 0.000000000000000e+00
98 218 -7.020750195076628e-18 0.000000000000000e+00
99 218 -1.485536168801717e-17 0.000000000000000e+00
121 218 -3.159568448967416e-18 0.000000000000000e+00
126 218 -1.105848957138596e-17 0.000000000000000e+00
127 218 -3.713840422004292e-18 0.000000000000000e+00
198 218 1.111111111111111e-02 0.000000000000000e+00
200 218 -3.713840422004291e-18 0.000000000000000e+00
201 218 2.222222222222222e-02 0.000000000000000e+00
213 218 -3.652742054491624e-18 0.000000000000000e+00
215 218 4.444444444444444e-02 0.000000000000000e+00
216 218 -8.356140949509657e-18 0.000000000000000e+00
217 218 -1.485536168801716e-17 0.000000000000000e+00
218 218 8.888888888888888e-02 0.000000000000000e+00
230 218 -3.827263826183931e-18 0.000000000000000e+00
232 218 1.111111111111111e-02 0.000000000000000e+00
233 218 -1.239388032581898e-17 0.000000000000000e+00
234 218 -3.713840422004292e-18 0.000000000000000e+00
235 218 2.222222222222222e-02 0.000000000000000e+00
77 219 -3.409214456324159e-34 0.000000000000000e+00
84 219 1.832951025380085e-19 0.000000000000000e+00
104 219 4.444444444444444e-02 0.000000000000000e+00
105 219 2.447705852621114e-35 0.000000000000000e+00
106 219 -1.111111111111111e-02 0.000000000000000e+00
111 219 1.111111111111111e-02 0.000000000000000e+00
112 219 1.832951025380083e-19 0.000000000000000e+00
203 219 -1.422735109052181e-33 0.000000000000000e+00
205 219 -1.530905530473572e-17 0.000000000000000e+00
206 219 -3.827263826183931e-18 0.000000000000000e+00
208 219 7.331804101520340e-19 0.000000000000000e+00
209 219 -3.827263826183931e-18 0.000000000000000e+00
219 219 1.777777777777778e-01 0.000000000000000e+00
220 219 3.885890758232713e-35 0.000000000000000e+00
221 219 -4.444444444444444e-02 0.000000000000000e+00
222 219 3.386415257326699e-18 0.000000000000000e+00
223 219 8.466038143316751e-19 0.000000000000000e+00
224 219 4.444444444444444e-02 0.000000000000000e+00
225 219 7.331804101520335e-19 0.000000000000000e+00
226 219 8.466038143316751e-19 0.000000000000000e+00
299 219 -3.567436649877262e-34 0.000000000000000e+00
301 219 -1.439696645746853e-17 0.000000000000000e+00
302 219 -3.599241614367132e-18 0.000000000000000e+00
304 219 1.832951025380085e-19 0.000000000000000e+00
305 219 -3.599241614367132e-18 0.000000000000000e+00
315 219 4.444444444444444e-02 0.000000000000000e+00
316 219 8.654839170900925e-36 0.000000000000000e+00
317 219 -1.111111111111111e-02 0.000000000000000e+00
318 219 4.298504104593897e-18 0.000000000000000e+00
319 219 1.074626026148474e-18 0.000000000000000e+00
320 219 1.111111111111111e-02 0.000000000000000e+00
321 219 1.832951025380083e-19 0.000000000000000e+00
322 219 1.074626026148475e-18 0.000000000000000e+00
77 220 1.111111111111112e-02 0.000000000000000e+00
104 220 2.447705852621114e-35 0.000000000000000e+00
105 220 4.444444444444447e-02 0.000000000000000e+00
106 220 -6.558608065187599e-36 0.000000000000000e+00
132 220 -1.733885521018939e-34 0.000000000000000e+00
133 220 1.111111111111112e-02 0.000000000000000e+00
134 220 4.645932251250413e-35 0.000000000000000e+00
203 220 4.444444444444446e-02 0.000000000000000e+00
205 220 9.120888472671933e-19 0.000000000000000e+00
206 220 2.443934700506781e-19 0.000000000000000e+00
219 220 3.885890758232709e-35 0.000000000000000e+00
220 220 1.777777777777778e-01 0.000000000000000e+00
221 220 -1.041221290544018e-35 0.000000000000000e+00
222 220 3.648355389068773e-18 0.000000000000000e+00
223 220 9.775738802027121e-19 0.000000000000000e+00
236 220 -7.526035349300933e-34 0.000000000000000e+00
237 220 4.444444444444445e-02 0.000000000000000e+00
238 220 2.016595094053268e-34 0.000000000000000e+00
239 220 9.120888472671933e-19 0.000000000000000e+00
240 220 2.443934700506781e-19 0.000000000000000e+00
299 220 1.111111111111112e-02 0.000000000000000e+00
301 220 9.120888472671935e-19 0.000000000000000e+00
302 220 2.443934700506781e-19 0.000000000000000e+00
315 220 8.654839170900941e-36 0.000000000000000e+00
316 220 4.444444444444446e-02 0.000000000000000e+00
317 220 -2.319057166464157e-36 0.000000000000000e+00
318 220 3.648355389068773e-18 0.000000000000000e+00
319 220 9.775738802027125e-19 0.000000000000000e+00
332 220 -1.892107714572042e-34 0.000000000000000e+00
333 220 1.111111111111111e-02 0.000000000000000e+00
334 220 5.069887341122760e-35 0.000000000000000e+00
335 220 9.120888472671933e-19 0.000000000000000e+00
336 220 2.443934700506781e-19 0.000000000000000e+00
77 221 9.134962603965675e-35 0.000000000000000e+00
104 221 -1.111111111111111e-02 0.000000000000000e+00
105 221 -6.558608065187598e-36 0.000000000000000e+00
106 221 2.222222222222222e-02 0.000000000000000e+00
203 221 3.812207235139372e-34 0.000000000000000e+00
205 221 3.827263826183931e-18 0.000000000000000e+00
206 221 2.915174978916738e-18 0.000000000000000e+00
219 221 -4.444444444444444e-02 0.000000000000000e+00
220 221 -1.041221290544024e-35 0.000000000000000e+00
221 221 8.888888888888888e-02 0.000000000000000e+00
222 221 -8.466038143316751e-19 0.000000000000000e+00
223 221 -2.963113350160861e-18 0.000000000000000e+00
299 221 9.558917693838021e-35 0.000000000000000e+00
301 221 3.599241614367132e-18 0.000000000000000e+00
302 221 2.430774704238230e-18 0.000000000000000e+00
315 221 -1.111111111111111e-02 0.000000000000000e+00
316 221 -2.319057166464149e-36 0.000000000000000e+00
317 221 2.222222222222222e-02 0.000000000000000e+00
318 221 -1.074626026148475e-18 0.000000000000000e+00
319 221 -3.447513624839369e-18 0.000000000000000e+00
77 222 9.120888472671935e-19 0.000000000000000e+00
84 222 -7.287937447291849e-19 0.000000000000000e+00
104 222 6.057196766192760e-18 0.000000000000000e+00
105 222 3.648355389068773e-18 0.000000000000000e+00
106 222 -1.514299191548190e-18 0.000000000000000e+00
111 222 1.514299191548190e-18 0.000000000000000e+00
112 222 -2.915174978916739e-18 0.000000000000000e+00
132 222 -1.185715501447351e-17 0.000000000000000e+00
133 222 9.120888472671933e-19 0.000000000000000e+00
134 222 2.964288753618378e-18 0.000000000000000e+00
139 222 -2.964288753618378e-18 0.000000000000000e+00
140 222 -7.287937447291849e-19 0.000000000000000e+00
203 222 9.120888472671931e-19 0.000000000000000e+00
205 222 4.444444444444445e-02 0.000000000000000e+00
206 222 1.111111111111111e-02 0.000000000000000e+00
208 222 -7.287937447291846e-19 0.000000000000000e+00
209 222 1.111111111111111e-02 0.000000000000000e+00
219 222 3.386415257326699e-18 0.000000000000000e+00
220 222 3.648355389068772e-18 0.000000000000000e+00
221 222 -8.466038143316745e-19 0.000000000000000e+00
222 222 1.777777777777778e-01 0.000000000000000e+00
223 222 4.444444444444444e-02 0.000000000000000e+00
224 222 8.466038143316747e-19 0.000000000000000e+00
225 222 -2.915174978916739e-18 0.000000000000000e+00
226 222 4.444444444444444e-02 0.000000000000000e+00
236 222 -1.452793652333957e-17 0.000000000000000e+00
237 222 9.120888472671933e-19 0.000000000000000e+00
238 222 3.631984130834894e-18 0.000000000000000e+00
239 222 4.444444444444445e-02 0.000000000000000e+00
240 222 1.111111111111111e-02 0.000000000000000e+00
241 222 -3.631984130834894e-18 0.000000000000000e+00
242 222 -7.287937447291848e-19 0.000000000000000e+00
243 222 1.111111111111111e-02 0.000000000000000e+00
77 223 2.443934700506781e-19 0.000000000000000e+00
104 223 1.514299191548190e-18 0.000000000000000e+00
105 223 9.775738802027125e-19 0.000000000000000e+00
106 223 -4.298504104593891e-18 0.000000000000000e+00
132 223 -2.964288753618378e-18 0.000000000000000e+00
133 223 2.443934700506781e-19 0.000000000000000e+00
134 223 6.153388457088222e-18 0.000000000000000e+00
203 223 2.443934700506780e-19 0.000000000000000e+00
205 223 1.111111111111111e-02 0.000000000000000e+00
206 223 2.222222222222223e-02 0.000000000000000e+00
219 223 8.466038143316747e-19 0.000000000000000e+00
220 223 9.775738802027121e-19 0.000000000000000e+00
221 223 -2.963113350160861e-18 0.000000000000000e+00
222 223 4.444444444444444e-02 0.000000000000000e+00
223 223 8.888888888888889e-02 0.000000000000000e+00
236 223 -3.631984130834894e-18 0.000000000000000e+00
237 223 2.443934700506781e-19 0.000000000000000e+00
238 223 7.488779211521254e-18 0.000000000000000e+00
239 223 1.111111111111111e-02 0.000000000000000e+00
240 223 2.222222222222223e-02 0.000000000000000e+00
84 224 6.840666354503949e-19 0.000000000000000e+00
89 224 2.312964634635743e-18 0.000000000000000e+00
104 224 1.111111111111111e-02 0.000000000000000e+00
111 224 4.444444444444444e-02 0.000000000000000e+00
112 224 6.840666354503950e-19 0.000000000000000e+00
116 224 1.111111111111111e-02 0.000000000000000e+00
117 224 2.312964634635743e-18 0.000000000000000e+00
205 224 -3.827263826183931e-18 0.000000000000000e+00
208 224 2.736266541801580e-18 0.000000000000000e+00
209 224 -1.530905530473572e-17 0.000000000000000e+00
211 224 9.251858538542969e-18 0.000000000000000e+00
212 224 -3.827263826183931e-18 0.000000000000000e+00
219 224 4.444444444444444e-02 0.000000000000000e+00
222 224 8.466038143316751e-19 0.000000000000000e+00
224 224 1.777777777777778e-01 0.000000000000000e+00
225 224 2.736266541801580e-18 0.000000000000000e+00
226 224 3.386415257326699e-18 0.000000000000000e+00
227 224 4.444444444444445e-02 0.000000000000000e+00
228 224 9.251858538542971e-18 0.000000000000000e+00
229 224 8.466038143316745e-19 0.000000000000000e+00
301 224 -3.599241614367132e-18 0.000000000000000e+00
304 224 6.840666354503950e-19 0.000000000000000e+00
305 224 -1.439696645746853e-17 0.000000000000000e+00
307 224 2.312964634635743e-18 0.000000000000000e+00
308 224 -3.599241614367133e-18 0.000000000000000e+00
315 224 1.111111111111111e-02 0.000000000000000e+00
318 224 1.074626026148474e-18 0.000000000000000e+00
320 224 4.444444444444444e-02 0.000000000000000e+00
321 224 6.840666354503948e-19 0.000000000000000e+00
322 224 4.298504104593897e-18 0.000000000000000e+00
323 224 1.111111111111111e-02 0.000000000000000e+00
324 224 2.312964634635743e-18 0.000000000000000e+00
325 224 1.074626026148474e-18 0.000000000000000e+00
84 225 1.111111111111112e-02 0.000000000000000e+00
104 225 1.832951025380083e-19 0.000000000000000e+00
111 225 6.840666354503950e-19 0.000000000000000e+00
112 225 4.444444444444447e-02 0.000000000000000e+00
132 225 1.832951025380084e-19 0.000000000000000e+00
139 225 6.840666354503950e-19 0.000000000000000e+00
140 225 1.111111111111112e-02 0.000000000000000e+00
205 225 -7.287937447291848e-19 0.000000000000000e+00
208 225 4.444444444444446e-02 0.000000000000000e+00
209 225 4.396731653997168e-19 0.000000000000000e+00
219 225 7.331804101520335e-19 0.000000000000000e+00
222 225 -2.915174978916739e-18 0.000000000000000e+00
224 225 2.736266541801580e-18 0.000000000000000e+00
225 225 1.777777777777778e-01 0.000000000000000e+00
226 225 1.758692661598867e-18 0.000000000000000e+00
236 225 7.331804101520337e-19 0.000000000000000e+00
239 225 -7.287937447291848e-19 0.000000000000000e+00
241 225 2.736266541801580e-18 0.000000000000000e+00
242 225 4.444444444444445e-02 0.000000000000000e+00
243 225 4.396731653997167e-19 0.000000000000000e+00
301 225 -7.287937447291853e-19 0.000000000000000e+00
304 225 1.111111111111112e-02 0.000000000000000e+00
305 225 4.396731653997170e-19 0.000000000000000e+00
315 225 1.832951025380082e-19 0.000000000000000e+00
318 225 -2.915174978916740e-18 0.000000000000000e+00
320 225 6.840666354503948e-19 0.000000000000000e+00
321 225 4.444444444444446e-02 0.000000000000000e+00
322 225 1.758692661598868e-18 0.000000000000000e+00
332 225 1.832951025380084e-19 0.000000000000000e+00
335 225 -7.287937447291850e-19 0.000000000000000e+00
337 225 6.840666354503952e-19 0.000000000000000e+00
338 225 1.111111111111111e-02 0.000000000000000e+00
339 225 4.396731653997169e-19 0.000000000000000e+00
84 226 4.396731653997168e-19 0.000000000000000e+00
89 226 2.858463276826920e-18 0.000000000000000e+00
104 226 1.514299191548190e-18 0.000000000000000e+00
111 226 6.057196766192761e-18 0.000000000000000e+00
112 226 1.758692661598868e-18 0.000000000000000e+00
116 226 1.514299191548191e-18 0.000000000000000e+00
117 226 1.143385310730768e-17 0.000000000000000e+00
132 226 -2.964288753618378e-18 0.000000000000000e+00
139 226 -1.185715501447351e-17 0.000000000000000e+00
140 226 4.396731653997168e-19 0.000000000000000e+00
144 226 -2.964288753618378e-18 0.000000000000000e+00
145 226 2.858463276826920e-18 0.000000000000000e+00
205 226 1.111111111111111e-02 0.000000000000000e+00
208 226 4.396731653997168e-19 0.000000000000000e+00
209 226 4.444444444444445e-02 0.000000000000000e+00
211 226 2.858463276826920e-18 0.000000000000000e+00
212 226 1.111111111111111e-02 0.000000000000000e+00
219 226 8.466038143316745e-19 0.000000000000000e+00
222 226 4.444444444444444e-02 0.000000000000000e+00
224 226 3.386415257326699e-18 0.000000000000000e+00
225 226 1.758692661598867e-18 0.000000000000000e+00
226 226 1.777777777777778e-01 0.000000000000000e+00
227 226 8.466038143316749e-19 0.000000000000000e+00
228 226 1.143385310730768e-17 0.000000000000000e+00
229 226 4.444444444444445e-02 0.000000000000000e+00
236 226 -3.631984130834894e-18 0.000000000000000e+00
239 226 1.111111111111111e-02 0.000000000000000e+00
241 226 -1.452793652333957e-17 0.000000000000000e+00
242 226 4.396731653997167e-19 0.000000000000000e+00
243 226 4.444444444444445e-02 0.000000000000000e+00
244 226 -3.631984130834893e-18 0.000000000000000e+00
245 226 2.858463276826919e-18 0.000000000000000e+00
246 226 1.111111111111111e-02 0.000000000000000e+00
89 227 2.312964634635744e-18 0.000000000000000e+00
94 227 -3.220666816480087e-18 0.000000000000000e+00
111 227 1.111111111111111e-02 0.000000000000000e+00
116 227 4.444444444444445e-02 0.000000000000000e+00
117 227 2.312964634635743e-18 0.000000000000000e+00
121 227 1.111111111111112e-02 0.000000000000000e+00
122 227 -3.220666816480087e-18 0.000000000000000e+00
209 227 -3.827263826183931e-18 0.000000000000000e+00
211 227 9.251858538542974e-18 0.000000000000000e+00
212 227 -1.530905530473572e-17 0.000000000000000e+00
214 227 -1.288266726592034e-17 0.000000000000000e+00
215 227 -3.827263826183931e-18 0.000000000000000e+00
224 227 4.444444444444445e-02 0.000000000000000e+00
226 227 8.466038143316749e-19 0.000000000000000e+00
227 227 1.777777777777778e-01 0.000000000000000e+00
228 227 9.251858538542971e-18 0.000000000000000e+00
229 227 3.386415257326700e-18 0.000000000000000e+00
230 227 4.444444444444445e-02 0.000000000000000e+00
231 227 -1.288266726592034e-17 0.000000000000000e+00
232 227 8.466038143316751e-19 0.000000000000000e+00
305 227 -3.599241614367133e-18 0.000000000000000e+00
307 227 2.312964634635744e-18 0.000000000000000e+00
308 227 -1.439696645746853e-17 0.000000000000000e+00
310 227 -3.220666816480085e-18 0.000000000000000e+00
311 227 -3.599241614367133e-18 0.000000000000000e+00
320 227 1.111111111111111e-02 0.000000000000000e+00
322 227 1.074626026148474e-18 0.000000000000000e+00
323 227 4.444444444444445e-02 0.000000000000000e+00
324 227 2.312964634635743e-18 0.000000000000000e+00
325 227 4.298504104593897e-18 0.000000000000000e+00
326 227 1.111111111111111e-02 0.000000000000000e+00
327 227 -3.220666816480086e-18 0.000000000000000e+00
328 227 1.074626026148474e-18 0.000000000000000e+00
89 228 1.111111111111112e-02 0.000000000000000e+00
111 228 2.312964634635743e-18 0.000000000000000e+00
116 228 2.312964634635744e-18 0.000000000000000e+00
117 228 4.444444444444446e-02 0.000000000000000e+00
139 228 2.312964634635743e-18 0.000000000000000e+00
144 228 2.312964634635743e-18 0.000000000000000e+00
145 228 1.111111111111112e-02 0.000000000000000e+00
209 228 2.858463276826920e-18 0.000000000000000e+00
211 228 4.444444444444446e-02 0.000000000000000e+00
212 228 1.189224833785631e-18 0.000000000000000e+00
224 228 9.251858538542971e-18 0.000000000000000e+00
226 228 1.143385310730768e-17 0.000000000000000e+00
227 228 9.251858538542971e-18 0.000000000000000e+00
228 228 1.777777777777778e-01 0.000000000000000e+00
229 228 4.756899335142524e-18 0.000000000000000e+00
241 228 9.251858538542968e-18 0.000000000000000e+00
243 228 2.858463276826920e-18 0.000000000000000e+00
244 228 9.251858538542971e-18 0.000000000000000e+00
245 228 4.444444444444446e-02 0.000000000000000e+00
246 228 1.189224833785631e-18 0.000000000000000e+00
305 228 2.858463276826920e-18 0.000000000000000e+00
307 228 1.111111111111112e-02 0.000000000000000e+00
308 228 1.189224833785631e-18 0.000000000000000e+00
320 228 2.312964634635743e-18 0.000000000000000e+00
322 228 1.143385310730768e-17 0.000000000000000e+00
323 228 2.312964634635743e-18 0.000000000000000e+00
324 228 4.444444444444445e-02 0.000000000000000e+00
325 228 4.756899335142526e-18 0.000000000000000e+00
337 228 2.312964634635743e-18 0.000000000000000e+00
339 228 2.858463276826920e-18 0.000000000000000e+00
340 228 2.312964634635743e-18 0.000000000000000e+00
341 228 1.111111111111111e-02 0.000000000000000e+00
342 228 1.189224833785631e-18 0.000000000000000e+00
89 229 1.189224833785631e-18 0.000000000000000e+00
94 229 -1.152095651895022e-18 0.000000000000000e+00
111 229 1.514299191548191e-18 0.000000000000000e+00
116 229 6.057196766192762e-18 0.000000000000000e+00
117 229 4.756899335142525e-18 0.000000000000000e+00
121 229 1.514299191548191e-18 0.000000000000000e+00
122 229 -4.608382607580087e-18 0.000000000000000e+00
139 229 -2.964288753618378e-18 0.000000000000000e+00
144 229 -1.185715501447351e-17 0.000000000000000e+00
145 229 1.189224833785631e-18 0.000000000000000e+00
149 229 -2.964288753618378e-18 0.000000000000000e+00
150 229 -1.152095651895022e-18 0.000000000000000e+00
209 229 1.111111111111111e-02 0.000000000000000e+00
211 229 1.189224833785631e-18 0.000000000000000e+00
212 229 4.444444444444445e-02 0.000000000000000e+00
214 229 -1.152095651895022e-18 0.000000000000000e+00
215 229 1.111111111111112e-02 0.000000000000000e+00
224 229 8.466038143316747e-19 0.000000000000000e+00
226 229 4.444444444444445e-02 0.000000000000000e+00
227 229 3.386415257326700e-18 0.000000000000000e+00
228 229 4.756899335142524e-18 0.000000000000000e+00
229 229 1.777777777777778e-01 0.000000000000000e+00
230 229 8.466038143316749e-19 0.000000000000000e+00
231 229 -4.608382607580086e-18 0.000000000000000e+00
232 229 4.444444444444446e-02 0.000000000000000e+00
241 229 -3.631984130834893e-18 0.000000000000000e+00
243 229 1.111111111111111e-02 0.000000000000000e+00
244 229 -1.452793652333958e-17 0.000000000000000e+00
245 229 1.189224833785631e-18 0.000000000000000e+00
246 229 4.444444444444445e-02 0.000000000000000e+00
247 229 -3.631984130834894e-18 0.000000000000000e+00
248 229 -1.152095651895022e-18 0.000000000000000e+00
249 229 1.111111111111111e-02 0.000000000000000e+00
94 230 6.185816025148779e-19 0.000000000000000e+00
99 230 -4.625929269271485e-18 0.000000000000000e+00
116 230 1.111111111111111e-02 0.000000000000000e+00
121 230 4.444444444444445e-02 0.000000000000000e+00
122 230 6.185816025148777e-19 0.000000000000000e+00
126 230 1.111111111111111e-02 0.000000000000000e+00
127 230 -4.625929269271485e-18 0.000000000000000e+00
212 230 -3.827263826183931e-18 0.000000000000000e+00
214 230 2.474326410059514e-18 0.000000000000000e+00
215 230 -1.530905530473573e-17 0.000000000000000e+00
217 230 -1.850371707708594e-17 0.000000000000000e+00
218 230 -3.827263826183931e-18 0.000000000000000e+00
227 230 4.444444444444445e-02 0.000000000000000e+00
229 230 8.466038143316753e-19 0.000000000000000e+00
230 230 1.777777777777778e-01 0.000000000000000e+00
231 230 2.474326410059509e-18 0.000000000000000e+00
232 230 3.386415257326699e-18 0.000000000000000e+00
233 230 4.444444444444444e-02 0.000000000000000e+00
234 230 -1.850371707708594e-17 0.000000000000000e+00
235 230 8.466038143316743e-19 0.000000000000000e+00
308 230 -3.599241614367133e-18 0.000000000000000e+00
310 230 6.185816025148787e-19 0.000000000000000e+00
311 230 -1.439696645746853e-17 0.000000000000000e+00
313 230 -4.625929269271486e-18 0.000000000000000e+00
314 230 -3.599241614367132e-18 0.000000000000000e+00
323 230 1.111111111111111e-02 0.000000000000000e+00
325 230 1.074626026148474e-18 0.000000000000000e+00
326 230 4.444444444444445e-02 0.000000000000000e+00
327 230 6.185816025148774e-19 0.000000000000000e+00
328 230 4.298504104593896e-18 0.000000000000000e+00
329 230 1.111111111111111e-02 0.000000000000000e+00
330 230 -4.625929269271485e-18 0.000000000000000e+00
331 230 1.074626026148475e-18 0.000000000000000e+00
94 231 1.111111111111111e-02 0.000000000000000e+00
116 231 -3.220666816480087e-18 0.000000000000000e+00
121 231 6.185816025148773e-19 0.000000000000000e+00
122 231 4.444444444444445e-02 0.000000000000000e+00
144 231 -3.220666816480088e-18 0.000000000000000e+00
149 231 6.185816025148756e-19 0.000000000000000e+00
150 231 1.111111111111111e-02 0.000000000000000e+00
212 231 -1.152095651895022e-18 0.000000000000000e+00
214 231 4.444444444444445e-02 0.000000000000000e+00
215 231 2.019457389883425e-18 0.000000000000000e+00
227 231 -1.288266726592034e-17 0.000000000000000e+00
