438 211 1.0000000000000000e+00
438 212 1.0000000000000000e+00
439 171 1.0000000000000000e+00
439 177 1.0000000000000000e+00
439 207 1.0000000000000000e+00
439 213 1.0000000000000000e+00
440 176 1.0000000000000000e+00
440 177 1.0000000000000000e+00
440 212 1.0000000000000000e+00
440 213 1.0000000000000000e+00
441 206 1.0000000000000000e+00
441 207 1.0000000000000000e+00
441 212 1.0000000000000000e+00
441 213 1.0000000000000000e+00
442 172 1.0000000000000000e+00
442 178 1.0000000000000000e+00
442 208 1.0000000000000000e+00
442 214 1.0000000000000000e+00
443 177 1.0000000000000000e+00
443 178 1.0000000000000000e+00
443 213 1.0000000000000000e+00
443 214 1.0000000000000000e+00
444 207 1.0000000000000000e+00
444 208 1.0000000000000000e+00
444 213 1.0000000000000000e+00
444 214 1.0000000000000000e+00
445 173 1.0000000000000000e+00
445 179 1.0000000000000000e+00
445 209 1.0000000000000000e+00
445 215 1.0000000000000000e+00
446 178 1.0000000000000000e+00
446 179 1.0000000000000000e+00
446 214 1.0000000000000000e+00
446 215 1.0000000000000000e+00
447 208 1.0000000000000000e+00
447 209 1.0000000000000000e+00
447 214 1.0000000000000000e+00
447 215 1.0000000000000000e+00
448 174 1.0000000000000000e+00
448 180 1.0000000000000000e+00
448 210 1.0000000000000000e+00
448 216 1.0000000000000000e+00
449 179 1.0000000000000000e+00
449 180 1.0000000000000000e+00
449 215 1.0000000000000000e+00
449 216 1.0000000000000000e+00
450 209 1.0000000000000000e+00
450 210 1.0000000000000000e+00
450 215 1.0000000000000000e+00
450 216 1.0000000000000000e+00
