425 513 1.0000000000000000e+00
426 419 1.0000000000000000e+00
426 500 -1.0000000000000000e+00
426 515 -1.0000000000000000e+00
426 517 1.0000000000000000e+00
427 420 1.0000000000000000e+00
427 514 1.0000000000000000e+00
427 516 -1.0000000000000000e+00
427 517 -1.0000000000000000e+00
428 499 -1.0000000000000000e+00
428 512 -1.0000000000000000e+00
428 515 1.0000000000000000e+00
428 516 1.0000000000000000e+00
429 422 1.0000000000000000e+00
429 503 -1.0000000000000000e+00
429 518 -1.0000000000000000e+00
429 520 1.0000000000000000e+00
430 423 1.0000000000000000e+00
430 517 1.0000000000000000e+00
430 519 -1.0000000000000000e+00
430 520 -1.0000000000000000e+00
431 502 -1.0000000000000000e+00
431 515 -1.0000000000000000e+00
431 518 1.0000000000000000e+00
431 519 1.0000000000000000e+00
432 425 1.0000000000000000e+00
432 506 -1.0000000000000000e+00
432 521 -1.0000000000000000e+00
432 523 1.0000000000000000e+00
433 426 1.0000000000000000e+00
433 520 1.0000000000000000e+00
433 522 -1.0000000000000000e+00
433 523 -1.0000000000000000e+00
434 505 -1.0000000000000000e+00
434 518 -1.0000000000000000e+00
434 521 1.0000000000000000e+00
434 522 1.0000000000000000e+00
435 428 1.0000000000000000e+00
435 510 -1.0000000000000000e+00
435 524 -1.0000000000000000e+00
435 527 1.0000000000000000e+00
436 429 1.0000000000000000e+00
436 525 -1.0000000000000000e+00
436 527 -1.0000000000000000e+00
436 528 1.0000000000000000e+00
437 430 1.0000000000000000e+00
437 511 1.0000000000000000e+00
437 526 -1.0000000000000000e+00
437 528 -1.0000000000000000e+00
438 508 -1.0000000000000000e+00
438 524 1.0000000000000000e+00
438 525 1.0000000000000000e+00
438 526 1.0000000000000000e+00
439 433 1.0000000000000000e+00
439 514 -1.0000000000000000e+00
439 529 -1.0000000000000000e+00
439 531 1.0000000000000000e+00
440 434 1.0000000000000000e+00
440 527 1.0000000000000000e+00
440 530 -1.0000000000000000e+00
440 531 -1.0000000000000000e+00
441 513 -1.0000000000000000e+00
441 524 -1.0000000000000000e+00
441 529 1.0000000000000000e+00
441 530 1.0000000000000000e+00
442 436 1.0000000000000000e+00
442 517 -1.0000000000000000e+00
442 532 -1.0000000000000000e+00
442 534 1.0000000000000000e+00
443 437 1.0000000000000000e+00
443 531 1.0000000000000000e+00
443 533 -1.0000000000000000e+00
443 534 -1.0000000000000000e+00
444 516 -1.0000000000000000e+00
444 529 -1.0000000000000000e+00
444 532 1.0000000000000000e+00
444 533 1.0000000000000000e+00
445 439 1.0000000000000000e+00
445 520 -1.0000000000000000e+00
445 535 -1.0000000000000000e+00
445 537 1.0000000000000000e+00
446 440 1.0000000000000000e+00
446 534 1.0000000000000000e+00
446 536 -1.0000000000000000e+00
446 537 -1.0000000000000000e+00
447 519 -1.0000000000000000e+00
447 532 -1.0000000000000000e+00
447 535 1.0000000000000000e+00
447 536 1.0000000000000000e+00
448 442 1.0000000000000000e+00
448 523 -1.0000000000000000e+00
448 538 -1.0000000000000000e+00
448 540 1.0000000000000000e+00
449 443 1.0000000000000000e+00
449 537 1.0000000000000000e+00
449 539 -1.0000000000000000e+00
449 540 -1.0000000000000000e+00
450 522 -1.0000000000000000e+00
450 535 -1.0000000000000000e+00
450 538 1.0000000000000000e+00
450 539 1.0000000000000000e+00
