182 182 1.5875000000000000e+01
183 182 1.5625000000000000e+01
94 183 -1.5500000000000000e+01
165 183 -1.5625000000000000e+01
180 183 1.5625000000000000e+01
181 183 1.5625000000000000e+01
182 183 1.5625000000000000e+01
183 183 3.1750000000000004e+01
250 183 1.5625000000000004e+01
265 183 -1.5625000000000004e+01
266 183 -1.5625000000000004e+01
267 183 -1.5625000000000004e+01
268 183 -1.5500000000000004e+01
98 184 -1.5625000000000000e+01
102 184 1.5625000000000004e+01
169 184 -1.5625000000000000e+01
172 184 1.5625000000000004e+01
180 184 -1.5500000000000000e+01
184 184 3.1750000000000004e+01
185 184 1.5625000000000000e+01
186 184 1.5625000000000000e+01
187 184 -1.5500000000000004e+01
188 184 -1.5625000000000004e+01
189 184 -1.5625000000000004e+01
98 185 -1.5625000000000000e+01
169 185 -1.5500000000000000e+01
180 185 -1.5625000000000000e+01
184 185 1.5625000000000000e+01
185 185 1.6019337567297406e+01
186 185 1.5625000000000000e+01
98 186 -1.5500000000000000e+01
169 186 -1.5625000000000000e+01
180 186 -1.5625000000000000e+01
184 186 1.5625000000000000e+01
185 186 1.5625000000000000e+01
186 186 3.1750000000000004e+01
254 186 1.5625000000000004e+01
265 186 1.5625000000000004e+01
269 186 -1.5625000000000004e+01
270 186 -1.5625000000000004e+01
271 186 -1.5500000000000004e+01
102 187 -1.5625000000000004e+01
106 187 1.5624999999999996e+01
172 187 -1.5625000000000004e+01
175 187 1.5624999999999996e+01
184 187 -1.5500000000000004e+01
187 187 3.1750000000000000e+01
188 187 1.5625000000000004e+01
189 187 1.5625000000000004e+01
190 187 -1.5499999999999996e+01
191 187 -1.5624999999999996e+01
192 187 -1.5624999999999996e+01
102 188 -1.5625000000000004e+01
172 188 -1.5500000000000004e+01
184 188 -1.5625000000000004e+01
187 188 1.5625000000000004e+01
188 188 1.6019337567297409e+01
189 188 1.5625000000000004e+01
102 189 -1.5500000000000004e+01
172 189 -1.5625000000000004e+01
184 189 -1.5625000000000004e+01
187 189 1.5625000000000004e+01
188 189 1.5625000000000004e+01
189 189 3.1750000000000011e+01
257 189 1.5625000000000007e+01
269 189 1.5625000000000007e+01
272 189 -1.5625000000000007e+01
273 189 -1.5625000000000007e+01
274 189 -1.5500000000000007e+01
106 190 -1.5624999999999996e+01
110 190 1.5625000000000007e+01
175 190 -1.5624999999999996e+01
178 190 1.5625000000000007e+01
187 190 -1.5499999999999996e+01
190 190 3.1750000000000004e+01
191 190 1.5624999999999996e+01
192 190 1.5624999999999996e+01
193 190 -1.5500000000000007e+01
194 190 -1.5625000000000007e+01
195 190 -1.5625000000000007e+01
106 191 -1.5624999999999996e+01
175 191 -1.5499999999999996e+01
187 191 -1.5624999999999996e+01
190 191 1.5624999999999996e+01
191 191 1.6019337567297402e+01
192 191 1.5624999999999996e+01
106 192 -1.5499999999999996e+01
175 192 -1.5624999999999996e+01
187 192 -1.5624999999999996e+01
190 192 1.5624999999999996e+01
191 192 1.5624999999999996e+01
192 192 3.1749999999999996e+01
260 192 1.5625000000000000e+01
272 192 1.5625000000000000e+01
275 192 -1.5625000000000000e+01
276 192 -1.5625000000000000e+01
277 192 -1.5500000000000000e+01
110 193 -1.5625000000000007e+01
178 193 -1.5625000000000007e+01
190 193 -1.5500000000000007e+01
193 193 1.5875000000000007e+01
194 193 1.5625000000000007e+01
195 193 1.5625000000000007e+01
110 194 -1.5625000000000007e+01
178 194 -1.5500000000000007e+01
190 194 -1.5625000000000007e+01
193 194 1.5625000000000007e+01
194 194 1.6019337567297413e+01
195 194 1.5625000000000007e+01
110 195 -1.5500000000000007e+01
178 195 -1.5625000000000007e+01
190 195 -1.5625000000000007e+01
193 195 1.5625000000000007e+01
194 195 1.5625000000000007e+01
195 195 3.1750000000000021e+01
263 195 1.5625000000000012e+01
275 195 1.5625000000000012e+01
278 195 -1.5625000000000012e+01
279 195 -1.5625000000000012e+01
280 195 -1.5500000000000012e+01
115 196 -1.5625000000000000e+01
196 196 1.6458333333333332e+01
197 196 1.5625000000000000e+01
198 196 1.5208333333333334e+01
199 196 1.5625000000000000e+01
200 196 1.5625000000000000e+01
115 197 -1.5625000000000000e+01
119 197 1.5625000000000000e+01
196 197 1.5625000000000000e+01
197 197 3.2916666666666664e+01
198 197 1.5625000000000000e+01
199 197 1.5208333333333334e+01
200 197 1.5625000000000000e+01
201 197 -1.5625000000000000e+01
202 197 -1.5208333333333334e+01
203 197 -1.5625000000000000e+01
204 197 -1.5625000000000000e+01
115 198 -1.5625000000000000e+01
135 198 1.5625000000000002e+01
196 198 1.5208333333333334e+01
197 198 1.5625000000000000e+01
198 198 3.2916666666666664e+01
199 198 1.5625000000000000e+01
200 198 1.5625000000000000e+01
217 198 -1.5625000000000002e+01
218 198 -1.5208333333333336e+01
219 198 -1.5625000000000002e+01
220 198 -1.5625000000000002e+01
115 199 -1.5625000000000000e+01
196 199 1.5625000000000000e+01
197 199 1.5208333333333334e+01
198 199 1.5625000000000000e+01
199 199 1.6458333333333332e+01
200 199 1.5625000000000000e+01
115 200 -1.5208333333333334e+01
196 200 1.5625000000000000e+01
197 200 1.5625000000000000e+01
198 200 1.5625000000000000e+01
199 200 1.5625000000000000e+01
200 200 3.2916666666666657e+01
281 200 -1.5624999999999993e+01
282 200 -1.5624999999999993e+01
283 200 -1.5624999999999993e+01
284 200 -1.5624999999999993e+01
285 200 -1.5208333333333327e+01
119 201 -1.5625000000000000e+01
197 201 -1.5625000000000000e+01
201 201 1.6458333333333332e+01
202 201 1.5625000000000000e+01
203 201 1.5208333333333334e+01
204 201 1.5625000000000000e+01
119 202 -1.5625000000000000e+01
123 202 1.5625000000000002e+01
197 202 -1.5208333333333334e+01
201 202 1.5625000000000000e+01
202 202 3.2916666666666664e+01
203 202 1.5625000000000000e+01
204 202 1.5625000000000000e+01
205 202 -1.5625000000000002e+01
206 202 -1.5208333333333336e+01
207 202 -1.5625000000000002e+01
208 202 -1.5625000000000002e+01
119 203 -1.5625000000000000e+01
138 203 1.5625000000000002e+01
197 203 -1.5625000000000000e+01
201 203 1.5208333333333334e+01
202 203 1.5625000000000000e+01
203 203 3.2916666666666664e+01
204 203 1.5625000000000000e+01
217 203 1.5625000000000002e+01
221 203 -1.5625000000000002e+01
222 203 -1.5208333333333336e+01
223 203 -1.5625000000000002e+01
119 204 -1.5208333333333334e+01
197 204 -1.5625000000000000e+01
201 204 1.5625000000000000e+01
202 204 1.5625000000000000e+01
203 204 1.5625000000000000e+01
204 204 3.2916666666666657e+01
282 204 1.5624999999999989e+01
286 204 -1.5624999999999989e+01
287 204 -1.5624999999999989e+01
288 204 -1.5624999999999989e+01
289 204 -1.5208333333333323e+01
123 205 -1.5625000000000002e+01
202 205 -1.5625000000000002e+01
205 205 1.6458333333333336e+01
206 205 1.5625000000000002e+01
207 205 1.5208333333333336e+01
208 205 1.5625000000000002e+01
123 206 -1.5625000000000002e+01
127 206 1.5624999999999996e+01
202 206 -1.5208333333333336e+01
205 206 1.5625000000000002e+01
206 206 3.2916666666666664e+01
207 206 1.5625000000000002e+01
208 206 1.5625000000000002e+01
209 206 -1.5624999999999996e+01
210 206 -1.5208333333333330e+01
211 206 -1.5624999999999996e+01
212 206 -1.5624999999999996e+01
123 207 -1.5625000000000002e+01
141 207 1.5625000000000002e+01
202 207 -1.5625000000000002e+01
205 207 1.5208333333333336e+01
206 207 1.5625000000000002e+01
207 207 3.2916666666666671e+01
208 207 1.5625000000000002e+01
221 207 1.5625000000000002e+01
224 207 -1.5625000000000002e+01
225 207 -1.5208333333333336e+01
226 207 -1.5625000000000002e+01
123 208 -1.5208333333333336e+01
202 208 -1.5625000000000002e+01
205 208 1.5625000000000002e+01
206 208 1.5625000000000002e+01
207 208 1.5625000000000002e+01
208 208 3.2916666666666657e+01
287 208 1.5624999999999993e+01
290 208 -1.5624999999999993e+01
291 208 -1.5624999999999993e+01
292 208 -1.5624999999999993e+01
293 208 -1.5208333333333327e+01
127 209 -1.5624999999999996e+01
206 209 -1.5624999999999996e+01
209 209 1.6458333333333329e+01
210 209 1.5624999999999996e+01
211 209 1.5208333333333330e+01
212 209 1.5624999999999996e+01
127 210 -1.5624999999999996e+01
131 210 1.5625000000000004e+01
206 210 -1.5208333333333330e+01
209 210 1.5624999999999996e+01
210 210 3.2916666666666664e+01
211 210 1.5624999999999996e+01
212 210 1.5624999999999996e+01
213 210 -1.5625000000000004e+01
214 210 -1.5208333333333337e+01
215 210 -1.5625000000000004e+01
216 210 -1.5625000000000004e+01
127 211 -1.5624999999999996e+01
144 211 1.5624999999999996e+01
206 211 -1.5624999999999996e+01
209 211 1.5208333333333330e+01
210 211 1.5624999999999996e+01
211 211 3.2916666666666657e+01
212 211 1.5624999999999996e+01
224 211 1.5624999999999996e+01
227 211 -1.5624999999999996e+01
228 211 -1.5208333333333330e+01
229 211 -1.5624999999999996e+01
127 212 -1.5208333333333330e+01
206 212 -1.5624999999999996e+01
209 212 1.5624999999999996e+01
210 212 1.5624999999999996e+01
211 212 1.5624999999999996e+01
212 212 3.2916666666666643e+01
291 212 1.5624999999999984e+01
294 212 -1.5624999999999984e+01
295 212 -1.5624999999999984e+01
296 212 -1.5624999999999984e+01
297 212 -1.5208333333333318e+01
131 213 -1.5625000000000004e+01
210 213 -1.5625000000000004e+01
213 213 1.6458333333333336e+01
214 213 1.5625000000000004e+01
215 213 1.5208333333333337e+01
216 213 1.5625000000000004e+01
131 214 -1.5625000000000004e+01
210 214 -1.5208333333333337e+01
213 214 1.5625000000000004e+01
214 214 1.6458333333333336e+01
215 214 1.5625000000000004e+01
216 214 1.5625000000000004e+01
131 215 -1.5625000000000004e+01
147 215 1.5625000000000007e+01
210 215 -1.5625000000000004e+01
213 215 1.5208333333333337e+01
214 215 1.5625000000000004e+01
215 215 3.2916666666666679e+01
216 215 1.5625000000000004e+01
227 215 1.5625000000000007e+01
230 215 -1.5625000000000007e+01
231 215 -1.5208333333333341e+01
232 215 -1.5625000000000007e+01
131 216 -1.5208333333333337e+01
210 216 -1.5625000000000004e+01
213 216 1.5625000000000004e+01
214 216 1.5625000000000004e+01
215 216 1.5625000000000004e+01
216 216 3.2916666666666664e+01
295 216 1.5624999999999996e+01
298 216 -1.5624999999999996e+01
299 216 -1.5624999999999996e+01
300 216 -1.5624999999999996e+01
301 216 -1.5208333333333330e+01
135 217 -1.5625000000000002e+01
138 217 1.5625000000000002e+01
198 217 -1.5625000000000002e+01
203 217 1.5625000000000002e+01
217 217 3.2916666666666671e+01
218 217 1.5625000000000002e+01
219 217 1.5208333333333336e+01
220 217 1.5625000000000002e+01
221 217 -1.5208333333333336e+01
222 217 -1.5625000000000002e+01
223 217 -1.5625000000000002e+01
135 218 -1.5625000000000002e+01
151 218 1.5625000000000002e+01
198 218 -1.5208333333333336e+01
217 218 1.5625000000000002e+01
218 218 3.2864332840019969e+01
219 218 1.5625000000000002e+01
220 218 1.5625000000000002e+01
233 218 -1.5625000000000002e+01
234 218 -1.5403645833333336e+01
235 218 -1.5625000000000002e+01
236 218 -1.5625000000000002e+01
135 219 -1.5625000000000002e+01
198 219 -1.5625000000000002e+01
217 219 1.5208333333333336e+01
218 219 1.5625000000000002e+01
219 219 1.6458333333333336e+01
220 219 1.5625000000000002e+01
135 220 -1.5208333333333336e+01
198 220 -1.5625000000000002e+01
217 220 1.5625000000000002e+01
218 220 1.5625000000000002e+01
219 220 1.5625000000000002e+01
220 220 3.2916666666666657e+01
283 220 1.5624999999999993e+01
302 220 -1.5624999999999993e+01
303 220 -1.5624999999999993e+01
304 220 -1.5624999999999993e+01
305 220 -1.5208333333333327e+01
138 221 -1.5625000000000002e+01
141 221 1.5625000000000002e+01
203 221 -1.5625000000000002e+01
207 221 1.5625000000000002e+01
217 221 -1.5208333333333336e+01
221 221 3.2916666666666671e+01
222 221 1.5625000000000002e+01
223 221 1.5625000000000002e+01
224 221 -1.5208333333333336e+01
225 221 -1.5625000000000002e+01
226 221 -1.5625000000000002e+01
138 222 -1.5625000000000002e+01
154 222 1.5625000000000002e+01
203 222 -1.5208333333333336e+01
217 222 -1.5625000000000002e+01
221 222 1.5625000000000002e+01
222 222 3.2864332840019969e+01
223 222 1.5625000000000002e+01
233 222 1.5625000000000002e+01
237 222 -1.5625000000000002e+01
238 222 -1.5403645833333336e+01
239 222 -1.5625000000000002e+01
138 223 -1.5208333333333336e+01
203 223 -1.5625000000000002e+01
217 223 -1.5625000000000002e+01
221 223 1.5625000000000002e+01
222 223 1.5625000000000002e+01
223 223 3.2916666666666657e+01
288 223 1.5624999999999989e+01
302 223 1.5624999999999989e+01
306 223 -1.5624999999999989e+01
307 223 -1.5624999999999989e+01
308 223 -1.5208333333333323e+01
141 224 -1.5625000000000002e+01
144 224 1.5624999999999996e+01
207 224 -1.5625000000000002e+01
211 224 1.5624999999999996e+01
221 224 -1.5208333333333336e+01
224 224 3.2916666666666664e+01
225 224 1.5625000000000002e+01
226 224 1.5625000000000002e+01
227 224 -1.5208333333333330e+01
228 224 -1.5624999999999996e+01
229 224 -1.5624999999999996e+01
141 225 -1.5625000000000002e+01
157 225 1.5625000000000005e+01
207 225 -1.5208333333333336e+01
221 225 -1.5625000000000002e+01
224 225 1.5625000000000002e+01
225 225 3.2864332840019969e+01
226 225 1.5625000000000002e+01
237 225 1.5625000000000005e+01
240 225 -1.5625000000000005e+01
241 225 -1.5403645833333339e+01
242 225 -1.5625000000000005e+01
141 226 -1.5208333333333336e+01
207 226 -1.5625000000000002e+01
221 226 -1.5625000000000002e+01
224 226 1.5625000000000002e+01
225 226 1.5625000000000002e+01
226 226 3.2916666666666664e+01
292 226 1.5624999999999996e+01
306 226 1.5624999999999996e+01
309 226 -1.5624999999999996e+01
310 226 -1.5624999999999996e+01
311 226 -1.5208333333333329e+01
144 227 -1.5624999999999996e+01
147 227 1.5625000000000007e+01
211 227 -1.5624999999999996e+01
215 227 1.5625000000000007e+01
224 227 -1.5208333333333330e+01
227 227 3.2916666666666671e+01
228 227 1.5624999999999996e+01
229 227 1.5624999999999996e+01
230 227 -1.5208333333333341e+01
231 227 -1.5625000000000007e+01
232 227 -1.5625000000000007e+01
144 228 -1.5624999999999996e+01
160 228 1.5625000000000000e+01
211 228 -1.5208333333333330e+01
224 228 -1.5624999999999996e+01
227 228 1.5624999999999996e+01
228 228 3.2864332840019962e+01
229 228 1.5624999999999996e+01
240 228 1.5625000000000000e+01
243 228 -1.5625000000000000e+01
244 228 -1.5403645833333334e+01
245 228 -1.5625000000000000e+01
144 229 -1.5208333333333330e+01
211 229 -1.5624999999999996e+01
224 229 -1.5624999999999996e+01
227 229 1.5624999999999996e+01
228 229 1.5624999999999996e+01
229 229 3.2916666666666650e+01
296 229 1.5624999999999986e+01
309 229 1.5624999999999986e+01
312 229 -1.5624999999999986e+01
313 229 -1.5624999999999986e+01
314 229 -1.5208333333333320e+01
147 230 -1.5625000000000007e+01
215 230 -1.5625000000000007e+01
227 230 -1.5208333333333341e+01
230 230 1.6458333333333339e+01
231 230 1.5625000000000007e+01
232 230 1.5625000000000007e+01
147 231 -1.5625000000000007e+01
163 231 1.5625000000000011e+01
215 231 -1.5208333333333341e+01
227 231 -1.5625000000000007e+01
230 231 1.5625000000000007e+01
231 231 3.2864332840019983e+01
232 231 1.5625000000000007e+01
243 231 1.5625000000000011e+01
246 231 -1.5625000000000011e+01
247 231 -1.5403645833333345e+01
248 231 -1.5625000000000011e+01
147 232 -1.5208333333333341e+01
215 232 -1.5625000000000007e+01
227 232 -1.5625000000000007e+01
230 232 1.5625000000000007e+01
231 232 1.5625000000000007e+01
232 232 3.2916666666666671e+01
300 232 1.5624999999999998e+01
312 232 1.5624999999999998e+01
315 232 -1.5624999999999998e+01
316 232 -1.5624999999999998e+01
317 232 -1.5208333333333332e+01
151 233 -1.5625000000000002e+01
154 233 1.5625000000000002e+01
218 233 -1.5625000000000002e+01
222 233 1.5625000000000002e+01
233 233 3.2135416666666671e+01
234 233 1.5625000000000002e+01
235 233 1.5403645833333336e+01
236 233 1.5625000000000002e+01
237 233 -1.5403645833333336e+01
238 233 -1.5625000000000002e+01
239 233 -1.5625000000000002e+01
151 234 -1.5625000000000002e+01
167 234 1.5624999999999996e+01
218 234 -1.5403645833333336e+01
233 234 1.5625000000000002e+01
234 234 3.1539825005888218e+01
235 234 1.5625000000000002e+01
236 234 1.5625000000000002e+01
249 234 -1.5624999999999996e+01
250 234 -1.5381944444444441e+01
251 234 -1.5624999999999996e+01
252 234 -1.5624999999999996e+01
151 235 -1.5625000000000002e+01
218 235 -1.5625000000000002e+01
233 235 1.5403645833333336e+01
234 235 1.5625000000000002e+01
235 235 1.6067708333333336e+01
236 235 1.5625000000000002e+01
151 236 -1.5403645833333336e+01
218 236 -1.5625000000000002e+01
233 236 1.5625000000000002e+01
234 236 1.5625000000000002e+01
235 236 1.5625000000000002e+01
236 236 3.2135416666666664e+01
303 236 1.5624999999999996e+01
318 236 -1.5624999999999996e+01
319 236 -1.5624999999999996e+01
320 236 -1.5624999999999996e+01
321 236 -1.5403645833333330e+01
154 237 -1.5625000000000002e+01
157 237 1.5625000000000005e+01
222 237 -1.5625000000000002e+01
225 237 1.5625000000000005e+01
233 237 -1.5403645833333336e+01
237 237 3.2135416666666671e+01
238 237 1.5625000000000002e+01
239 237 1.5625000000000002e+01
240 237 -1.5403645833333339e+01
241 237 -1.5625000000000005e+01
242 237 -1.5625000000000005e+01
154 238 -1.5625000000000002e+01
170 238 1.5624999999999996e+01
222 238 -1.5403645833333336e+01
233 238 -1.5625000000000002e+01
237 238 1.5625000000000002e+01
238 238 3.1539825005888218e+01
239 238 1.5625000000000002e+01
249 238 1.5624999999999996e+01
253 238 -1.5624999999999996e+01
254 238 -1.5381944444444441e+01
255 238 -1.5624999999999996e+01
154 239 -1.5403645833333336e+01
222 239 -1.5625000000000002e+01
233 239 -1.5625000000000002e+01
237 239 1.5625000000000002e+01
238 239 1.5625000000000002e+01
239 239 3.2135416666666657e+01
307 239 1.5624999999999993e+01
318 239 1.5624999999999993e+01
322 239 -1.5624999999999993e+01
323 239 -1.5624999999999993e+01
324 239 -1.5403645833333327e+01
157 240 -1.5625000000000005e+01
160 240 1.5625000000000000e+01
225 240 -1.5625000000000005e+01
228 240 1.5625000000000000e+01
237 240 -1.5403645833333339e+01
240 240 3.2135416666666671e+01
241 240 1.5625000000000005e+01
242 240 1.5625000000000005e+01
243 240 -1.5403645833333334e+01
244 240 -1.5625000000000000e+01
245 240 -1.5625000000000000e+01
157 241 -1.5625000000000005e+01
173 241 1.5625000000000000e+01
225 241 -1.5403645833333339e+01
237 241 -1.5625000000000005e+01
240 241 1.5625000000000005e+01
241 241 3.1539825005888225e+01
242 241 1.5625000000000005e+01
253 241 1.5625000000000000e+01
256 241 -1.5625000000000000e+01
257 241 -1.5381944444444445e+01
258 241 -1.5625000000000000e+01
157 242 -1.5403645833333339e+01
225 242 -1.5625000000000005e+01
237 242 -1.5625000000000005e+01
240 242 1.5625000000000005e+01
241 242 1.5625000000000005e+01
242 242 3.2135416666666671e+01
310 242 1.5625000000000000e+01
322 242 1.5625000000000000e+01
325 242 -1.5625000000000000e+01
326 242 -1.5625000000000000e+01
327 242 -1.5403645833333334e+01
160 243 -1.5625000000000000e+01
163 243 1.5625000000000011e+01
228 243 -1.5625000000000000e+01
231 243 1.5625000000000011e+01
240 243 -1.5403645833333334e+01
243 243 3.2135416666666679e+01
244 243 1.5625000000000000e+01
245 243 1.5625000000000000e+01
246 243 -1.5403645833333345e+01
247 243 -1.5625000000000011e+01
248 243 -1.5625000000000011e+01
160 244 -1.5625000000000000e+01
176 244 1.5624999999999993e+01
228 244 -1.5403645833333334e+01
240 244 -1.5625000000000000e+01
243 244 1.5625000000000000e+01
244 244 3.1539825005888211e+01
245 244 1.5625000000000000e+01
256 244 1.5624999999999993e+01
259 244 -1.5624999999999993e+01
260 244 -1.5381944444444438e+01
261 244 -1.5624999999999993e+01
160 245 -1.5403645833333334e+01
228 245 -1.5625000000000000e+01
240 245 -1.5625000000000000e+01
243 245 1.5625000000000000e+01
244 245 1.5625000000000000e+01
245 245 3.2135416666666657e+01
313 245 1.5624999999999989e+01
325 245 1.5624999999999989e+01
328 245 -1.5624999999999989e+01
329 245 -1.5624999999999989e+01
330 245 -1.5403645833333323e+01
163 246 -1.5625000000000011e+01
231 246 -1.5625000000000011e+01
243 246 -1.5403645833333345e+01
246 246 1.6067708333333343e+01
247 246 1.5625000000000011e+01
248 246 1.5625000000000011e+01
163 247 -1.5625000000000011e+01
179 247 1.5625000000000000e+01
231 247 -1.5403645833333345e+01
243 247 -1.5625000000000011e+01
246 247 1.5625000000000011e+01
247 247 3.1539825005888229e+01
248 247 1.5625000000000011e+01
259 247 1.5625000000000000e+01
262 247 -1.5625000000000000e+01
263 247 -1.5381944444444445e+01
264 247 -1.5625000000000000e+01
163 248 -1.5403645833333345e+01
231 248 -1.5625000000000011e+01
243 248 -1.5625000000000011e+01
246 248 1.5625000000000011e+01
247 248 1.5625000000000011e+01
248 248 3.2135416666666679e+01
316 248 1.5625000000000000e+01
328 248 1.5625000000000000e+01
331 248 -1.5625000000000000e+01
332 248 -1.5625000000000000e+01
333 248 -1.5403645833333334e+01
167 249 -1.5624999999999996e+01
170 249 1.5624999999999996e+01
234 249 -1.5624999999999996e+01
238 249 1.5624999999999996e+01
249 249 3.2222222222222214e+01
250 249 1.5624999999999996e+01
251 249 1.5381944444444441e+01
252 249 1.5624999999999996e+01
253 249 -1.5381944444444441e+01
254 249 -1.5624999999999996e+01
255 249 -1.5624999999999996e+01
167 250 -1.5624999999999996e+01
183 250 1.5625000000000004e+01
234 250 -1.5381944444444441e+01
249 250 1.5624999999999996e+01
250 250 3.2142476809016635e+01
251 250 1.5624999999999996e+01
252 250 1.5624999999999996e+01
265 250 -1.5625000000000004e+01
266 250 -1.5500000000000004e+01
267 250 -1.5625000000000004e+01
268 250 -1.5625000000000004e+01
167 251 -1.5624999999999996e+01
234 251 -1.5624999999999996e+01
249 251 1.5381944444444441e+01
250 251 1.5624999999999996e+01
251 251 1.6111111111111107e+01
252 251 1.5624999999999996e+01
167 252 -1.5381944444444441e+01
234 252 -1.5624999999999996e+01
249 252 1.5624999999999996e+01
250 252 1.5624999999999996e+01
251 252 1.5624999999999996e+01
252 252 3.2222222222222207e+01
319 252 1.5624999999999986e+01
334 252 -1.5624999999999986e+01
335 252 -1.5624999999999986e+01
336 252 -1.5624999999999986e+01
337 252 -1.5381944444444430e+01
170 253 -1.5624999999999996e+01
173 253 1.5625000000000000e+01
238 253 -1.5624999999999996e+01
241 253 1.5625000000000000e+01
249 253 -1.5381944444444441e+01
253 253 3.2222222222222221e+01
254 253 1.5624999999999996e+01
255 253 1.5624999999999996e+01
256 253 -1.5381944444444445e+01
257 253 -1.5625000000000000e+01
258 253 -1.5625000000000000e+01
170 254 -1.5624999999999996e+01
186 254 1.5625000000000004e+01
238 254 -1.5381944444444441e+01
249 254 -1.5624999999999996e+01
253 254 1.5624999999999996e+01
254 254 3.2142476809016635e+01
255 254 1.5624999999999996e+01
265 254 1.5625000000000004e+01
269 254 -1.5625000000000004e+01
270 254 -1.5500000000000004e+01
271 254 -1.5625000000000004e+01
170 255 -1.5381944444444441e+01
238 255 -1.5624999999999996e+01
249 255 -1.5624999999999996e+01
253 255 1.5624999999999996e+01
254 255 1.5624999999999996e+01
255 255 3.2222222222222207e+01
323 255 1.5624999999999986e+01
334 255 1.5624999999999986e+01
338 255 -1.5624999999999986e+01
339 255 -1.5624999999999986e+01
340 255 -1.5381944444444430e+01
173 256 -1.5625000000000000e+01
176 256 1.5624999999999993e+01
241 256 -1.5625000000000000e+01
244 256 1.5624999999999993e+01
253 256 -1.5381944444444445e+01
256 256 3.2222222222222214e+01
257 256 1.5625000000000000e+01
258 256 1.5625000000000000e+01
259 256 -1.5381944444444438e+01
260 256 -1.5624999999999993e+01
261 256 -1.5624999999999993e+01
173 257 -1.5625000000000000e+01
189 257 1.5625000000000007e+01
241 257 -1.5381944444444445e+01
253 257 -1.5625000000000000e+01
256 257 1.5625000000000000e+01
257 257 3.2142476809016642e+01
258 257 1.5625000000000000e+01
269 257 1.5625000000000007e+01
272 257 -1.5625000000000007e+01
273 257 -1.5500000000000007e+01
274 257 -1.5625000000000007e+01
173 258 -1.5381944444444445e+01
241 258 -1.5625000000000000e+01
253 258 -1.5625000000000000e+01
256 258 1.5625000000000000e+01
257 258 1.5625000000000000e+01
258 258 3.2222222222222207e+01
326 258 1.5624999999999988e+01
338 258 1.5624999999999988e+01
341 258 -1.5624999999999988e+01
342 258 -1.5624999999999988e+01
343 258 -1.5381944444444432e+01
176 259 -1.5624999999999993e+01
179 259 1.5625000000000000e+01
244 259 -1.5624999999999993e+01
247 259 1.5625000000000000e+01
256 259 -1.5381944444444438e+01
259 259 3.2222222222222214e+01
260 259 1.5624999999999993e+01
261 259 1.5624999999999993e+01
262 259 -1.5381944444444445e+01
263 259 -1.5625000000000000e+01
264 259 -1.5625000000000000e+01
176 260 -1.5624999999999993e+01
192 260 1.5625000000000000e+01
244 260 -1.5381944444444438e+01
256 260 -1.5624999999999993e+01
259 260 1.5624999999999993e+01
260 260 3.2142476809016628e+01
261 260 1.5624999999999993e+01
272 260 1.5625000000000000e+01
275 260 -1.5625000000000000e+01
276 260 -1.5500000000000000e+01
277 260 -1.5625000000000000e+01
176 261 -1.5381944444444438e+01
244 261 -1.5624999999999993e+01
256 261 -1.5624999999999993e+01
259 261 1.5624999999999993e+01
260 261 1.5624999999999993e+01
261 261 3.2222222222222200e+01
329 261 1.5624999999999982e+01
341 261 1.5624999999999982e+01
344 261 -1.5624999999999982e+01
345 261 -1.5624999999999982e+01
346 261 -1.5381944444444427e+01
179 262 -1.5625000000000000e+01
247 262 -1.5625000000000000e+01
259 262 -1.5381944444444445e+01
262 262 1.6111111111111111e+01
263 262 1.5625000000000000e+01
264 262 1.5625000000000000e+01
179 263 -1.5625000000000000e+01
195 263 1.5625000000000012e+01
247 263 -1.5381944444444445e+01
259 263 -1.5625000000000000e+01
262 263 1.5625000000000000e+01
263 263 3.2142476809016649e+01
264 263 1.5625000000000000e+01
275 263 1.5625000000000012e+01
278 263 -1.5625000000000012e+01
279 263 -1.5500000000000012e+01
280 263 -1.5625000000000012e+01
179 264 -1.5381944444444445e+01
247 264 -1.5625000000000000e+01
259 264 -1.5625000000000000e+01
262 264 1.5625000000000000e+01
263 264 1.5625000000000000e+01
264 264 3.2222222222222214e+01
332 264 1.5624999999999989e+01
344 264 1.5624999999999989e+01
347 264 -1.5624999999999989e+01
348 264 -1.5624999999999989e+01
349 264 -1.5381944444444434e+01
183 265 -1.5625000000000004e+01
186 265 1.5625000000000004e+01
250 265 -1.5625000000000004e+01
254 265 1.5625000000000004e+01
265 265 3.1750000000000007e+01
266 265 1.5625000000000004e+01
267 265 1.5500000000000004e+01
268 265 1.5625000000000004e+01
269 265 -1.5500000000000004e+01
270 265 -1.5625000000000004e+01
271 265 -1.5625000000000004e+01
183 266 -1.5625000000000004e+01
250 266 -1.5500000000000004e+01
265 266 1.5625000000000004e+01
266 266 1.6019337567297409e+01
267 266 1.5625000000000004e+01
268 266 1.5625000000000004e+01
183 267 -1.5625000000000004e+01
250 267 -1.5625000000000004e+01
265 267 1.5500000000000004e+01
266 267 1.5625000000000004e+01
267 267 1.5875000000000004e+01
268 267 1.5625000000000004e+01
183 268 -1.5500000000000004e+01
250 268 -1.5625000000000004e+01
265 268 1.5625000000000004e+01
266 268 1.5625000000000004e+01
267 268 1.5625000000000004e+01
268 268 3.1750000000000000e+01
335 268 1.5624999999999998e+01
350 268 -1.5624999999999998e+01
351 268 -1.5624999999999998e+01
352 268 -1.5624999999999998e+01
353 268 -1.5499999999999998e+01
