%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
643 715  1
644 715 -1
1536 715  1
1546 715 -1
2416 715  1
2516 715 -1
644 716  1
645 716 -1
1537 716  1
1547 716 -1
2417 716  1
2517 716 -1
645 717  1
646 717 -1
1538 717  1
1548 717 -1
2418 717  1
2518 717 -1
646 718  1
647 718 -1
1539 718  1
1549 718 -1
2419 718  1
2519 718 -1
647 719  1
648 719 -1
1540 719  1
1550 719 -1
2420 719  1
2520 719 -1
648 720  1
1541 720  1
1551 720 -1
2421 720  1
2521 720 -1
649 721 -1
1542 721  1
1552 721 -1
2422 721  1
2522 721 -1
649 722  1
650 722 -1
1543 722  1
1553 722 -1
2423 722  1
2523 722 -1
650 723  1
651 723 -1
1544 723  1
1554 723 -1
2424 723  1
2524 723 -1
651 724  1
652 724 -1
1545 724  1
1555 724 -1
2425 724  1
2525 724 -1
652 725  1
653 725 -1
1546 725  1
1556 725 -1
2426 725  1
2526 725 -1
653 726  1
654 726 -1
1547 726  1
1557 726 -1
2427 726  1
2527 726 -1
654 727  1
655 727 -1
1548 727  1
1558 727 -1
2428 727  1
2528 727 -1
655 728  1
656 728 -1
1549 728  1
1559 728 -1
2429 728  1
2529 728 -1
656 729  1
657 729 -1
1550 729  1
1560 729 -1
2430 729  1
2530 729 -1
657 730  1
1551 730  1
1561 730 -1
2431 730  1
2531 730 -1
658 731 -1
1552 731  1
1562 731 -1
2432 731  1
2532 731 -1
658 732  1
659 732 -1
1553 732  1
1563 732 -1
2433 732  1
2533 732 -1
659 733  1
660 733 -1
1554 733  1
1564 733 -1
2434 733  1
2534 733 -1
660 734  1
661 734 -1
1555 734  1
1565 734 -1
2435 734  1
2535 734 -1
661 735  1
662 735 -1
1556 735  1
1566 735 -1
2436 735  1
2536 735 -1
662 736  1
663 736 -1
1557 736  1
1567 736 -1
2437 736  1
2537 736 -1
663 737  1
664 737 -1
1558 737  1
1568 737 -1
2438 737  1
2538 737 -1
664 738  1
665 738 -1
1559 738  1
1569 738 -1
2439 738  1
2539 738 -1
665 739  1
666 739 -1
1560 739  1
1570 739 -1
2440 739  1
2540 739 -1
666 740  1
1561 740  1
1571 740 -1
2441 740  1
2541 740 -1
667 741 -1
1562 741  1
1572 741 -1
2442 741  1
2542 741 -1
667 742  1
668 742 -1
1563 742  1
1573 742 -1
2443 742  1
2543 742 -1
668 743  1
669 743 -1
1564 743  1
1574 743 -1
2444 743  1
2544 743 -1
669 744  1
670 744 -1
1565 744  1
1575 744 -1
2445 744  1
2545 744 -1
670 745  1
671 745 -1
1566 745  1
1576 745 -1
2446 745  1
2546 745 -1
671 746  1
672 746 -1
1567 746  1
1577 746 -1
2447 746  1
2547 746 -1
672 747  1
673 747 -1
1568 747  1
1578 747 -1
2448 747  1
2548 747 -1
673 748  1
674 748 -1
1569 748  1
1579 748 -1
2449 748  1
2549 748 -1
674 749  1
675 749 -1
1570 749  1
1580 749 -1
2450 749  1
2550 749 -1
675 750  1
1571 750  1
1581 750 -1
2451 750  1
2551 750 -1
676 751 -1
1572 751  1
1582 751 -1
2452 751  1
2552 751 -1
676 752  1
677 752 -1
1573 752  1
1583 752 -1
2453 752  1
2553 752 -1
677 753  1
678 753 -1
1574 753  1
1584 753 -1
2454 753  1
2554 753 -1
678 754  1
679 754 -1
1575 754  1
1585 754 -1
2455 754  1
2555 754 -1
679 755  1
680 755 -1
1576 755  1
1586 755 -1
2456 755  1
2556 755 -1
680 756  1
681 756 -1
1577 756  1
1587 756 -1
2457 756  1
2557 756 -1
681 757  1
682 757 -1
1578 757  1
1588 757 -1
2458 757  1
2558 757 -1
682 758  1
683 758 -1
1579 758  1
1589 758 -1
2459 758  1
2559 758 -1
683 759  1
684 759 -1
1580 759  1
1590 759 -1
2460 759  1
2560 759 -1
684 760  1
1581 760  1
1591 760 -1
2461 760  1
2561 760 -1
685 761 -1
1582 761  1
1592 761 -1
2462 761  1
2562 761 -1
685 762  1
686 762 -1
1583 762  1
1593 762 -1
2463 762  1
2563 762 -1
686 763  1
687 763 -1
1584 763  1
1594 763 -1
2464 763  1
2564 763 -1
687 764  1
688 764 -1
1585 764  1
1595 764 -1
2465 764  1
2565 764 -1
688 765  1
689 765 -1
1586 765  1
1596 765 -1
2466 765  1
2566 765 -1
689 766  1
690 766 -1
1587 766  1
1597 766 -1
2467 766  1
2567 766 -1
690 767  1
691 767 -1
1588 767  1
1598 767 -1
2468 767  1
2568 767 -1
691 768  1
692 768 -1
1589 768  1
1599 768 -1
2469 768  1
2569 768 -1
692 769  1
693 769 -1
1590 769  1
1600 769 -1
2470 769  1
2570 769 -1
693 770  1
1591 770  1
1601 770 -1
2471 770  1
2571 770 -1
694 771 -1
1592 771  1
1602 771 -1
2472 771  1
2572 771 -1
694 772  1
695 772 -1
1593 772  1
1603 772 -1
2473 772  1
2573 772 -1
695 773  1
696 773 -1
1594 773  1
1604 773 -1
2474 773  1
2574 773 -1
696 774  1
697 774 -1
1595 774  1
1605 774 -1
2475 774  1
2575 774 -1
697 775  1
698 775 -1
1596 775  1
1606 775 -1
2476 775  1
2576 775 -1
698 776  1
699 776 -1
1597 776  1
1607 776 -1
2477 776  1
2577 776 -1
699 777  1
700 777 -1
1598 777  1
1608 777 -1
2478 777  1
2578 777 -1
700 778  1
701 778 -1
1599 778  1
1609 778 -1
2479 778  1
2579 778 -1
701 779  1
702 779 -1
1600 779  1
1610 779 -1
2480 779  1
2580 779 -1
702 780  1
1601 780  1
1611 780 -1
2481 780  1
2581 780 -1
703 781 -1
1602 781  1
2482 781  1
2582 781 -1
703 782  1
704 782 -1
1603 782  1
2483 782  1
2583 782 -1
704 783  1
705 783 -1
1604 783  1
2484 783  1
2584 783 -1
705 784  1
706 784 -1
1605 784  1
2485 784  1
2585 784 -1
706 785  1
707 785 -1
1606 785  1
2486 785  1
2586 785 -1
707 786  1
708 786 -1
1607 786  1
2487 786  1
2587 786 -1
708 787  1
709 787 -1
1608 787  1
2488 787  1
2588 787 -1
709 788  1
710 788 -1
1609 788  1
2489 788  1
2589 788 -1
710 789  1
711 789 -1
1610 789  1
2490 789  1
2590 789 -1
711 790  1
1611 790  1
2491 790  1
2591 790 -1
712 791 -1
1612 791 -1
2492 791  1
2592 791 -1
712 792  1
713 792 -1
1613 792 -1
2493 792  1
2593 792 -1
713 793  1
714 793 -1
1614 793 -1
2494 793  1
2594 793 -1
714 794  1
715 794 -1
1615 794 -1
2495 794  1
2595 794 -1
715 795  1
716 795 -1
1616 795 -1
2496 795  1
2596 795 -1
716 796  1
717 796 -1
1617 796 -1
2497 796  1
2597 796 -1
717 797  1
718 797 -1
1618 797 -1
2498 797  1
2598 797 -1
718 798  1
719 798 -1
1619 798 -1
2499 798  1
2599 798 -1
719 799  1
720 799 -1
1620 799 -1
2500 799  1
2600 799 -1
720 800  1
1621 800 -1
2501 800  1
2601 800 -1
721 801 -1
1612 801  1
1622 801 -1
2502 801  1
2602 801 -1
721 802  1
722 802 -1
1613 802  1
1623 802 -1
2503 802  1
2603 802 -1
722 803  1
723 803 -1
1614 803  1
1624 803 -1
2504 803  1
2604 803 -1
723 804  1
724 804 -1
1615 804  1
1625 804 -1
2505 804  1
2605 804 -1
724 805  1
725 805 -1
1616 805  1
1626 805 -1
2506 805  1
2606 805 -1
725 806  1
726 806 -1
1617 806  1
1627 806 -1
2507 806  1
2607 806 -1
726 807  1
727 807 -1
1618 807  1
1628 807 -1
2508 807  1
2608 807 -1
727 808  1
728 808 -1
1619 808  1
1629 808 -1
2509 808  1
2609 808 -1
728 809  1
729 809 -1
1620 809  1
1630 809 -1
2510 809  1
2610 809 -1
729 810  1
1621 810  1
1631 810 -1
2511 810  1
2611 810 -1
730 811 -1
1622 811  1
1632 811 -1
2512 811  1
2612 811 -1
730 812  1
731 812 -1
1623 812  1
1633 812 -1
2513 812  1
2613 812 -1
731 813  1
732 813 -1
1624 813  1
1634 813 -1
2514 813  1
2614 813 -1
732 814  1
733 814 -1
1625 814  1
1635 814 -1
2515 814  1
2615 814 -1
733 815  1
734 815 -1
1626 815  1
1636 815 -1
2516 815  1
2616 815 -1
734 816  1
735 816 -1
1627 816  1
1637 816 -1
2517 816  1
2617 816 -1
735 817  1
736 817 -1
1628 817  1
1638 817 -1
2518 817  1
2618 817 -1
736 818  1
737 818 -1
1629 818  1
1639 818 -1
2519 818  1
2619 818 -1
737 819  1
738 819 -1
1630 819  1
1640 819 -1
2520 819  1
2620 819 -1
738 820  1
1631 820  1
1641 820 -1
2521 820  1
2621 820 -1
739 821 -1
1632 821  1
1642 821 -1
2522 821  1
2622 821 -1
739 822  1
740 822 -1
1633 822  1
1643 822 -1
2523 822  1
2623 822 -1
740 823  1
741 823 -1
1634 823  1
1644 823 -1
2524 823  1
2624 823 -1
741 824  1
742 824 -1
1635 824  1
1645 824 -1
2525 824  1
2625 824 -1
742 825  1
743 825 -1
1636 825  1
1646 825 -1
2526 825  1
2626 825 -1
743 826  1
744 826 -1
1637 826  1
1647 826 -1
2527 826  1
2627 826 -1
744 827  1
745 827 -1
1638 827  1
1648 827 -1
2528 827  1
2628 827 -1
745 828  1
746 828 -1
1639 828  1
1649 828 -1
2529 828  1
2629 828 -1
746 829  1
747 829 -1
1640 829  1
1650 829 -1
2530 829  1
2630 829 -1
747 830  1
1641 830  1
1651 830 -1
2531 830  1
2631 830 -1
748 831 -1
1642 831  1
1652 831 -1
2532 831  1
2632 831 -1
748 832  1
749 832 -1
1643 832  1
1653 832 -1
2533 832  1
2633 832 -1
749 833  1
750 833 -1
1644 833  1
1654 833 -1
2534 833  1
2634 833 -1
750 834  1
751 834 -1
1645 834  1
1655 834 -1
2535 834  1
2635 834 -1
751 835  1
752 835 -1
1646 835  1
1656 835 -1
2536 835  1
2636 835 -1
752 836  1
753 836 -1
1647 836  1
1657 836 -1
2537 836  1
2637 836 -1
753 837  1
754 837 -1
1648 837  1
1658 837 -1
2538 837  1
2638 837 -1
754 838  1
755 838 -1
1649 838  1
1659 838 -1
2539 838  1
2639 838 -1
755 839  1
756 839 -1
1650 839  1
1660 839 -1
2540 839  1
2640 839 -1
756 840  1
1651 840  1
1661 840 -1
2541 840  1
2641 840 -1
757 841 -1
1652 841  1
1662 841 -1
2542 841  1
2642 841 -1
757 842  1
758 842 -1
1653 842  1
1663 842 -1
2543 842  1
2643 842 -1
758 843  1
759 843 -1
1654 843  1
1664 843 -1
2544 843  1
2644 843 -1
759 844  1
760 844 -1
1655 844  1
1665 844 -1
2545 844  1
2645 844 -1
760 845  1
761 845 -1
1656 845  1
1666 845 -1
2546 845  1
2646 845 -1
761 846  1
762 846 -1
1657 846  1
1667 846 -1
2547 846  1
2647 846 -1
762 847  1
763 847 -1
1658 847  1
1668 847 -1
2548 847  1
2648 847 -1
763 848  1
764 848 -1
1659 848  1
1669 848 -1
2549 848  1
2649 848 -1
764 849  1
765 849 -1
1660 849  1
1670 849 -1
2550 849  1
2650 849 -1
765 850  1
1661 850  1
1671 850 -1
2551 850  1
2651 850 -1
766 851 -1
1662 851  1
1672 851 -1
2552 851  1
2652 851 -1
766 852  1
767 852 -1
1663 852  1
1673 852 -1
2553 852  1
2653 852 -1
767 853  1
768 853 -1
1664 853  1
1674 853 -1
2554 853  1
2654 853 -1
768 854  1
769 854 -1
1665 854  1
1675 854 -1
2555 854  1
2655 854 -1
769 855  1
770 855 -1
1666 855  1
1676 855 -1
2556 855  1
2656 855 -1
770 856  1
771 856 -1
1667 856  1
1677 856 -1
2557 856  1
2657 856 -1
771 857  1
772 857 -1
1668 857  1
1678 857 -1
2558 857  1
2658 857 -1
772 858  1
773 858 -1
1669 858  1
1679 858 -1
2559 858  1
2659 858 -1
773 859  1
774 859 -1
1670 859  1
1680 859 -1
2560 859  1
2660 859 -1
774 860  1
1671 860  1
1681 860 -1
2561 860  1
2661 860 -1
775 861 -1
1672 861  1
1682 861 -1
2562 861  1
2662 861 -1
775 862  1
776 862 -1
1673 862  1
1683 862 -1
2563 862  1
2663 862 -1
776 863  1
777 863 -1
1674 863  1
1684 863 -1
2564 863  1
2664 863 -1
777 864  1
778 864 -1
1675 864  1
1685 864 -1
2565 864  1
2665 864 -1
778 865  1
779 865 -1
1676 865  1
1686 865 -1
2566 865  1
2666 865 -1
779 866  1
780 866 -1
1677 866  1
1687 866 -1
2567 866  1
2667 866 -1
780 867  1
781 867 -1
1678 867  1
1688 867 -1
2568 867  1
2668 867 -1
781 868  1
782 868 -1
1679 868  1
1689 868 -1
2569 868  1
2669 868 -1
782 869  1
783 869 -1
1680 869  1
1690 869 -1
2570 869  1
2670 869 -1
783 870  1
1681 870  1
1691 870 -1
2571 870  1
2671 870 -1
784 871 -1
1682 871  1
1692 871 -1
2572 871  1
2672 871 -1
784 872  1
785 872 -1
1683 872  1
1693 872 -1
2573 872  1
2673 872 -1
785 873  1
786 873 -1
1684 873  1
1694 873 -1
2574 873  1
2674 873 -1
786 874  1
787 874 -1
1685 874  1
1695 874 -1
2575 874  1
2675 874 -1
787 875  1
788 875 -1
1686 875  1
1696 875 -1
2576 875  1
2676 875 -1
788 876  1
789 876 -1
1687 876  1
1697 876 -1
2577 876  1
2677 876 -1
789 877  1
790 877 -1
1688 877  1
1698 877 -1
2578 877  1
2678 877 -1
790 878  1
791 878 -1
1689 878  1
1699 878 -1
2579 878  1
2679 878 -1
791 879  1
792 879 -1
1690 879  1
1700 879 -1
2580 879  1
2680 879 -1
792 880  1
1691 880  1
1701 880 -1
2581 880  1
2681 880 -1
793 881 -1
1692 881  1
2582 881  1
2682 881 -1
793 882  1
794 882 -1
1693 882  1
2583 882  1
2683 882 -1
794 883  1
795 883 -1
1694 883  1
2584 883  1
2684 883 -1
795 884  1
796 884 -1
1695 884  1
2585 884  1
2685 884 -1
796 885  1
797 885 -1
1696 885  1
2586 885  1
2686 885 -1
797 886  1
798 886 -1
1697 886  1
2587 886  1
2687 886 -1
798 887  1
799 887 -1
1698 887  1
2588 887  1
2688 887 -1
799 888  1
800 888 -1
1699 888  1
2589 888  1
2689 888 -1
800 889  1
801 889 -1
1700 889  1
2590 889  1
2690 889 -1
801 890  1
1701 890  1
2591 890  1
2691 890 -1
802 891 -1
1702 891 -1
2592 891  1
802 892  1
803 892 -1
1703 892 -1
2593 892  1
803 893  1
804 893 -1
1704 893 -1
2594 893  1
804 894  1
805 894 -1
1705 894 -1
2595 894  1
805 895  1
806 895 -1
1706 895 -1
2596 895  1
806 896  1
807 896 -1
1707 896 -1
2597 896  1
807 897  1
808 897 -1
1708 897 -1
2598 897  1
808 898  1
809 898 -1
1709 898 -1
2599 898  1
809 899  1
810 899 -1
1710 899 -1
2600 899  1
810 900  1
1711 900 -1
2601 900  1
811 901 -1
1702 901  1
1712 901 -1
2602 901  1
811 902  1
812 902 -1
1703 902  1
1713 902 -1
2603 902  1
812 903  1
813 903 -1
1704 903  1
1714 903 -1
2604 903  1
813 904  1
814 904 -1
1705 904  1
1715 904 -1
2605 904  1
814 905  1
815 905 -1
1706 905  1
1716 905 -1
2606 905  1
815 906  1
816 906 -1
1707 906  1
1717 906 -1
2607 906  1
816 907  1
817 907 -1
1708 907  1
1718 907 -1
2608 907  1
817 908  1
818 908 -1
1709 908  1
1719 908 -1
2609 908  1
818 909  1
819 909 -1
1710 909  1
1720 909 -1
2610 909  1
819 910  1
1711 910  1
1721 910 -1
2611 910  1
820 911 -1
1712 911  1
1722 911 -1
2612 911  1
820 912  1
821 912 -1
1713 912  1
1723 912 -1
2613 912  1
821 913  1
822 913 -1
1714 913  1
1724 913 -1
2614 913  1
822 914  1
823 914 -1
1715 914  1
1725 914 -1
2615 914  1
823 915  1
824 915 -1
1716 915  1
1726 915 -1
2616 915  1
824 916  1
825 916 -1
1717 916  1
1727 916 -1
2617 916  1
825 917  1
826 917 -1
1718 917  1
1728 917 -1
2618 917  1
826 918  1
827 918 -1
1719 918  1
1729 918 -1
2619 918  1
827 919  1
828 919 -1
1720 919  1
1730 919 -1
2620 919  1
828 920  1
1721 920  1
1731 920 -1
2621 920  1
829 921 -1
1722 921  1
1732 921 -1
2622 921  1
829 922  1
830 922 -1
1723 922  1
1733 922 -1
2623 922  1
830 923  1
831 923 -1
1724 923  1
1734 923 -1
2624 923  1
831 924  1
832 924 -1
1725 924  1
1735 924 -1
2625 924  1
832 925  1
833 925 -1
1726 925  1
1736 925 -1
2626 925  1
833 926  1
834 926 -1
1727 926  1
1737 926 -1
2627 926  1
834 927  1
835 927 -1
1728 927  1
1738 927 -1
2628 927  1
835 928  1
836 928 -1
1729 928  1
1739 928 -1
2629 928  1
836 929  1
837 929 -1
1730 929  1
1740 929 -1
2630 929  1
837 930  1
1731 930  1
1741 930 -1
2631 930  1
838 931 -1
1732 931  1
1742 931 -1
2632 931  1
838 932  1
839 932 -1
1733 932  1
1743 932 -1
2633 932  1
839 933  1
840 933 -1
1734 933  1
1744 933 -1
2634 933  1
840 934  1
841 934 -1
1735 934  1
1745 934 -1
2635 934  1
841 935  1
842 935 -1
1736 935  1
1746 935 -1
2636 935  1
842 936  1
843 936 -1
1737 936  1
1747 936 -1
2637 936  1
843 937  1
844 937 -1
1738 937  1
1748 937 -1
2638 937  1
844 938  1
845 938 -1
1739 938  1
1749 938 -1
2639 938  1
845 939  1
846 939 -1
1740 939  1
1750 939 -1
2640 939  1
846 940  1
1741 940  1
1751 940 -1
2641 940  1
847 941 -1
1742 941  1
1752 941 -1
2642 941  1
847 942  1
848 942 -1
1743 942  1
1753 942 -1
2643 942  1
848 943  1
849 943 -1
1744 943  1
1754 943 -1
2644 943  1
849 944  1
850 944 -1
1745 944  1
1755 944 -1
2645 944  1
850 945  1
851 945 -1
1746 945  1
1756 945 -1
2646 945  1
851 946  1
852 946 -1
1747 946  1
1757 946 -1
2647 946  1
852 947  1
853 947 -1
1748 947  1
1758 947 -1
2648 947  1
853 948  1
854 948 -1
1749 948  1
1759 948 -1
2649 948  1
854 949  1
855 949 -1
1750 949  1
1760 949 -1
2650 949  1
855 950  1
1751 950  1
1761 950 -1
2651 950  1
856 951 -1
1752 951  1
1762 951 -1
2652 951  1
856 952  1
857 952 -1
1753 952  1
1763 952 -1
2653 952  1
857 953  1
858 953 -1
1754 953  1
1764 953 -1
2654 953  1
858 954  1
859 954 -1
1755 954  1
1765 954 -1
2655 954  1
859 955  1
860 955 -1
1756 955  1
1766 955 -1
2656 955  1
860 956  1
861 956 -1
1757 956  1
1767 956 -1
2657 956  1
861 957  1
862 957 -1
1758 957  1
1768 957 -1
2658 957  1
862 958  1
863 958 -1
1759 958  1
1769 958 -1
2659 958  1
863 959  1
864 959 -1
1760 959  1
1770 959 -1
2660 959  1
864 960  1
1761 960  1
1771 960 -1
2661 960  1
865 961 -1
1762 961  1
1772 961 -1
2662 961  1
865 962  1
866 962 -1
1763 962  1
1773 962 -1
2663 962  1
866 963  1
867 963 -1
1764 963  1
1774 963 -1
2664 963  1
867 964  1
868 964 -1
1765 964  1
1775 964 -1
2665 964  1
868 965  1
869 965 -1
1766 965  1
1776 965 -1
2666 965  1
869 966  1
870 966 -1
1767 966  1
1777 966 -1
2667 966  1
870 967  1
871 967 -1
1768 967  1
1778 967 -1
2668 967  1
871 968  1
872 968 -1
1769 968  1
1779 968 -1
2669 968  1
872 969  1
873 969 -1
1770 969  1
1780 969 -1
2670 969  1
873 970  1
1771 970  1
1781 970 -1
2671 970  1
874 971 -1
1772 971  1
1782 971 -1
2672 971  1
874 972  1
875 972 -1
1773 972  1
1783 972 -1
2673 972  1
875 973  1
876 973 -1
1774 973  1
1784 973 -1
2674 973  1
876 974  1
877 974 -1
1775 974  1
1785 974 -1
2675 974  1
877 975  1
878 975 -1
1776 975  1
1786 975 -1
2676 975  1
878 976  1
879 976 -1
1777 976  1
1787 976 -1
2677 976  1
879 977  1
880 977 -1
1778 977  1
1788 977 -1
2678 977  1
880 978  1
881 978 -1
1779 978  1
1789 978 -1
2679 978  1
881 979  1
882 979 -1
1780 979  1
1790 979 -1
2680 979  1
882 980  1
1781 980  1
1791 980 -1
2681 980  1
883 981 -1
1782 981  1
2682 981  1
883 982  1
884 982 -1
1783 982  1
2683 982  1
884 983  1
885 983 -1
1784 983  1
2684 983  1
885 984  1
886 984 -1
1785 984  1
2685 984  1
886 985  1
887 985 -1
1786 985  1
2686 985  1
887 986  1
888 986 -1
1787 986  1
2687 986  1
888 987  1
889 987 -1
1788 987  1
2688 987  1
889 988  1
890 988 -1
1789 988  1
2689 988  1
890 989  1
891 989 -1
1790 989  1
2690 989  1
891 990  1
1791 990  1
2691 990  1
