%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
1820 919 -1499.999999999999
1828 919  1499.999999999999
1829 919  5999.999999999997
1830 919  1500
920 920  12000.00002469136
921 920 -1499.999993827156
1009 920 -2999.999996913579
1010 920 -2999.999987654326
1011 920 -2999.99999691358
1819 920 -1500
1820 920 -6000
1821 920 -1500.000000000001
1829 920  1499.999999999998
1830 920  6000.000000000002
1831 920  1500.000000000001
921 921  6000.000012345678
1010 921 -2999.99999691358
1011 921 -1499.999993827165
1820 921 -1500
1821 921 -3000.000000000003
1830 921  1500.000000000002
1831 921  3000.000000000001
922 922  6000.000012345677
923 922 -1499.999993827161
1012 922 -1499.999993827161
1013 922 -2999.999996913579
1822 922 -2999.999999999999
1823 922 -1500
1832 922  2999.999999999999
1833 922  1500
923 923  12000.00002469136
924 923 -1499.999993827161
1012 923 -2999.999996913579
1013 923 -2999.999987654321
1014 923 -2999.999996913579
1822 923 -1500
1823 923 -5999.999999999996
1824 923 -1499.999999999999
1832 923  1500
1833 923  5999.999999999997
1834 923  1499.999999999999
924 924  12000.00002469136
925 924 -1499.999993827161
1013 924 -2999.999996913579
1014 924 -2999.999987654321
1015 924 -2999.999996913579
1823 924 -1499.999999999999
1824 924 -5999.999999999997
1825 924 -1499.999999999999
1833 924  1499.999999999999
1834 924  5999.999999999997
1835 924  1500
925 925  12000.00002469135
926 925 -1499.999993827161
1014 925 -2999.999996913579
1015 925 -2999.99998765432
1016 925 -2999.999996913578
1824 925 -1499.999999999999
1825 925 -5999.999999999996
1826 925 -1499.999999999999
1834 925  1499.999999999999
1835 925  5999.999999999996
1836 925  1499.999999999999
926 926  12000.00002469135
927 926 -1499.999993827161
1015 926 -2999.999996913578
1016 926 -2999.99998765432
1017 926 -2999.999996913579
1825 926 -1499.999999999999
1826 926 -5999.999999999996
1827 926 -1499.999999999999
1835 926  1499.999999999999
1836 926  5999.999999999996
1837 926  1500
927 927  12000.00002469136
928 927 -1499.999993827163
1016 927 -2999.999996913579
1017 927 -2999.999987654318
1018 927 -2999.99999691358
1826 927 -1499.999999999999
1827 927 -5999.999999999997
1828 927 -1499.999999999998
1836 927  1500
1837 927  5999.999999999996
1838 927  1499.999999999999
928 928  12000.00002469136
929 928 -1499.999993827163
1017 928 -2999.99999691358
1018 928 -2999.999987654316
1019 928 -2999.99999691358
1827 928 -1499.999999999999
1828 928 -5999.999999999995
1829 928 -1499.999999999998
1837 928  1499.999999999998
1838 928  5999.999999999996
1839 928  1499.999999999999
929 929  12000.00002469136
930 929 -1499.999993827161
1018 929 -2999.99999691358
1019 929 -2999.999987654318
1020 929 -2999.999996913579
1828 929 -1499.999999999999
1829 929 -5999.999999999996
1830 929 -1499.999999999999
1838 929  1499.999999999998
1839 929  5999.999999999996
1840 929  1500
930 930  12000.00002469136
931 930 -1499.999993827155
1019 930 -2999.999996913579
1020 930 -2999.999987654326
1021 930 -2999.999996913578
1829 930 -1500
1830 930 -5999.999999999998
1831 930 -1500.000000000001
1839 930  1499.999999999998
1840 930  6000.000000000002
1841 930  1500
931 931  6000.000012345677
1020 931 -2999.999996913578
1021 931 -1499.999993827165
1830 931 -1500
1831 931 -3000.000000000003
1840 931  1500.000000000001
1841 931  3000.000000000001
932 932  6000.000012345677
933 932 -1499.999993827161
1022 932 -1499.99999382716
1023 932 -2999.999996913579
1832 932 -2999.999999999998
1833 932 -1499.999999999999
1842 932  2999.999999999998
1843 932  1499.999999999999
933 933  12000.00002469135
934 933 -1499.999993827161
1022 933 -2999.999996913579
1023 933 -2999.99998765432
1024 933 -2999.999996913579
1832 933 -1499.999999999999
1833 933 -5999.999999999996
1834 933 -1499.999999999999
1842 933  1499.999999999999
1843 933  5999.999999999996
1844 933  1499.999999999999
934 934  12000.00002469135
935 934 -1499.999993827161
1023 934 -2999.999996913579
1024 934 -2999.999987654321
1025 934 -2999.999996913578
1833 934 -1499.999999999999
1834 934 -5999.999999999996
1835 934 -1499.999999999999
1843 934  1499.999999999999
1844 934  5999.999999999997
1845 934  1500
935 935  12000.00002469135
936 935 -1499.999993827161
1024 935 -2999.999996913578
1025 935 -2999.999987654319
1026 935 -2999.999996913578
1834 935 -1499.999999999999
1835 935 -5999.999999999995
1836 935 -1499.999999999998
1844 935  1499.999999999999
1845 935  5999.999999999996
1846 935  1499.999999999998
936 936  12000.00002469135
937 936 -1499.999993827161
1025 936 -2999.999996913578
1026 936 -2999.999987654319
1027 936 -2999.999996913579
1835 936 -1499.999999999998
1836 936 -5999.999999999995
1837 936 -1499.999999999999
1845 936  1499.999999999998
1846 936  5999.999999999995
1847 936  1499.999999999999
937 937  12000.00002469136
938 937 -1499.999993827164
1026 937 -2999.999996913579
1027 937 -2999.999987654318
1028 937 -2999.999996913578
1836 937 -1499.999999999999
1837 937 -5999.999999999996
1838 937 -1499.999999999998
1846 937  1500
1847 937  5999.999999999995
1848 937  1499.999999999998
938 938  12000.00002469135
939 938 -1499.999993827164
1027 938 -2999.999996913578
1028 938 -2999.999987654315
1029 938 -2999.999996913578
1837 938 -1499.999999999998
1838 938 -5999.999999999993
1839 938 -1499.999999999998
1847 938  1499.999999999997
1848 938  5999.999999999995
1849 938  1499.999999999998
939 939  12000.00002469135
940 939 -1499.999993827161
1028 939 -2999.999996913578
1029 939 -2999.999987654317
1030 939 -2999.999996913579
1838 939 -1499.999999999999
1839 939 -5999.999999999995
1840 939 -1499.999999999998
1848 939  1499.999999999998
1849 939  5999.999999999995
1850 939  1500
940 940  12000.00002469135
941 940 -1499.999993827156
1029 940 -2999.999996913579
1030 940 -2999.999987654324
1031 940 -2999.999996913578
1839 940 -1500
1840 940 -5999.999999999998
1841 940 -1500
1849 940  1499.999999999998
1850 940  6000
1851 940  1500
941 941  6000.000012345676
1030 941 -2999.999996913578
1031 941 -1499.999993827164
1840 941 -1499.999999999999
1841 941 -3000.000000000002
1850 941  1500.000000000001
1851 941  3000
942 942  6000.000012345683
943 942 -1499.999993827161
1032 942 -1499.999993827161
1033 942 -2999.999996913582
1842 942 -3000.000000000002
1843 942 -1500.000000000001
1852 942  3000.000000000002
1853 942  1500.000000000001
943 943  12000.00002469137
944 943 -1499.999993827161
1032 943 -2999.999996913582
1033 943 -2999.999987654323
1034 943 -2999.999996913582
1842 943 -1500.000000000001
1843 943 -6000.000000000004
1844 943 -1500.000000000001
1852 943  1500.000000000001
1853 943  6000.000000000004
1854 943  1500.000000000001
944 944  12000.00002469137
945 944 -1499.99999382716
1033 944 -2999.999996913582
1034 944 -2999.999987654324
1035 944 -2999.999996913582
1843 944 -1500.000000000001
1844 944 -6000.000000000005
1845 944 -1500.000000000001
1853 944  1500.000000000001
1854 944  6000.000000000004
1855 944  1500.000000000001
945 945  12000.00002469137
946 945 -1499.999993827162
1034 945 -2999.999996913582
1035 945 -2999.999987654323
1036 945 -2999.999996913582
1844 945 -1500.000000000001
1845 945 -6000.000000000002
1846 945 -1500
1854 945  1500.000000000001
1855 945  6000.000000000004
1856 945  1500
946 946  12000.00002469137
947 946 -1499.999993827161
1035 946 -2999.999996913582
1036 946 -2999.999987654322
1037 946 -2999.999996913582
1845 946 -1500
1846 946 -6000.000000000002
1847 946 -1500.000000000001
1855 946  1500
1856 946  6000.000000000002
1857 946  1500.000000000001
947 947  12000.00002469137
948 947 -1499.999993827163
1036 947 -2999.999996913582
1037 947 -2999.999987654321
1038 947 -2999.999996913582
1846 947 -1500
1847 947 -6000.000000000004
1848 947 -1500
1856 947  1500.000000000001
1857 947  6000.000000000002
1858 947  1500
948 948  12000.00002469137
949 948 -1499.999993827163
1037 948 -2999.999996913582
1038 948 -2999.999987654319
1039 948 -2999.999996913582
1847 948 -1500.000000000001
1848 948 -6000.000000000002
1849 948 -1500
1857 948  1500
1858 948  6000.000000000002
1859 948  1500
949 949  12000.00002469137
950 949 -1499.999993827161
1038 949 -2999.999996913582
1039 949 -2999.999987654321
1040 949 -2999.999996913582
1848 949 -1500.000000000001
1849 949 -6000.000000000002
1850 949 -1500
1858 949  1500
1859 949  6000.000000000003
1860 949  1500.000000000002
950 950  12000.00002469136
951 950 -1499.999993827156
1039 950 -2999.999996913582
1040 950 -2999.999987654327
1041 950 -2999.999996913581
1849 950 -1500.000000000002
1850 950 -6000.000000000004
1851 950 -1500.000000000002
1859 950  1500
1860 950  6000.000000000007
1861 950  1500.000000000002
951 951  6000.000012345681
1040 951 -2999.999996913581
1041 951 -1499.999993827166
1850 951 -1500.000000000001
1851 951 -3000.000000000005
1860 951  1500.000000000003
1861 951  3000.000000000003
952 952  6000.000012345676
953 952 -1499.99999382716
1042 952 -1499.99999382716
1043 952 -2999.999996913577
1852 952 -2999.999999999998
1853 952 -1499.999999999999
1862 952  2999.999999999998
1863 952  1499.999999999999
953 953  12000.00002469135
954 953 -1499.99999382716
1042 953 -2999.999996913577
1043 953 -2999.99998765432
1044 953 -2999.999996913577
1852 953 -1499.999999999999
1853 953 -5999.999999999996
1854 953 -1499.999999999999
1862 953  1499.999999999999
1863 953  5999.999999999996
1864 953  1499.999999999999
954 954  12000.00002469135
955 954 -1499.999993827158
1043 954 -2999.999996913577
1044 954 -2999.999987654321
1045 954 -2999.999996913577
1853 954 -1499.999999999999
1854 954 -5999.999999999996
1855 954 -1499.999999999999
1863 954  1499.999999999999
1864 954  5999.999999999996
1865 954  1499.999999999999
955 955  12000.00002469135
956 955 -1499.999993827161
1044 955 -2999.999996913577
1045 955 -2999.999987654318
1046 955 -2999.999996913577
1854 955 -1499.999999999999
1855 955 -5999.999999999995
1856 955 -1499.999999999998
1864 955  1499.999999999999
1865 955  5999.999999999995
1866 955  1499.999999999998
956 956  12000.00002469135
957 956 -1499.99999382716
1045 956 -2999.999996913577
1046 956 -2999.999987654317
1047 956 -2999.999996913577
1855 956 -1499.999999999998
1856 956 -5999.999999999995
1857 956 -1499.999999999998
1865 956  1499.999999999998
1866 956  5999.999999999995
1867 956  1499.999999999999
957 957  12000.00002469135
958 957 -1499.999993827162
1046 957 -2999.999996913577
1047 957 -2999.999987654317
1048 957 -2999.999996913577
1856 957 -1499.999999999998
1857 957 -5999.999999999995
1858 957 -1499.999999999998
1866 957  1499.999999999999
1867 957  5999.999999999994
1868 957  1499.999999999998
958 958  12000.00002469135
959 958 -1499.999993827162
1047 958 -2999.999996913577
1048 958 -2999.999987654315
1049 958 -2999.999996913577
1857 958 -1499.999999999998
1858 958 -5999.999999999991
1859 958 -1499.999999999998
1867 958  1499.999999999997
1868 958  5999.999999999993
1869 958  1499.999999999998
959 959  12000.00002469135
960 959 -1499.99999382716
1048 959 -2999.999996913577
1049 959 -2999.999987654317
1050 959 -2999.999996913577
1858 959 -1499.999999999998
1859 959 -5999.999999999995
1860 959 -1499.999999999998
1868 959  1499.999999999997
1869 959  5999.999999999995
1870 959  1500
960 960  12000.00002469135
961 960 -1499.999993827155
1049 960 -2999.999996913577
1050 960 -2999.999987654323
1051 960 -2999.999996913577
1859 960 -1500
1860 960 -5999.999999999997
1861 960 -1500
1869 960  1499.999999999998
1870 960  5999.999999999998
1871 960  1500
961 961  6000.000012345674
1050 961 -2999.999996913577
1051 961 -1499.999993827163
1860 961 -1499.999999999999
1861 961 -3000.000000000001
1870 961  1500.000000000001
1871 961  2999.999999999999
962 962  6000.000012345681
963 962 -1499.999993827161
1052 962 -1499.999993827161
1053 962 -2999.999996913581
1862 962 -3000.000000000001
1863 962 -1500
1872 962  3000.000000000001
1873 962  1500
963 963  12000.00002469136
964 963 -1499.999993827161
1052 963 -2999.999996913581
1053 963 -2999.999987654322
1054 963 -2999.999996913581
1862 963 -1500
1863 963 -6000.000000000002
1864 963 -1500
1872 963  1500
1873 963  6000.000000000002
1874 963  1500
964 964  12000.00002469136
965 964 -1499.99999382716
1053 964 -2999.999996913581
1054 964 -2999.999987654323
1055 964 -2999.999996913581
1863 964 -1500
1864 964 -6000.000000000003
1865 964 -1500
1873 964  1500
1874 964  6000.000000000002
1875 964  1500.000000000001
965 965  12000.00002469136
966 965 -1499.999993827163
1054 965 -2999.999996913581
1055 965 -2999.999987654322
1056 965 -2999.999996913581
1864 965 -1500
1865 965 -6000.000000000002
1866 965 -1500
1874 965  1500
1875 965  6000.000000000002
1876 965  1500
966 966  12000.00002469136
967 966 -1499.999993827161
1055 966 -2999.999996913581
1056 966 -2999.999987654321
1057 966 -2999.999996913581
1865 966 -1500
1866 966 -6000.000000000001
1867 966 -1500
1875 966  1500
1876 966  6000.000000000001
1877 966  1500
967 967  12000.00002469136
968 967 -1499.999993827164
1056 967 -2999.999996913581
1057 967 -2999.99998765432
1058 967 -2999.999996913581
1866 967 -1500
1867 967 -6000.000000000002
1868 967 -1500
1876 967  1500.000000000001
1877 967  6000
1878 967  1500
968 968  12000.00002469136
969 968 -1499.999993827164
1057 968 -2999.999996913581
1058 968 -2999.999987654318
1059 968 -2999.999996913581
1867 968 -1500
1868 968 -5999.999999999999
1869 968 -1500
1877 968  1500
1878 968  6000
1879 968  1500
969 969  12000.00002469136
970 969 -1499.999993827161
1058 969 -2999.999996913581
1059 969 -2999.99998765432
1060 969 -2999.999996913581
1868 969 -1500
1869 969 -6000
1870 969 -1500
1878 969  1500
1879 969  6000.000000000001
1880 969  1500.000000000001
970 970  12000.00002469136
971 970 -1499.999993827156
1059 970 -2999.999996913581
1060 970 -2999.999987654327
1061 970 -2999.999996913581
1869 970 -1500.000000000002
1870 970 -6000.000000000004
1871 970 -1500.000000000002
1879 970  1499.999999999999
1880 970  6000.000000000005
1881 970  1500.000000000002
971 971  6000.000012345681
1060 971 -2999.999996913581
1061 971 -1499.999993827166
1870 971 -1500.000000000001
1871 971 -3000.000000000005
1880 971  1500.000000000003
1881 971  3000.000000000003
972 972  6000.000012345675
973 972 -1499.999993827161
1062 972 -1499.999993827159
1063 972 -2999.999996913577
1872 972 -2999.999999999996
1873 972 -1499.999999999998
1882 972  2999.999999999996
1883 972  1499.999999999998
973 973  12000.00002469135
974 973 -1499.999993827161
1062 973 -2999.999996913577
1063 973 -2999.999987654318
1064 973 -2999.999996913577
1872 973 -1499.999999999998
1873 973 -5999.999999999993
1874 973 -1499.999999999998
1882 973  1499.999999999998
1883 973  5999.999999999993
1884 973  1499.999999999998
974 974  12000.00002469135
975 974 -1499.999993827161
1063 974 -2999.999996913577
1064 974 -2999.999987654319
1065 974 -2999.999996913577
1873 974 -1499.999999999998
1874 974 -5999.999999999994
1875 974 -1499.999999999998
1883 974  1499.999999999998
1884 974  5999.999999999994
1885 974  1499.999999999999
975 975  12000.00002469135
976 975 -1499.999993827161
1064 975 -2999.999996913577
1065 975 -2999.999987654318
1066 975 -2999.999996913577
1874 975 -1499.999999999998
1875 975 -5999.999999999993
1876 975 -1499.999999999998
1884 975  1499.999999999998
1885 975  5999.999999999993
1886 975  1499.999999999997
976 976  12000.00002469135
977 976 -1499.999993827161
1065 976 -2999.999996913577
1066 976 -2999.999987654318
1067 976 -2999.999996913577
1875 976 -1499.999999999998
1876 976 -5999.999999999993
1877 976 -1499.999999999998
1885 976  1499.999999999998
1886 976  5999.999999999993
1887 976  1499.999999999998
977 977  12000.00002469135
978 977 -1499.999993827164
1066 977 -2999.999996913577
1067 977 -2999.999987654316
1068 977 -2999.999996913577
1876 977 -1499.999999999998
1877 977 -5999.999999999993
1878 977 -1499.999999999997
1886 977  1499.999999999999
1887 977  5999.999999999991
1888 977  1499.999999999997
978 978  12000.00002469135
979 978 -1499.999993827164
1067 978 -2999.999996913577
1068 978 -2999.999987654313
1069 978 -2999.999996913577
1877 978 -1499.999999999998
1878 978 -5999.999999999991
1879 978 -1499.999999999997
1887 978  1499.999999999997
1888 978  5999.999999999991
1889 978  1499.999999999997
979 979  12000.00002469135
980 979 -1499.999993827161
1068 979 -2999.999996913577
1069 979 -2999.999987654316
1070 979 -2999.999996913577
1878 979 -1499.999999999998
1879 979 -5999.999999999993
1880 979 -1499.999999999998
1888 979  1499.999999999997
1889 979  5999.999999999992
1890 979  1499.999999999999
980 980  12000.00002469135
981 980 -1499.999993827156
1069 980 -2999.999996913577
1070 980 -2999.999987654323
1071 980 -2999.999996913577
1879 980 -1499.999999999999
1880 980 -5999.999999999995
1881 980 -1500
1889 980  1499.999999999997
1890 980  5999.999999999997
1891 980  1499.999999999999
981 981  6000.000012345674
1070 981 -2999.999996913577
1071 981 -1499.999993827164
1880 981 -1499.999999999999
1881 981 -3000
1890 981  1500
1891 981  2999.999999999999
982 982  12000.00002469136
983 982 -2999.999987654322
1072 982 -1499.999993827161
1073 982 -2999.999996913579
1792 982  2999.999999999999
1793 982  1500
1802 982 -2999.999999999999
1803 982 -1500
1892 982 -2999.999999999999
1893 982 -1499.999999999999
1902 982  2999.999999999999
1903 982  1500
983 983  24000.00004938271
984 983 -2999.999987654322
1072 983 -2999.999996913579
1073 983 -2999.999987654321
1074 983 -2999.999996913579
1792 983  1500
1793 983  5999.999999999996
1794 983  1499.999999999999
1802 983 -1500
1803 983 -5999.999999999997
1804 983 -1499.999999999999
1892 983 -1499.999999999999
1893 983 -5999.999999999996
1894 983 -1499.999999999999
1902 983  1500
1903 983  5999.999999999996
1904 983  1499.999999999999
984 984  24000.00004938271
985 984 -2999.999987654322
1073 984 -2999.999996913579
1074 984 -2999.999987654321
1075 984 -2999.999996913579
1793 984  1499.999999999999
1794 984  5999.999999999997
1795 984  1499.999999999999
1803 984 -1499.999999999999
1804 984 -5999.999999999997
1805 984 -1500
1893 984 -1499.999999999999
1894 984 -5999.999999999998
1895 984 -1499.999999999999
1903 984  1500
1904 984  5999.999999999997
1905 984  1500
985 985  24000.00004938271
986 985 -2999.999987654322
1074 985 -2999.999996913579
1075 985 -2999.99998765432
1076 985 -2999.999996913578
1794 985  1499.999999999999
1795 985  5999.999999999996
1796 985  1499.999999999999
1804 985 -1499.999999999999
1805 985 -5999.999999999996
1806 985 -1499.999999999999
1894 985 -1499.999999999999
1895 985 -5999.999999999996
1896 985 -1499.999999999999
1904 985  1500
1905 985  5999.999999999996
1906 985  1499.999999999999
986 986  24000.0000493827
987 986 -2999.999987654322
1075 986 -2999.999996913578
1076 986 -2999.99998765432
1077 986 -2999.999996913579
1795 986  1499.999999999999
1796 986  5999.999999999996
1797 986  1499.999999999999
1805 986 -1499.999999999999
1806 986 -5999.999999999996
1807 986 -1500
1895 986 -1499.999999999999
1896 986 -5999.999999999996
1897 986 -1499.999999999999
1905 986  1499.999999999999
1906 986  5999.999999999996
1907 986  1500
987 987  24000.00004938271
988 987 -2999.999987654327
1076 987 -2999.999996913579
1077 987 -2999.999987654318
1078 987 -2999.99999691358
1796 987  1499.999999999999
1797 987  5999.999999999997
1798 987  1499.999999999998
1806 987 -1500
1807 987 -5999.999999999996
1808 987 -1499.999999999999
1896 987 -1499.999999999999
1897 987 -5999.999999999998
1898 987 -1499.999999999998
1906 987  1500
1907 987  5999.999999999996
1908 987  1499.999999999999
988 988  24000.00004938271
989 988 -2999.999987654327
1077 988 -2999.99999691358
1078 988 -2999.999987654316
1079 988 -2999.99999691358
1797 988  1499.999999999999
1798 988  5999.999999999995
1799 988  1499.999999999998
1807 988 -1499.999999999998
1808 988 -5999.999999999996
1809 988 -1499.999999999999
1897 988 -1499.999999999999
1898 988 -5999.999999999995
1899 988 -1499.999999999998
1907 988  1499.999999999998
1908 988  5999.999999999996
1909 988  1499.999999999999
989 989  24000.00004938271
990 989 -2999.999987654322
1078 989 -2999.99999691358
1079 989 -2999.999987654318
1080 989 -2999.999996913579
1798 989  1499.999999999999
1799 989  5999.999999999996
1800 989  1499.999999999999
1808 989 -1499.999999999998
1809 989 -5999.999999999996
1810 989 -1500
1898 989 -1499.999999999999
1899 989 -5999.999999999996
1900 989 -1499.999999999998
1908 989  1499.999999999998
1909 989  5999.999999999996
1910 989  1500
990 990  24000.00004938271
991 990 -2999.999987654311
1079 990 -2999.999996913579
1080 990 -2999.999987654326
1081 990 -2999.999996913578
1799 990  1500
1800 990  5999.999999999998
1801 990  1500.000000000001
1809 990 -1499.999999999998
1810 990 -6000.000000000002
1811 990 -1500
1899 990 -1500
1900 990 -5999.999999999998
1901 990 -1500.000000000001
1909 990  1499.999999999999
1910 990  6000.000000000001
1911 990  1500.000000000001
991 991  12000.00002469135
1080 991 -2999.999996913578
1081 991 -1499.999993827165
1800 991  1500
1801 991  3000.000000000003
1810 991 -1500.000000000001
1811 991 -3000.000000000001
1900 991 -1499.999999999999
1901 991 -3000.000000000003
1910 991  1500.000000000002
1911 991  3000.000000000001
992 992  12000.00002469136
993 992 -2999.999987654321
1082 992 -1499.999993827161
1083 992 -2999.999996913579
1802 992  2999.999999999999
1803 992  1500
1812 992 -2999.999999999999
1813 992 -1500
1902 992 -2999.999999999999
1903 992 -1499.999999999999
1912 992  2999.999999999999
1913 992  1500
993 993  24000.00004938271
994 993 -2999.999987654321
1082 993 -2999.999996913579
1083 993 -2999.999987654321
1084 993 -2999.999996913579
1802 993  1500
1803 993  5999.999999999996
1804 993  1499.999999999999
1812 993 -1500
1813 993 -5999.999999999997
1814 993 -1499.999999999999
1902 993 -1499.999999999999
1903 993 -5999.999999999996
1904 993 -1499.999999999999
1912 993  1500
1913 993  5999.999999999996
1914 993  1499.999999999999
994 994  24000.00004938271
995 994 -2999.999987654322
1083 994 -2999.999996913579
1084 994 -2999.999987654321
1085 994 -2999.999996913579
1803 994  1499.999999999999
1804 994  5999.999999999998
1805 994  1499.999999999999
1813 994 -1499.999999999999
1814 994 -5999.999999999997
1815 994 -1500
1903 994 -1499.999999999999
1904 994 -5999.999999999998
1905 994 -1499.999999999999
1913 994  1500
1914 994  5999.999999999997
1915 994  1500
995 995  24000.00004938271
996 995 -2999.999987654322
1084 995 -2999.999996913579
1085 995 -2999.999987654321
1086 995 -2999.999996913579
1804 995  1499.999999999999
1805 995  5999.999999999996
1806 995  1500
1814 995 -1499.999999999999
1815 995 -5999.999999999998
1816 995 -1499.999999999999
1904 995 -1499.999999999999
1905 995 -5999.999999999996
1906 995 -1499.999999999999
1914 995  1500
1915 995  5999.999999999998
1916 995  1500
996 996  24000.00004938271
997 996 -2999.999987654321
1085 996 -2999.999996913579
1086 996 -2999.999987654321
1087 996 -2999.999996913579
1805 996  1499.999999999999
1806 996  5999.999999999997
1807 996  1499.999999999999
1815 996 -1500
1816 996 -5999.999999999997
1817 996 -1500
1905 996 -1499.999999999999
1906 996 -5999.999999999997
1907 996 -1499.999999999999
1915 996  1500
1916 996  5999.999999999997
1917 996  1500
997 997  24000.00004938271
998 997 -2999.999987654327
1086 997 -2999.999996913579
1087 997 -2999.999987654318
1088 997 -2999.99999691358
1806 997  1499.999999999999
1807 997  5999.999999999997
1808 997  1499.999999999999
1816 997 -1500
1817 997 -5999.999999999996
1818 997 -1499.999999999999
1906 997 -1499.999999999999
1907 997 -5999.999999999997
1908 997 -1499.999999999999
1916 997  1500
1917 997  5999.999999999996
1918 997  1500
998 998  24000.00004938272
999 998 -2999.999987654327
1087 998 -2999.99999691358
1088 998 -2999.999987654316
1089 998 -2999.99999691358
1807 998  1500
1808 998  5999.999999999996
1809 998  1499.999999999999
1817 998 -1499.999999999999
1818 998 -5999.999999999996
1819 998 -1499.999999999999
1907 998 -1499.999999999999
1908 998 -5999.999999999996
1909 998 -1499.999999999999
1917 998  1499.999999999999
1918 998  5999.999999999996
1919 998  1500
999 999  24000.00004938271
1000 999 -2999.999987654321
1088 999 -2999.99999691358
1089 999 -2999.999987654319
1090 999 -2999.999996913579
1808 999  1500
1809 999  5999.999999999996
1810 999  1499.999999999999
1818 999 -1499.999999999999
1819 999 -5999.999999999996
1820 999 -1500
1908 999 -1499.999999999999
1909 999 -5999.999999999997
1910 999 -1499.999999999998
1918 999  1499.999999999999
1919 999  5999.999999999996
1920 999  1500
1000 1000  24000.00004938271
1001 1000 -2999.99998765431
1089 1000 -2999.999996913579
1090 1000 -2999.999987654326
1091 1000 -2999.999996913579
1809 1000  1500
1810 1000  6000
1811 1000  1500.000000000001
1819 1000 -1499.999999999998
1820 1000 -6000.000000000002
1821 1000 -1500.000000000001
1909 1000 -1500
1910 1000 -6000
1911 1000 -1500.000000000001
1919 1000  1499.999999999999
1920 1000  6000.000000000002
1921 1000  1500.000000000001
1001 1001  12000.00002469136
1090 1001 -2999.999996913579
1091 1001 -1499.999993827166
1810 1001  1500
1811 1001  3000.000000000003
1820 1001 -1500.000000000002
1821 1001 -3000.000000000001
1910 1001 -1500
1911 1001 -3000.000000000003
1920 1001  1500.000000000002
1921 1001  3000.000000000001
1002 1002  12000.00002469136
1003 1002 -2999.999987654321
1092 1002 -1499.999993827161
1093 1002 -2999.999996913579
1812 1002  2999.999999999999
1813 1002  1500
1822 1002 -2999.999999999999
1823 1002 -1500
1912 1002 -2999.999999999999
1913 1002 -1499.999999999999
1922 1002  2999.999999999999
1923 1002  1500
1003 1003  24000.00004938271
1004 1003 -2999.999987654321
1092 1003 -2999.999996913579
1093 1003 -2999.999987654321
1094 1003 -2999.999996913579
1812 1003  1500
1813 1003  5999.999999999997
1814 1003  1499.999999999999
1822 1003 -1500
1823 1003 -5999.999999999998
1824 1003 -1499.999999999999
1912 1003 -1499.999999999999
1913 1003 -5999.999999999997
1914 1003 -1499.999999999999
1922 1003  1500
1923 1003  5999.999999999998
1924 1003  1500
1004 1004  24000.00004938271
1005 1004 -2999.999987654322
1093 1004 -2999.999996913579
1094 1004 -2999.999987654321
1095 1004 -2999.999996913579
1813 1004  1499.999999999999
1814 1004  5999.999999999998
1815 1004  1499.999999999999
1823 1004 -1499.999999999999
1824 1004 -5999.999999999997
1825 1004 -1500
1913 1004 -1499.999999999999
1914 1004 -5999.999999999998
1915 1004 -1499.999999999999
1923 1004  1500
1924 1004  5999.999999999997
1925 1004  1500
1005 1005  24000.00004938271
1006 1005 -2999.999987654323
1094 1005 -2999.999996913579
1095 1005 -2999.999987654321
1096 1005 -2999.99999691358
1814 1005  1499.999999999999
1815 1005  5999.999999999997
1816 1005  1500
1824 1005 -1499.999999999999
1825 1005 -5999.999999999998
1826 1005 -1500
1914 1005 -1499.999999999999
1915 1005 -5999.999999999998
1916 1005 -1500
1924 1005  1500
1925 1005  5999.999999999998
1926 1005  1500
1006 1006  24000.00004938272
1007 1006 -2999.999987654321
1095 1006 -2999.99999691358
1096 1006 -2999.999987654321
1097 1006 -2999.999996913579
1815 1006  1500
1816 1006  5999.999999999998
1817 1006  1500
1825 1006 -1500
1826 1006 -5999.999999999998
1827 1006 -1500
1915 1006 -1500
1916 1006 -5999.999999999998
1917 1006 -1499.999999999999
1925 1006  1500
1926 1006  5999.999999999998
1927 1006  1500
1007 1007  24000.00004938272
1008 1007 -2999.999987654327
1096 1007 -2999.999996913579
1097 1007 -2999.999987654319
1098 1007 -2999.99999691358
1816 1007  1499.999999999999
1817 1007  5999.999999999997
1818 1007  1499.999999999999
1826 1007 -1500
1827 1007 -5999.999999999996
1828 1007 -1500
1916 1007 -1499.999999999999
1917 1007 -5999.999999999997
1918 1007 -1499.999999999999
1926 1007  1500
1927 1007  5999.999999999996
1928 1007  1500
1008 1008  24000.00004938272
1009 1008 -2999.999987654327
1097 1008 -2999.99999691358
1098 1008 -2999.999987654317
1099 1008 -2999.99999691358
1817 1008  1500
1818 1008  5999.999999999996
1819 1008  1499.999999999999
1827 1008 -1499.999999999999
1828 1008 -5999.999999999996
1829 1008 -1500
1917 1008 -1499.999999999999
1918 1008 -5999.999999999996
1919 1008 -1499.999999999999
1927 1008  1499.999999999999
1928 1008  5999.999999999996
1929 1008  1500
1009 1009  24000.00004938272
1010 1009 -2999.999987654321
1098 1009 -2999.99999691358
1099 1009 -2999.999987654319
1100 1009 -2999.999996913579
1818 1009  1500
1819 1009  5999.999999999997
1820 1009  1499.999999999999
1828 1009 -1499.999999999999
1829 1009 -5999.999999999997
