%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
990 60 4074
597 31  1
598 31  0.6607180865505478
599 31  0.339281937402594
605 31  0.2261879448453788
606 31  0.4345301111562342
607 31  0.6607180504472606
608 31  0.4345301108090872
609 31  0.2261879524826127
615 31  0.1130939672154841
616 31  0.2261879552597887
617 31  0.3392819328896831
618 31  0.2261879413739085
619 31  0.1130939710341012
695 31  0.2261879594255531
696 31  0.4345301441351972
697 31  0.6607180747475505
698 31  0.4345301483009615
699 31  0.2261879372081458
705 31  0.1413674772445729
706 31  0.293162655174415
707 31  0.4345301347622303
708 31  0.2931626512690111
709 31  0.1413674705619933
715 31  0.0848204771473486
716 31  0.1413674456541972
717 31  0.2261879385967337
718 31  0.1413674512953359
719 31  0.08482046404255032
795 31  0.1130939727698363
796 31  0.2261879295709134
797 31  0.3392819151851874
798 31  0.2261879733114306
799 31  0.1130939616611328
805 31  0.08482046256717485
806 31  0.1413674863571811
807 31  0.2261879344309689
808 31  0.1413674621436785
809 31  0.08482047775485572
815 31  0.02827348546843917
816 31  0.08482048166025932
817 31  0.1130939786713354
818 31  0.08482047653984132
819 31  0.0282734892870555
398 32  0.1130939748527185
399 32  0.2261879351252635
400 32  0.3392819405269175
408 32  0.08482048773533162
409 32  0.1413674515556946
410 32  0.2261879795600796
418 32  0.0282734911095773
419 32  0.08482047680020137
420 32  0.1130939738112774
498 32  0.2261879858087252
499 32  0.4345300896331202
500 32  0.6607180865505485
508 32  0.1413674644869204
509 32  0.2931626346927417
510 32  0.4345301292078789
518 32  0.08482048087917859
519 32  0.1413674783728008
520 32  0.226187921933675
598 32  0.3392819134494522
599 32  0.660718062597406
600 32  1
608 32  0.226187958731259
609 32  0.4345301205292032
610 32  0.6607180501001146
618 32  0.1130939686040722
619 32  0.2261879552597886
620 32  0.3392819651743536
698 32  0.2261879198507965
699 32  0.4345301604511053
700 32  0.660718086550548
708 32  0.1413674980733927
709 32  0.2931626589930313
710 32  0.4345300972703537
718 32  0.08482046924975481
719 32  0.1413674801085352
720 32  0.226187967757081
798 32  0.1130939526353134
799 32  0.2261879330423813
800 32  0.3392819280296249
808 32  0.0848204743701723
809 32  0.1413674754220511
810 32  0.2261879476225544
818 32  0.02827348546843873
819 32  0.08482048730139791
820 32  0.1130939745055713
401 33  0.1130939599253995
402 33  0.0848204743701723
403 33  0.02827349232459169
411 33  0.2261879524826128
412 33  0.1413674527707098
413 33  0.08482049103322863
421 33  0.3392819117137189
422 33  0.2261879399853205
423 33  0.1130939710341014
431 33  0.2261879038820348
432 33  0.1413674613625976
433 33  0.08482047306837169
441 33  0.1130939689512197
442 33  0.08482047740770837
443 33  0.02827349761858332
501 33  0.2261879559540826
502 33  0.1413674813235509
503 33  0.0848204743701723
511 33  0.4345301101147932
512 33  0.2931626483182621
513 33  0.1413674584986347
521 33  0.6607180705817867
522 33  0.4345301253892618
523 33  0.2261879524826126
531 33  0.4345301486481115
532 33  0.293162632175926
533 33  0.1413674781124404
541 33  0.2261879677570812
542 33  0.1413674751616912
543 33  0.08482047844914935
601 33  0.3392819019936044
602 33  0.2261879462339668
603 33  0.1130939696455134
611 33  0.6607180716232277
612 33  0.4345301660054591
613 33  0.2261879420682027
621 33  1
622 33  0.6607180917577533
623 33  0.3392819151851862
631 33  0.6607181007835757
632 33  0.4345301413580241
633 33  0.2261879379024387
641 33  0.3392818957449537
642 33  0.226187940679614
643 33  0.1130939755470123
701 33  0.2261879365138544
702 33  0.1413674635322669
703 33  0.08482047437017252
711 33  0.4345301580210758
712 33  0.293162680168997
713 33  0.141367489568292
721 33  0.6607181111979762
722 33  0.4345301510781368
723 33  0.2261879413739098
731 33  0.4345301739898348
732 33  0.2931626617702078
733 33  0.1413674728184487
741 33  0.2261879052706246
742 33  0.1413674653547882
743 33  0.08482047220050339
801 33  0.1130939325007934
802 33  0.08482046777438067
803 33  0.0282734885927618
811 33  0.2261879136021512
812 33  0.1413674648340684
813 33  0.08482048096596533
821 33  0.3392818988692839
822 33  0.2261879531769068
823 33  0.1130939543710475
831 33  0.2261879587312581
832 33  0.1413674682187512
833 33  0.08482047046476947
841 33  0.1130939637440154
842 33  0.08482048921070651
843 33  0.02827348815882757
402 34  0.02827349006813611
403 34  0.08482048113953887
404 34  0.1130939762413064
405 34  0.08482048339599427
406 34  0.02827349796573037
412 34  0.08482048582602324
413 34  0.1413674538121496
414 34  0.2261879587312587
415 34  0.141367482625351
416 34  0.08482048539208949
422 34  0.1130939734641303
423 34  0.2261879295709109
424 34  0.3392819242110085
425 34  0.2261879552597887
426 34  0.1130939838785404
432 34  0.084820479317017
433 34  0.141367480802829
434 34  0.2261879538712006
435 34  0.1413674830592853
436 34  0.08482047601912052
442 34  0.028273501263627
443 34  0.0848204720269301
444 34  0.1130939772827474
445 34  0.08482048504494262
446 34  0.02827349874681135
502 34  0.0848204843506486
503 34  0.1413674919983204
504 34  0.2261879365138505
505 34  0.1413674631851192
506 34  0.08482047463053211
512 34  0.1413674628379721
513 34  0.2931626540461875
514 34  0.4345301392751404
515 34  0.2931626596005391
516 34  0.1413674462617041
522 34  0.2261879497054365
523 34  0.4345301364979658
524 34  0.6607180737061098
525 34  0.4345301340679357
526 34  0.2261879448453785
532 34  0.1413674880061307
533 34  0.2931626434582039
534 34  0.4345301125448223
535 34  0.2931626616834211
536 34  0.1413674796746022
542 34  0.0848204835695678
543 34  0.1413674761163453
544 34  0.2261879517883187
545 34  0.1413674644001335
546 34  0.08482048539208953
602 34  0.1130939679097784
603 34  0.2261879406796148
604 34  0.3392819221281267
605 34  0.2261879372081448
606 34  0.1130939672154841
612 34  0.226187944151085
613 34  0.4345301382337002
614 34  0.6607180865505478
615 34  0.4345301340679368
616 34  0.2261879337366761
622 34  0.3392819082422467
623 34  0.6607180848148138
624 34  1
625 34  0.660718076483286
626 34  0.3392819155323334
632 34  0.2261879441510843
633 34  0.4345301500366983
634 34  0.6607180900220185
635 34  0.4345301614925492
636 34  0.2261879545654948
642 34  0.1130939807542176
643 34  0.2261879420682023
644 34  0.3392819207395381
645 34  0.2261879302652036
646 34  0.1130939713812482
702 34  0.08482047575876067
703 34  0.1413674739466764
704 34  0.2261879497054368
705 34  0.141367464747281
706 34  0.08482048504494252
712 34  0.1413674695205523
713 34  0.2931626229765302
714 34  0.4345301267778497
715 34  0.2931626712299621
716 34  0.1413674852289533
722 34  0.2261879448453794
723 34  0.4345301351093755
724 34  0.660718065027435
725 34  0.4345301167105862
726 34  0.2261879615084348
732 34  0.1413674768106392
733 34  0.2931626609023393
734 34  0.434530147606668
735 34  0.2931626543065473
736 34  0.141367490870093
742 34  0.08482048226776651
743 34  0.1413674768106392
744 34  0.2261879392910269
745 34  0.1413674627511857
746 34  0.08482048061881815
802 34  0.02827349110957739
803 34  0.08482047688698852
804 34  0.1130939668683379
805 34  0.08482047089870261
806 34  0.02827348685702667
812 34  0.08482047167978408
813 34  0.1413674548535918
814 34  0.2261879385967332
815 34  0.1413674717770077
816 34  0.08482047332873166
822 34  0.1130939599253985
823 34  0.2261879573426706
824 34  0.3392819193509504
825 34  0.226187949705437
826 34  0.1130939620082798
832 34  0.08482046898939462
833 34  0.1413674632719069
834 34  0.2261879490111431
835 34  0.1413674898286509
836 34  0.08482047246086361
842 34  0.02827348807204084
843 34  0.08482048947106678
844 34  0.1130939807542175
845 34  0.08482047653984082
846 34  0.0282734894606286
405 35  0.0282734949281941
406 35  0.08482048209419302
407 35  0.1130939776298944
408 35  0.08482048356956776
409 35  0.02827349336603257
415 35  0.08482048304884726
416 35  0.141367487919343
417 35  0.2261879628970227
418 35  0.1413674604079442
419 35  0.08482047818878934
425 35  0.1130939692983669
426 35  0.2261879365138507
427 35  0.3392819363611531
428 35  0.2261879330423812
429 35  0.1130939811013644
435 35  0.08482048400350152
436 35  0.1413674799349622
437 35  0.2261879615084347
438 35  0.1413674842742995
439 35  0.08482048834283903
445 35  0.02827349918074508
446 35  0.08482049068608172
447 35  0.113093987350011
448 35  0.08482048131311221
449 35  0.02827350412758961
505 35  0.08482047749449509
506 35  0.1413674563289654
507 35  0.2261879413739091
508 35  0.1413674575439801
509 35  0.08482048400350156
515 35  0.1413674557214591
516 35  0.2931626888476722
517 35  0.4345301507309899
518 35  0.2931626919719957
519 35  0.1413674693469786
525 35  0.2261879309594994
526 35  0.4345301264307027
527 35  0.6607180605145241
528 35  0.4345301285135847
529 35  0.2261879538712007
535 35  0.141367466830163
536 35  0.2931626391188663
537 35  0.4345301080319113
538 35  0.2931626482314753
539 35  0.1413674697809124
545 35  0.08482047627948039
546 35  0.1413674497331729
547 35  0.2261879462339675
548 35  0.1413674520764158
549 35  0.08482047324194428
605 35  0.1130939731169834
606 35  0.2261879733114331
607 35  0.3392819495527394
608 35  0.2261879510940246
609 35  0.1130939682569254
615 35  0.2261879517883186
616 35  0.4345301507309897
617 35  0.6607180671103169
618 35  0.4345301396222886
619 35  0.2261879490111426
625 35  0.3392819235167142
626 35  0.6607180844676666
627 35  1
628 35  0.6607180636388468
629 35  0.3392819190038034
635 35  0.2261879399853208
636 35  0.4345301462180814
637 35  0.6607180813433432
638 35  0.4345301368451127
639 35  0.2261879545654947
645 35  0.1130939797127765
646 35  0.2261879358195563
647 35  0.3392819228224202
648 35  0.2261879379024387
649 35  0.1130939661740434
705 35  0.08482048287527377
706 35  0.1413674535517902
707 35  0.2261879559540827
708 35  0.1413674619701051
709 35  0.08482047289479791
715 35  0.1413674788067341
716 35  0.2931626773050344
717 35  0.434530152466725
718 35  0.2931626921455675
719 35  0.1413674905229444
725 35  0.2261879615084347
726 35  0.4345301042132943
727 35  0.6607180691931991
728 35  0.4345301364979651
729 35  0.2261879385967336
735 35  0.1413674835800055
736 35  0.2931626331305804
737 35  0.4345301170577335
738 35  0.2931626353002492
739 35  0.1413674585854223
745 35  0.08482047584554699
746 35  0.1413674649208541
747 35  0.2261879490111423
748 35  0.1413674696073389
749 35  0.08482046942332735
805 35  0.02827349631678203
806 35  0.0848204765398413
807 35  0.1130939679097785
808 35  0.08482047784164229
809 35  0.02827349327924588
815 35  0.08482047167978408
816 35  0.1413674812367631
817 35  0.2261879434567902
818 35  0.1413674703884198
819 35  0.08482047827557618
825 35  0.1130939568010753
826 35  0.2261879420682031
827 35  0.3392819346254182
828 35  0.2261879510940247
829 35  0.1130939557596344
835 35  0.0848204675140197
836 35  0.1413674911304532
837 35  0.2261879483168485
838 35  0.1413674735995294
839 35  0.08482046820831331
845 35  0.02827349032849622
846 35  0.08482048643353068
847 35  0.1130939842256878
848 35  0.08482048678067766
849 35  0.02827349301888559
408 36  0.02827350030897239
409 36  0.08482047801521569
410 36  0.1130939717283951
418 36  0.08482048513172914
419 36  0.1413674847082332
420 36  0.2261879615084346
428 36  0.1130939731169834
429 36  0.2261879379024387
430 36  0.3392819429569466
438 36  0.08482048348278101
439 36  0.1413674724713017
440 36  0.2261879816429632
448 36  0.02827349423390009
449 36  0.08482048391671476
450 36  0.1130939769356004
508 36  0.08482046786116536
509 36  0.1413674872250501
510 36  0.2261879205450876
518 36  0.1413674493860268
519 36  0.2931626331305804
520 36  0.4345301187934686
528 36  0.2261879497054366
529 36  0.4345301125448222
530 36  0.6607180872448422
538 36  0.1413674688262581
539 36  0.2931626434582039
540 36  0.4345301576739301
548 36  0.08482048304884728
549 36  0.1413674639662
550 36  0.2261879531769065
608 36  0.1130939793656295
609 36  0.2261879587312587
610 36  0.3392819498998855
618 36  0.2261879503997306
619 36  0.4345301246949674
620 36  0.6607180348256464
628 36  0.3392819363611533
629 36  0.6607180809961966
630 36  1
638 36  0.2261879566483767
639 36  0.4345301295550251
640 36  0.660718072664669
648 36  0.1130939720755424
649 36  0.2261879406796148
650 36  0.3392819325425361
708 36  0.08482046690651193
709 36  0.1413674740334631
710 36  0.2261879955288421
718 36  0.1413674908700916
719 36  0.2931626508350769
720 36  0.4345301292078786
728 36  0.2261879503997307
729 36  0.4345301417051686
730 36  0.6607180976592546
738 36  0.1413674959905113
739 36  0.2931626737467781
740 36  0.4345301139334104
748 36  0.08482047870950959
749 36  0.1413674726448752
750 36  0.2261879059649175
808 36  0.0282734928453121
809 36  0.084820470117622
810 36  0.1130939668683368
818 36  0.0848204765398413
819 36  0.141367462404039
820 36  0.2261879448453786
828 36  0.1130939633968673
829 36  0.2261879677570801
830 36  0.3392819065065095
838 36  0.08482047332873144
839 36  0.1413674891343574
840 36  0.2261879469282601
848 36  0.02827349189065776
849 36  0.08482048322242078
850 36  0.1130939713812489
431 37  0.1130939686040727
432 37  0.08482047584554699
433 37  0.02827349866002404
441 37  0.2261879573426706
442 37  0.1413674834064325
443 37  0.08482048244134002
451 37  0.3392819249053026
452 37  0.2261879545654947
453 37  0.1130939831842465
461 37  0.2261879434567912
462 37  0.1413674749881174
463 37  0.08482048504494255
471 37  0.1130939873500105
472 37  0.08482049276896336
473 37  0.02827349232459169
531 37  0.2261879538712006
532 37  0.1413674664830156
533 37  0.08482048131311226
541 37  0.434530079913003
542 37  0.2931626241915442
543 37  0.1413674525103485
551 37  0.6607180573902011
552 37  0.4345301049075879
553 37  0.2261879517883187
561 37  0.4345301347622298
562 37  0.2931626653284637
563 37  0.1413674684791113
571 37  0.2261879260994419
572 37  0.1413674650944278
573 37  0.08482047853593616
631 37  0.3392818992164243
632 37  0.2261879413739082
633 37  0.1130939699926603
641 37  0.6607181042550464
642 37  0.4345301240006739
643 37  0.2261879497054365
651 37  1
652 37  0.660718067457464
653 37  0.3392819183095088
661 37  0.660718075094698
662 37  0.4345301198349092
663 37  0.2261879677570814
671 37  0.3392818974806909
672 37  0.2261879656741991
673 37  0.1130939793656294
731 37  0.226187896244805
732 37  0.1413674712562872
733 37  0.08482047827557632
741 37  0.4345301708655136
742 37  0.293162655174415
743 37  0.1413674795878153
751 37  0.6607180705817867
752 37  0.4345301108090872
753 37  0.2261879413739086
761 37  0.434530121223497
762 37  0.2931626313948448
763 37  0.1413674654415746
771 37  0.226187917073623
772 37  0.1413674599740097
773 37  0.08482047957737723
831 37  0.1130939495109919
832 37  0.0848204710722765
833 37  0.02827348946062921
841 37  0.2261879733114315
842 37  0.1413674702148462
843 37  0.08482048322242078
851 37  0.3392819363611529
852 37  0.2261879559540827
853 37  0.1130939845728346
861 37  0.2261879871973122
862 37  0.1413674854025282
863 37  0.08482048079239168
871 37  0.1130939609668406
872 37  0.08482048539208954
873 37  0.02827349319245909
432 38  0.02827349796573037
433 38  0.08482046751402007
434 38  0.1130939727698363
435 38  0.0848204819206195
436 38  0.02827349779215684
442 38  0.08482048226776649
443 38  0.1413674762899187
444 38  0.2261879497054365
445 38  0.1413674702148461
446 38  0.08482049346325787
452 38  0.1130939894328927
453 38  0.2261879448453785
454 38  0.3392819304596541
455 38  0.2261879399853209
456 38  0.1130939918629216
462 38  0.08482047888308335
463 38  0.1413674986809008
464 38  0.2261879712285515
465 38  0.1413674805424693
466 38  0.08482048929749332
472 38  0.02827349666392912
473 38  0.08482047141942334
474 38  0.1130939699926603
475 38  0.08482048296206052
476 38  0.02827349744500995
532 38  0.08482048322242075
533 38  0.1413674552007385
534 38  0.2261879691456683
535 38  0.1413674480842252
536 38  0.08482047766806862
542 38  0.1413674591929281
543 38  0.2931626499672104
544 38  0.4345301337207891
545 38  0.2931626620305695
546 38  0.1413674490388789
552 38  0.2261879469282604
553 38  0.434530131637907
554 38  0.6607180726646689
555 38  0.434530134415083
556 38  0.2261879323480862
562 38  0.1413674735995294
563 38  0.2931626652416771
564 38  0.4345301340679358
565 38  0.2931626731392706
566 38  0.1413674627511859
572 38  0.08482047003083441
573 38  0.1413674836667927
574 38  0.226187939291027
575 38  0.1413674649208548
576 38  0.08482047697377476
632 38  0.1130939731169832
633 38  0.2261879420682026
634 38  0.3392819099779815
635 38  0.2261879316537928
636 38  0.1130939703398073
642 38  0.2261879545654947
643 38  0.4345301326793489
644 38  0.6607180792604619
645 38  0.4345301312907611
646 38  0.2261879524826127
652 38  0.339281932542536
653 38  0.6607180816904912
654 38  1
655 38  0.6607180639859939
656 38  0.3392819374025942
662 38  0.2261879476225548
663 38  0.4345301017832647
664 38  0.660718078566168
665 38  0.434530122959232
666 38  0.226187966368493
672 38  0.1130939866557166
673 38  0.2261879330423802
674 38  0.3392819117137166
675 38  0.2261879622027288
676 38  0.1130939692983663
732 38  0.08482046803473972
733 38  0.141367484621446
734 38  0.2261879281823236
735 38  0.1413674641397739
736 38  0.08482047758128192
742 38  0.1413674709091402
743 38  0.2931626367756241
744 38  0.43453013476223
745 38  0.2931626584723117
746 38  0.1413674871382631
752 38  0.2261879573426707
753 38  0.4345301260835552
754 38  0.6607180806490495
755 38  0.4345301326793479
756 38  0.2261879455396724
762 38  0.1413674731655958
763 38  0.2931626248858383
764 38  0.4345301385808477
765 38  0.2931626648077443
766 38  0.1413674786331612
772 38  0.08482048625995704
773 38  0.1413674659622954
774 38  0.226187937208145
775 38  0.1413674640529872
776 38  0.08482048148668565
832 38  0.02827349544891454
833 38  0.084820476713415
834 38  0.1130939727698366
835 38  0.08482047515125338
836 38  0.02827349058885653
842 38  0.08482047879629653
843 38  0.141367481757484
844 38  0.2261879490111424
845 38  0.1413674842743001
846 38  0.08482048157347244
852 38  0.1130939804070704
853 38  0.2261879379024382
854 38  0.3392819214338322
855 38  0.2261879462339665
856 38  0.1130939817956585
862 38  0.08482048235455322
863 38  0.1413674862703955
864 38  0.2261879580369647
865 38  0.1413674876589832
866 38  0.08482048313563401
872 38  0.02827349258495182
873 38  0.08482047680020123
874 38  0.1130939779770414
875 38  0.08482047315515787
876 38  0.02827349197744444
435 39  0.02827349675071586
436 39  0.08482048226776652
437 39  0.1130939793656293
438 39  0.08482047237407722
439 39  0.02827349310567233
445 39  0.08482049545935313
446 39  0.1413674687394713
447 39  0.2261879663684935
448 39  0.1413674683923243
449 39  0.08482048877677277
455 39  0.1130939932515092
456 39  0.2261879615084349
457 39  0.339281937402594
458 39  0.2261879566483767
459 39  0.1130939849199814
465 39  0.08482048166025929
466 39  0.1413674791538815
467 39  0.2261879642856111
468 39  0.1413674808028297
469 39  0.08482048990500068
475 39  0.02827349709786291
476 39  0.08482047844914935
477 39  0.1130939790184824
478 39  0.08482048053203142
479 39  0.0282734971846496
535 39  0.08482048495815575
536 39  0.1413674581514876
537 39  0.2261879531769067
538 39  0.1413674549403778
539 39  0.08482048547887631
545 39  0.1413674463484886
546 39  0.2931626798218526
547 39  0.4345301510781359
548 39  0.2931627000431637
549 39  0.141367463271906
555 39  0.226187932348087
556 39  0.4345301121976752
557 39  0.6607180782190202
558 39  0.43453015767393
559 39  0.2261879392910261
565 39  0.1413674609286645
566 39  0.2931626473636074
567 39  0.4345301281664367
568 39  0.2931626485786222
569 39  0.1413674567628999
575 39  0.08482046951011499
576 39  0.1413674831460719
577 39  0.2261879517883188
578 39  0.1413674680451774
579 39  0.08482047844914935
635 39  0.1130939668683374
636 39  0.2261879288766166
637 39  0.3392819186566568
638 39  0.2261879316537924
639 39  0.1130939675626314
645 39  0.2261879587312589
646 39  0.4345301403165828
647 39  0.6607180771775798
648 39  0.4345301458709343
649 39  0.2261879476225548
655 39  0.3392819360140062
656 39  0.6607180625974058
657 39  1
658 39  0.6607180688460521
659 39  0.3392819280296249
665 39  0.2261879497054369
666 39  0.4345301233063796
667 39  0.66071808412052
668 39  0.4345300913688544
669 39  0.2261879469282602
675 39  0.1130939800599234
676 39  0.2261879413739087
677 39  0.3392819148380384
678 39  0.2261879399853206
679 39  0.1130939863085696
735 39  0.08482047653984116
736 39  0.1413674644869206
737 39  0.2261879448453779
738 39  0.1413674723845149
739 39  0.08482047515125339
745 39  0.1413674801085358
746 39  0.2931626309609113
747 39  0.4345301007418234
748 39  0.2931626311344849
749 39  0.1413674712562872
755 39  0.2261879490111428
756 39  0.4345301184463214
757 39  0.6607180629445527
758 39  0.4345300889388247
759 39  0.2261879497054367
765 39  0.1413674692601919
766 39  0.2931626443260714
767 39  0.4345301441352008
768 39  0.2931626557819227
769 39  0.1413674803688962
775 39  0.08482047107227619
776 39  0.1413674591929281
777 39  0.226187958036965
778 39  0.1413674755088381
779 39  0.0848204781887891
835 39  0.02827349310567239
836 39  0.08482047315515762
837 39  0.1130939797127764
838 39  0.08482047194014344
839 39  0.02827348893990844
845 39  0.08482048417707505
846 39  0.14136746743767
847 39  0.2261879642856114
848 39  0.1413674698676992
849 39  0.08482048738818479
855 39  0.1130939741584243
856 39  0.2261879531769067
857 39  0.339281921086685
858 39  0.2261879538712007
859 39  0.1130939797127764
865 39  0.08482047454374564
866 39  0.141367475595625
867 39  0.2261879503997304
868 39  0.1413674849685944
869 39  0.08482047680020122
875 39  0.02827348850597465
876 39  0.08482049467827252
877 39  0.1130939838785408
878 39  0.08482048608638368
879 39  0.02827349024170937
438 40  0.02827350352008217
439 40  0.08482048417707502
440 40  0.1130939894328935
448 40  0.08482049519899283
449 40  0.1413674741202499
450 40  0.2261879538712008
458 40  0.1130939800599234
459 40  0.2261879552597887
460 40  0.3392819408740642
468 40  0.08482048764854504
469 40  0.1413674868779025
470 40  0.2261879483168484
478 40  0.02827349466783385
479 40  0.08482048252812677
480 40  0.1130939758941593
538 40  0.08482046977047419
539 40  0.1413674579779141
540 40  0.2261879191565025
548 40  0.1413674465220639
549 40  0.2931626412885351
550 40  0.43453006706856
558 40  0.22618792748803
559 40  0.43453010699047
560 40  0.6607180414214372
568 40  0.1413674657019351
569 40  0.2931626418960422
570 40  0.4345300910217074
578 40  0.08482048096596526
579 40  0.1413674809764035
580 40  0.2261879670627877
638 40  0.1130939748527183
639 40  0.2261879483168487
640 40  0.3392819273353311
648 40  0.2261879441510847
649 40  0.434530145523787
650 40  0.6607180674574639
658 40  0.339281931153948
659 40  0.6607180719703751
660 40  1
668 40  0.226187965674199
669 40  0.4345301153219984
670 40  0.660718067804611
678 40  0.1130939811013644
679 40  0.226187964285611
680 40  0.3392819426097998
738 40  0.08482046760080553
739 40  0.1413674585854223
740 40  0.2261879510940243
748 40  0.1413674904361597
749 40  0.2931626562158563
750 40  0.4345301420523155
758 40  0.2261879628970232
759 40  0.4345301194877623
760 40  0.6607180775247272
768 40  0.1413674699544859
769 40  0.2931626460618064
770 40  0.434530136150816
778 40  0.08482049016536111
779 40  0.1413674617965311
780 40  0.2261879309594992
838 40  0.02827349249816512
839 40  0.08482048209419304
840 40  0.1130939783241884
848 40  0.08482048053203144
849 40  0.14136747064878
850 40  0.2261879844201345
858 40  0.113093972422689
859 40  0.2261879455396725
860 40  0.3392819335839771
868 40  0.08482048764854527
869 40  0.1413674763767055
870 40  0.2261879885858988
878 40  0.0282734905020696
879 40  0.08482048599959691
880 40  0.1130939665211905
461 41  0.1130939807542172
462 41  0.08482049068608115
463 41  0.0282734970978629
471 41  0.2261879510940247
472 41  0.1413674673508834
473 41  0.08482048044524491
481 41  0.3392819203923915
482 41  0.2261879163793292
483 41  0.1130939692983675
561 41  0.2261879316537931
562 41  0.141367458325062
563 41  0.08482046803474008
571 41  0.4345301542024604
572 41  0.2931626370359842
573 41  0.1413674808896166
581 41  0.6607181046021889
582 41  0.4345301347622284
583 41  0.2261879733114325
661 41  0.339281924905302
662 41  0.2261879594255527
663 41  0.1130939856142758
671 41  0.6607181025193091
672 41  0.4345301007418239
673 41  0.2261879510940246
681 41  1
682 41  0.6607180914106029
683 41  0.3392819176152167
761 41  0.2261879323480872
762 41  0.1413674620568909
763 41  0.0848204912068023
771 41  0.4345301691297769
772 41  0.2931626452807256
773 41  0.1413674777652935
781 41  0.6607181066850724
782 41  0.4345301354565226
783 41  0.226187922627974
861 41  0.1130939616611326
862 41  0.0848204733287307
863 41  0.02827349336603255
871 41  0.2261879580369643
872 41  0.1413674698676992
873 41  0.08482048166025927
881 41  0.3392818919263392
882 41  0.2261879774771953
883 41  0.1130939679097788
462 42  0.02827349319245911
463 42  0.08482047740770837
464 42  0.1130939745055712
465 42  0.08482047957737733
466 42  0.02827349666392911
472 42  0.0848204851317293
473 42  0.1413674803688956
474 42  0.2261879649799048
475 42  0.1413674834064325
476 42  0.08482049025214777
482 42  0.1130939713812491
483 42  0.2261879247108568
484 42  0.3392819217809795
485 42  0.2261879524826128
486 42  0.1130939814485114
562 42  0.08482047332873166
563 42  0.1413674608418776
564 42  0.2261879420682029
565 42  0.1413674685658981
566 42  0.08482047515125318
572 42  0.1413674796746022
573 42  0.2931626094377971
574 42  0.4345301351093768
575 42  0.293162673312844
576 42  0.1413674755088379
582 42  0.226187964979904
583 42  0.4345300910217084
584 42  0.6607180823847842
585 42  0.4345301132391161
586 42  0.226187989974489
662 42  0.1130939731169834
663 42  0.2261879448453782
664 42  0.339281921433832
665 42  0.2261879580369646
666 42  0.1130939758941593
672 42  0.2261879469282604
673 42  0.4345301364979658
674 42  0.6607180882862833
675 42  0.4345301281664373
676 42  0.2261879434567907
682 42  0.3392819085893971
683 42  0.6607180823847834
684 42  1
685 42  0.6607180393385582
686 42  0.3392819603142955
762 42  0.08482048834283941
763 42  0.1413674703016329
764 42  0.2261879358195563
765 42  0.1413674609286639
766 42  0.08482048148668571
772 42  0.1413674773313598
773 42  0.2931626556083489
774 42  0.4345301448294929
775 42  0.2931626734864182
776 42  0.1413674904361601
782 42  0.2261879288766187
783 42  0.4345301371922567
784 42  0.6607180862034006
785 42  0.4345301302493196
786 42  0.2261879733114336
862 42  0.0282734980525173
863 42  0.08482048079239168
864 42  0.1130939689512194
865 42  0.08482047246086361
866 42  0.02827349622999546
872 42  0.08482047567197343
873 42  0.1413674722109415
874 42  0.2261879469282606
875 42  0.1413674800217489
876 42  0.0848204835695678
882 42  0.1130939602725455
883 42  0.2261879844201354
884 42  0.3392819474698563
885 42  0.2261879552597887
886 42  0.1130939751998651
465 43  0.02827349596963507
466 43  0.08482049068608133
467 43  0.1130939776298944
468 43  0.08482046959690094
469 43  0.02827349362639282
475 43  0.0848204864335306
476 43  0.1413674823649916
477 43  0.2261879573426707
478 43  0.1413674768106394
479 43  0.08482048044524476
485 43  0.1130939811013643
486 43  0.2261879767829032
487 43  0.3392819190038032
488 43  0.2261879517883189
489 43  0.1130939821428055
565 43  0.08482047003083538
566 43  0.1413674683055378
567 43  0.2261879538712008
568 43  0.1413674684791111
569 43  0.08482048113953876
575 43  0.1413674683923246
576 43  0.2931626273158682
577 43  0.4345301180991741
578 43  0.2931626486654089
579 43  0.1413674795878155
585 43  0.2261879635913162
586 43  0.4345300570013017
587 43  0.6607180934934876
588 43  0.4345300840787688
589 43  0.2261879816429605
665 43  0.1130939692983666
666 43  0.2261879344309682
667 43  0.33928191587948
668 43  0.226187964979905
669 43  0.1130939838785407
675 43  0.2261879295709108
676 43  0.4345301458709343
677 43  0.6607180851619616
678 43  0.4345301340679364
679 43  0.2261879441510844
685 43  0.3392819606614418
686 43  0.6607180396857044
687 43  1
688 43  0.660718067110317
689 43  0.3392819346254179
765 43  0.08482047627948075
766 43  0.1413674779388672
767 43  0.2261879351252618
768 43  0.1413674553743115
769 43  0.08482049155394901
775 43  0.1413674779388668
776 43  0.2931626290516025
777 43  0.434530098311794
778 43  0.2931626057927526
779 43  0.1413674840139398
785 43  0.2261879615084349
786 43  0.434530125736409
787 43  0.6607180622502593
788 43  0.4345301451766371
789 43  0.226187941373909
865 43  0.02827349406032658
866 43  0.0848204873013983
867 43  0.1130939821428057
868 43  0.08482047931701682
869 43  0.02827349388675308
875 43  0.08482047732092182
876 43  0.1413674529442817
877 43  0.2261879490111423
878 43  0.1413674872250501
879 43  0.08482048113953865
885 43  0.1130939838785411
886 43  0.2261879490111421
887 43  0.3392819585785598
888 43  0.2261879906687808
889 43  0.1130939675626317
379 44  0.02827349536212787
380 44  0.05654698256630155
389 44  0.0565469933278579
468 44  0.02827349727143635
