%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
255 256 -54.73312588265512
256 256  419.2377420736617
257 256 -54.73312588265514
277 256 -50.07630963576028
278 256 -54.73312588265514
279 256 -50.07630963576028
234 257 -50.07630963576027
235 257 -54.73312588265513
236 257 -50.07630963576028
256 257 -54.73312588265512
257 257  419.2377420736617
258 257 -54.73312588265514
278 257 -50.07630963576028
279 257 -54.73312588265514
280 257 -50.07630963576028
235 258 -50.07630963576027
236 258 -54.73312588265513
237 258 -50.07630963576028
257 258 -54.73312588265512
258 258  419.2377420736617
259 258 -54.73312588265514
279 258 -50.07630963576028
280 258 -54.73312588265514
281 258 -50.07630963576028
236 259 -50.07630963576027
237 259 -54.73312588265513
238 259 -50.07630963576028
258 259 -54.73312588265512
259 259  419.2377420736617
260 259 -54.73312588265514
280 259 -50.07630963576028
281 259 -54.73312588265514
282 259 -50.07630963576028
237 260 -50.07630963576027
238 260 -54.73312588265513
239 260 -50.07630963576028
259 260 -54.73312588265512
260 260  419.2377420736617
261 260 -54.73312588265514
281 260 -50.07630963576028
282 260 -54.73312588265514
283 260 -50.07630963576028
238 261 -50.07630963576027
239 261 -54.73312588265513
240 261 -50.07630963576028
260 261 -54.73312588265512
261 261  419.2377420736617
262 261 -54.73312588265514
282 261 -50.07630963576028
283 261 -54.73312588265514
284 261 -50.07630963576028
239 262 -50.07630963576027
240 262 -54.73312588265513
241 262 -50.07630963576028
261 262 -54.73312588265512
262 262  419.2377420736617
263 262 -54.73312588265514
283 262 -50.07630963576028
284 262 -54.73312588265514
285 262 -50.07630963576028
240 263 -50.07630963576027
241 263 -54.73312588265513
242 263 -50.07630963576028
262 263 -54.73312588265512
263 263  419.2377420736617
264 263 -54.73312588265514
284 263 -50.07630963576028
285 263 -54.73312588265514
286 263 -50.07630963576028
241 264 -50.07630963576027
242 264 -89.85908639132262
263 264 -54.73312588265512
264 264  334.603917936821
285 264 -50.07630963576028
286 264 -89.85908639132261
243 265 -37.20071063118615
244 265 -50.59120665679923
265 265  229.2871664165481
266 265 -53.70333184057728
287 265 -37.20071063118616
288 265 -50.59120665679923
243 266 -50.59120665679922
244 266 -54.73312588265513
245 266 -50.07630963576028
265 266 -53.70333184057728
266 266  419.2377420736617
267 266 -54.73312588265514
287 266 -50.59120665679923
288 266 -54.73312588265514
289 266 -50.07630963576028
244 267 -50.07630963576027
245 267 -54.73312588265513
246 267 -50.07630963576028
266 267 -54.73312588265512
267 267  419.2377420736617
268 267 -54.73312588265514
288 267 -50.07630963576028
289 267 -54.73312588265514
290 267 -50.07630963576028
245 268 -50.07630963576027
246 268 -54.73312588265513
247 268 -50.07630963576028
267 268 -54.73312588265512
268 268  419.2377420736617
269 268 -54.73312588265514
289 268 -50.07630963576028
290 268 -54.73312588265514
291 268 -50.07630963576028
246 269 -50.07630963576027
247 269 -54.73312588265513
248 269 -50.07630963576028
268 269 -54.73312588265512
269 269  419.2377420736617
270 269 -54.73312588265514
290 269 -50.07630963576028
291 269 -54.73312588265514
292 269 -50.07630963576028
247 270 -50.07630963576027
248 270 -54.73312588265513
249 270 -50.07630963576028
269 270 -54.73312588265512
270 270  419.2377420736617
271 270 -54.73312588265514
291 270 -50.07630963576028
292 270 -54.73312588265514
293 270 -50.07630963576028
248 271 -50.07630963576027
249 271 -54.73312588265513
250 271 -50.07630963576028
270 271 -54.73312588265512
271 271  419.2377420736617
272 271 -54.73312588265514
292 271 -50.07630963576028
293 271 -54.73312588265514
294 271 -50.07630963576028
249 272 -50.07630963576027
250 272 -54.73312588265513
251 272 -50.07630963576028
271 272 -54.73312588265512
272 272  419.2377420736617
273 272 -54.73312588265514
293 272 -50.07630963576028
294 272 -54.73312588265514
295 272 -50.07630963576028
250 273 -50.07630963576027
251 273 -54.73312588265513
252 273 -50.07630963576028
272 273 -54.73312588265512
273 273  419.2377420736617
274 273 -54.73312588265514
294 273 -50.07630963576028
295 273 -54.73312588265514
296 273 -50.07630963576028
251 274 -50.07630963576027
252 274 -54.73312588265513
253 274 -50.07630963576028
273 274 -54.73312588265512
274 274  419.2377420736617
275 274 -54.73312588265514
295 274 -50.07630963576028
296 274 -54.73312588265514
297 274 -50.07630963576028
252 275 -50.07630963576027
253 275 -54.73312588265513
254 275 -50.07630963576028
274 275 -54.73312588265512
275 275  419.2377420736617
276 275 -54.73312588265514
296 275 -50.07630963576028
297 275 -54.73312588265514
298 275 -50.07630963576028
253 276 -50.07630963576027
254 276 -54.73312588265513
255 276 -50.07630963576028
275 276 -54.73312588265512
276 276  419.2377420736617
277 276 -54.73312588265514
297 276 -50.07630963576028
298 276 -54.73312588265514
299 276 -50.07630963576028
254 277 -50.07630963576027
255 277 -54.73312588265513
256 277 -50.07630963576028
276 277 -54.73312588265512
277 277  419.2377420736617
278 277 -54.73312588265514
298 277 -50.07630963576028
299 277 -54.73312588265514
300 277 -50.07630963576028
255 278 -50.07630963576027
256 278 -54.73312588265513
257 278 -50.07630963576028
277 278 -54.73312588265512
278 278  419.2377420736617
279 278 -54.73312588265514
299 278 -50.07630963576028
300 278 -54.73312588265514
301 278 -50.07630963576028
256 279 -50.07630963576027
257 279 -54.73312588265513
258 279 -50.07630963576028
278 279 -54.73312588265512
279 279  419.2377420736617
280 279 -54.73312588265514
300 279 -50.07630963576028
301 279 -54.73312588265514
302 279 -50.07630963576028
257 280 -50.07630963576027
258 280 -54.73312588265513
259 280 -50.07630963576028
279 280 -54.73312588265512
280 280  419.2377420736617
281 280 -54.73312588265514
301 280 -50.07630963576028
302 280 -54.73312588265514
303 280 -50.07630963576028
258 281 -50.07630963576027
259 281 -54.73312588265513
260 281 -50.07630963576028
280 281 -54.73312588265512
281 281  419.2377420736617
282 281 -54.73312588265514
302 281 -50.07630963576028
303 281 -54.73312588265514
304 281 -50.07630963576028
259 282 -50.07630963576027
260 282 -54.73312588265513
261 282 -50.07630963576028
281 282 -54.73312588265512
282 282  419.2377420736617
283 282 -54.73312588265514
303 282 -50.07630963576028
304 282 -54.73312588265514
305 282 -50.07630963576028
260 283 -50.07630963576027
261 283 -54.73312588265513
262 283 -50.07630963576028
282 283 -54.73312588265512
283 283  419.2377420736617
284 283 -54.73312588265514
304 283 -50.07630963576028
305 283 -54.73312588265514
306 283 -50.07630963576028
261 284 -50.07630963576027
262 284 -54.73312588265513
263 284 -50.07630963576028
283 284 -54.73312588265512
284 284  419.2377420736617
285 284 -54.73312588265514
305 284 -50.07630963576028
306 284 -54.73312588265514
307 284 -50.07630963576028
262 285 -50.07630963576027
263 285 -54.73312588265513
264 285 -50.07630963576028
284 285 -54.73312588265512
285 285  419.2377420736617
286 285 -54.73312588265514
306 285 -50.07630963576028
307 285 -54.73312588265514
308 285 -50.07630963576028
263 286 -50.07630963576027
264 286 -89.85908639132262
285 286 -54.73312588265512
286 286  334.603917936821
307 286 -50.07630963576028
308 286 -89.85908639132261
265 287 -37.20071063118615
266 287 -50.59120665679923
287 287  229.2871664165481
288 287 -53.70333184057728
309 287 -37.20071063118616
310 287 -50.59120665679923
265 288 -50.59120665679922
266 288 -54.73312588265513
267 288 -50.07630963576028
287 288 -53.70333184057728
288 288  419.2377420736617
289 288 -54.73312588265514
309 288 -50.59120665679923
310 288 -54.73312588265514
311 288 -50.07630963576028
266 289 -50.07630963576027
267 289 -54.73312588265513
268 289 -50.07630963576028
288 289 -54.73312588265512
289 289  419.2377420736617
290 289 -54.73312588265514
310 289 -50.07630963576028
311 289 -54.73312588265514
312 289 -50.07630963576028
267 290 -50.07630963576027
268 290 -54.73312588265513
269 290 -50.07630963576028
289 290 -54.73312588265512
290 290  419.2377420736617
291 290 -54.73312588265514
311 290 -50.07630963576028
312 290 -54.73312588265514
313 290 -50.07630963576028
268 291 -50.07630963576027
269 291 -54.73312588265513
270 291 -50.07630963576028
290 291 -54.73312588265512
291 291  419.2377420736617
292 291 -54.73312588265514
312 291 -50.07630963576028
313 291 -54.73312588265514
314 291 -50.07630963576028
269 292 -50.07630963576027
270 292 -54.73312588265513
271 292 -50.07630963576028
291 292 -54.73312588265512
292 292  419.2377420736617
293 292 -54.73312588265514
313 292 -50.07630963576028
314 292 -54.73312588265514
315 292 -50.07630963576028
270 293 -50.07630963576027
271 293 -54.73312588265513
272 293 -50.07630963576028
292 293 -54.73312588265512
293 293  419.2377420736617
294 293 -54.73312588265514
314 293 -50.07630963576028
315 293 -54.73312588265514
316 293 -50.07630963576028
271 294 -50.07630963576027
272 294 -54.73312588265513
273 294 -50.07630963576028
293 294 -54.73312588265512
294 294  419.2377420736617
295 294 -54.73312588265514
315 294 -50.07630963576028
316 294 -54.73312588265514
317 294 -50.07630963576028
272 295 -50.07630963576027
273 295 -54.73312588265513
274 295 -50.07630963576028
294 295 -54.73312588265512
295 295  419.2377420736617
296 295 -54.73312588265514
316 295 -50.07630963576028
317 295 -54.73312588265514
318 295 -50.07630963576028
273 296 -50.07630963576027
274 296 -54.73312588265513
275 296 -50.07630963576028
295 296 -54.73312588265512
296 296  419.2377420736617
297 296 -54.73312588265514
317 296 -50.07630963576028
318 296 -54.73312588265514
319 296 -50.07630963576028
274 297 -50.07630963576027
275 297 -54.73312588265513
276 297 -50.07630963576028
296 297 -54.73312588265512
297 297  419.2377420736617
298 297 -54.73312588265514
318 297 -50.07630963576028
319 297 -54.73312588265514
320 297 -50.07630963576028
275 298 -50.07630963576027
276 298 -54.73312588265513
277 298 -50.07630963576028
297 298 -54.73312588265512
298 298  419.2377420736617
299 298 -54.73312588265514
319 298 -50.07630963576028
320 298 -54.73312588265514
321 298 -50.07630963576028
276 299 -50.07630963576027
277 299 -54.73312588265513
278 299 -50.07630963576028
298 299 -54.73312588265512
299 299  419.2377420736617
300 299 -54.73312588265514
320 299 -50.07630963576028
321 299 -54.73312588265514
322 299 -50.07630963576028
277 300 -50.07630963576027
278 300 -54.73312588265513
279 300 -50.07630963576028
299 300 -54.73312588265512
300 300  419.2377420736617
301 300 -54.73312588265514
321 300 -50.07630963576028
322 300 -54.73312588265514
323 300 -50.07630963576028
278 301 -50.07630963576027
279 301 -54.73312588265513
280 301 -50.07630963576028
300 301 -54.73312588265512
301 301  419.2377420736617
302 301 -54.73312588265514
322 301 -50.07630963576028
323 301 -54.73312588265514
324 301 -50.07630963576028
279 302 -50.07630963576027
280 302 -54.73312588265513
281 302 -50.07630963576028
301 302 -54.73312588265512
302 302  419.2377420736617
303 302 -54.73312588265514
323 302 -50.07630963576028
324 302 -54.73312588265514
325 302 -50.07630963576028
280 303 -50.07630963576027
281 303 -54.73312588265513
282 303 -50.07630963576028
302 303 -54.73312588265512
303 303  419.2377420736617
304 303 -54.73312588265514
324 303 -50.07630963576028
325 303 -54.73312588265514
326 303 -50.07630963576028
281 304 -50.07630963576027
282 304 -54.73312588265513
283 304 -50.07630963576028
303 304 -54.73312588265512
304 304  419.2377420736617
305 304 -54.73312588265514
325 304 -50.07630963576028
326 304 -54.73312588265514
327 304 -50.07630963576028
282 305 -50.07630963576027
283 305 -54.73312588265513
284 305 -50.07630963576028
304 305 -54.73312588265512
305 305  419.2377420736617
306 305 -54.73312588265514
326 305 -50.07630963576028
327 305 -54.73312588265514
328 305 -50.07630963576028
283 306 -50.07630963576027
284 306 -54.73312588265513
285 306 -50.07630963576028
305 306 -54.73312588265512
306 306  419.2377420736617
307 306 -54.73312588265514
327 306 -50.07630963576028
328 306 -54.73312588265514
329 306 -50.07630963576028
284 307 -50.07630963576027
285 307 -54.73312588265513
286 307 -50.07630963576028
306 307 -54.73312588265512
307 307  419.2377420736617
308 307 -54.73312588265514
328 307 -50.07630963576028
329 307 -54.73312588265514
330 307 -50.07630963576028
285 308 -50.07630963576027
286 308 -89.85908639132262
307 308 -54.73312588265512
308 308  334.603917936821
329 308 -50.07630963576028
330 308 -89.85908639132261
287 309 -37.20071063118615
288 309 -50.59120665679923
309 309  229.2871664165481
310 309 -53.70333184057728
331 309 -37.20071063118616
332 309 -50.59120665679923
287 310 -50.59120665679922
288 310 -54.73312588265513
289 310 -50.07630963576028
309 310 -53.70333184057728
310 310  419.2377420736617
311 310 -54.73312588265514
331 310 -50.59120665679923
332 310 -54.73312588265514
333 310 -50.07630963576028
288 311 -50.07630963576027
289 311 -54.73312588265513
290 311 -50.07630963576028
310 311 -54.73312588265512
311 311  419.2377420736617
312 311 -54.73312588265514
332 311 -50.07630963576028
333 311 -54.73312588265514
334 311 -50.07630963576028
289 312 -50.07630963576027
290 312 -54.73312588265513
291 312 -50.07630963576028
311 312 -54.73312588265512
312 312  419.2377420736617
313 312 -54.73312588265514
333 312 -50.07630963576028
334 312 -54.73312588265514
335 312 -50.07630963576028
290 313 -50.07630963576027
291 313 -54.73312588265513
292 313 -50.07630963576028
312 313 -54.73312588265512
313 313  419.2377420736617
314 313 -54.73312588265514
334 313 -50.07630963576028
335 313 -54.73312588265514
336 313 -50.07630963576028
291 314 -50.07630963576027
292 314 -54.73312588265513
293 314 -50.07630963576028
313 314 -54.73312588265512
314 314  419.2377420736617
315 314 -54.73312588265514
335 314 -50.07630963576028
336 314 -54.73312588265514
337 314 -50.07630963576028
292 315 -50.07630963576027
293 315 -54.73312588265513
294 315 -50.07630963576028
314 315 -54.73312588265512
315 315  419.2377420736617
316 315 -54.73312588265514
336 315 -50.07630963576028
337 315 -54.73312588265514
338 315 -50.07630963576028
293 316 -50.07630963576027
294 316 -54.73312588265513
295 316 -50.07630963576028
315 316 -54.73312588265512
316 316  419.2377420736617
317 316 -54.73312588265514
337 316 -50.07630963576028
338 316 -54.73312588265514
339 316 -50.07630963576028
294 317 -50.07630963576027
295 317 -54.73312588265513
296 317 -50.07630963576028
316 317 -54.73312588265512
317 317  419.2377420736617
318 317 -54.73312588265514
338 317 -50.07630963576028
339 317 -54.73312588265514
340 317 -50.07630963576028
295 318 -50.07630963576027
296 318 -54.73312588265513
297 318 -50.07630963576028
317 318 -54.73312588265512
318 318  419.2377420736617
319 318 -54.73312588265514
339 318 -50.07630963576028
340 318 -54.73312588265514
341 318 -50.07630963576028
296 319 -50.07630963576027
297 319 -54.73312588265513
298 319 -50.07630963576028
318 319 -54.73312588265512
319 319  419.2377420736617
320 319 -54.73312588265514
340 319 -50.07630963576028
341 319 -54.73312588265514
342 319 -50.07630963576028
297 320 -50.07630963576027
298 320 -54.73312588265513
299 320 -50.07630963576028
319 320 -54.73312588265512
320 320  419.2377420736617
321 320 -54.73312588265514
341 320 -50.07630963576028
342 320 -54.73312588265514
343 320 -50.07630963576028
298 321 -50.07630963576027
299 321 -54.73312588265513
300 321 -50.07630963576028
320 321 -54.73312588265512
321 321  419.2377420736617
322 321 -54.73312588265514
342 321 -50.07630963576028
343 321 -54.73312588265514
344 321 -50.07630963576028
299 322 -50.07630963576027
300 322 -54.73312588265513
301 322 -50.07630963576028
321 322 -54.73312588265512
322 322  419.2377420736617
323 322 -54.73312588265514
343 322 -50.07630963576028
344 322 -54.73312588265514
345 322 -50.07630963576028
300 323 -50.07630963576027
301 323 -54.73312588265513
302 323 -50.07630963576028
322 323 -54.73312588265512
323 323  419.2377420736617
324 323 -54.73312588265514
344 323 -50.07630963576028
345 323 -54.73312588265514
346 323 -50.07630963576028
301 324 -50.07630963576027
302 324 -54.73312588265513
303 324 -50.07630963576028
323 324 -54.73312588265512
324 324  419.2377420736617
325 324 -54.73312588265514
345 324 -50.07630963576028
346 324 -54.73312588265514
347 324 -50.07630963576028
302 325 -50.07630963576027
303 325 -54.73312588265513
304 325 -50.07630963576028
324 325 -54.73312588265512
325 325  419.2377420736617
326 325 -54.73312588265514
346 325 -50.07630963576028
347 325 -54.73312588265514
348 325 -50.07630963576028
303 326 -50.07630963576027
304 326 -54.73312588265513
305 326 -50.07630963576028
325 326 -54.73312588265512
326 326  419.2377420736617
327 326 -54.73312588265514
347 326 -50.07630963576028
348 326 -54.73312588265514
349 326 -50.07630963576028
304 327 -50.07630963576027
305 327 -54.73312588265513
306 327 -50.07630963576028
326 327 -54.73312588265512
327 327  419.2377420736617
328 327 -54.73312588265514
348 327 -50.07630963576028
349 327 -54.73312588265514
350 327 -50.07630963576028
305 328 -50.07630963576027
306 328 -54.73312588265513
307 328 -50.07630963576028
327 328 -54.73312588265512
328 328  419.2377420736617
329 328 -54.73312588265514
349 328 -50.07630963576028
350 328 -54.73312588265514
351 328 -50.07630963576028
306 329 -50.07630963576027
307 329 -54.73312588265513
308 329 -50.07630963576028
328 329 -54.73312588265512
329 329  419.2377420736617
330 329 -54.73312588265514
350 329 -50.07630963576028
351 329 -54.73312588265514
352 329 -50.07630963576028
307 330 -50.07630963576027
308 330 -89.85908639132262
329 330 -54.73312588265512
330 330  334.603917936821
351 330 -50.07630963576028
352 330 -89.85908639132261
309 331 -37.20071063118615
310 331 -50.59120665679923
331 331  229.2871664165481
332 331 -53.70333184057728
353 331 -37.20071063118616
354 331 -50.59120665679923
309 332 -50.59120665679922
310 332 -54.73312588265513
311 332 -50.07630963576028
331 332 -53.70333184057728
332 332  419.2377420736617
333 332 -54.73312588265514
353 332 -50.59120665679923
354 332 -54.73312588265514
355 332 -50.07630963576028
310 333 -50.07630963576027
311 333 -54.73312588265513
312 333 -50.07630963576028
332 333 -54.73312588265512
333 333  419.2377420736617
334 333 -54.73312588265514
354 333 -50.07630963576028
355 333 -54.73312588265514
356 333 -50.07630963576028
311 334 -50.07630963576027
312 334 -54.73312588265513
313 334 -50.07630963576028
333 334 -54.73312588265512
334 334  419.2377420736617
335 334 -54.73312588265514
355 334 -50.07630963576028
356 334 -54.73312588265514
357 334 -50.07630963576028
312 335 -50.07630963576027
313 335 -54.73312588265513
314 335 -50.07630963576028
334 335 -54.73312588265512
335 335  419.2377420736617
336 335 -54.73312588265514
356 335 -50.07630963576028
357 335 -54.73312588265514
358 335 -50.07630963576028
313 336 -50.07630963576027
314 336 -54.73312588265513
315 336 -50.07630963576028
335 336 -54.73312588265512
336 336  419.2377420736617
337 336 -54.73312588265514
357 336 -50.07630963576028
358 336 -54.73312588265514
359 336 -50.07630963576028
314 337 -50.07630963576027
315 337 -54.73312588265513
316 337 -50.07630963576028
336 337 -54.73312588265512
337 337  419.2377420736617
338 337 -54.73312588265514
358 337 -50.07630963576028
359 337 -54.73312588265514
360 337 -50.07630963576028
315 338 -50.07630963576027
316 338 -54.73312588265513
317 338 -50.07630963576028
337 338 -54.73312588265512
338 338  419.2377420736617
339 338 -54.73312588265514
359 338 -50.07630963576028
360 338 -54.73312588265514
361 338 -50.07630963576028
316 339 -50.07630963576027
317 339 -54.73312588265513
318 339 -50.07630963576028
338 339 -54.73312588265512
339 339  419.2377420736617
340 339 -54.73312588265514
360 339 -50.07630963576028
361 339 -54.73312588265514
362 339 -50.07630963576028
317 340 -50.07630963576027
318 340 -54.73312588265513
319 340 -50.07630963576028
339 340 -54.73312588265512
340 340  419.2377420736617
341 340 -54.73312588265514
361 340 -50.07630963576028
362 340 -54.73312588265514
363 340 -50.07630963576028
318 341 -50.07630963576027
319 341 -54.73312588265513
320 341 -50.07630963576028
340 341 -54.73312588265512
341 341  419.2377420736617
342 341 -54.73312588265514
362 341 -50.07630963576028
363 341 -54.73312588265514
364 341 -50.07630963576028
319 342 -50.07630963576027
320 342 -54.73312588265513
321 342 -50.07630963576028
341 342 -54.73312588265512
342 342  419.2377420736617
343 342 -54.73312588265514
363 342 -50.07630963576028
364 342 -54.73312588265514
365 342 -50.07630963576028
320 343 -50.07630963576027
321 343 -54.73312588265513
322 343 -50.07630963576028
342 343 -54.73312588265512
343 343  419.2377420736617
344 343 -54.73312588265514
364 343 -50.07630963576028
365 343 -54.73312588265514
366 343 -50.07630963576028
321 344 -50.07630963576027
322 344 -54.73312588265513
323 344 -50.07630963576028
343 344 -54.73312588265512
344 344  419.2377420736617
345 344 -54.73312588265514
365 344 -50.07630963576028
366 344 -54.73312588265514
367 344 -50.07630963576028
322 345 -50.07630963576027
323 345 -54.73312588265513
324 345 -50.07630963576028
344 345 -54.73312588265512
345 345  419.2377420736617
346 345 -54.73312588265514
366 345 -50.07630963576028
367 345 -54.73312588265514
368 345 -50.07630963576028
323 346 -50.07630963576027
324 346 -54.73312588265513
325 346 -50.07630963576028
345 346 -54.73312588265512
346 346  419.2377420736617
347 346 -54.73312588265514
367 346 -50.07630963576028
368 346 -54.73312588265514
369 346 -50.07630963576028
324 347 -50.07630963576027
325 347 -54.73312588265513
326 347 -50.07630963576028
346 347 -54.73312588265512
347 347  419.2377420736617
348 347 -54.73312588265514
368 347 -50.07630963576028
369 347 -54.73312588265514
370 347 -50.07630963576028
325 348 -50.07630963576027
326 348 -54.73312588265513
327 348 -50.07630963576028
347 348 -54.73312588265512
348 348  419.2377420736617
349 348 -54.73312588265514
369 348 -50.07630963576028
370 348 -54.73312588265514
371 348 -50.07630963576028
326 349 -50.07630963576027
327 349 -54.73312588265513
328 349 -50.07630963576028
348 349 -54.73312588265512
349 349  419.2377420736617
350 349 -54.73312588265514
370 349 -50.07630963576028
371 349 -54.73312588265514
372 349 -50.07630963576028
327 350 -50.07630963576027
328 350 -54.73312588265513
329 350 -50.07630963576028
349 350 -54.73312588265512
350 350  419.2377420736617
351 350 -54.73312588265514
371 350 -50.07630963576028
372 350 -54.73312588265514
373 350 -50.07630963576028
328 351 -50.07630963576027
329 351 -54.73312588265513
330 351 -50.07630963576028
350 351 -54.73312588265512
351 351  419.2377420736617
352 351 -54.73312588265514
372 351 -50.07630963576028
373 351 -54.73312588265514
374 351 -50.07630963576028
329 352 -50.07630963576027
330 352 -89.85908639132262
351 352 -54.73312588265512
352 352  334.603917936821
373 352 -50.07630963576028
374 352 -89.85908639132261
331 353 -37.20071063118615
332 353 -50.59120665679923
353 353  229.2871664165481
354 353 -53.70333184057728
375 353 -37.20071063118616
376 353 -50.59120665679923
331 354 -50.59120665679922
332 354 -54.73312588265513
333 354 -50.07630963576028
353 354 -53.70333184057728
354 354  419.2377420736617
355 354 -54.73312588265514
375 354 -50.59120665679923
376 354 -54.73312588265514
377 354 -50.07630963576028
332 355 -50.07630963576027
333 355 -54.73312588265513
334 355 -50.07630963576028
354 355 -54.73312588265512
355 355  419.2377420736617
356 355 -54.73312588265514
376 355 -50.07630963576028
377 355 -54.73312588265514
378 355 -50.07630963576028
333 356 -50.07630963576027
334 356 -54.73312588265513
335 356 -50.07630963576028
355 356 -54.73312588265512
356 356  419.2377420736617
357 356 -54.73312588265514
377 356 -50.07630963576028
378 356 -54.73312588265514
379 356 -50.07630963576028
334 357 -50.07630963576027
335 357 -54.73312588265513
336 357 -50.07630963576028
356 357 -54.73312588265512
357 357  419.2377420736617
358 357 -54.73312588265514
378 357 -50.07630963576028
379 357 -54.73312588265514
380 357 -50.07630963576028
335 358 -50.07630963576027
336 358 -54.73312588265513
337 358 -50.07630963576028
357 358 -54.73312588265512
358 358  419.2377420736617
359 358 -54.73312588265514
379 358 -50.07630963576028
380 358 -54.73312588265514
381 358 -50.07630963576028
336 359 -50.07630963576027
337 359 -54.73312588265513
338 359 -50.07630963576028
358 359 -54.73312588265512
359 359  419.2377420736617
360 359 -54.73312588265514
380 359 -50.07630963576028
381 359 -54.73312588265514
382 359 -50.07630963576028
337 360 -50.07630963576027
338 360 -54.73312588265513
339 360 -50.07630963576028
359 360 -54.73312588265512
360 360  419.2377420736617
361 360 -54.73312588265514
381 360 -50.07630963576028
382 360 -54.73312588265514
383 360 -50.07630963576028
338 361 -50.07630963576027
339 361 -54.73312588265513
340 361 -50.07630963576028
360 361 -54.73312588265512
361 361  419.2377420736617
362 361 -54.73312588265514
382 361 -50.07630963576028
383 361 -54.73312588265514
384 361 -50.07630963576028
339 362 -50.07630963576027
340 362 -54.73312588265513
341 362 -50.07630963576028
361 362 -54.73312588265512
362 362  419.2377420736617
363 362 -54.73312588265514
383 362 -50.07630963576028
384 362 -54.73312588265514
385 362 -50.07630963576028
340 363 -50.07630963576027
341 363 -54.73312588265513
342 363 -50.07630963576028
362 363 -54.73312588265512
363 363  419.2377420736617
364 363 -54.73312588265514
384 363 -50.07630963576028
385 363 -54.73312588265514
386 363 -50.07630963576028
341 364 -50.07630963576027
342 364 -54.73312588265513
343 364 -50.07630963576028
363 364 -54.73312588265512
364 364  419.2377420736617
365 364 -54.73312588265514
385 364 -50.07630963576028
386 364 -54.73312588265514
387 364 -50.07630963576028
342 365 -50.07630963576027
343 365 -54.73312588265513
344 365 -50.07630963576028
364 365 -54.73312588265512
365 365  419.2377420736617
366 365 -54.73312588265514
386 365 -50.07630963576028
387 365 -54.73312588265514
388 365 -50.07630963576028
343 366 -50.07630963576027
344 366 -54.73312588265513
345 366 -50.07630963576028
365 366 -54.73312588265512
366 366  419.2377420736617
367 366 -54.73312588265514
387 366 -50.07630963576028
388 366 -54.73312588265514
389 366 -50.07630963576028
344 367 -50.07630963576027
345 367 -54.73312588265513
346 367 -50.07630963576028
366 367 -54.73312588265512
367 367  419.2377420736617
368 367 -54.73312588265514
388 367 -50.07630963576028
389 367 -54.73312588265514
390 367 -50.07630963576028
345 368 -50.07630963576027
346 368 -54.73312588265513
347 368 -50.07630963576028
367 368 -54.73312588265512
368 368  419.2377420736617
369 368 -54.73312588265514
389 368 -50.07630963576028
390 368 -54.73312588265514
391 368 -50.07630963576028
346 369 -50.07630963576027
347 369 -54.73312588265513
348 369 -50.07630963576028
368 369 -54.73312588265512
369 369  419.2377420736617
370 369 -54.73312588265514
390 369 -50.07630963576028
391 369 -54.73312588265514
392 369 -50.07630963576028
347 370 -50.07630963576027
348 370 -54.73312588265513
349 370 -50.07630963576028
369 370 -54.73312588265512
370 370  419.2377420736617
371 370 -54.73312588265514
391 370 -50.07630963576028
392 370 -54.73312588265514
393 370 -50.07630963576028
348 371 -50.07630963576027
349 371 -54.73312588265513
350 371 -50.07630963576028
370 371 -54.73312588265512
371 371  419.2377420736617
372 371 -54.73312588265514
392 371 -50.07630963576028
393 371 -54.73312588265514
394 371 -50.07630963576028
349 372 -50.07630963576027
350 372 -54.73312588265513
351 372 -50.07630963576028
371 372 -54.73312588265512
372 372  419.2377420736617
373 372 -54.73312588265514
393 372 -50.07630963576028
394 372 -54.73312588265514
395 372 -50.07630963576028
350 373 -50.07630963576027
351 373 -54.73312588265513
352 373 -50.07630963576028
372 373 -54.73312588265512
373 373  419.2377420736617
374 373 -54.73312588265514
394 373 -50.07630963576028
395 373 -54.73312588265514
396 373 -50.07630963576028
351 374 -50.07630963576027
352 374 -89.85908639132262
373 374 -54.73312588265512
374 374  334.603917936821
395 374 -50.07630963576028
396 374 -89.85908639132261
353 375 -37.20071063118615
354 375 -50.59120665679923
375 375  229.2871664165481
376 375 -53.70333184057728
397 375 -37.20071063118616
398 375 -50.59120665679923
353 376 -50.59120665679922
354 376 -54.73312588265513
355 376 -50.07630963576028
375 376 -53.70333184057728
376 376  419.2377420736617
377 376 -54.73312588265514
397 376 -50.59120665679923
398 376 -54.73312588265514
399 376 -50.07630963576028
354 377 -50.07630963576027
355 377 -54.73312588265513
356 377 -50.07630963576028
376 377 -54.73312588265512
377 377  419.2377420736617
378 377 -54.73312588265514
398 377 -50.07630963576028
399 377 -54.73312588265514
400 377 -50.07630963576028
355 378 -50.07630963576027
356 378 -54.73312588265513
357 378 -50.07630963576028
377 378 -54.73312588265512
378 378  419.2377420736617
379 378 -54.73312588265514
399 378 -50.07630963576028
400 378 -54.73312588265514
401 378 -50.07630963576028
356 379 -50.07630963576027
357 379 -54.73312588265513
358 379 -50.07630963576028
378 379 -54.73312588265512
379 379  419.2377420736617
380 379 -54.73312588265514
400 379 -50.07630963576028
401 379 -54.73312588265514
402 379 -50.07630963576028
357 380 -50.07630963576027
358 380 -54.73312588265513
359 380 -50.07630963576028
379 380 -54.73312588265512
380 380  419.2377420736617
381 380 -54.73312588265514
401 380 -50.07630963576028
