%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2108 1269  1500
2109 1269  5999.999999999998
2110 1269  1500.000000000001
2118 1269 -1499.999999999998
2119 1269 -6000.000000000002
2120 1269 -1500
2208 1269 -1499.999999999999
2209 1269 -5999.999999999996
2210 1269 -1500
2218 1269  1499.999999999997
2219 1269  5999.999999999998
2220 1269  1500
279 1270  1499.999999999998
288 1270 -1499.999999999997
369 1270  5999.999999999991
378 1270 -5999.999999999995
459 1270  1500
468 1270 -1499.999999999998
1179 1270 -2999.999996913578
1180 1270 -1499.999993827165
1269 1270 -2999.999987654314
1270 1270  12000.00002469135
1359 1270 -2999.999996913578
1360 1270 -1499.999993827162
2109 1270  1500
2110 1270  3000.000000000003
2119 1270 -1500.000000000001
2120 1270 -3000.000000000001
2209 1270 -1499.999999999999
2210 1270 -3000.000000000001
2219 1270  1500.000000000001
2220 1270  2999.999999999999
280 1271 -1500
289 1271  1500
370 1271 -6000
379 1271  6000
460 1271 -1500
469 1271  1500
1181 1271 -1499.999993827161
1182 1271 -2999.999996913579
1271 1271  12000.00002469136
1272 1271 -2999.999987654324
1361 1271 -1499.999993827158
1362 1271 -2999.999996913579
2111 1271  2999.999999999999
2112 1271  1500
2121 1271 -2999.999999999999
2122 1271 -1500
2211 1271 -2999.999999999998
2212 1271 -1499.999999999998
2221 1271  2999.999999999998
2222 1271  1499.999999999998
280 1272  1500
281 1272 -1499.999999999999
289 1272 -1500
290 1272  1500
370 1272  6000
371 1272 -6000.000000000001
379 1272 -6000
380 1272  5999.999999999999
460 1272  1500
461 1272 -1500
469 1272 -1500
470 1272  1500
1181 1272 -2999.999996913579
1182 1272 -2999.999987654321
1183 1272 -2999.999996913579
1271 1272 -2999.999987654324
1272 1272  24000.00004938271
1273 1272 -2999.999987654324
1361 1272 -2999.999996913579
1362 1272 -2999.999987654317
1363 1272 -2999.999996913579
2111 1272  1500
2112 1272  5999.999999999996
2113 1272  1499.999999999999
2121 1272 -1500
2122 1272 -5999.999999999997
2123 1272 -1499.999999999999
2211 1272 -1499.999999999998
2212 1272 -5999.999999999995
2213 1272 -1499.999999999999
2221 1272  1499.999999999998
2222 1272  5999.999999999995
2223 1272  1499.999999999998
281 1273  1499.999999999999
282 1273 -1500
290 1273 -1500
291 1273  1499.999999999999
371 1273  5999.999999999999
372 1273 -5999.999999999998
380 1273 -6000.000000000001
381 1273  5999.999999999999
461 1273  1500
462 1273 -1500
470 1273 -1500
471 1273  1500
1182 1273 -2999.999996913579
1183 1273 -2999.999987654321
1184 1273 -2999.999996913579
1272 1273 -2999.999987654324
1273 1273  24000.00004938271
1274 1273 -2999.999987654323
1362 1273 -2999.999996913579
1363 1273 -2999.999987654317
1364 1273 -2999.999996913579
2112 1273  1499.999999999999
2113 1273  5999.999999999998
2114 1273  1499.999999999999
2122 1273 -1499.999999999999
2123 1273 -5999.999999999997
2124 1273 -1500
2212 1273 -1499.999999999998
2213 1273 -5999.999999999996
2214 1273 -1499.999999999999
2222 1273  1499.999999999998
2223 1273  5999.999999999996
2224 1273  1499.999999999999
282 1274  1500
283 1274 -1500
291 1274 -1500
292 1274  1500
372 1274  5999.999999999998
373 1274 -6000.000000000001
381 1274 -6000
382 1274  5999.999999999999
462 1274  1500
463 1274 -1500
471 1274 -1500
472 1274  1500
1183 1274 -2999.999996913579
1184 1274 -2999.999987654321
1185 1274 -2999.999996913579
1273 1274 -2999.999987654323
1274 1274  24000.00004938271
1275 1274 -2999.999987654324
1363 1274 -2999.999996913579
1364 1274 -2999.999987654316
1365 1274 -2999.999996913579
2113 1274  1499.999999999999
2114 1274  5999.999999999996
2115 1274  1500
2123 1274 -1499.999999999999
2124 1274 -5999.999999999998
2125 1274 -1499.999999999999
2213 1274 -1499.999999999999
2214 1274 -5999.999999999995
2215 1274 -1499.999999999998
2223 1274  1499.999999999999
2224 1274  5999.999999999995
2225 1274  1499.999999999998
283 1275  1500
284 1275 -1499.999999999999
292 1275 -1500
293 1275  1500
373 1275  6000
374 1275 -5999.999999999999
382 1275 -6000
383 1275  6000
463 1275  1500
464 1275 -1500
472 1275 -1500
473 1275  1500
1184 1275 -2999.999996913579
1185 1275 -2999.999987654321
1186 1275 -2999.999996913579
1274 1275 -2999.999987654324
1275 1275  24000.00004938271
1276 1275 -2999.999987654324
1364 1275 -2999.999996913579
1365 1275 -2999.999987654315
1366 1275 -2999.999996913579
2114 1275  1499.999999999999
2115 1275  5999.999999999997
2116 1275  1499.999999999999
2124 1275 -1500
2125 1275 -5999.999999999997
2126 1275 -1500
2214 1275 -1499.999999999998
2215 1275 -5999.999999999995
2216 1275 -1499.999999999998
2224 1275  1499.999999999998
2225 1275  5999.999999999994
2226 1275  1499.999999999999
284 1276  1500
285 1276 -1500.000000000001
293 1276 -1499.999999999999
294 1276  1500
374 1276  5999.999999999999
375 1276 -6000.000000000003
383 1276 -6000.000000000001
384 1276  6000.000000000004
464 1276  1500
465 1276 -1500.000000000001
473 1276 -1500
474 1276  1500
1185 1276 -2999.999996913579
1186 1276 -2999.999987654318
1187 1276 -2999.99999691358
1275 1276 -2999.999987654324
1276 1276  24000.00004938271
1277 1276 -2999.999987654328
1365 1276 -2999.999996913579
1366 1276 -2999.999987654315
1367 1276 -2999.999996913579
2115 1276  1499.999999999999
2116 1276  5999.999999999997
2117 1276  1499.999999999999
2125 1276 -1500
2126 1276 -5999.999999999996
2127 1276 -1499.999999999999
2215 1276 -1499.999999999998
2216 1276 -5999.999999999995
2217 1276 -1499.999999999998
2225 1276  1499.999999999999
2226 1276  5999.999999999994
2227 1276  1499.999999999998
285 1277  1500
286 1277 -1500.000000000001
294 1277 -1500.000000000001
295 1277  1500
375 1277  6000.000000000004
376 1277 -6000.000000000004
384 1277 -6000.000000000002
385 1277  6000.000000000004
465 1277  1500
466 1277 -1500.000000000001
474 1277 -1500.000000000001
475 1277  1500
1186 1277 -2999.99999691358
1187 1277 -2999.999987654316
1188 1277 -2999.99999691358
1276 1277 -2999.999987654328
1277 1277  24000.00004938271
1278 1277 -2999.999987654328
1366 1277 -2999.999996913579
1367 1277 -2999.999987654313
1368 1277 -2999.999996913579
2116 1277  1500
2117 1277  5999.999999999996
2118 1277  1499.999999999999
2126 1277 -1499.999999999999
2127 1277 -5999.999999999996
2128 1277 -1499.999999999999
2216 1277 -1499.999999999999
2217 1277 -5999.999999999993
2218 1277 -1499.999999999998
2226 1277  1499.999999999998
2227 1277  5999.999999999993
2228 1277  1499.999999999998
286 1278  1500
287 1278 -1500
295 1278 -1500.000000000001
296 1278  1499.999999999998
376 1278  6000.000000000004
377 1278 -5999.999999999998
385 1278 -6000.000000000002
386 1278  6000.000000000002
466 1278  1500
467 1278 -1500.000000000001
475 1278 -1500.000000000001
476 1278  1500
1187 1278 -2999.99999691358
1188 1278 -2999.999987654319
1189 1278 -2999.999996913579
1277 1278 -2999.999987654328
1278 1278  24000.00004938272
1279 1278 -2999.999987654324
1367 1278 -2999.999996913579
1368 1278 -2999.999987654315
1369 1278 -2999.999996913579
2117 1278  1500
2118 1278  5999.999999999996
2119 1278  1499.999999999999
2127 1278 -1499.999999999999
2128 1278 -5999.999999999996
2129 1278 -1500
2217 1278 -1499.999999999998
2218 1278 -5999.999999999995
2219 1278 -1499.999999999998
2227 1278  1499.999999999998
2228 1278  5999.999999999995
2229 1278  1499.999999999999
287 1279  1499.999999999998
288 1279 -1499.999999999998
296 1279 -1500
297 1279  1499.999999999998
377 1279  6000.000000000002
378 1279 -5999.999999999994
386 1279 -5999.999999999998
387 1279  5999.999999999993
467 1279  1499.999999999999
468 1279 -1499.999999999998
476 1279 -1500.000000000001
477 1279  1499.999999999999
1188 1279 -2999.999996913579
1189 1279 -2999.999987654326
1190 1279 -2999.999996913579
1278 1279 -2999.999987654324
1279 1279  24000.00004938271
1280 1279 -2999.999987654313
1368 1279 -2999.999996913579
1369 1279 -2999.999987654321
1370 1279 -2999.999996913579
2118 1279  1500
2119 1279  6000
2120 1279  1500.000000000001
2128 1279 -1499.999999999998
2129 1279 -6000.000000000002
2130 1279 -1500.000000000001
2218 1279 -1500
2219 1279 -5999.999999999997
2220 1279 -1500
2228 1279  1499.999999999997
2229 1279  5999.999999999998
2230 1279  1500
288 1280  1499.999999999999
297 1280 -1499.999999999997
378 1280  5999.999999999991
387 1280 -5999.999999999995
468 1280  1500
477 1280 -1499.999999999998
1189 1280 -2999.999996913579
1190 1280 -1499.999993827166
1279 1280 -2999.999987654313
1280 1280  12000.00002469136
1369 1280 -2999.999996913579
1370 1280 -1499.999993827162
2119 1280  1500
2120 1280  3000.000000000003
2129 1280 -1500.000000000002
2130 1280 -3000.000000000001
2219 1280 -1499.999999999999
2220 1280 -3000.000000000001
2229 1280  1500.000000000001
2230 1280  2999.999999999999
289 1281 -1500
298 1281  1500
379 1281 -6000
388 1281  6000
469 1281 -1500
478 1281  1500
1191 1281 -1499.999993827161
1192 1281 -2999.999996913579
1281 1281  12000.00002469136
1282 1281 -2999.999987654324
1371 1281 -1499.999993827158
1372 1281 -2999.999996913579
2121 1281  2999.999999999999
2122 1281  1500
2131 1281 -2999.999999999999
2132 1281 -1500
2221 1281 -2999.999999999998
2222 1281 -1499.999999999999
2231 1281  2999.999999999998
2232 1281  1499.999999999999
289 1282  1500
290 1282 -1499.999999999999
298 1282 -1500
299 1282  1500
379 1282  6000
380 1282 -6000.000000000001
388 1282 -6000
389 1282  6000
469 1282  1500
470 1282 -1500
478 1282 -1500
479 1282  1500
1191 1282 -2999.999996913579
1192 1282 -2999.999987654321
1193 1282 -2999.999996913579
1281 1282 -2999.999987654324
1282 1282  24000.00004938271
1283 1282 -2999.999987654324
1371 1282 -2999.999996913579
1372 1282 -2999.999987654317
1373 1282 -2999.999996913579
2121 1282  1500
2122 1282  5999.999999999997
2123 1282  1499.999999999999
2131 1282 -1500
2132 1282 -5999.999999999998
2133 1282 -1499.999999999999
2221 1282 -1499.999999999999
2222 1282 -5999.999999999996
2223 1282 -1499.999999999999
2231 1282  1499.999999999999
2232 1282  5999.999999999996
2233 1282  1499.999999999999
290 1283  1499.999999999999
291 1283 -1500
299 1283 -1500
300 1283  1499.999999999999
380 1283  6000
381 1283 -5999.999999999998
389 1283 -6000.000000000001
390 1283  5999.999999999999
470 1283  1500
471 1283 -1500
479 1283 -1500
480 1283  1500
1192 1283 -2999.999996913579
1193 1283 -2999.999987654321
1194 1283 -2999.999996913579
1282 1283 -2999.999987654324
1283 1283  24000.00004938271
1284 1283 -2999.999987654323
1372 1283 -2999.999996913579
1373 1283 -2999.999987654317
1374 1283 -2999.999996913579
2122 1283  1499.999999999999
2123 1283  5999.999999999998
2124 1283  1499.999999999999
2132 1283 -1499.999999999999
2133 1283 -5999.999999999997
2134 1283 -1500
2222 1283 -1499.999999999999
2223 1283 -5999.999999999996
2224 1283 -1499.999999999999
2232 1283  1499.999999999999
2233 1283  5999.999999999996
2234 1283  1499.999999999999
291 1284  1500
292 1284 -1500
300 1284 -1500
301 1284  1500
381 1284  5999.999999999998
382 1284 -6000.000000000002
390 1284 -6000
391 1284  6000
471 1284  1500
472 1284 -1500.000000000001
480 1284 -1500
481 1284  1500.000000000001
1193 1284 -2999.999996913579
1194 1284 -2999.999987654321
1195 1284 -2999.99999691358
1283 1284 -2999.999987654323
1284 1284  24000.00004938271
1285 1284 -2999.999987654325
1373 1284 -2999.999996913579
1374 1284 -2999.999987654316
1375 1284 -2999.999996913579
2123 1284  1499.999999999999
2124 1284  5999.999999999997
2125 1284  1500
2133 1284 -1499.999999999999
2134 1284 -5999.999999999998
2135 1284 -1500
2223 1284 -1499.999999999999
2224 1284 -5999.999999999995
2225 1284 -1499.999999999998
2233 1284  1499.999999999999
2234 1284  5999.999999999995
2235 1284  1499.999999999998
292 1285  1500
293 1285 -1500
301 1285 -1500
302 1285  1500
382 1285  6000.000000000002
383 1285 -6000
391 1285 -6000.000000000002
392 1285  6000.000000000001
472 1285  1500.000000000001
473 1285 -1500
481 1285 -1500.000000000001
482 1285  1500
1194 1285 -2999.99999691358
1195 1285 -2999.999987654321
1196 1285 -2999.999996913579
1284 1285 -2999.999987654325
1285 1285  24000.00004938272
1286 1285 -2999.999987654324
1374 1285 -2999.999996913579
1375 1285 -2999.999987654315
1376 1285 -2999.999996913579
2124 1285  1500
2125 1285  5999.999999999998
2126 1285  1500
2134 1285 -1500
2135 1285 -5999.999999999998
2136 1285 -1500
2224 1285 -1499.999999999998
2225 1285 -5999.999999999995
2226 1285 -1499.999999999998
2234 1285  1499.999999999998
2235 1285  5999.999999999995
2236 1285  1499.999999999999
293 1286  1500
294 1286 -1500.000000000001
302 1286 -1499.999999999999
303 1286  1500
383 1286  6000
384 1286 -6000.000000000004
392 1286 -6000.000000000001
393 1286  6000.000000000004
473 1286  1500
474 1286 -1500.000000000001
482 1286 -1500
483 1286  1500
1195 1286 -2999.999996913579
1196 1286 -2999.999987654319
1197 1286 -2999.99999691358
1285 1286 -2999.999987654324
1286 1286  24000.00004938271
1287 1286 -2999.999987654328
1375 1286 -2999.999996913579
1376 1286 -2999.999987654315
1377 1286 -2999.99999691358
2125 1286  1499.999999999999
2126 1286  5999.999999999997
2127 1286  1499.999999999999
2135 1286 -1500
2136 1286 -5999.999999999996
2137 1286 -1500
2225 1286 -1499.999999999998
2226 1286 -5999.999999999995
2227 1286 -1499.999999999998
2235 1286  1499.999999999999
2236 1286  5999.999999999995
2237 1286  1499.999999999998
294 1287  1500
295 1287 -1500.000000000001
303 1287 -1500.000000000001
304 1287  1500
384 1287  6000.000000000005
385 1287 -6000.000000000004
393 1287 -6000.000000000004
394 1287  6000.000000000004
474 1287  1500
475 1287 -1500.000000000001
483 1287 -1500.000000000001
484 1287  1500
1196 1287 -2999.99999691358
1197 1287 -2999.999987654317
1198 1287 -2999.99999691358
1286 1287 -2999.999987654328
1287 1287  24000.00004938272
1288 1287 -2999.999987654328
1376 1287 -2999.99999691358
1377 1287 -2999.999987654313
1378 1287 -2999.99999691358
2126 1287  1500
2127 1287  5999.999999999996
2128 1287  1499.999999999999
2136 1287 -1499.999999999999
2137 1287 -5999.999999999996
2138 1287 -1500
2226 1287 -1499.999999999999
2227 1287 -5999.999999999993
2228 1287 -1499.999999999998
2236 1287  1499.999999999998
2237 1287  5999.999999999993
2238 1287  1499.999999999998
295 1288  1500
296 1288 -1500
304 1288 -1500.000000000001
305 1288  1499.999999999998
385 1288  6000.000000000005
386 1288 -5999.999999999999
394 1288 -6000.000000000003
395 1288  6000.000000000002
475 1288  1500
476 1288 -1500.000000000001
484 1288 -1500.000000000001
485 1288  1500
1197 1288 -2999.99999691358
1198 1288 -2999.999987654319
1199 1288 -2999.999996913579
1287 1288 -2999.999987654328
1288 1288  24000.00004938272
1289 1288 -2999.999987654324
1377 1288 -2999.99999691358
1378 1288 -2999.999987654315
1379 1288 -2999.999996913579
2127 1288  1500
2128 1288  5999.999999999997
2129 1288  1499.999999999999
2137 1288 -1499.999999999999
2138 1288 -5999.999999999997
2139 1288 -1500
2227 1288 -1499.999999999998
2228 1288 -5999.999999999995
2229 1288 -1499.999999999998
2237 1288  1499.999999999998
2238 1288  5999.999999999995
2239 1288  1500
296 1289  1499.999999999998
297 1289 -1499.999999999998
305 1289 -1500
306 1289  1499.999999999998
386 1289  6000.000000000002
387 1289 -5999.999999999995
395 1289 -5999.999999999998
396 1289  5999.999999999995
476 1289  1499.999999999999
477 1289 -1499.999999999998
485 1289 -1500.000000000001
486 1289  1499.999999999999
1198 1289 -2999.999996913579
1199 1289 -2999.999987654326
1200 1289 -2999.99999691358
1288 1289 -2999.999987654324
1289 1289  24000.00004938271
1290 1289 -2999.999987654313
1378 1289 -2999.999996913579
1379 1289 -2999.999987654321
1380 1289 -2999.999996913579
2128 1289  1500
2129 1289  6000
2130 1289  1500.000000000001
2138 1289 -1499.999999999998
2139 1289 -6000.000000000002
2140 1289 -1500.000000000001
2228 1289 -1500
2229 1289 -5999.999999999998
2230 1289 -1500
2238 1289  1499.999999999998
2239 1289  6000
2240 1289  1500
297 1290  1499.999999999999
306 1290 -1499.999999999997
387 1290  5999.999999999992
396 1290 -5999.999999999996
477 1290  1500
486 1290 -1499.999999999998
1199 1290 -2999.99999691358
1200 1290 -1499.999993827165
1289 1290 -2999.999987654313
1290 1290  12000.00002469136
1379 1290 -2999.999996913579
1380 1290 -1499.999993827163
2129 1290  1500
2130 1290  3000.000000000003
2139 1290 -1500.000000000002
2140 1290 -3000.000000000001
2229 1290 -1499.999999999999
2230 1290 -3000.000000000001
2239 1290  1500.000000000001
2240 1290  3000
298 1291 -1500
307 1291  1500
388 1291 -5999.999999999999
397 1291  5999.999999999999
478 1291 -1500
487 1291  1500
1201 1291 -1499.999993827161
1202 1291 -2999.999996913579
1291 1291  12000.00002469136
1292 1291 -2999.999987654323
1381 1291 -1499.999993827158
1382 1291 -2999.999996913578
2131 1291  2999.999999999999
2132 1291  1500
2141 1291 -2999.999999999999
2142 1291 -1500
2231 1291 -2999.999999999997
2232 1291 -1499.999999999998
2241 1291  2999.999999999997
2242 1291  1499.999999999998
298 1292  1500
299 1292 -1499.999999999999
307 1292 -1500
308 1292  1500
388 1292  5999.999999999999
389 1292 -6000
397 1292 -5999.999999999999
398 1292  5999.999999999998
478 1292  1500
479 1292 -1500
487 1292 -1500
488 1292  1500
1201 1292 -2999.999996913579
1202 1292 -2999.999987654321
1203 1292 -2999.999996913579
1291 1292 -2999.999987654323
1292 1292  24000.00004938271
1293 1292 -2999.999987654323
1381 1292 -2999.999996913578
1382 1292 -2999.999987654316
1383 1292 -2999.999996913578
2131 1292  1500
2132 1292  5999.999999999996
2133 1292  1499.999999999999
2141 1292 -1500
2142 1292 -5999.999999999997
2143 1292 -1499.999999999999
2231 1292 -1499.999999999998
2232 1292 -5999.999999999995
2233 1292 -1499.999999999998
2241 1292  1499.999999999998
2242 1292  5999.999999999995
2243 1292  1499.999999999998
299 1293  1500
300 1293 -1500
308 1293 -1500
309 1293  1499.999999999999
389 1293  5999.999999999998
390 1293 -5999.999999999998
398 1293 -6000
399 1293  5999.999999999999
479 1293  1500
480 1293 -1500
488 1293 -1500
489 1293  1500
1202 1293 -2999.999996913579
1203 1293 -2999.999987654321
1204 1293 -2999.999996913579
1292 1293 -2999.999987654323
1293 1293  24000.00004938271
1294 1293 -2999.999987654323
1382 1293 -2999.999996913578
1383 1293 -2999.999987654317
1384 1293 -2999.99999691358
2132 1293  1499.999999999999
2133 1293  5999.999999999997
2134 1293  1499.999999999999
2142 1293 -1499.999999999999
2143 1293 -5999.999999999997
2144 1293 -1500
2232 1293 -1499.999999999998
2233 1293 -5999.999999999995
2234 1293 -1499.999999999999
2242 1293  1499.999999999998
2243 1293  5999.999999999995
2244 1293  1499.999999999999
300 1294  1500
301 1294 -1499.999999999999
309 1294 -1500
310 1294  1500
390 1294  5999.999999999998
391 1294 -6000
399 1294 -5999.999999999999
400 1294  6000
480 1294  1500
481 1294 -1500
489 1294 -1500
490 1294  1500
1203 1294 -2999.999996913579
1204 1294 -2999.99998765432
1205 1294 -2999.999996913578
1293 1294 -2999.999987654323
1294 1294  24000.00004938271
1295 1294 -2999.999987654325
1383 1294 -2999.99999691358
1384 1294 -2999.999987654316
1385 1294 -2999.999996913578
2133 1294  1499.999999999999
2134 1294  5999.999999999996
2135 1294  1499.999999999999
2143 1294 -1499.999999999999
2144 1294 -5999.999999999996
2145 1294 -1499.999999999999
2233 1294 -1499.999999999999
2234 1294 -5999.999999999995
2235 1294 -1499.999999999998
2243 1294  1499.999999999999
2244 1294  5999.999999999995
2245 1294  1499.999999999998
301 1295  1499.999999999999
302 1295 -1499.999999999999
310 1295 -1499.999999999999
311 1295  1500
391 1295  6000
392 1295 -5999.999999999998
400 1295 -6000
401 1295  6000
481 1295  1500
482 1295 -1500
490 1295 -1500
491 1295  1500
1204 1295 -2999.999996913578
1205 1295 -2999.99998765432
1206 1295 -2999.999996913579
1294 1295 -2999.999987654325
1295 1295  24000.0000493827
1296 1295 -2999.999987654323
1384 1295 -2999.999996913578
1385 1295 -2999.999987654314
1386 1295 -2999.999996913578
2134 1295  1499.999999999999
2135 1295  5999.999999999996
2136 1295  1499.999999999999
2144 1295 -1499.999999999999
2145 1295 -5999.999999999996
2146 1295 -1500
2234 1295 -1499.999999999998
2235 1295 -5999.999999999994
2236 1295 -1499.999999999998
2244 1295  1499.999999999998
2245 1295  5999.999999999994
2246 1295  1499.999999999998
302 1296  1500
303 1296 -1500
311 1296 -1499.999999999999
312 1296  1500
392 1296  5999.999999999998
393 1296 -6000.000000000002
401 1296 -6000
402 1296  6000.000000000003
482 1296  1500
483 1296 -1500.000000000001
491 1296 -1500
492 1296  1500
1205 1296 -2999.999996913579
1206 1296 -2999.999987654318
1207 1296 -2999.99999691358
1295 1296 -2999.999987654323
1296 1296  24000.00004938271
1297 1296 -2999.999987654327
1385 1296 -2999.999996913578
1386 1296 -2999.999987654314
1387 1296 -2999.999996913579
2135 1296  1499.999999999999
2136 1296  5999.999999999997
2137 1296  1499.999999999998
2145 1296 -1500
2146 1296 -5999.999999999996
2147 1296 -1499.999999999999
2235 1296 -1499.999999999998
2236 1296 -5999.999999999995
2237 1296 -1499.999999999998
2245 1296  1499.999999999999
2246 1296  5999.999999999993
2247 1296  1499.999999999998
303 1297  1500
304 1297 -1500.000000000001
312 1297 -1500.000000000001
313 1297  1500
393 1297  6000.000000000003
394 1297 -6000.000000000002
402 1297 -6000.000000000001
403 1297  6000.000000000003
483 1297  1500
484 1297 -1500.000000000001
492 1297 -1500.000000000001
493 1297  1500
1206 1297 -2999.99999691358
1207 1297 -2999.999987654316
1208 1297 -2999.99999691358
1296 1297 -2999.999987654327
1297 1297  24000.00004938271
1298 1297 -2999.999987654327
1386 1297 -2999.999996913579
1387 1297 -2999.999987654313
1388 1297 -2999.999996913579
2136 1297  1499.999999999999
2137 1297  5999.999999999995
2138 1297  1499.999999999998
2146 1297 -1499.999999999998
2147 1297 -5999.999999999996
2148 1297 -1499.999999999999
2236 1297 -1499.999999999998
2237 1297 -5999.999999999993
2238 1297 -1499.999999999998
2246 1297  1499.999999999998
2247 1297  5999.999999999994
2248 1297  1499.999999999998
304 1298  1500
305 1298 -1500
313 1298 -1500.000000000001
314 1298  1499.999999999999
394 1298  6000.000000000004
395 1298 -5999.999999999997
403 1298 -6000.000000000002
404 1298  6000
484 1298  1500
485 1298 -1500
493 1298 -1500.000000000001
494 1298  1499.999999999999
1207 1298 -2999.99999691358
1208 1298 -2999.999987654318
1209 1298 -2999.999996913579
1297 1298 -2999.999987654327
1298 1298  24000.00004938271
1299 1298 -2999.999987654323
1387 1298 -2999.999996913579
1388 1298 -2999.999987654315
1389 1298 -2999.999996913578
2137 1298  1499.999999999999
2138 1298  5999.999999999996
2139 1298  1499.999999999999
2147 1298 -1499.999999999998
2148 1298 -5999.999999999996
2149 1298 -1500
2237 1298 -1499.999999999998
2238 1298 -5999.999999999995
2239 1298 -1499.999999999998
2247 1298  1499.999999999998
2248 1298  5999.999999999993
2249 1298  1499.999999999999
305 1299  1499.999999999998
306 1299 -1499.999999999997
314 1299 -1500
315 1299  1499.999999999998
395 1299  6000.000000000001
396 1299 -5999.999999999994
404 1299 -5999.999999999996
405 1299  5999.999999999993
485 1299  1499.999999999999
486 1299 -1499.999999999998
494 1299 -1500.000000000001
495 1299  1499.999999999999
1208 1299 -2999.999996913579
1209 1299 -2999.999987654326
1210 1299 -2999.999996913578
1298 1299 -2999.999987654323
1299 1299  24000.00004938271
1300 1299 -2999.999987654314
1388 1299 -2999.999996913578
1389 1299 -2999.99998765432
1390 1299 -2999.999996913578
2138 1299  1500
2139 1299  5999.999999999998
2140 1299  1500.000000000001
2148 1299 -1499.999999999998
2149 1299 -6000.000000000002
2150 1299 -1500
2238 1299 -1499.999999999999
2239 1299 -5999.999999999996
2240 1299 -1500
2248 1299  1499.999999999997
2249 1299  5999.999999999998
2250 1299  1500
306 1300  1499.999999999998
315 1300 -1499.999999999997
396 1300  5999.999999999991
405 1300 -5999.999999999995
486 1300  1500
495 1300 -1499.999999999998
1209 1300 -2999.999996913578
1210 1300 -1499.999993827165
1299 1300 -2999.999987654314
1300 1300  12000.00002469135
1389 1300 -2999.999996913578
1390 1300 -1499.999993827162
2139 1300  1500
2140 1300  3000.000000000003
2149 1300 -1500.000000000001
2150 1300 -3000.000000000001
2239 1300 -1499.999999999999
2240 1300 -3000.000000000001
2249 1300  1500.000000000001
2250 1300  2999.999999999999
307 1301 -1499.999999999999
316 1301  1499.999999999999
397 1301 -5999.999999999998
406 1301  5999.999999999998
487 1301 -1500
496 1301  1500
1211 1301 -1499.99999382716
1212 1301 -2999.999996913579
1301 1301  12000.00002469135
1302 1301 -2999.999987654323
1391 1301 -1499.999993827157
1392 1301 -2999.999996913578
2141 1301  2999.999999999998
2142 1301  1499.999999999999
2151 1301 -2999.999999999998
2152 1301 -1499.999999999999
2241 1301 -2999.999999999996
2242 1301 -1499.999999999998
2251 1301  2999.999999999996
2252 1301  1499.999999999998
307 1302  1499.999999999999
308 1302 -1499.999999999999
316 1302 -1499.999999999999
317 1302  1499.999999999999
397 1302  5999.999999999998
398 1302 -5999.999999999998
406 1302 -5999.999999999998
407 1302  5999.999999999998
487 1302  1500
488 1302 -1500
496 1302 -1500
497 1302  1500
1211 1302 -2999.999996913579
1212 1302 -2999.99998765432
1213 1302 -2999.999996913579
1301 1302 -2999.999987654323
1302 1302  24000.0000493827
1303 1302 -2999.999987654323
1391 1302 -2999.999996913578
1392 1302 -2999.999987654314
1393 1302 -2999.999996913578
2141 1302  1499.999999999999
2142 1302  5999.999999999996
2143 1302  1499.999999999999
2151 1302 -1499.999999999999
2152 1302 -5999.999999999996
2153 1302 -1499.999999999999
2241 1302 -1499.999999999998
2242 1302 -5999.999999999992
2243 1302 -1499.999999999998
2251 1302  1499.999999999998
2252 1302  5999.999999999993
2253 1302  1499.999999999998
308 1303  1499.999999999999
309 1303 -1499.999999999999
317 1303 -1499.999999999999
318 1303  1499.999999999999
398 1303  5999.999999999998
399 1303 -5999.999999999996
407 1303 -5999.999999999998
408 1303  5999.999999999998
488 1303  1499.999999999999
489 1303 -1500
497 1303 -1500
498 1303  1499.999999999999
1212 1303 -2999.999996913579
1213 1303 -2999.999987654321
1214 1303 -2999.999996913578
1302 1303 -2999.999987654323
1303 1303  24000.00004938271
1304 1303 -2999.999987654321
1392 1303 -2999.999996913578
1393 1303 -2999.999987654316
1394 1303 -2999.999996913578
2142 1303  1499.999999999999
2143 1303  5999.999999999996
2144 1303  1499.999999999999
2152 1303 -1499.999999999999
2153 1303 -5999.999999999997
2154 1303 -1500
2242 1303 -1499.999999999998
2243 1303 -5999.999999999993
2244 1303 -1499.999999999998
2252 1303  1499.999999999998
2253 1303  5999.999999999993
2254 1303  1499.999999999999
309 1304  1499.999999999999
310 1304 -1499.999999999999
318 1304 -1499.999999999999
319 1304  1499.999999999999
399 1304  5999.999999999997
400 1304 -5999.999999999999
408 1304 -5999.999999999997
409 1304  5999.999999999998
489 1304  1499.999999999999
490 1304 -1500
498 1304 -1500
499 1304  1500
1213 1304 -2999.999996913578
1214 1304 -2999.999987654319
1215 1304 -2999.999996913578
1303 1304 -2999.999987654321
1304 1304  24000.0000493827
1305 1304 -2999.999987654325
1393 1304 -2999.999996913578
1394 1304 -2999.999987654315
1395 1304 -2999.999996913578
2143 1304  1499.999999999999
2144 1304  5999.999999999995
2145 1304  1499.999999999998
2153 1304 -1499.999999999999
2154 1304 -5999.999999999996
2155 1304 -1499.999999999998
2243 1304 -1499.999999999999
2244 1304 -5999.999999999993
2245 1304 -1499.999999999998
2253 1304  1499.999999999998
2254 1304  5999.999999999993
2255 1304  1499.999999999998
