%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
647 718 -1
1538 718  1
1548 718 -1
2418 718  1
2518 718 -1
647 719  1
648 719 -1
1539 719  1
1549 719 -1
2419 719  1
2519 719 -1
648 720  1
1540 720  1
1550 720 -1
2420 720  1
2520 720 -1
649 721 -1
1541 721  1
1551 721 -1
2421 721  1
2521 721 -1
649 722  1
650 722 -1
1542 722  1
1552 722 -1
2422 722  1
2522 722 -1
650 723  1
651 723 -1
1543 723  1
1553 723 -1
2423 723  1
2523 723 -1
651 724  1
652 724 -1
1544 724  1
1554 724 -1
2424 724  1
2524 724 -1
652 725  1
653 725 -1
1545 725  1
1555 725 -1
2425 725  1
2525 725 -1
653 726  1
654 726 -1
1546 726  1
1556 726 -1
2426 726  1
2526 726 -1
654 727  1
655 727 -1
1547 727  1
1557 727 -1
2427 727  1
2527 727 -1
655 728  1
656 728 -1
1548 728  1
1558 728 -1
2428 728  1
2528 728 -1
656 729  1
657 729 -1
1549 729  1
1559 729 -1
2429 729  1
2529 729 -1
657 730  1
1550 730  1
1560 730 -1
2430 730  1
2530 730 -1
658 731 -1
1551 731  1
1561 731 -1
2431 731  1
2531 731 -1
658 732  1
659 732 -1
1552 732  1
1562 732 -1
2432 732  1
2532 732 -1
659 733  1
660 733 -1
1553 733  1
1563 733 -1
2433 733  1
2533 733 -1
660 734  1
661 734 -1
1554 734  1
1564 734 -1
2434 734  1
2534 734 -1
661 735  1
662 735 -1
1555 735  1
1565 735 -1
2435 735  1
2535 735 -1
662 736  1
663 736 -1
1556 736  1
1566 736 -1
2436 736  1
2536 736 -1
663 737  1
664 737 -1
1557 737  1
1567 737 -1
2437 737  1
2537 737 -1
664 738  1
665 738 -1
1558 738  1
1568 738 -1
2438 738  1
2538 738 -1
665 739  1
666 739 -1
1559 739  1
1569 739 -1
2439 739  1
2539 739 -1
666 740  1
1560 740  1
1570 740 -1
2440 740  1
2540 740 -1
667 741 -1
1561 741  1
1571 741 -1
2441 741  1
2541 741 -1
667 742  1
668 742 -1
1562 742  1
1572 742 -1
2442 742  1
2542 742 -1
668 743  1
669 743 -1
1563 743  1
1573 743 -1
2443 743  1
2543 743 -1
669 744  1
670 744 -1
1564 744  1
1574 744 -1
2444 744  1
2544 744 -1
670 745  1
671 745 -1
1565 745  1
1575 745 -1
2445 745  1
2545 745 -1
671 746  1
672 746 -1
1566 746  1
1576 746 -1
2446 746  1
2546 746 -1
672 747  1
673 747 -1
1567 747  1
1577 747 -1
2447 747  1
2547 747 -1
673 748  1
674 748 -1
1568 748  1
1578 748 -1
2448 748  1
2548 748 -1
674 749  1
675 749 -1
1569 749  1
1579 749 -1
2449 749  1
2549 749 -1
675 750  1
1570 750  1
1580 750 -1
2450 750  1
2550 750 -1
676 751 -1
1571 751  1
1581 751 -1
2451 751  1
2551 751 -1
676 752  1
677 752 -1
1572 752  1
1582 752 -1
2452 752  1
2552 752 -1
677 753  1
678 753 -1
1573 753  1
1583 753 -1
2453 753  1
2553 753 -1
678 754  1
679 754 -1
1574 754  1
1584 754 -1
2454 754  1
2554 754 -1
679 755  1
680 755 -1
1575 755  1
1585 755 -1
2455 755  1
2555 755 -1
680 756  1
681 756 -1
1576 756  1
1586 756 -1
2456 756  1
2556 756 -1
681 757  1
682 757 -1
1577 757  1
1587 757 -1
2457 757  1
2557 757 -1
682 758  1
683 758 -1
1578 758  1
1588 758 -1
2458 758  1
2558 758 -1
683 759  1
684 759 -1
1579 759  1
1589 759 -1
2459 759  1
2559 759 -1
684 760  1
1580 760  1
1590 760 -1
2460 760  1
2560 760 -1
685 761 -1
1581 761  1
1591 761 -1
2461 761  1
2561 761 -1
685 762  1
686 762 -1
1582 762  1
1592 762 -1
2462 762  1
2562 762 -1
686 763  1
687 763 -1
1583 763  1
1593 763 -1
2463 763  1
2563 763 -1
687 764  1
688 764 -1
1584 764  1
1594 764 -1
2464 764  1
2564 764 -1
688 765  1
689 765 -1
1585 765  1
1595 765 -1
2465 765  1
2565 765 -1
689 766  1
690 766 -1
1586 766  1
1596 766 -1
2466 766  1
2566 766 -1
690 767  1
691 767 -1
1587 767  1
1597 767 -1
2467 767  1
2567 767 -1
691 768  1
692 768 -1
1588 768  1
1598 768 -1
2468 768  1
2568 768 -1
692 769  1
693 769 -1
1589 769  1
1599 769 -1
2469 769  1
2569 769 -1
693 770  1
1590 770  1
1600 770 -1
2470 770  1
2570 770 -1
694 771 -1
1591 771  1
1601 771 -1
2471 771  1
2571 771 -1
694 772  1
695 772 -1
1592 772  1
1602 772 -1
2472 772  1
2572 772 -1
695 773  1
696 773 -1
1593 773  1
1603 773 -1
2473 773  1
2573 773 -1
696 774  1
697 774 -1
1594 774  1
1604 774 -1
2474 774  1
2574 774 -1
697 775  1
698 775 -1
1595 775  1
1605 775 -1
2475 775  1
2575 775 -1
698 776  1
699 776 -1
1596 776  1
1606 776 -1
2476 776  1
2576 776 -1
699 777  1
700 777 -1
1597 777  1
1607 777 -1
2477 777  1
2577 777 -1
700 778  1
701 778 -1
1598 778  1
1608 778 -1
2478 778  1
2578 778 -1
701 779  1
702 779 -1
1599 779  1
1609 779 -1
2479 779  1
2579 779 -1
702 780  1
1600 780  1
1610 780 -1
2480 780  1
2580 780 -1
703 781 -1
1601 781  1
1611 781 -1
2481 781  1
2581 781 -1
703 782  1
704 782 -1
1602 782  1
1612 782 -1
2482 782  1
2582 782 -1
704 783  1
705 783 -1
1603 783  1
1613 783 -1
2483 783  1
2583 783 -1
705 784  1
706 784 -1
1604 784  1
1614 784 -1
2484 784  1
2584 784 -1
706 785  1
707 785 -1
1605 785  1
1615 785 -1
2485 785  1
2585 785 -1
707 786  1
708 786 -1
1606 786  1
1616 786 -1
2486 786  1
2586 786 -1
708 787  1
709 787 -1
1607 787  1
1617 787 -1
2487 787  1
2587 787 -1
709 788  1
710 788 -1
1608 788  1
1618 788 -1
2488 788  1
2588 788 -1
710 789  1
711 789 -1
1609 789  1
1619 789 -1
2489 789  1
2589 789 -1
711 790  1
1610 790  1
1620 790 -1
2490 790  1
2590 790 -1
712 791 -1
1611 791  1
2491 791  1
2591 791 -1
712 792  1
713 792 -1
1612 792  1
2492 792  1
2592 792 -1
713 793  1
714 793 -1
1613 793  1
2493 793  1
2593 793 -1
714 794  1
715 794 -1
1614 794  1
2494 794  1
2594 794 -1
715 795  1
716 795 -1
1615 795  1
2495 795  1
2595 795 -1
716 796  1
717 796 -1
1616 796  1
2496 796  1
2596 796 -1
717 797  1
718 797 -1
1617 797  1
2497 797  1
2597 797 -1
718 798  1
719 798 -1
1618 798  1
2498 798  1
2598 798 -1
719 799  1
720 799 -1
1619 799  1
2499 799  1
2599 799 -1
720 800  1
1620 800  1
2500 800  1
2600 800 -1
721 801 -1
1621 801 -1
2501 801  1
2601 801 -1
721 802  1
722 802 -1
1622 802 -1
2502 802  1
2602 802 -1
722 803  1
723 803 -1
1623 803 -1
2503 803  1
2603 803 -1
723 804  1
724 804 -1
1624 804 -1
2504 804  1
2604 804 -1
724 805  1
725 805 -1
1625 805 -1
2505 805  1
2605 805 -1
725 806  1
726 806 -1
1626 806 -1
2506 806  1
2606 806 -1
726 807  1
727 807 -1
1627 807 -1
2507 807  1
2607 807 -1
727 808  1
728 808 -1
1628 808 -1
2508 808  1
2608 808 -1
728 809  1
729 809 -1
1629 809 -1
2509 809  1
2609 809 -1
729 810  1
1630 810 -1
2510 810  1
2610 810 -1
730 811 -1
1621 811  1
1631 811 -1
2511 811  1
2611 811 -1
730 812  1
731 812 -1
1622 812  1
1632 812 -1
2512 812  1
2612 812 -1
731 813  1
732 813 -1
1623 813  1
1633 813 -1
2513 813  1
2613 813 -1
732 814  1
733 814 -1
1624 814  1
1634 814 -1
2514 814  1
2614 814 -1
733 815  1
734 815 -1
1625 815  1
1635 815 -1
2515 815  1
2615 815 -1
734 816  1
735 816 -1
1626 816  1
1636 816 -1
2516 816  1
2616 816 -1
735 817  1
736 817 -1
1627 817  1
1637 817 -1
2517 817  1
2617 817 -1
736 818  1
737 818 -1
1628 818  1
1638 818 -1
2518 818  1
2618 818 -1
737 819  1
738 819 -1
1629 819  1
1639 819 -1
2519 819  1
2619 819 -1
738 820  1
1630 820  1
1640 820 -1
2520 820  1
2620 820 -1
739 821 -1
1631 821  1
1641 821 -1
2521 821  1
2621 821 -1
739 822  1
740 822 -1
1632 822  1
1642 822 -1
2522 822  1
2622 822 -1
740 823  1
741 823 -1
1633 823  1
1643 823 -1
2523 823  1
2623 823 -1
741 824  1
742 824 -1
1634 824  1
1644 824 -1
2524 824  1
2624 824 -1
742 825  1
743 825 -1
1635 825  1
1645 825 -1
2525 825  1
2625 825 -1
743 826  1
744 826 -1
1636 826  1
1646 826 -1
2526 826  1
2626 826 -1
744 827  1
745 827 -1
1637 827  1
1647 827 -1
2527 827  1
2627 827 -1
745 828  1
746 828 -1
1638 828  1
1648 828 -1
2528 828  1
2628 828 -1
746 829  1
747 829 -1
1639 829  1
1649 829 -1
2529 829  1
2629 829 -1
747 830  1
1640 830  1
1650 830 -1
2530 830  1
2630 830 -1
748 831 -1
1641 831  1
1651 831 -1
2531 831  1
2631 831 -1
748 832  1
749 832 -1
1642 832  1
1652 832 -1
2532 832  1
2632 832 -1
749 833  1
750 833 -1
1643 833  1
1653 833 -1
2533 833  1
2633 833 -1
750 834  1
751 834 -1
1644 834  1
1654 834 -1
2534 834  1
2634 834 -1
751 835  1
752 835 -1
1645 835  1
1655 835 -1
2535 835  1
2635 835 -1
752 836  1
753 836 -1
1646 836  1
1656 836 -1
2536 836  1
2636 836 -1
753 837  1
754 837 -1
1647 837  1
1657 837 -1
2537 837  1
2637 837 -1
754 838  1
755 838 -1
1648 838  1
1658 838 -1
2538 838  1
2638 838 -1
755 839  1
756 839 -1
1649 839  1
1659 839 -1
2539 839  1
2639 839 -1
756 840  1
1650 840  1
1660 840 -1
2540 840  1
2640 840 -1
757 841 -1
1651 841  1
1661 841 -1
2541 841  1
2641 841 -1
757 842  1
758 842 -1
1652 842  1
1662 842 -1
2542 842  1
2642 842 -1
758 843  1
759 843 -1
1653 843  1
1663 843 -1
2543 843  1
2643 843 -1
759 844  1
760 844 -1
1654 844  1
1664 844 -1
2544 844  1
2644 844 -1
760 845  1
761 845 -1
1655 845  1
1665 845 -1
2545 845  1
2645 845 -1
761 846  1
762 846 -1
1656 846  1
1666 846 -1
2546 846  1
2646 846 -1
762 847  1
763 847 -1
1657 847  1
1667 847 -1
2547 847  1
2647 847 -1
763 848  1
764 848 -1
1658 848  1
1668 848 -1
2548 848  1
2648 848 -1
764 849  1
765 849 -1
1659 849  1
1669 849 -1
2549 849  1
2649 849 -1
765 850  1
1660 850  1
1670 850 -1
2550 850  1
2650 850 -1
766 851 -1
1661 851  1
1671 851 -1
2551 851  1
2651 851 -1
766 852  1
767 852 -1
1662 852  1
1672 852 -1
2552 852  1
2652 852 -1
767 853  1
768 853 -1
1663 853  1
1673 853 -1
2553 853  1
2653 853 -1
768 854  1
769 854 -1
1664 854  1
1674 854 -1
2554 854  1
2654 854 -1
769 855  1
770 855 -1
1665 855  1
1675 855 -1
2555 855  1
2655 855 -1
770 856  1
771 856 -1
1666 856  1
1676 856 -1
2556 856  1
2656 856 -1
771 857  1
772 857 -1
1667 857  1
1677 857 -1
2557 857  1
2657 857 -1
772 858  1
773 858 -1
1668 858  1
1678 858 -1
2558 858  1
2658 858 -1
773 859  1
774 859 -1
1669 859  1
1679 859 -1
2559 859  1
2659 859 -1
774 860  1
1670 860  1
1680 860 -1
2560 860  1
2660 860 -1
775 861 -1
1671 861  1
1681 861 -1
2561 861  1
2661 861 -1
775 862  1
776 862 -1
1672 862  1
1682 862 -1
2562 862  1
2662 862 -1
776 863  1
777 863 -1
1673 863  1
1683 863 -1
2563 863  1
2663 863 -1
777 864  1
778 864 -1
1674 864  1
1684 864 -1
2564 864  1
2664 864 -1
778 865  1
779 865 -1
1675 865  1
1685 865 -1
2565 865  1
2665 865 -1
779 866  1
780 866 -1
1676 866  1
1686 866 -1
2566 866  1
2666 866 -1
780 867  1
781 867 -1
1677 867  1
1687 867 -1
2567 867  1
2667 867 -1
781 868  1
782 868 -1
1678 868  1
1688 868 -1
2568 868  1
2668 868 -1
782 869  1
783 869 -1
1679 869  1
1689 869 -1
2569 869  1
2669 869 -1
783 870  1
1680 870  1
1690 870 -1
2570 870  1
2670 870 -1
784 871 -1
1681 871  1
1691 871 -1
2571 871  1
2671 871 -1
784 872  1
785 872 -1
1682 872  1
1692 872 -1
2572 872  1
2672 872 -1
785 873  1
786 873 -1
1683 873  1
1693 873 -1
2573 873  1
2673 873 -1
786 874  1
787 874 -1
1684 874  1
1694 874 -1
2574 874  1
2674 874 -1
787 875  1
788 875 -1
1685 875  1
1695 875 -1
2575 875  1
2675 875 -1
788 876  1
789 876 -1
1686 876  1
1696 876 -1
2576 876  1
2676 876 -1
789 877  1
790 877 -1
1687 877  1
1697 877 -1
2577 877  1
2677 877 -1
790 878  1
791 878 -1
1688 878  1
1698 878 -1
2578 878  1
2678 878 -1
791 879  1
792 879 -1
1689 879  1
1699 879 -1
2579 879  1
2679 879 -1
792 880  1
1690 880  1
1700 880 -1
2580 880  1
2680 880 -1
793 881 -1
1691 881  1
1701 881 -1
2581 881  1
2681 881 -1
793 882  1
794 882 -1
1692 882  1
1702 882 -1
2582 882  1
2682 882 -1
794 883  1
795 883 -1
1693 883  1
1703 883 -1
2583 883  1
2683 883 -1
795 884  1
796 884 -1
1694 884  1
1704 884 -1
2584 884  1
2684 884 -1
796 885  1
797 885 -1
1695 885  1
1705 885 -1
2585 885  1
2685 885 -1
797 886  1
798 886 -1
1696 886  1
1706 886 -1
2586 886  1
2686 886 -1
798 887  1
799 887 -1
1697 887  1
1707 887 -1
2587 887  1
2687 887 -1
799 888  1
800 888 -1
1698 888  1
1708 888 -1
2588 888  1
2688 888 -1
800 889  1
801 889 -1
1699 889  1
1709 889 -1
2589 889  1
2689 889 -1
801 890  1
1700 890  1
1710 890 -1
2590 890  1
2690 890 -1
802 891 -1
1701 891  1
2591 891  1
2691 891 -1
802 892  1
803 892 -1
1702 892  1
2592 892  1
2692 892 -1
803 893  1
804 893 -1
1703 893  1
2593 893  1
2693 893 -1
804 894  1
805 894 -1
1704 894  1
2594 894  1
2694 894 -1
805 895  1
806 895 -1
1705 895  1
2595 895  1
2695 895 -1
806 896  1
807 896 -1
1706 896  1
2596 896  1
2696 896 -1
807 897  1
808 897 -1
1707 897  1
2597 897  1
2697 897 -1
808 898  1
809 898 -1
1708 898  1
2598 898  1
2698 898 -1
809 899  1
810 899 -1
1709 899  1
2599 899  1
2699 899 -1
810 900  1
1710 900  1
2600 900  1
2700 900 -1
811 901 -1
1711 901 -1
2601 901  1
811 902  1
812 902 -1
1712 902 -1
2602 902  1
812 903  1
813 903 -1
1713 903 -1
2603 903  1
813 904  1
814 904 -1
1714 904 -1
2604 904  1
814 905  1
815 905 -1
1715 905 -1
2605 905  1
815 906  1
816 906 -1
1716 906 -1
2606 906  1
816 907  1
817 907 -1
1717 907 -1
2607 907  1
817 908  1
818 908 -1
1718 908 -1
2608 908  1
818 909  1
819 909 -1
1719 909 -1
2609 909  1
819 910  1
1720 910 -1
2610 910  1
820 911 -1
1711 911  1
1721 911 -1
2611 911  1
820 912  1
821 912 -1
1712 912  1
1722 912 -1
2612 912  1
821 913  1
822 913 -1
1713 913  1
1723 913 -1
2613 913  1
822 914  1
823 914 -1
1714 914  1
1724 914 -1
2614 914  1
823 915  1
824 915 -1
1715 915  1
1725 915 -1
2615 915  1
824 916  1
825 916 -1
1716 916  1
1726 916 -1
2616 916  1
825 917  1
826 917 -1
1717 917  1
1727 917 -1
2617 917  1
826 918  1
827 918 -1
1718 918  1
1728 918 -1
2618 918  1
827 919  1
828 919 -1
1719 919  1
1729 919 -1
2619 919  1
828 920  1
1720 920  1
1730 920 -1
2620 920  1
829 921 -1
1721 921  1
1731 921 -1
2621 921  1
829 922  1
830 922 -1
1722 922  1
1732 922 -1
2622 922  1
830 923  1
831 923 -1
1723 923  1
1733 923 -1
2623 923  1
831 924  1
832 924 -1
1724 924  1
1734 924 -1
2624 924  1
832 925  1
833 925 -1
1725 925  1
1735 925 -1
2625 925  1
833 926  1
834 926 -1
1726 926  1
1736 926 -1
2626 926  1
834 927  1
835 927 -1
1727 927  1
1737 927 -1
2627 927  1
835 928  1
836 928 -1
1728 928  1
1738 928 -1
2628 928  1
836 929  1
837 929 -1
1729 929  1
1739 929 -1
2629 929  1
837 930  1
1730 930  1
1740 930 -1
2630 930  1
838 931 -1
1731 931  1
1741 931 -1
2631 931  1
838 932  1
839 932 -1
1732 932  1
1742 932 -1
2632 932  1
839 933  1
840 933 -1
1733 933  1
1743 933 -1
2633 933  1
840 934  1
841 934 -1
1734 934  1
1744 934 -1
2634 934  1
841 935  1
842 935 -1
1735 935  1
1745 935 -1
2635 935  1
842 936  1
843 936 -1
1736 936  1
1746 936 -1
2636 936  1
843 937  1
844 937 -1
1737 937  1
1747 937 -1
2637 937  1
844 938  1
845 938 -1
1738 938  1
1748 938 -1
2638 938  1
845 939  1
846 939 -1
1739 939  1
1749 939 -1
2639 939  1
846 940  1
1740 940  1
1750 940 -1
2640 940  1
847 941 -1
1741 941  1
1751 941 -1
2641 941  1
847 942  1
848 942 -1
1742 942  1
1752 942 -1
2642 942  1
848 943  1
849 943 -1
1743 943  1
1753 943 -1
2643 943  1
849 944  1
850 944 -1
1744 944  1
1754 944 -1
2644 944  1
850 945  1
851 945 -1
1745 945  1
1755 945 -1
2645 945  1
851 946  1
852 946 -1
1746 946  1
1756 946 -1
2646 946  1
852 947  1
853 947 -1
1747 947  1
1757 947 -1
2647 947  1
853 948  1
854 948 -1
1748 948  1
1758 948 -1
2648 948  1
854 949  1
855 949 -1
1749 949  1
1759 949 -1
2649 949  1
855 950  1
1750 950  1
1760 950 -1
2650 950  1
856 951 -1
1751 951  1
1761 951 -1
2651 951  1
856 952  1
857 952 -1
1752 952  1
1762 952 -1
2652 952  1
857 953  1
858 953 -1
1753 953  1
1763 953 -1
2653 953  1
858 954  1
859 954 -1
1754 954  1
1764 954 -1
2654 954  1
859 955  1
860 955 -1
1755 955  1
1765 955 -1
2655 955  1
860 956  1
861 956 -1
1756 956  1
1766 956 -1
2656 956  1
861 957  1
862 957 -1
1757 957  1
1767 957 -1
2657 957  1
862 958  1
863 958 -1
1758 958  1
1768 958 -1
2658 958  1
863 959  1
864 959 -1
1759 959  1
1769 959 -1
2659 959  1
864 960  1
1760 960  1
1770 960 -1
2660 960  1
865 961 -1
1761 961  1
1771 961 -1
2661 961  1
865 962  1
866 962 -1
1762 962  1
1772 962 -1
2662 962  1
866 963  1
867 963 -1
1763 963  1
1773 963 -1
2663 963  1
867 964  1
868 964 -1
1764 964  1
1774 964 -1
2664 964  1
868 965  1
869 965 -1
1765 965  1
1775 965 -1
2665 965  1
869 966  1
870 966 -1
1766 966  1
1776 966 -1
2666 966  1
870 967  1
871 967 -1
1767 967  1
1777 967 -1
2667 967  1
871 968  1
872 968 -1
1768 968  1
1778 968 -1
2668 968  1
872 969  1
873 969 -1
1769 969  1
1779 969 -1
2669 969  1
873 970  1
1770 970  1
1780 970 -1
2670 970  1
874 971 -1
1771 971  1
1781 971 -1
2671 971  1
874 972  1
875 972 -1
1772 972  1
1782 972 -1
2672 972  1
875 973  1
876 973 -1
1773 973  1
1783 973 -1
2673 973  1
876 974  1
877 974 -1
1774 974  1
1784 974 -1
2674 974  1
877 975  1
878 975 -1
1775 975  1
1785 975 -1
2675 975  1
878 976  1
879 976 -1
1776 976  1
1786 976 -1
2676 976  1
879 977  1
880 977 -1
1777 977  1
1787 977 -1
2677 977  1
880 978  1
881 978 -1
1778 978  1
1788 978 -1
2678 978  1
881 979  1
882 979 -1
1779 979  1
1789 979 -1
2679 979  1
882 980  1
1780 980  1
1790 980 -1
2680 980  1
883 981 -1
1781 981  1
1791 981 -1
2681 981  1
883 982  1
884 982 -1
1782 982  1
1792 982 -1
2682 982  1
884 983  1
885 983 -1
1783 983  1
1793 983 -1
2683 983  1
885 984  1
886 984 -1
1784 984  1
1794 984 -1
2684 984  1
886 985  1
887 985 -1
1785 985  1
1795 985 -1
2685 985  1
887 986  1
888 986 -1
1786 986  1
1796 986 -1
2686 986  1
888 987  1
889 987 -1
1787 987  1
1797 987 -1
2687 987  1
889 988  1
890 988 -1
1788 988  1
1798 988 -1
2688 988  1
890 989  1
891 989 -1
1789 989  1
1799 989 -1
2689 989  1
891 990  1
1790 990  1
1800 990 -1
2690 990  1
892 991 -1
1791 991  1
2691 991  1
892 992  1
893 992 -1
1792 992  1
2692 992  1
893 993  1
894 993 -1
1793 993  1
2693 993  1
894 994  1
895 994 -1
1794 994  1
2694 994  1
895 995  1
896 995 -1
1795 995  1
2695 995  1
896 996  1
897 996 -1
1796 996  1
2696 996  1
897 997  1
898 997 -1
1797 997  1
2697 997  1
898 998  1
899 998 -1
1798 998  1
2698 998  1
899 999  1
900 999 -1
1799 999  1
2699 999  1
900 1000  1
1800 1000  1
2700 1000  1
